Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	54	49	40	164	119	4	323	416	73	493	404	31	141	96	207	99	36	8	2	77	238	63	59	11	285	79	37	77	52	42	890	509	161	179	186	228	77	194	54	17	377	244	139	281	14	200	226	89	1	51	51	44	136	132	93	293	1	155	406	757	419	15	224	153	568	741	310	266	83	223	311	539	88	54	1	17	410	60	321	49	125	268	9	392	15	138	572	65	39	199	54	10	83	350	54	868	93	60	567	47	70
V2	200	264	29	201	204	101	64	87	174	25	255	39	704	335	531	92	76	353	1045	111	53	54	202	123	202	13	35	117	270	352	152	389	179	199	205	3	97	89	22	143	136	13	350	223	192	61	403	372	49	32	150	42	51	76	166	359	468	188	41	113	0	83	59	240	167	61	118	724	57	115	368	139	59	82	10	674	495	556	288	583	56	142	115	207	800	107	255	406	141	140	597	366	118	480	3	66	127	181	144	10	226
V3	115	2	154	580	89	52	99	302	207	316	34	5	25	597	5	138	266	92	40	159	23	172	355	92	81	249	106	31	167	36	459	42	460	129	471	116	50	33	8	374	89	128	303	17	43	1	1039	479	97	313	79	345	182	179	483	378	79	206	352	45	360	360	106	11	50	37	295	353	72	185	67	63	50	187	87	361	420	148	100	24	77	152	279	132	37	636	221	33	139	70	263	4	356	183	55	66	203	540	437	335	92
V4	313	5	51	258	31	577	34	299	166	81	111	107	99	345	96	290	19	161	43	47	45	9	172	258	126	101	152	620	722	110	219	507	131	498	219	123	36	17	39	304	175	232	64	5	131	86	91	54	368	32	31	74	2	5	169	44	22	127	766	197	10	382	331	335	74	10	167	546	309	236	77	82	310	15	205	181	691	40	260	69	283	17	51	527	313	62	124	308	15	66	65	254	363	537	689	5	779	158	5	439	204
V5	159	732	45	32	179	172	505	198	123	113	367	9	147	63	298	96	358	66	783	377	185	189	85	515	265	357	295	76	13	68	979	44	6	532	45	45	408	518	122	509	57	547	420	94	648	395	24	52	6	53	87	251	247	22	59	298	343	248	349	4	19	61	54	426	52	206	48	421	243	21	808	530	90	219	208	250	483	73	220	118	206	443	60	370	128	175	264	12	603	1	121	483	221	25	374	31	33	51	102	345	365
V6	2	72	233	310	37	10	107	124	261	63	2	973	218	305	50	152	113	38	169	58	59	17	397	62	1	148	93	63	113	260	223	126	401	379	333	43	82	72	80	411	135	108	74	220	21	609	102	97	82	664	73	247	254	297	331	171	10	3	142	579	292	81	223	134	41	86	73	87	249	14	10	218	64	3	25	492	237	231	3	152	122	45	1155	18	519	152	128	301	346	264	348	84	12	289	307	95	239	199	349	113	46
V7	149	111	0	59	184	141	151	7	321	157	161	3	0	48	598	161	378	142	54	144	335	367	44	912	116	41	583	107	80	251	106	45	101	283	74	645	375	111	542	37	66	769	39	443	133	14	314	297	0	108	159	415	100	158	496	234	314	111	15	2	404	44	146	201	186	9	117	121	401	148	108	55	41	43	105	41	154	360	184	30	6	608	43	38	271	425	0	172	340	219	133	387	149	153	54	32	82	89	478	373	129
V8	384	20	159	790	598	42	197	434	143	13	177	544	58	624	225	142	136	536	189	300	36	644	410	233	526	22	23	319	148	126	283	12	153	133	234	53	150	75	189	71	25	598	135	0	511	55	89	359	69	48	607	304	46	140	117	87	52	62	12	1	192	102	47	13	40	144	41	472	74	40	86	86	300	60	329	129	385	104	148	979	559	46	450	84	167	264	197	122	274	351	364	296	545	210	154	8	11	653	217	241	239
V9	178	328	181	372	142	452	242	120	498	35	62	294	56	125	99	206	200	273	329	360	164	356	203	204	517	304	231	212	170	547	105	112	193	443	670	183	26	64	93	257	186	236	139	144	93	45	121	130	70	693	75	249	417	144	156	269	17	342	626	333	485	280	268	99	13	72	515	164	39	132	82	497	117	981	62	8	73	163	355	104	137	723	86	188	93	10	422	36	289	29	3	47	285	161	275	201	182	179	1	1251	218
V10	57	15	1032	260	208	518	16	585	66	112	154	58	199	233	230	18	177	8	170	551	263	26	164	48	216	374	87	61	559	3	459	110	49	97	92	340	3	111	86	89	576	349	196	30	312	416	99	209	33	225	560	65	352	384	20	18	55	78	180	2	193	608	84	22	216	35	86	71	387	437	307	40	509	263	79	171	111	181	331	111	109	59	3	140	378	110	502	488	8	895	112	288	121	41	511	656	213	19	82	126	66
