Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	302	17	337	8	154	446	364	206	85	26	426	75	55	71	147	205	393	832	8	20	125	386	136	608	71	321	1	172	92	419	3	16	728	301	55	86	9	224	629	50	69	393	35	109	24	178	292	260	145	139	101	65	23	92	59	3	15	493	48	86	83	109	13	595	27	17	99	42	65	87	148	600	239	117	26	81	657	12	203	296	115	98	206	72	64	294	213	418	223	636	611	191	58	428	439	307	301	116	49	27	89
V2	958	244	142	154	104	179	49	195	251	213	38	70	92	37	5	44	4	794	87	321	196	339	138	626	78	225	308	115	134	116	60	47	34	29	605	393	346	76	40	398	110	541	225	455	389	199	87	327	124	67	175	24	193	631	187	335	84	297	97	58	21	287	54	133	46	280	155	0	35	46	427	109	124	261	287	171	5	228	64	634	81	10	142	1004	87	187	444	218	89	140	31	91	286	63	136	288	406	60	301	105	425
V3	467	176	121	3	4	28	222	164	169	18	129	87	9	77	574	250	664	49	40	21	64	567	143	78	91	470	119	172	128	80	128	365	73	270	181	29	22	668	51	183	100	49	143	51	25	385	35	55	33	155	1050	3	36	400	148	182	97	94	362	230	93	90	176	175	1171	278	256	49	1021	224	682	482	584	155	462	3	396	189	151	137	273	226	146	0	274	177	3	632	18	211	127	50	61	4	421	133	16	48	94	5	248
V4	51	53	21	128	60	259	372	45	57	54	121	119	205	326	346	34	228	241	252	9	611	294	405	164	148	43	288	198	77	28	9	33	68	58	885	21	589	407	108	118	106	165	204	573	592	27	215	266	292	12	12	55	41	214	264	18	28	47	185	707	56	418	146	173	174	86	193	694	357	320	158	74	155	228	248	148	770	274	29	183	10	38	240	352	12	150	195	37	113	63	55	193	211	183	7	196	447	557	140	143	60
V5	136	7	6	851	58	19	41	127	325	994	222	187	37	19	23	118	353	329	143	99	149	268	299	16	89	142	10	363	875	21	385	227	64	27	58	759	324	449	485	33	386	12	182	179	624	72	28	42	528	169	101	17	374	74	74	494	135	1109	62	63	313	45	286	10	319	25	1430	6	26	11	762	295	510	150	16	659	492	47	432	53	66	108	129	179	116	114	21	289	70	58	118	66	481	157	3	91	101	89	266	104	51
V6	250	568	154	53	55	1235	396	202	159	145	216	17	114	93	41	331	6	115	519	14	180	209	99	20	127	277	128	10	126	64	25	32	71	207	56	15	685	483	183	138	609	31	482	244	376	131	119	86	17	465	118	9	288	194	118	200	544	20	127	302	254	342	101	128	34	153	59	412	177	449	318	186	383	136	90	167	279	103	196	117	226	500	420	0	287	63	62	24	348	120	1	8	113	70	29	68	270	40	112	78	459
V7	25	25	140	474	199	282	42	56	9	45	122	207	315	142	24	146	285	251	120	273	220	477	240	88	180	342	575	27	47	68	9	142	2	241	97	263	240	148	156	40	516	114	197	155	232	22	38	91	35	480	738	175	668	705	41	361	449	256	498	86	40	129	225	389	23	7	84	108	9	56	246	91	72	45	158	112	204	76	151	174	204	170	83	275	219	4	402	35	412	391	6	660	326	579	5	210	269	95	212	437	50
V8	132	957	185	19	208	226	135	52	495	414	9	365	212	277	105	181	31	653	70	10	14	58	261	862	81	18	24	339	311	145	221	235	152	738	203	85	414	329	154	23	68	322	248	76	84	250	266	99	17	166	843	35	245	73	11	151	204	112	170	23	13	215	127	337	107	131	174	145	180	136	15	150	314	86	214	286	43	63	111	12	308	2	32	3	52	100	62	303	72	137	15	224	20	52	232	103	10	4	276	430	745
V9	97	58	222	31	14	321	461	785	176	53	120	273	355	178	97	204	121	2	126	111	158	217	85	68	2	102	122	4	418	78	76	132	351	120	73	87	8	73	95	34	165	21	203	96	138	194	2	129	188	255	130	229	361	344	100	153	198	160	91	120	32	93	9	200	316	41	552	83	92	154	253	186	635	373	416	63	64	200	217	350	28	397	530	23	262	1	311	206	387	156	208	656	416	176	265	294	4	42	34	366	87
V10	301	387	140	132	253	66	460	140	45	673	81	177	395	372	185	371	106	1132	1	35	208	37	400	13	553	657	45	279	53	78	162	40	586	93	491	231	305	395	197	42	158	1176	627	142	277	378	90	286	33	196	582	834	101	293	249	1	577	138	191	339	605	392	320	136	77	699	181	234	80	178	41	132	15	260	193	126	63	2	74	288	89	258	92	163	304	58	45	324	37	159	603	73	224	21	91	254	811	400	90	76	330
V11	104	148	601	236	56	18	63	374	529	12	172	13	549	407	248	346	15	11	507	563	320	58	200	87	156	151	216	114	314	4	722	89	74	237	41	155	35	106	397	869	398	56	8	255	750	65	53	90	828	218	280	131	117	29	252	222	31	355	179	356	74	235	243	264	32	114	3	49	165	34	96	70	255	37	135	564	68	263	194	405	1006	95	1089	69	18	118	228	72	144	8	127	592	207	19	107	76	129	228	140	363	158
V12	93	424	138	57	122	45	22	36	50	105	144	19	132	273	164	0	19	59	18	246	566	164	29	21	69	453	511	520	125	70	712	578	426	289	86	24	987	71	56	66	170	36	95	67	80	837	966	277	51	24	458	63	347	13	340	88	140	277	142	49	119	308	256	99	249	1117	144	11	318	136	291	121	197	342	120	497	321	269	481	306	262	267	274	74	422	55	336	392	61	43	484	30	50	144	104	38	340	100	255	463	325
