Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	251	189	95	74	182	232	120	51	450	138	80	62	123	308	290	184	183	529	17	605	182	165	441	52	11	687	11	744	457	121	413	99	315	16	32	47	81	145	82	792	44	73	24	60	35	219	256	54	32	268	409	10	123	146	383	133	188	139	84	55	340	163	29	6	10	218	313	82	237	150	240	213	226	44	45	88	49	8	580	138	22	388	308	58	68	835	61	407	589	1	94	105	214	37	24	9	563	209	151	45	234
V2	539	99	230	215	221	53	11	300	804	62	5	51	247	177	93	449	86	486	45	217	407	200	18	910	156	222	632	142	695	59	323	30	208	143	13	611	132	192	183	557	97	52	42	361	275	130	65	68	86	225	54	17	129	149	447	470	249	49	94	136	941	102	27	206	616	129	3	11	107	69	64	29	74	273	211	206	73	103	252	349	22	51	240	161	12	231	12	90	57	371	165	426	252	419	506	707	138	38	13	44	334
V3	162	477	383	383	159	56	87	425	552	178	27	155	92	176	26	86	53	205	105	139	41	328	551	167	146	1213	24	24	9	38	17	423	111	123	266	334	38	4	10	246	30	10	510	49	123	216	130	40	248	90	122	62	381	94	148	86	272	481	122	51	539	118	115	216	129	970	263	386	279	304	147	559	51	2	1093	477	85	77	55	8	378	119	31	30	44	193	719	17	157	112	250	123	376	13	88	203	144	600	7	691	309
V4	36	239	282	31	28	68	75	466	528	120	812	124	83	121	278	444	45	84	39	38	52	166	309	534	147	372	31	338	428	12	16	212	1015	351	112	64	11	30	492	256	138	205	99	343	63	201	53	77	288	568	129	718	60	97	111	463	98	395	31	115	89	6	298	369	155	157	22	39	794	115	172	192	20	106	216	92	68	69	57	49	708	521	379	139	161	27	10	126	82	104	99	80	301	62	42	91	447	80	353	556	151
V5	22	135	187	399	314	220	30	403	55	16	133	223	115	110	106	563	31	154	405	37	195	309	518	93	423	19	148	33	291	66	388	243	59	467	411	333	398	688	0	202	140	198	19	26	119	743	351	204	410	488	12	7	78	186	33	31	64	77	265	139	0	163	17	67	45	191	47	29	6	155	21	76	53	128	260	196	112	72	82	1	250	12	68	89	12	213	19	57	118	722	349	21	95	150	209	323	320	48	179	313	77
V6	101	71	51	4	275	282	682	1	100	1234	217	623	149	64	173	209	354	57	143	137	411	28	176	402	304	85	306	298	524	58	391	164	221	223	179	193	233	211	86	271	32	42	241	808	255	172	134	275	325	147	54	237	142	87	102	2	79	449	139	283	338	193	478	19	329	130	347	238	101	174	92	143	131	157	126	175	405	86	444	996	16	265	57	408	322	73	2	201	96	675	65	8	334	694	398	9	452	67	336	12	96
V7	36	429	227	0	99	256	68	236	92	641	646	46	35	742	804	808	166	32	15	280	35	351	105	202	176	235	46	37	97	117	153	219	11	248	83	138	240	165	728	15	205	93	257	4	496	13	187	13	78	173	17	31	124	1	121	196	540	234	86	253	524	28	172	534	324	76	263	37	188	26	98	387	136	685	650	66	37	75	14	303	40	19	47	242	19	276	397	559	194	250	81	206	96	47	41	266	30	43	2	188	211
V8	81	377	43	317	64	7	178	69	156	110	91	96	408	306	2	65	3	50	14	107	240	39	598	246	877	352	70	15	123	229	31	13	254	861	63	70	102	53	258	869	74	74	190	0	294	226	669	315	53	91	433	211	563	78	706	391	181	178	141	96	148	29	142	108	79	209	232	565	369	151	347	24	148	88	115	385	100	158	57	14	295	180	30	23	272	542	373	108	323	213	904	32	26	134	485	97	1	120	134	192	207
V9	96	136	60	55	674	83	60	3	128	13	339	109	127	372	389	92	53	694	28	106	58	77	370	36	162	41	73	11	835	240	336	56	309	153	0	222	372	199	191	118	152	29	44	40	172	84	18	553	558	189	27	129	126	8	58	92	19	77	62	68	183	171	2	0	390	55	321	78	338	218	303	137	24	0	413	105	77	1	117	92	352	235	101	371	388	14	31	180	344	599	365	1107	11	84	156	81	20	228	162	253	119
V10	134	99	286	97	458	25	70	353	25	44	85	69	19	56	154	76	69	90	169	419	384	69	224	66	106	41	208	6	131	333	67	47	174	131	192	166	145	59	534	42	67	312	52	724	529	25	63	147	122	423	233	332	216	53	247	7	60	379	98	61	194	506	84	19	201	138	224	44	8	659	39	287	111	4	157	172	293	32	156	101	234	170	374	44	102	110	464	228	44	657	42	340	127	211	122	412	24	280	394	145	137
