Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	232	261	49	195	295	68	45	303	58	8	153	105	708	30	14	1290	1116	283	346	54	1	67	267	68	186	13	162	174	121	71	115	8	1018	9	796	152	460	457	67	144	120	36	38	43	80	260	36	87	8	220	231	108	121	349	7	120	312	5	410	17	11	345	140	134	234	15	321	91	98	22	92	695	550	33	80	167	8	14	360	165	205	351	303	266	315	437	196	53	136	100	118	480	14	532	189	769	70	134	557	105	259
V2	148	177	126	128	60	311	28	410	15	29	16	148	44	298	85	147	195	190	190	23	133	95	147	239	479	309	140	180	112	32	39	115	628	158	4	19	143	199	1	6	521	572	123	356	446	208	345	295	27	145	200	210	233	81	86	41	29	629	62	92	142	16	190	132	81	490	32	430	231	172	404	15	92	35	89	104	69	500	212	225	454	189	107	146	63	306	393	166	173	267	26	108	93	95	127	63	70	387	357	0	165
V3	37	49	245	128	414	90	543	163	306	186	836	53	64	552	38	94	4	215	22	59	506	77	458	46	748	256	23	451	443	346	6	626	120	54	84	141	117	89	30	339	250	70	147	142	158	157	43	195	59	386	96	17	662	99	100	193	219	13	24	100	227	44	44	22	403	27	769	20	299	42	145	216	51	143	65	32	503	487	525	129	3	365	58	18	126	893	119	212	227	15	233	44	100	417	331	257	221	486	71	27	60
V4	183	58	65	338	70	136	115	293	15	29	248	317	23	94	116	136	406	142	69	144	191	166	609	39	579	166	89	147	115	314	151	7	41	1152	244	86	301	48	565	5	841	97	211	382	367	45	481	702	473	63	82	66	201	29	98	41	12	366	296	29	116	186	369	112	43	240	447	208	440	383	160	165	805	448	1	33	3	14	47	227	792	355	81	509	3	74	9	212	35	61	119	223	416	181	316	99	352	365	240	103	138
V5	37	381	525	67	202	552	235	657	15	83	357	11	282	143	29	667	99	50	3	159	1148	208	173	127	6	99	6	445	115	506	463	102	99	207	501	736	244	50	650	445	552	250	42	11	331	243	48	56	189	100	259	24	222	335	104	54	444	104	948	171	62	187	79	185	102	411	576	29	596	38	169	27	172	40	429	94	154	62	55	780	226	296	122	239	76	638	47	141	24	1	42	29	271	874	10	461	67	36	37	374	230
V6	68	24	321	1098	4	63	103	67	182	115	311	22	124	268	65	72	22	84	282	269	379	62	18	346	137	280	486	85	1103	186	21	569	200	100	324	141	46	380	6	970	238	167	609	8	259	248	238	145	469	26	121	179	69	232	58	43	95	404	442	191	187	140	410	206	7	53	23	6	132	83	68	167	160	46	548	13	163	57	584	32	141	14	44	503	327	221	41	56	90	183	221	269	9	20	55	179	0	119	336	56	57
V7	373	129	151	30	380	377	220	8	76	73	7	192	192	14	165	97	486	322	17	360	27	158	69	195	51	177	129	56	459	312	426	7	191	11	92	435	45	84	181	24	343	224	31	688	104	365	83	149	579	54	750	133	51	288	347	62	295	3	7	53	83	304	65	531	21	140	14	312	65	250	456	277	5	119	63	690	615	51	148	318	404	214	65	293	29	6	38	35	255	171	193	647	19	239	71	137	200	148	562	70	201
V8	5	120	31	395	76	70	84	313	16	65	92	141	158	646	92	206	32	39	600	105	76	106	189	85	298	8	229	400	143	316	76	244	257	117	178	283	93	133	86	88	63	223	10	58	99	3	86	1030	276	769	157	12	30	454	524	275	101	39	142	29	451	478	184	41	1	320	8	440	6	84	142	169	0	96	175	112	8	211	461	7	309	236	328	360	415	8	7	96	237	398	58	6	239	12	132	228	488	22	186	28	87
V9	51	258	256	157	156	190	33	404	237	85	165	355	180	252	491	99	1013	39	116	448	176	1	56	783	399	167	258	4	18	808	468	21	93	26	63	80	46	51	79	83	75	118	39	208	18	98	150	292	148	348	323	633	208	406	90	259	237	165	152	74	185	509	377	230	19	178	547	98	113	196	224	38	270	62	230	99	244	347	57	233	44	787	371	300	72	24	32	284	12	324	103	365	138	120	185	57	74	47	49	173	172
V10	371	64	488	295	129	475	93	219	97	27	207	364	551	453	318	751	188	62	26	34	137	23	217	208	229	229	157	538	162	936	384	366	866	207	208	441	54	34	106	23	101	155	347	1054	91	49	291	310	237	141	45	169	39	325	111	440	360	149	226	129	185	143	77	340	19	123	93	16	23	328	176	220	67	164	72	546	88	170	141	1	75	154	804	130	200	81	777	128	452	3	47	137	119	36	329	509	14	71	32	229	206
