Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	249	180	390	802	257	83	56	47	78	767	126	194	430	80	28	67	19	263	15	32	189	65	848	119	683	387	10	345	29	123	110	133	37	48	262	348	59	64	51	505	83	333	152	243	122	692	141	224	343	312	557	79	211	268	20	24	25	57	138	12	113	312	254	605	21	43	301	52	306	231	76	115	644	13	19	141	217	925	262	107	89	121	268	127	1036	108	222	1060	161	19	30	36	77	39	708	289	78	165	31	71	222
V2	56	525	174	802	151	290	154	205	40	130	286	63	172	104	19	176	148	174	323	245	167	3	145	61	114	18	32	31	471	115	266	52	198	9	176	85	42	205	997	758	172	473	65	297	179	303	4	198	48	110	72	424	185	45	69	537	134	751	170	265	272	22	301	135	73	55	224	21	12	290	20	47	16	80	155	32	127	228	76	228	230	97	106	269	93	209	403	127	153	63	179	434	88	46	94	91	180	78	79	364	300
V3	29	150	42	96	644	294	99	487	113	187	452	57	599	100	3	224	142	22	116	55	68	325	111	42	367	80	74	76	506	377	76	110	294	143	61	261	37	364	82	19	170	86	887	3	69	127	49	19	8	30	474	1	103	8	8	245	72	37	402	1017	343	98	108	9	234	10	46	145	331	202	74	8	186	655	2	29	491	312	151	195	423	188	17	7	226	130	328	151	179	6	75	477	63	215	18	2	341	121	304	131	82
V4	197	67	85	44	285	377	209	322	275	566	108	30	202	81	9	128	248	107	13	201	1	123	250	481	33	235	26	80	151	34	349	162	50	65	115	240	578	132	52	306	110	48	93	22	109	20	406	33	97	366	173	283	1	62	196	131	42	344	120	297	132	249	101	13	479	218	159	11	93	115	235	572	352	80	42	110	32	83	285	727	61	170	1	475	122	370	694	294	142	243	353	34	152	90	57	2	336	28	1	505	125
V5	363	9	195	256	8	120	3	441	20	277	129	112	305	79	115	367	47	366	546	339	723	0	33	171	808	32	196	194	38	36	33	244	842	72	55	310	194	216	176	232	363	17	235	24	233	98	254	101	356	6	510	123	52	380	303	112	559	211	80	11	367	123	1	175	116	388	67	118	379	452	91	3	81	75	191	42	138	215	25	16	27	585	11	195	368	452	280	78	29	54	74	49	182	322	26	121	109	135	292	24	184
V6	55	363	176	252	37	109	15	388	81	42	56	349	893	876	368	1	48	21	36	128	330	429	23	20	350	773	101	374	251	145	121	49	468	64	525	1242	162	456	52	20	97	58	251	33	978	137	258	364	21	8	11	85	113	273	95	21	84	10	13	149	51	147	197	457	86	293	315	1	346	36	241	106	49	38	300	117	150	247	61	359	107	293	373	272	215	488	328	96	202	463	27	663	202	101	150	107	300	1	497	241	240
V7	436	411	23	40	168	64	99	53	109	265	44	280	118	174	85	1162	9	138	172	371	821	891	225	165	100	943	191	617	4	68	6	2	16	228	613	11	575	509	692	678	263	264	404	46	246	71	76	127	97	194	335	708	236	132	228	306	410	76	87	99	374	175	474	25	177	6	12	251	14	306	547	309	34	225	43	8	494	19	359	130	392	11	75	383	825	44	49	132	403	125	28	143	281	251	110	294	153	178	13	528	409
V8	37	219	6	65	308	117	167	45	18	178	387	236	30	205	217	20	202	58	232	152	278	587	284	39	24	14	332	4	3	175	190	36	5	459	15	94	89	222	321	293	313	88	66	189	26	514	86	22	51	55	240	119	160	31	223	93	28	268	32	956	118	167	66	40	280	426	295	11	39	114	202	167	80	670	111	18	192	215	40	222	282	102	286	245	53	120	107	170	134	93	253	599	9	660	339	91	69	266	149	198	143
V9	58	18	29	65	263	35	191	606	48	126	22	0	429	134	246	240	380	102	68	579	123	637	53	567	522	122	246	286	174	0	403	163	175	404	109	515	369	395	228	47	305	409	399	69	90	175	768	280	72	402	30	109	195	270	41	23	94	126	57	13	20	321	285	124	47	29	15	1	34	209	55	55	271	316	15	170	499	256	354	145	170	99	135	322	248	382	169	253	541	202	289	324	36	1084	16	60	31	55	185	35	67
V10	365	333	195	143	36	460	149	230	19	148	3	406	39	238	47	62	247	712	19	70	507	154	157	215	57	34	33	485	130	361	93	277	158	444	19	407	35	138	162	235	259	116	281	68	90	270	46	98	2	400	593	240	119	232	417	216	120	160	246	114	190	27	168	370	87	311	419	5	56	522	90	77	74	737	329	5	470	86	402	1	73	19	35	124	212	101	14	74	402	268	181	414	230	147	156	787	152	75	382	211	355
V11	176	160	100	243	441	8	50	69	609	101	610	134	42	110	21	94	124	218	69	1	425	131	645	131	167	158	742	1052	37	5	8	26	550	55	308	123	183	478	184	627	171	269	136	214	66	476	79	5	28	280	900	11	300	511	169	560	49	4	161	131	56	7	164	95	322	81	90	133	89	244	50	1	405	3	56	225	24	279	579	470	165	19	67	438	60	105	53	295	106	49	407	152	203	326	12	48	197	45	151	106	183
V12	199	84	356	341	72	17	55	53	541	385	4	16	130	226	53	52	278	125	181	75	332	50	101	677	190	371	288	170	261	363	18	55	366	147	278	183	276	31	109	258	108	123	234	234	51	262	127	112	66	156	200	175	165	146	252	78	234	225	445	265	21	179	166	46	67	79	15	578	491	341	391	390	113	1	98	90	583	51	35	258	179	436	245	356	287	39	102	101	293	79	284	208	505	34	235	9	173	586	114	556	138
V13	269	283	327	76	60	242	28	112	235	237	246	448	809	40	135	206	375	319	549	10	218	74	53	894	180	552	267	37	19	28	255	263	120	89	58	61	505	145	77	235	63	260	209	690	11	136	73	140	783	75	50	127	80	59	305	736	116	112	83	215	324	211	40	128	327	33	153	119	303	636	13	12	116	73	150	40	19	14	71	34	32	26	251	36	179	32	26	88	351	337	207	88	537	458	82	31	137	67	35	358	280
V14	562	50	210	35	227	4	111	39	126	140	327	12	73	107	462	69	393	177	337	71	209	815	20	227	281	19	205	197	36	217	383	42	156	257	55	42	273	290	135	357	99	11	175	85	35	20	155	126	69	161	226	367	149	31	172	90	196	187	140	233	336	76	169	382	201	166	7	313	129	9	91	174	66	144	322	119	215	416	748	432	201	382	98	108	370	107	699	819	297	208	158	182	338	563	15	281	15	296	123	295	293
V15	209	261	11	638	544	57	7	329	33	337	127	214	49	243	256	51	93	185	57	101	449	244	95	5	216	245	39	3	256	203	54	47	47	122	247	68	643	127	638	171	287	68	65	113	35	34	132	693	123	216	76	3	40	163	606	139	624	315	202	128	41	158	222	122	54	147	299	200	314	211	171	177	135	130	491	61	52	39	201	122	181	60	361	112	34	40	192	98	246	27	77	295	144	185	148	156	226	68	49	113	252
V16	104	404	536	127	116	152	566	185	512	257	164	564	74	303	18	306	83	176	74	215	48	20	448	294	84	118	40	0	30	77	394	184	47	178	329	155	158	7	102	79	154	225	182	28	216	182	99	16	262	611	119	344	84	67	847	190	124	45	554	23	32	277	47	229	21	58	740	526	317	247	285	169	465	454	123	17	289	303	585	69	263	22	91	61	238	60	68	13	298	376	64	159	75	149	78	49	446	62	6	18	292
V17	122	182	606	271	468	86	767	303	61	56	335	188	353	27	146	40	53	218	21	89	66	0	117	718	35	207	175	420	733	252	51	220	50	656	166	257	27	69	189	35	107	2	12	272	1011	122	24	92	30	210	445	169	158	72	29	939	12	216	49	400	21	102	270	63	568	25	25	79	106	28	481	419	81	58	372	57	284	62	135	188	268	6	462	110	252	53	108	3	7	339	393	663	295	214	193	127	19	227	59	172	148
V18	568	640	314	420	274	54	95	273	223	6	66	137	144	251	106	68	27	397	550	30	338	259	14	104	156	119	43	586	421	290	90	233	93	36	7	8	132	337	186	146	124	12	432	731	340	19	209	27	122	372	162	36	297	385	266	952	112	309	242	149	228	338	120	181	847	423	74	69	139	171	67	96	143	645	292	183	138	74	86	29	437	102	46	399	157	8	98	197	146	71	508	172	541	21	310	325	172	111	75	68	539
V19	79	46	74	222	337	85	0	68	332	18	347	137	599	966	390	98	173	726	148	371	320	377	55	186	5	201	626	76	801	76	279	163	35	476	56	84	26	284	216	303	59	136	166	87	68	51	15	108	423	698	134	78	19	74	81	308	331	48	76	457	135	107	105	97	6	154	249	257	142	469	48	1	96	230	407	298	589	45	15	486	86	159	116	17	82	48	53	76	16	195	92	196	35	142	184	116	32	144	267	4	74
