Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	398	183	219	525	51	344	538	179	95	392	131	196	167	318	73	130	85	98	157	474	146	139	206	5	280	754	224	15	14	184	263	110	22	126	46	710	83	104	201	76	327	258	18	84	21	47	326	0	9	68	4	69	51	213	288	191	243	45	127	32	220	90	327	278	120	209	1050	43	47	74	4	190	132	100	25	558	80	4	47	296	242	77	93	78	103	434	493	208	300	942	518	105	117	7	184	106	243	192	142	137	254
V2	587	27	283	203	82	160	301	3	103	13	130	764	403	45	347	83	179	96	156	65	686	0	238	52	1	159	12	121	158	94	17	420	35	21	286	81	456	112	37	224	26	3	66	613	203	61	189	207	4	151	374	80	13	71	489	367	130	445	1	137	309	279	205	166	282	143	12	314	389	11	673	149	30	30	138	127	19	432	201	70	821	875	38	39	96	128	333	341	260	106	25	165	234	130	29	144	152	14	39	398	216
V3	77	178	174	218	127	326	54	485	150	97	15	19	48	335	379	105	6	44	42	349	638	216	47	90	178	101	173	266	14	431	178	281	455	135	115	143	10	118	82	291	1078	156	95	18	982	11	34	39	46	34	68	456	67	201	425	128	242	4	405	390	397	97	123	300	46	8	288	256	12	29	51	390	46	200	164	35	330	282	236	34	32	628	606	74	681	107	208	147	101	249	441	197	285	269	36	437	495	219	609	39	146
V4	620	283	43	2	120	299	546	15	143	363	89	527	139	145	1	34	128	84	100	42	212	65	130	96	363	71	52	26	354	482	105	90	194	399	122	97	366	604	36	423	189	36	91	187	212	32	272	2	620	53	232	46	21	264	498	71	13	143	618	475	183	451	30	119	411	87	215	295	27	258	86	192	32	21	380	199	15	162	243	483	16	58	696	13	179	413	385	215	70	92	204	75	7	41	162	242	66	65	159	195	390
V5	1	69	59	65	219	192	122	175	237	173	100	149	16	196	494	73	67	10	65	54	133	648	124	905	81	189	2	50	58	27	304	381	17	26	123	230	99	32	289	10	74	298	86	532	611	187	984	280	41	88	326	246	419	322	214	119	177	58	203	599	320	90	257	0	45	70	340	3	117	282	1113	23	31	107	233	408	5	95	12	428	623	117	73	151	111	700	35	70	121	124	83	669	99	572	169	298	118	192	143	8	72
V6	0	14	502	246	44	291	210	291	31	137	263	163	159	282	69	207	160	364	240	934	37	39	22	94	86	23	157	43	88	154	230	11	221	8	137	162	86	422	101	276	109	274	20	37	281	127	9	102	277	290	61	37	57	164	49	299	131	133	625	47	111	308	7	39	13	191	119	205	234	201	459	300	256	237	81	98	91	98	119	0	64	13	187	24	526	147	37	748	423	522	122	144	9	252	325	174	18	55	330	159	23
V7	301	238	103	143	65	212	55	226	180	175	294	230	226	38	543	20	16	66	260	49	79	145	78	599	113	213	475	483	83	402	225	47	455	296	278	93	469	104	123	580	12	24	901	140	37	82	155	123	251	17	119	310	80	136	0	7	462	657	93	179	1180	170	24	287	157	210	61	348	170	31	304	809	7	86	20	116	523	64	117	562	131	101	235	292	127	264	1	11	289	149	124	349	156	138	21	27	209	331	64	801	246
V8	61	306	28	45	425	11	286	146	128	147	68	12	95	95	170	259	164	163	12	66	524	78	122	153	174	416	319	201	59	124	976	103	268	101	60	2	294	95	219	102	276	30	41	32	462	125	93	314	80	73	18	19	1042	27	190	239	168	48	122	83	155	403	169	330	57	580	289	103	563	74	69	89	243	75	128	710	327	100	238	192	6	580	180	178	126	239	162	114	36	85	35	204	68	140	142	9	27	833	329	92	219
V9	27	63	14	343	54	198	149	93	255	560	36	386	53	823	327	73	71	52	341	5	52	68	16	766	318	232	526	1946	64	84	187	50	48	192	82	169	46	43	15	5	98	679	56	81	201	242	321	220	141	58	29	270	50	279	335	336	248	224	272	82	289	436	71	314	67	16	156	918	935	23	603	215	276	38	91	335	314	1127	62	193	62	97	41	60	210	98	144	37	29	89	228	0	225	14	292	298	127	52	364	249	66
V10	110	285	82	26	204	187	114	660	23	55	241	549	24	0	87	344	232	323	31	69	63	175	132	12	205	90	122	82	173	574	63	590	73	236	34	119	274	420	65	170	247	131	226	308	520	49	402	30	544	55	53	33	453	596	166	251	120	463	97	213	315	63	4	206	160	84	102	18	421	2	89	75	168	53	92	32	153	146	219	109	402	158	107	88	388	240	345	189	15	237	188	414	207	100	562	177	61	114	176	246	199
V11	43	27	356	0	314	36	102	243	140	82	52	71	278	89	73	17	336	81	173	83	355	177	216	68	92	132	62	70	475	337	182	90	973	144	127	170	162	256	87	138	185	44	393	812	128	32	561	643	54	94	116	13	195	216	31	458	523	139	21	33	50	179	232	13	382	30	215	412	43	194	60	14	45	7	1	129	53	72	35	252	366	143	68	340	575	90	49	18	46	96	119	33	120	109	64	79	342	172	372	125	38
V12	209	221	41	143	227	1212	17	44	31	314	98	59	923	0	97	108	496	210	199	438	50	103	76	239	116	153	183	110	139	101	3	32	21	67	464	388	184	23	363	327	65	144	176	101	401	50	463	114	12	152	125	895	24	118	43	458	9	7	125	320	4	264	6	76	65	107	326	98	992	75	337	152	24	251	171	52	236	539	59	203	31	396	3	208	72	226	22	103	126	90	119	193	80	166	120	25	279	98	125	36	218
V13	121	698	346	328	36	176	230	181	9	189	136	575	84	324	18	235	253	149	118	238	218	13	400	90	164	250	466	18	204	46	5	53	69	481	127	290	70	240	121	156	235	26	364	361	395	55	6	499	29	48	304	238	145	150	18	47	217	26	99	86	68	151	822	265	153	625	512	364	18	196	112	5	121	47	250	415	65	340	58	731	48	243	590	62	304	826	625	257	177	280	8	54	127	223	138	46	163	237	196	12	500
V14	40	1	32	295	97	196	165	9	132	258	176	3	437	522	291	74	22	47	53	227	452	207	410	105	496	621	118	18	46	100	14	569	376	106	120	375	50	150	172	362	120	1	107	99	41	64	82	271	118	18	244	376	747	22	377	320	150	85	495	80	383	276	202	234	7	26	348	174	20	104	352	8	271	411	60	65	40	25	213	258	801	193	2	112	253	110	240	449	291	100	62	241	94	245	107	511	225	215	46	70	24
V15	445	433	446	250	223	45	304	14	406	79	173	236	89	94	59	677	4	125	69	297	131	1278	826	466	281	293	34	212	268	48	44	2	236	36	764	40	768	281	52	13	200	604	590	241	272	446	35	47	105	120	397	58	111	111	67	110	392	31	32	62	275	418	45	17	70	82	115	63	197	89	424	15	16	388	83	134	40	27	0	180	309	288	524	84	160	57	422	78	134	264	191	39	16	7	410	40	328	299	35	4	392
V16	310	45	11	77	48	282	240	69	46	574	383	397	202	9	64	70	205	79	223	82	106	51	318	89	51	249	115	43	131	92	650	11	19	441	213	74	144	162	698	77	34	1245	569	42	2	50	647	3	605	253	274	35	131	18	365	305	560	331	201	126	117	35	319	31	501	183	29	132	278	9	55	318	348	168	89	91	208	189	288	142	90	41	389	17	492	276	13	46	110	532	23	4	406	168	64	109	60	23	343	72	164
V17	258	81	270	781	4	208	288	127	482	109	491	7	83	211	236	5	137	417	195	60	376	340	52	47	14	83	334	229	151	99	34	206	410	195	210	134	176	5	152	20	72	233	144	230	14	182	117	9	100	522	257	36	50	19	338	73	12	180	353	40	3	346	137	412	239	71	220	347	30	314	629	269	21	6	96	369	114	180	397	253	101	36	199	184	763	60	285	345	73	45	839	206	460	126	113	25	242	25	246	11	148
V18	228	8	815	28	448	268	30	34	235	311	56	42	43	224	161	501	241	276	67	108	225	697	39	179	176	509	708	224	367	71	17	599	606	13	547	409	329	177	73	128	109	86	133	61	402	106	26	540	41	174	96	165	225	492	88	234	135	240	13	31	437	712	15	9	362	117	216	2	77	16	74	257	133	70	24	12	25	44	2	60	507	194	646	53	208	197	90	170	114	154	23	258	6	239	405	6	204	14	601	83	108
V19	59	334	139	546	202	176	328	666	81	144	48	284	19	14	2	218	261	134	50	22	968	50	40	27	301	260	79	169	181	3	23	343	22	540	700	292	42	124	236	288	394	77	35	0	213	516	270	1049	75	222	78	66	77	38	65	187	161	262	97	300	149	138	174	586	92	60	147	85	36	14	124	179	319	161	241	72	13	100	146	94	106	20	21	51	129	42	135	66	143	52	374	13	856	817	200	215	563	128	350	240	211
V20	241	68	20	172	191	29	106	357	473	442	241	137	138	18	246	385	14	20	45	23	105	445	82	688	44	295	123	91	46	50	7	119	126	29	259	43	43	157	501	153	234	91	575	78	27	60	81	99	41	132	185	85	41	224	72	129	91	488	91	121	167	38	1111	518	106	331	123	168	114	56	22	21	558	20	95	175	154	354	331	1	350	26	43	251	74	191	231	6	265	239	421	1069	19	152	246	567	486	185	171	311	153
V21	801	49	34	372	406	40	214	212	74	536	159	228	241	149	352	761	18	848	15	300	113	85	262	23	618	205	7	199	988	129	1414	28	367	55	477	131	37	229	174	475	437	74	31	124	17	6	48	68	436	41	178	13	454	58	93	284	226	61	205	49	133	270	62	405	97	74	572	264	56	555	6	45	494	1	210	632	83	22	139	20	125	285	213	136	591	553	39	81	23	64	51	156	289	17	414	184	118	190	941	793	350
V22	106	471	8	218	25	243	206	244	396	411	237	771	206	793	356	290	479	70	216	89	88	13	83	6	236	700	570	77	160	5	342	0	119	93	10	10	33	12	200	299	496	174	487	10	312	680	12	526	233	6	102	38	198	139	6	195	12	18	271	14	207	93	267	101	21	21	136	18	156	46	299	229	42	142	276	193	122	56	53	98	192	241	127	22	891	25	522	112	231	64	32	199	49	764	312	514	88	93	502	6	312
V23	53	405	258	8	20	172	398	278	141	184	11	117	149	262	345	29	2	51	35	91	186	766	45	137	128	47	523	145	12	56	192	239	182	15	416	4	55	23	290	53	162	37	618	63	123	29	110	108	215	13	213	174	246	198	105	33	93	486	90	37	82	64	452	122	80	41	695	28	389	494	473	6	246	329	50	199	239	72	528	48	136	187	1599	22	106	80	69	244	94	162	22	283	321	306	221	1400	88	61	30	70	232
V24	97	215	15	52	208	4	33	267	13	116	112	49	167	98	165	225	437	78	68	598	453	245	53	164	214	402	2	353	253	728	183	258	19	37	317	66	17	230	272	183	12	39	264	87	122	191	178	173	162	78	494	338	514	16	548	106	26	39	542	48	294	49	516	46	39	40	22	230	17	472	17	404	222	247	75	114	39	0	509	265	224	148	314	354	32	40	143	71	288	85	88	392	14	99	46	2	360	195	557	487	197
