Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	78	393	64	105	444	13	382	163	290	132	109	231	254	76	146	48	566	206	423	40	907	21	194	131	191	44	391	596	129	10	36	37	100	312	169	128	70	49	14	164	126	468	68	108	150	232	575	39	240	526	73	356	280	8	67	246	300	186	825	137	106	332	662	50	335	84	495	127	70	254	70	79	220	190	455	66	150	18	479	99	35	5	11	252	44	173	193	57	211	25	203	32	32	260	499	261	189	193	166	324	125
V2	112	4	277	25	78	116	217	1056	14	423	57	539	7	183	425	40	79	52	412	517	85	135	92	13	292	5	245	38	457	568	106	351	86	380	270	28	101	311	54	65	59	208	133	401	122	56	378	7	6	72	17	527	91	25	38	194	97	31	4	214	301	321	161	103	451	344	208	50	198	75	43	417	357	33	464	16	225	318	4	25	189	309	157	217	14	685	26	50	89	227	194	19	72	121	102	539	202	79	289	22	103
V3	101	211	11	27	0	325	2	121	362	506	720	179	15	65	1071	53	77	342	55	164	512	40	96	185	84	28	80	189	237	68	445	157	387	166	161	36	497	100	736	68	25	342	32	358	73	126	239	5	109	9	490	49	245	819	17	79	87	203	46	855	133	358	104	243	328	219	152	58	46	1	74	90	115	260	155	36	147	159	122	101	253	46	201	76	35	119	40	680	77	156	54	22	189	45	13	132	172	343	35	295	123
V4	510	236	18	138	378	92	67	82	48	233	425	300	131	95	85	112	79	147	91	22	0	78	333	180	204	38	224	177	93	132	88	9	36	125	158	607	103	108	402	157	44	83	435	30	119	277	125	391	262	4	74	60	294	296	255	368	48	620	40	356	112	78	0	237	488	29	117	115	96	693	113	233	314	191	16	193	162	106	442	472	3	882	267	59	263	373	177	64	287	452	10	189	258	429	79	475	213	366	2	512	424
V5	143	339	56	222	247	357	61	134	10	111	428	212	886	301	114	185	410	243	149	242	46	72	16	154	53	351	108	127	7	68	94	464	348	137	17	295	657	193	89	227	465	35	86	178	363	23	71	67	318	309	12	5	78	117	7	168	134	352	64	90	54	70	606	53	622	71	53	261	235	21	32	225	174	23	249	101	373	523	221	324	429	5	332	289	77	14	60	689	751	67	143	30	185	12	56	29	22	22	18	172	167
V6	3	137	28	57	475	380	857	327	241	421	112	167	823	50	133	269	229	89	69	25	303	317	265	68	466	34	76	204	242	93	5	115	52	157	349	161	719	23	157	9	1	295	64	75	138	269	142	284	163	699	24	172	30	48	369	322	255	142	2	208	81	139	188	342	21	233	1	27	458	172	167	98	93	313	31	53	177	171	170	112	623	182	133	406	402	846	190	70	27	212	229	743	180	319	186	93	86	270	227	224	38
V7	45	218	244	60	189	94	130	99	151	458	1	13	408	281	15	335	442	646	117	44	494	13	60	179	36	117	967	163	342	120	105	114	359	262	238	354	209	104	487	185	157	141	498	14	6	169	182	68	12	172	263	39	246	621	31	264	105	437	49	51	121	260	128	175	18	380	68	64	175	41	1	36	128	98	164	537	58	191	349	107	276	12	373	619	189	527	76	324	54	327	395	13	557	106	715	92	98	194	71	156	82
V8	109	155	247	114	68	308	130	643	5	66	294	504	13	11	217	219	141	183	713	179	24	145	236	478	204	396	313	559	53	422	538	24	93	270	112	34	1062	125	1020	156	431	553	633	852	105	241	26	131	226	233	216	675	62	368	254	79	153	229	104	84	68	54	341	229	62	20	66	56	191	45	23	324	658	923	130	122	343	277	30	130	239	194	69	153	230	213	131	259	499	611	58	141	893	113	281	75	104	38	75	110	150
V9	239	388	40	62	39	234	207	72	84	9	124	38	188	8	165	580	151	2	1293	69	125	51	92	191	593	17	477	406	50	585	21	43	342	208	247	298	21	95	346	244	12	135	109	127	131	77	83	143	35	53	68	72	298	51	11	88	288	119	27	108	83	186	271	46	62	182	251	38	199	145	229	378	37	0	128	142	323	178	52	60	18	4	110	486	7	150	496	40	335	109	70	169	1005	311	397	138	12	135	472	425	240
V10	118	107	794	80	351	282	27	52	210	88	671	155	95	94	165	320	6	129	409	27	45	237	110	196	1	55	293	162	79	34	86	23	30	702	146	315	47	262	419	24	163	171	369	527	353	132	44	21	3	9	378	0	192	57	196	2	599	55	27	544	142	406	107	87	221	309	272	45	138	255	240	35	45	35	9	171	84	49	68	9	217	56	17	136	445	148	298	172	255	126	3	117	325	109	39	55	194	153	127	596	127
V11	632	73	222	201	180	195	17	136	87	8	108	83	220	32	0	107	115	403	11	238	215	33	12	90	160	85	248	220	21	566	279	5	573	312	276	171	162	21	70	537	73	46	269	302	49	985	142	134	677	902	128	325	223	350	63	14	308	161	172	152	535	102	129	154	158	58	94	657	30	634	1	257	287	314	245	10	1011	261	461	242	13	12	358	36	64	305	74	90	128	165	52	188	289	136	31	58	255	7	72	295	522
V12	5	15	27	62	383	15	301	111	3	302	393	52	880	390	59	452	11	174	213	80	326	336	384	6	256	42	82	198	89	677	215	191	94	369	1308	34	161	35	40	201	128	65	86	18	0	67	38	252	520	308	74	0	53	281	13	41	567	180	351	369	159	192	36	299	239	280	88	103	99	726	88	0	264	530	92	1	24	125	37	158	436	134	99	31	10	98	25	136	120	125	294	561	427	284	72	12	120	448	64	508	19
V13	222	373	116	442	125	38	118	385	4	193	41	90	46	99	586	74	429	119	301	445	8	13	14	44	85	141	553	139	42	342	7	139	3	49	3	16	247	129	18	186	314	82	173	233	348	926	284	66	211	251	311	320	16	371	102	314	150	54	312	104	24	79	52	23	515	595	100	165	36	544	464	405	102	20	33	508	240	202	81	2	313	8	321	107	237	13	475	160	62	341	41	360	374	127	143	64	72	23	104	69	272
V14	89	161	301	163	397	512	205	180	168	169	15	425	136	173	280	60	158	105	708	46	178	88	191	316	46	196	90	81	48	561	90	8	59	304	284	204	1	185	5	522	305	5	71	102	24	38	451	530	373	296	23	470	10	396	196	394	581	1042	369	192	529	43	106	20	301	370	72	697	19	190	35	163	21	272	590	62	156	38	184	333	12	126	130	178	137	77	277	42	260	149	202	180	195	368	164	99	161	365	144	447	111
