Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	219	58	89	843	642	134	150	179	272	44	141	406	780	112	385	79	180	51	200	30	153	195	345	173	122	49	86	51	165	484	169	518	767	57	404	26	9	943	303	11	608	62	461	465	23	93	36	190	49	157	81	184	200	608	266	1202	474	22	161	424	156	264	151	356	257	191	50	66	214	125	185	147	46	34	31	5	48	1191	595	155	140	147	302	44	448	146	392	50	75	121	850	30	279	138	122	97	104	352	186	296	167
V2	19	374	192	49	115	123	2	288	186	330	138	493	153	8	93	159	297	79	83	662	228	47	157	24	34	452	87	228	29	321	230	104	29	66	418	21	452	228	192	24	188	460	153	212	183	561	148	275	459	245	359	154	148	207	127	974	0	268	13	41	293	298	55	321	140	756	120	230	3	388	30	35	124	30	66	75	695	194	80	261	205	31	1052	148	648	734	237	680	20	286	114	86	496	428	7	252	110	205	207	105	147
V3	545	197	402	215	15	155	18	325	123	421	8	324	27	29	191	28	4	32	277	110	385	61	138	315	184	80	98	144	87	148	109	430	202	84	153	28	297	152	112	477	138	185	205	361	16	129	164	75	43	2	107	97	289	7	354	154	186	85	53	120	113	802	313	90	222	115	117	295	238	446	335	8	18	132	549	281	2	324	183	6	144	1070	87	305	119	63	190	118	245	44	215	51	533	64	113	112	45	269	219	70	425
V4	127	521	843	50	237	587	35	42	299	8	21	237	300	131	173	95	288	47	80	82	106	109	720	20	129	153	5	155	168	8	193	184	9	380	12	284	82	120	304	147	498	167	200	84	28	109	128	77	10	126	257	70	327	343	319	139	110	4	196	38	295	131	168	131	268	688	199	0	337	183	42	12	224	163	49	124	174	273	73	69	112	28	544	28	144	42	220	392	7	278	27	252	272	271	93	28	86	523	140	218	291
V5	81	38	357	672	104	141	29	158	187	231	51	34	240	45	96	191	267	94	266	239	165	7	27	74	1453	430	16	233	438	155	340	211	523	325	92	414	105	73	30	160	128	109	15	84	114	227	538	18	25	862	373	11	257	128	106	12	377	48	9	183	39	270	50	119	21	230	206	93	185	23	73	18	12	160	79	124	3	126	85	471	9	30	49	61	330	146	138	72	325	222	75	149	346	322	106	33	398	18	11	189	87
V6	187	490	35	100	3	33	258	173	117	140	259	197	122	12	342	40	270	168	87	401	13	145	129	125	290	88	19	118	171	55	84	330	74	224	394	142	108	123	83	75	874	75	496	257	32	51	432	21	379	0	181	388	58	542	367	56	40	294	13	395	105	231	130	755	109	44	183	146	317	238	32	253	11	808	76	177	153	71	307	9	31	43	213	339	125	115	167	61	210	175	14	70	163	79	117	66	154	61	367	176	280
V7	67	20	95	214	177	211	235	882	287	146	3	131	75	140	557	74	340	312	131	264	74	6	68	291	359	32	57	149	153	486	339	209	336	287	268	211	10	6	278	34	39	90	220	704	196	1	211	406	92	362	151	92	805	15	243	124	247	389	4	30	355	30	113	372	283	408	423	95	202	179	30	88	529	108	96	713	117	36	174	18	8	107	357	11	220	328	394	38	139	90	133	183	125	105	185	16	162	413	1044	327	62
V8	369	374	44	68	50	228	516	312	802	542	37	93	16	30	320	48	329	775	414	290	370	241	213	183	372	25	33	11	135	237	50	442	258	286	40	120	195	8	228	213	29	724	177	117	403	153	360	546	201	0	135	391	1113	171	202	246	120	225	382	232	20	149	21	712	21	136	71	340	44	51	110	170	124	118	269	519	295	283	133	451	133	104	174	438	529	37	244	68	53	50	367	32	107	246	43	19	413	328	24	42	328
V9	25	35	180	6	134	52	195	100	219	23	82	400	59	30	281	163	60	396	194	5	8	316	96	6	34	309	34	2	284	128	118	131	479	317	452	35	198	121	255	123	316	130	14	108	133	165	12	157	408	249	192	10	223	66	126	377	10	534	30	144	440	356	218	27	71	446	1291	118	379	135	379	77	298	274	113	106	37	421	637	439	27	29	100	71	72	65	406	71	169	175	385	204	387	243	131	125	510	271	219	849	52
V10	107	823	629	48	111	71	114	379	111	998	453	698	80	207	112	126	119	240	569	97	56	206	62	147	99	445	159	144	520	18	27	39	549	206	332	6	365	44	55	361	64	204	220	378	186	66	89	71	172	193	8	460	75	167	228	346	342	108	46	75	32	334	906	177	302	102	197	97	148	18	117	162	646	385	263	101	452	108	3	245	177	179	149	173	394	127	205	910	155	224	5	111	85	93	89	197	17	557	152	757	358
