Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	27	470	116	85	421	146	62	77	115	90	4	157	215	36	78	68	85	61	585	24	231	196	247	21	342	466	163	99	221	393	36	282	183	777	24	66	72	34	41	39	181	201	67	383	80	202	68	178	87	161	112	110	14	350	1153	27	225	543	31	104	75	93	612	945	66	246	160	50	164	31	37	22	52	160	27	230	39	111	159	39	402	63	347	113	171	26	901	32	1	38	334	80	382	209	60	587	140	19	36	81	137
V2	318	227	193	15	79	130	96	170	11	2	50	221	90	372	221	187	3	347	153	0	114	242	194	821	352	301	409	128	251	157	33	991	127	552	537	453	23	84	26	343	404	25	167	97	18	486	138	70	36	44	620	22	275	358	682	258	84	180	715	167	113	282	404	429	235	336	76	258	7	23	372	101	11	49	244	310	599	416	595	180	505	281	79	97	74	157	7	79	65	36	52	92	120	38	477	826	430	170	816	414	299
V3	435	224	108	124	250	154	193	15	133	260	111	35	476	164	89	205	74	228	135	52	483	43	7	4	116	360	584	389	743	18	275	59	230	64	20	34	119	35	76	54	110	52	136	97	67	282	106	100	387	178	219	800	7	241	54	45	46	135	194	350	169	225	173	258	196	603	875	465	113	236	202	3	657	407	135	35	3	91	124	231	127	265	121	82	16	164	520	264	138	30	232	196	4	6	178	238	491	657	224	96	370
V4	160	104	308	48	154	62	5	95	263	172	170	73	76	78	59	62	205	47	8	130	218	329	240	66	208	4	65	52	24	136	156	52	272	184	48	7	86	65	139	306	79	880	140	430	682	113	72	68	424	518	232	41	23	157	12	14	81	0	291	383	201	4	15	68	544	455	413	207	381	28	121	18	207	142	164	347	313	63	552	491	199	113	96	112	40	233	659	375	188	660	191	24	5	168	175	350	235	526	55	347	148
V5	90	166	257	97	165	252	376	135	14	147	8	281	488	283	137	414	15	1	288	96	289	616	42	45	68	29	144	187	46	296	664	84	298	112	1014	385	329	35	300	340	210	109	79	172	388	68	17	185	229	253	43	315	216	144	139	116	538	2	45	859	66	710	210	29	416	342	154	292	40	19	454	130	111	79	99	68	921	181	153	5	43	114	3	389	25	8	6	68	638	16	158	145	444	299	92	272	311	63	45	47	130
V6	89	8	22	286	15	691	296	355	73	242	32	196	58	59	198	126	286	56	278	381	14	261	14	223	258	61	102	164	96	37	132	449	156	279	416	277	92	323	116	224	430	32	35	87	22	153	78	25	35	160	831	121	62	67	63	96	64	362	85	5	98	18	80	0	257	18	611	157	149	208	571	99	53	152	32	19	101	98	785	624	154	17	155	265	4	115	203	252	8	217	231	28	468	150	215	42	159	458	174	44	70
V7	80	622	38	114	107	264	436	116	96	624	27	77	235	200	124	50	165	91	98	110	163	701	69	200	26	127	71	373	276	242	235	109	60	50	49	433	273	37	205	34	196	197	185	76	671	194	233	278	93	998	30	12	237	674	18	19	93	140	41	249	20	399	178	365	17	5	135	48	29	477	91	48	52	380	261	545	41	186	235	113	94	734	216	122	100	9	288	355	174	174	318	156	278	154	48	373	352	16	707	274	266
V8	363	202	455	15	163	44	350	374	272	488	404	253	136	322	533	132	113	359	42	192	66	188	305	51	17	41	146	70	89	589	79	715	201	257	285	0	196	399	74	78	4	99	416	148	4	261	230	641	597	143	27	45	342	244	167	46	129	49	58	331	38	293	36	563	410	136	278	635	37	36	89	42	139	77	56	355	31	358	6	330	298	400	327	55	81	20	97	100	0	61	226	20	36	47	150	26	92	740	631	544	286
V9	113	298	205	197	115	158	91	135	359	156	74	21	16	12	175	134	432	317	71	221	42	216	118	112	74	52	646	56	21	206	41	25	184	64	228	607	93	95	103	116	63	268	4	663	802	79	109	612	103	184	16	11	245	592	13	84	123	9	151	451	78	60	58	118	86	99	231	482	82	430	32	412	454	202	83	444	15	246	267	9	349	390	4	302	906	332	16	412	59	83	236	14	55	60	160	353	105	20	495	36	174
V10	63	32	282	18	160	188	267	50	1107	42	303	227	224	190	375	396	270	48	35	22	145	333	78	734	30	20	377	734	134	662	102	51	95	594	112	271	235	316	387	283	18	3	60	440	1	45	203	1	493	95	142	2	21	180	302	146	117	98	312	304	339	487	113	25	504	547	352	187	429	525	87	11	82	240	14	23	69	544	37	1023	278	42	479	19	156	166	211	14	130	4	37	353	96	196	91	200	142	130	36	37	76
