Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	74	51	108	6	456	20	237	48	333	171	230	451	5	177	272	11	438	121	645	529	132	174	24	613	321	529	37	102	168	57	326	109	50	117	32	370	166	44	129	95	7	66	55	295	38	294	116	342	594	179	81	398	192	120	83	36	118	4	325	89	23	76	325	180	552	493	136	55	265	82	1261	428	334	96	388	37	24	271	42	190	91	635	430	32	13	164	160	1	1	193	480	12	94	78	232	4	33	569	97	437	82
V2	25	1	136	158	330	205	12	161	89	9	240	102	103	333	317	69	404	200	188	459	228	284	301	250	328	407	107	4	165	66	28	787	226	131	70	128	62	102	23	50	449	155	14	24	23	50	122	87	2	23	199	17	40	291	14	335	421	39	244	34	236	71	402	39	140	235	284	139	257	159	102	115	108	325	87	240	700	245	254	231	169	304	311	338	249	533	97	285	198	77	453	275	158	79	165	78	196	64	10	237	31
V3	69	238	46	314	477	148	62	122	284	22	7	6	167	160	106	39	36	147	74	318	226	54	228	119	134	115	225	78	283	183	28	499	281	77	540	537	524	117	43	302	270	45	157	57	22	184	8	181	826	70	360	130	49	253	275	108	815	21	143	79	48	642	21	304	50	484	211	115	395	54	651	254	362	157	63	143	146	86	408	181	310	166	60	122	199	57	110	364	28	90	33	332	284	19	218	200	19	34	125	141	109
V4	34	907	177	197	525	153	225	26	205	397	101	381	195	603	120	5	443	74	80	208	404	6	131	142	144	163	42	215	80	279	24	79	51	160	361	113	245	34	55	127	88	363	325	130	13	12	65	439	455	358	98	43	305	565	51	48	138	46	13	21	141	3	404	94	608	539	96	593	99	188	145	10	120	124	261	514	44	0	78	277	288	159	101	134	224	116	167	515	295	164	460	48	88	497	164	70	69	463	90	199	264
V5	64	159	158	95	311	478	330	473	136	408	278	572	20	740	58	583	23	19	263	52	42	53	0	55	245	93	417	31	134	2	133	0	160	1246	121	48	83	240	85	191	142	17	53	38	142	611	78	360	75	585	93	693	59	69	395	77	99	141	25	264	78	157	253	173	283	333	359	203	109	211	10	423	278	582	151	125	73	2	33	322	49	190	239	297	112	174	254	403	237	59	303	25	138	344	107	560	93	529	249	321	81
V6	413	238	35	286	20	95	28	433	754	193	318	1	249	212	185	225	5	381	246	346	107	97	47	358	112	40	74	34	116	32	401	148	131	4	497	72	292	172	402	326	139	777	366	118	88	120	81	3	23	337	1039	191	193	196	414	3	30	45	90	54	183	175	9	56	101	28	55	153	177	336	243	180	127	205	360	86	386	948	79	245	35	40	419	351	347	135	211	46	98	407	67	83	35	7	29	23	23	222	282	60	339
V7	46	321	153	171	319	95	79	394	23	189	74	227	195	535	266	272	28	154	76	102	51	307	839	1681	85	91	77	1	301	691	361	169	51	143	21	220	161	467	177	173	77	16	287	4	211	517	62	77	230	278	24	148	200	257	31	244	355	20	17	453	70	124	331	98	277	235	345	143	361	39	60	296	45	208	558	483	147	208	16	164	116	125	216	249	572	520	112	326	159	1	283	239	8	112	8	290	108	131	396	69	118
V8	292	29	286	308	191	143	154	11	168	386	733	262	55	58	57	26	60	224	194	304	145	190	102	228	6	302	302	46	19	2	429	177	452	243	129	121	234	50	135	221	12	416	153	157	45	61	83	64	231	459	15	1113	159	18	285	798	417	306	153	48	195	152	374	40	51	35	46	29	207	2	457	394	467	193	73	82	77	22	12	221	275	216	67	63	140	222	67	3	118	225	278	570	29	74	98	167	480	59	172	333	224
V9	356	35	12	3	78	118	25	124	266	346	27	63	142	167	238	290	2	81	18	49	84	222	633	200	189	147	276	263	456	283	63	76	64	272	611	28	138	233	82	783	246	4	2	61	4	526	59	131	94	33	509	284	160	137	246	58	153	17	117	611	131	127	136	429	337	292	120	175	183	76	418	13	140	237	151	239	225	37	85	76	132	113	101	264	139	123	165	138	563	334	331	364	62	120	260	14	145	168	147	534	263
V10	97	82	420	327	386	27	4	435	23	30	167	235	41	259	42	332	573	32	12	84	343	27	20	144	170	137	312	227	115	48	250	37	199	129	224	269	586	224	313	276	431	84	220	357	125	735	215	503	602	246	61	203	4	212	1	678	380	697	430	267	455	516	509	309	1150	438	164	73	104	82	76	207	124	103	49	177	18	44	122	164	52	32	48	236	156	120	319	248	135	115	189	115	45	313	150	70	28	16	194	230	114
V11	5	161	205	134	785	279	92	144	28	96	64	201	23	16	43	187	100	223	550	99	150	84	393	588	676	168	350	516	188	7	54	226	173	3	32	19	373	36	278	68	31	25	59	191	33	171	381	298	226	91	67	16	162	147	128	77	452	52	346	263	321	182	96	22	297	196	90	47	319	500	710	95	57	2	41	494	433	207	168	259	90	272	86	84	3	34	108	5	88	379	683	36	178	240	209	55	14	93	438	81	55
V12	76	92	82	402	371	400	237	18	146	57	159	586	255	179	15	147	1	247	5	188	99	150	192	62	120	290	70	753	266	125	18	121	139	300	152	413	264	210	228	53	345	3	47	274	602	272	84	20	323	93	83	314	110	173	6	57	133	54	209	379	152	202	238	383	71	367	109	164	146	425	265	499	20	128	46	383	146	516	45	177	529	6	40	68	105	167	264	86	56	112	88	215	195	36	52	77	77	274	497	426	96
V13	52	570	132	17	67	138	242	75	141	444	116	272	118	124	204	33	166	16	286	69	437	41	261	461	32	40	154	102	32	11	721	137	184	305	171	73	345	190	161	98	265	245	130	30	104	98	243	249	10	297	46	8	21	407	7	93	92	264	122	105	3	61	144	50	180	115	272	374	161	279	59	146	44	296	112	7	15	44	5	252	165	397	6	81	45	378	40	64	512	112	71	90	38	108	79	125	66	274	1014	499	135
V14	212	258	65	89	7	627	36	155	120	86	142	438	220	170	513	84	89	218	210	270	137	279	9	231	79	71	74	257	19	49	338	30	95	36	271	132	178	248	49	21	30	202	80	0	136	519	101	38	35	12	637	81	47	36	233	118	7	3	130	242	770	334	358	120	257	121	14	167	304	220	182	206	106	56	58	280	86	5	425	161	110	136	695	45	108	409	23	382	95	329	64	127	354	124	330	762	101	462	192	25	237
V15	182	14	365	430	399	59	141	315	135	140	274	81	57	322	71	225	61	150	539	106	2	273	151	133	3	718	92	46	200	571	139	239	4	133	139	222	355	188	161	50	98	270	229	293	388	16	25	0	440	73	20	181	497	123	65	382	216	213	299	48	227	58	209	74	8	31	72	54	16	195	75	13	288	65	221	91	17	949	86	36	259	317	36	324	95	118	209	35	248	45	368	303	115	239	290	163	390	3	77	94	150
V16	119	180	129	148	8	156	83	293	48	326	35	250	255	434	278	93	220	162	560	15	53	169	101	1	365	171	35	53	38	313	26	487	134	542	31	84	620	11	48	498	225	281	12	490	143	18	384	22	1143	43	42	103	80	131	344	397	2	709	119	29	868	69	15	168	512	266	419	65	252	190	361	33	4	89	906	136	337	717	117	253	71	217	312	186	440	221	46	7	196	284	163	110	12	762	192	0	193	238	39	65	143
