Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	59	27	253	269	92	86	41	269	198	57	235	25	25	173	134	403	272	50	93	160	512	64	4	290	16	66	95	38	153	11	66	97	898	40	55	303	7	24	160	5	53	20	62	232	90	105	39	186	668	98	140	205	80	553	282	304	10	657	71	39	37	526	238	137	65	228	6	460	179	63	132	431	107	128	115	2	128	100	178	69	42	104	99	120	904	219	21	201	313	23	513	396	196	83	68	438	275	9	28	48	61
V2	301	56	389	535	215	507	202	73	328	124	56	313	23	108	90	171	64	53	432	83	20	11	218	306	270	356	99	928	68	197	347	43	37	221	136	13	98	169	41	381	748	117	9	1016	81	183	200	44	371	352	282	132	440	620	42	14	121	871	193	52	43	269	145	1	317	70	30	8	176	11	308	62	110	131	467	59	208	126	813	299	505	130	83	164	9	298	35	254	153	121	76	265	461	100	87	148	255	142	160	93	264
V3	141	143	54	78	4	158	5	43	550	72	36	275	331	47	142	54	198	42	117	5	337	155	56	14	224	86	267	814	228	5	21	93	291	87	28	50	27	418	35	409	485	449	157	12	163	577	33	188	475	106	766	103	16	463	16	242	166	540	494	52	876	173	335	110	190	50	292	185	58	154	207	38	22	461	60	1120	155	166	165	205	92	244	90	408	92	68	151	121	239	451	318	414	432	13	79	55	221	517	53	63	131
V4	313	63	193	56	1145	106	603	109	554	404	41	50	321	12	128	825	223	258	127	34	77	116	7	11	311	146	135	0	43	465	27	341	130	103	20	0	519	322	52	155	255	19	467	22	123	131	99	195	246	158	316	496	29	93	4	346	0	749	191	526	65	114	51	115	333	71	56	34	83	113	35	145	5	219	466	425	57	151	233	769	25	40	9	1013	128	96	72	41	1	127	127	144	259	176	144	73	410	43	705	343	244
V5	414	150	396	73	299	131	173	654	562	380	144	111	172	210	232	64	305	19	126	65	264	281	418	26	128	58	39	72	44	16	338	351	96	225	73	280	38	97	377	177	334	120	15	205	173	37	75	441	151	464	59	41	944	3	116	253	393	115	406	416	263	17	208	13	66	117	230	60	151	159	91	296	135	208	457	382	369	39	435	196	256	113	457	117	316	54	396	117	36	226	97	77	48	84	69	8	125	333	37	5	349
V6	294	61	49	254	194	98	244	48	257	89	148	742	149	162	500	430	4	63	113	238	42	95	138	144	56	10	397	15	99	269	276	288	111	97	221	477	43	91	331	272	171	601	631	3	21	151	124	49	100	242	601	211	94	6	752	174	256	98	1065	541	433	37	100	5	157	28	53	190	253	78	124	603	273	97	255	64	91	220	679	145	220	173	99	440	134	15	49	36	176	182	22	149	29	306	206	360	131	38	317	18	268
V7	34	257	36	306	34	395	68	162	238	88	230	124	688	190	164	205	16	226	488	52	26	471	315	408	153	127	2	111	303	354	354	761	21	8	80	185	326	223	124	232	55	32	92	79	95	87	54	380	60	108	278	24	217	11	703	495	35	147	208	192	165	313	103	32	269	287	162	298	80	210	113	227	2	133	42	298	125	307	842	16	209	85	262	195	16	146	214	51	351	75	34	16	210	245	364	95	0	646	119	201	83
V8	81	849	404	376	131	11	213	29	99	201	426	26	166	445	498	45	276	233	111	305	25	211	160	151	120	71	491	208	83	387	8	33	24	149	97	286	116	128	154	63	6	83	251	255	215	60	185	316	296	29	21	108	175	499	481	248	440	14	119	64	10	59	156	13	828	382	308	18	85	255	277	237	89	3	378	36	240	93	53	55	10	93	319	146	278	118	739	185	53	101	254	224	20	64	399	41	155	109	240	224	238
V9	112	276	94	182	37	44	176	76	138	158	492	15	429	123	140	39	767	73	185	44	469	659	581	120	5	17	119	273	106	13	25	195	33	194	681	121	78	105	364	344	178	64	69	37	112	65	19	57	49	159	175	307	197	333	5	78	472	443	305	271	299	129	119	42	63	16	172	76	547	152	653	303	107	467	22	73	299	145	266	4	19	341	420	309	14	70	132	223	111	22	1383	352	196	358	463	5	114	143	454	189	142
V10	66	64	20	24	1214	796	164	646	601	68	73	473	225	127	30	54	8	51	126	530	63	2	318	294	60	753	382	116	101	40	25	146	183	448	409	152	3	150	175	44	356	380	465	381	94	37	469	69	165	173	127	174	93	355	31	155	115	62	142	798	381	78	194	179	139	170	185	4	82	715	281	114	263	439	280	162	39	357	132	119	71	162	106	90	413	329	98	72	333	102	485	68	128	192	467	140	87	6	135	1	87
V11	148	224	928	49	14	328	221	11	56	184	333	62	176	463	44	84	152	300	48	57	42	106	190	103	366	120	28	0	30	45	114	56	121	247	11	451	139	14	664	0	670	404	343	449	336	132	837	58	420	218	135	271	209	306	227	183	81	33	21	180	434	23	1050	371	104	422	94	15	143	44	11	41	74	232	95	58	20	247	360	70	76	390	81	18	38	454	384	80	30	102	142	525	251	143	248	725	355	61	167	65	179
