Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	152	69	4	145	4	61	469	174	348	142	336	515	167	64	80	247	83	104	23	95	17	360	338	577	92	424	61	22	18	34	110	256	509	103	72	50	43	72	63	121	50	368	77	108	217	12	35	39	78	11	20	111	670	202	182	313	61	99	91	19	39	237	109	273	274	165	11	473	51	403	493	1239	273	20	138	224	245	111	367	11	46	3	76	319	35	81	212	276	46	208	664	68	59	231	192	91	158	200	88	80	99
V2	100	21	29	582	244	264	292	593	4	11	391	24	201	157	207	328	19	317	21	29	103	865	21	741	127	190	649	51	18	159	59	768	13	117	39	96	354	244	159	339	24	449	53	204	934	564	31	577	180	139	163	96	54	714	335	155	10	62	1	99	83	24	160	216	31	296	436	395	155	16	66	169	98	78	12	34	219	51	236	91	985	178	382	63	130	128	313	9	277	333	11	76	550	334	1021	29	231	111	343	40	42
V3	231	72	107	5	288	660	310	118	287	842	76	154	334	68	104	239	144	5	46	6	48	250	201	820	211	33	240	350	35	200	76	59	47	289	81	85	510	204	421	169	597	39	269	233	83	342	103	2	65	242	660	246	734	37	130	792	6	22	32	245	372	92	157	38	49	41	451	89	65	96	33	76	71	105	113	267	106	206	45	95	498	29	107	97	522	70	18	208	45	170	186	257	39	163	22	494	844	90	139	144	121
V4	27	233	193	278	138	11	98	69	39	461	158	151	346	177	294	179	125	17	10	126	24	35	105	57	138	273	14	14	392	184	579	85	77	86	251	508	455	475	231	24	280	235	105	31	22	194	1066	48	184	138	377	401	216	146	125	320	274	68	44	124	137	12	564	377	181	279	205	418	53	21	34	14	29	60	122	181	72	73	247	71	47	54	166	20	135	313	222	23	205	59	10	962	1	214	157	73	756	107	73	17	160
V5	842	32	366	451	4	668	223	21	70	539	83	446	372	67	37	2	112	13	214	787	35	357	379	307	188	423	423	784	59	29	393	84	245	1206	594	248	82	27	297	223	147	64	223	58	382	244	82	182	160	149	273	242	102	47	247	0	413	570	118	466	100	202	40	714	55	240	25	389	283	99	47	170	596	74	360	45	121	864	284	295	409	401	104	130	100	126	71	233	89	200	15	26	104	12	1	224	425	509	532	248	226
V6	168	273	2	365	78	101	382	240	18	93	65	4	592	630	271	600	380	94	235	6	101	14	212	247	52	456	5	865	31	629	240	434	276	60	77	219	53	554	32	190	2	92	35	113	38	166	84	6	156	204	43	125	877	243	662	587	66	452	117	595	192	727	62	307	34	136	446	155	135	211	28	117	347	311	468	2	436	96	262	320	28	20	54	139	363	150	12	54	67	53	404	171	124	568	296	256	435	59	397	272	266
V7	120	24	816	503	126	855	113	386	96	82	109	95	49	40	243	155	441	198	13	61	112	37	24	18	17	584	9	189	204	624	46	440	39	443	558	369	330	18	70	70	239	22	138	361	15	80	1379	49	167	287	54	141	2	102	327	182	458	31	150	29	225	58	83	300	333	732	53	648	257	81	516	654	100	68	146	195	21	54	298	314	416	1	397	196	168	174	56	459	7	475	163	90	398	462	92	7	246	140	1	596	62
V8	248	57	68	220	338	552	5	45	50	110	168	203	37	102	122	224	79	141	341	4	29	97	27	4	146	190	442	622	254	142	69	193	94	146	120	564	121	10	329	161	22	148	127	20	136	190	53	2	111	138	100	60	266	369	75	183	141	164	61	143	140	245	11	96	218	211	117	32	279	377	109	613	90	157	72	4	2	43	281	113	33	22	88	425	18	6	76	219	67	244	51	150	152	4	22	572	152	32	136	309	110
V9	120	112	53	487	272	84	112	520	99	10	438	27	494	96	565	192	42	216	214	235	21	38	113	7	152	108	247	461	639	155	207	12	85	222	73	976	312	101	532	199	20	309	145	20	225	165	183	193	9	341	43	1153	70	47	18	153	133	6	338	200	395	288	462	160	184	392	217	194	20	534	14	193	239	67	1176	171	323	47	210	127	100	120	279	205	22	132	174	333	347	125	87	425	133	511	149	115	231	78	161	312	129
V10	403	67	399	101	157	231	47	56	160	130	0	78	219	181	66	116	26	251	404	98	106	551	181	268	275	32	106	4	489	417	818	60	195	430	5	219	577	166	83	23	131	30	40	9	60	31	14	892	52	21	137	277	284	140	83	616	788	4	146	105	29	117	99	175	78	329	600	172	381	300	201	43	1	59	612	39	22	163	117	63	593	516	356	123	135	171	19	267	132	2	184	303	149	274	229	292	190	1089	132	8	161
V11	16	18	26	369	0	360	409	48	195	1247	130	40	215	176	30	117	173	130	358	116	27	116	509	15	206	171	45	222	522	168	136	106	77	270	46	69	312	330	380	72	3	125	124	477	83	31	24	119	64	358	370	20	32	81	228	506	208	131	24	211	82	8	64	220	152	174	171	47	191	2	201	516	24	27	91	1010	147	60	214	84	38	468	142	33	117	81	47	26	332	89	61	63	31	10	248	59	447	174	145	52	33
V12	16	820	0	46	328	249	190	45	5	267	52	77	78	387	58	431	90	74	478	514	390	62	441	201	102	64	93	316	0	208	0	305	498	3	584	192	51	120	149	106	385	210	60	17	60	0	150	150	53	60	115	281	119	85	400	97	192	120	454	21	169	115	38	17	48	3	135	472	52	23	67	106	14	36	134	150	174	410	21	158	346	71	149	356	20	490	211	35	176	183	85	37	76	187	79	192	57	60	249	387	586
V13	89	128	374	323	262	162	81	224	282	360	351	1846	149	47	73	117	299	56	388	22	2	71	283	55	286	146	155	249	46	25	89	240	193	231	155	9	224	195	1	399	65	388	212	37	209	107	37	26	719	103	295	377	174	56	524	534	27	372	198	166	103	419	32	33	46	1025	224	674	17	38	184	15	210	51	36	646	195	308	231	241	13	8	54	580	47	515	167	222	13	124	213	379	178	181	44	638	150	561	93	61	137
V14	319	57	231	604	773	66	317	238	574	19	179	120	480	332	217	50	53	175	386	8	361	130	122	61	18	59	73	147	232	521	251	378	167	592	43	54	44	807	89	191	14	80	74	196	286	24	163	23	357	38	82	94	104	78	304	37	64	232	238	29	55	276	302	17	160	42	8	0	160	209	73	8	810	249	151	562	650	170	23	205	133	133	183	87	211	132	156	149	80	220	382	77	19	209	105	386	46	225	9	63	141
V15	52	175	66	56	378	24	92	338	6	19	375	133	209	298	442	9	179	577	263	43	4	14	36	39	1506	114	111	518	149	160	4	280	381	92	225	125	94	75	18	647	84	459	278	74	83	23	42	95	66	18	87	145	115	12	89	84	34	205	211	98	133	544	44	596	26	398	179	192	167	75	27	138	61	13	518	401	32	119	332	211	27	12	329	450	182	241	372	667	57	18	133	31	1	33	448	357	446	379	124	142	154
V16	267	198	129	155	206	69	51	47	145	8	157	178	39	198	155	90	133	51	165	27	898	650	30	147	23	7	219	312	373	126	189	181	106	10	54	265	21	342	374	14	69	214	575	157	67	370	68	157	64	386	28	144	518	111	136	103	340	212	308	177	10	395	282	101	313	52	151	183	158	787	35	32	448	43	53	78	7	119	148	287	166	368	156	145	87	53	69	393	144	30	107	484	140	54	195	4	177	5	506	305	210
V17	405	301	17	264	357	305	656	181	48	108	14	35	113	33	67	119	56	196	263	62	453	45	194	427	125	33	513	2	297	99	172	89	296	279	27	110	106	49	1	338	7	267	12	20	131	477	125	285	23	173	215	23	174	34	49	40	290	6	608	80	224	138	18	263	100	91	29	289	489	9	9	372	158	48	151	366	623	50	565	75	264	188	294	273	26	40	554	79	68	795	48	1	714	598	473	186	112	156	51	320	327
V18	177	17	43	33	110	45	376	141	464	252	48	784	463	62	196	119	339	113	481	145	491	229	431	6	48	473	26	79	220	268	8	219	150	511	152	734	218	4	50	251	407	1510	95	162	109	123	85	1	173	280	0	19	272	283	170	156	48	80	158	11	201	1	193	272	99	110	155	0	160	93	175	219	396	334	222	60	94	102	243	570	184	486	107	107	331	23	39	612	1045	297	349	60	76	383	554	208	323	107	294	175	76
V19	9	174	27	2	555	13	2	492	70	653	89	280	94	120	109	177	18	34	331	5	424	734	340	513	220	579	51	36	486	159	33	29	115	43	93	221	169	97	240	24	94	644	643	105	244	132	10	281	645	362	494	134	414	186	82	6	405	185	34	339	145	326	128	180	778	242	350	301	19	75	182	416	240	187	294	69	447	346	224	570	32	169	92	225	166	213	69	129	296	185	73	86	118	355	571	502	103	101	28	269	145
