Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	659	91	43	714	62	43	4	188	216	243	139	140	183	4	6	180	127	51	202	537	541	49	422	32	114	606	47	139	187	196	201	370	276	71	338	35	226	7	29	261	45	158	793	229	190	129	100	256	256	312	13	128	164	397	54	306	61	63	115	199	170	105	238	136	259	86	39	38	109	186	49	80	136	39	50	119	207	141	96	38	448	82	302	10	482	86	117	161	28	230	150	407	296	258	127	149	41	161	24	361	276
V2	84	268	199	166	338	250	13	286	9	68	205	7	250	60	44	338	12	15	152	281	586	256	416	463	7	87	20	74	46	330	97	410	49	101	728	32	33	28	16	34	238	248	28	129	803	130	387	26	20	793	366	15	62	209	74	65	160	179	818	102	55	7	19	600	106	168	34	208	235	329	251	58	230	296	47	739	270	484	22	118	166	87	149	1	824	72	69	126	64	10	193	170	23	145	306	52	90	236	152	320	179
V3	468	94	94	305	95	74	79	347	269	619	22	45	9	178	438	40	259	40	450	332	178	1	46	216	99	84	25	228	22	44	678	228	338	431	358	105	114	62	2	2	366	274	80	520	75	21	254	865	380	460	14	605	457	19	290	45	567	160	105	282	726	38	26	134	33	95	122	122	263	156	276	36	118	61	233	140	161	223	9	78	46	123	551	516	664	812	73	9	85	82	313	99	165	391	64	42	91	245	439	57	216
V4	254	733	176	239	72	173	109	180	147	241	456	440	1172	125	364	110	52	93	356	52	789	21	327	93	24	204	75	49	7	810	184	30	378	106	28	34	83	98	34	205	389	90	18	131	4	84	48	272	633	119	84	237	195	164	165	43	335	28	34	7	376	204	120	44	129	159	103	23	197	30	3	520	122	62	54	587	37	444	19	330	16	287	173	368	269	295	74	109	635	67	837	13	97	6	121	245	5	75	111	230	535
V5	26	2	49	508	60	843	34	445	51	1079	80	85	469	454	133	317	197	903	215	47	541	79	25	24	23	93	24	263	24	123	65	20	84	26	99	206	18	18	337	253	183	85	187	272	57	210	216	370	49	74	56	343	118	66	57	50	98	118	324	911	407	151	44	7	26	21	379	219	84	305	235	33	150	263	114	65	522	158	264	244	610	4	68	216	112	362	96	111	213	52	227	253	590	148	102	56	99	494	78	168	34
V6	369	33	206	87	24	113	502	97	13	18	209	345	79	500	806	259	260	9	145	598	33	66	117	80	754	73	4	408	677	1	52	153	515	150	161	28	85	468	156	54	11	302	72	35	109	256	176	181	63	449	508	141	74	159	141	471	247	127	15	157	298	3	423	331	176	337	32	93	31	556	176	79	35	823	216	619	85	149	181	454	192	84	275	144	204	537	49	92	52	228	112	362	206	44	271	190	223	92	713	12	159
V7	99	260	137	69	126	15	498	147	154	326	368	147	26	46	100	53	119	34	82	12	233	325	146	185	330	5	29	33	293	105	243	76	233	186	52	470	98	2	216	258	87	21	291	353	460	15	172	54	7	516	520	234	138	7	410	157	284	71	54	548	474	250	335	515	133	77	68	124	236	276	826	195	362	34	158	115	79	276	446	253	438	139	209	241	168	527	113	198	589	28	218	186	304	50	248	1	9	475	509	156	196
V8	466	111	385	113	137	40	573	69	300	149	236	68	162	155	62	12	9	47	14	7	793	122	77	433	159	124	464	39	390	463	167	264	187	132	166	292	316	78	51	10	262	76	98	314	135	61	143	53	46	166	365	187	121	357	443	315	454	287	201	199	241	26	57	55	244	789	132	112	332	167	298	296	209	300	208	43	90	29	6	42	88	16	24	124	206	286	469	150	203	86	13	333	126	96	335	73	322	59	551	166	259
V9	308	303	648	49	21	225	25	383	214	148	262	204	25	419	205	266	47	229	307	41	387	294	374	39	97	201	0	127	96	683	121	71	52	400	72	106	96	12	71	39	232	16	238	181	250	40	295	310	406	148	607	124	323	87	20	222	125	371	209	395	31	102	372	161	386	105	165	167	124	207	24	81	80	101	110	400	246	173	88	80	517	237	41	35	139	134	310	178	72	108	43	606	17	20	187	362	739	180	29	151	288
V10	680	1438	221	910	29	34	168	287	406	437	102	408	59	191	43	624	774	313	405	11	211	333	118	278	802	835	277	21	53	192	49	378	76	7	189	37	170	67	165	142	23	204	182	82	23	44	383	156	525	140	54	195	349	155	666	326	411	48	151	94	255	423	206	24	1177	448	119	907	36	411	99	17	558	13	2	40	183	155	261	92	367	28	17	213	441	351	157	267	69	776	389	250	51	297	6	218	155	127	106	68	1054
V11	183	240	195	55	19	112	487	35	69	19	292	462	187	98	1	48	74	2	756	77	388	71	36	83	266	108	171	101	85	203	36	200	32	44	113	166	326	104	53	749	138	302	354	87	22	166	66	345	381	273	232	177	35	235	24	65	72	220	60	71	66	78	444	293	291	189	862	239	14	101	540	146	80	62	292	166	79	242	221	95	208	151	284	147	108	36	268	146	103	238	336	106	135	1	429	30	263	181	204	169	212
V12	429	18	276	470	490	212	272	178	63	109	36	453	294	113	39	1	375	8	24	90	68	158	87	271	271	101	596	62	29	547	182	255	59	192	454	524	43	289	199	15	148	10	236	240	168	72	44	89	669	195	64	92	64	327	21	26	424	264	635	364	269	25	179	4	464	264	16	99	173	61	29	116	230	61	341	18	41	122	211	87	34	239	58	105	262	74	46	37	858	110	437	358	166	134	5	57	8	245	164	355	158
V13	283	377	13	85	401	9	154	682	397	280	229	3	10	20	294	261	47	133	135	666	233	80	61	34	332	430	94	3	14	696	277	607	63	58	333	339	274	378	275	12	52	257	283	200	117	470	42	160	307	437	46	301	148	76	146	23	66	206	58	10	436	34	403	65	10	183	7	181	220	84	107	224	57	48	91	156	608	446	139	68	2	112	523	63	8	231	310	35	85	41	294	88	190	265	271	482	64	241	108	15	331
V14	435	473	143	115	331	25	73	273	58	890	68	283	588	106	135	117	355	257	395	469	22	141	389	44	118	132	46	322	362	354	26	224	653	678	13	131	65	107	115	423	24	383	37	32	363	110	4	47	6	329	293	62	106	30	383	89	507	546	372	80	151	37	104	18	46	20	10	131	86	707	287	68	569	198	121	523	5	36	67	223	334	276	18	5	119	28	302	317	115	233	42	109	713	63	384	49	225	486	109	197	454
V15	15	103	56	280	526	235	42	222	734	26	365	108	60	329	463	205	10	278	146	53	130	17	74	106	131	97	4	681	55	104	474	43	347	34	190	429	34	156	458	22	1308	297	78	161	776	96	446	459	127	320	32	170	76	35	146	141	308	215	118	294	6	51	47	85	153	90	733	446	388	53	21	160	554	115	136	28	762	219	178	36	185	8	502	343	30	225	308	142	380	18	821	560	756	310	77	115	143	41	172	732	74
V16	108	338	32	379	4	335	36	297	12	188	37	521	386	29	70	429	72	49	155	533	264	552	236	264	37	111	188	88	76	271	82	190	372	104	172	111	159	469	196	284	92	67	367	457	148	0	41	85	33	9	52	70	269	572	45	16	6	283	115	97	1	107	149	83	520	574	87	437	3	61	494	132	322	0	11	21	176	72	175	54	109	2	201	64	29	78	57	179	227	415	165	32	305	97	252	179	143	37	117	461	250
V17	174	78	212	982	265	294	97	205	322	108	38	115	35	236	117	367	195	142	4	131	46	33	290	258	565	154	28	307	14	50	322	29	18	397	73	451	574	159	135	50	119	105	285	405	257	142	1	105	108	53	135	27	39	432	23	41	877	699	135	4	104	110	204	125	50	40	498	64	182	9	164	181	17	75	96	34	85	142	0	147	433	146	176	52	233	265	419	121	195	31	395	168	490	477	407	4	21	43	46	309	130
V18	29	16	20	20	261	135	78	204	956	446	186	204	33	226	34	1133	831	85	123	166	203	134	394	238	309	132	110	393	49	584	95	63	143	233	13	76	198	212	130	43	121	86	66	232	893	18	238	52	51	43	513	100	92	279	149	56	53	88	446	484	346	13	59	217	168	331	105	146	321	56	87	23	272	123	141	29	40	421	1261	68	579	51	227	15	149	307	200	958	20	2	225	113	27	36	48	49	300	31	425	67	40
V19	332	81	73	194	88	10	175	127	396	268	211	232	395	257	174	147	247	425	134	66	53	57	6	28	112	43	585	15	24	81	65	25	124	536	29	79	311	150	95	29	287	36	47	480	29	396	247	41	168	327	12	12	99	158	111	2	379	379	224	139	15	342	32	284	94	123	3	91	6	358	478	224	125	217	133	240	130	9	15	29	34	17	19	1023	7	138	459	164	308	335	875	28	436	17	276	278	53	142	149	51	173
V20	99	113	480	184	324	8	17	70	191	23	358	57	25	1168	59	472	429	111	47	156	272	386	19	688	208	38	233	616	142	37	201	378	87	119	493	15	107	115	48	694	41	34	115	25	96	24	12	7	79	20	174	152	147	205	133	456	123	326	17	158	76	356	111	22	135	70	997	225	398	83	852	483	407	380	403	330	49	744	115	28	125	483	68	193	67	249	199	301	38	11	33	13	190	273	69	192	205	292	102	72	114
V21	5	84	171	197	117	86	563	735	163	425	385	197	71	1	224	96	159	1	81	113	163	653	295	52	170	34	27	43	381	103	230	1133	99	47	313	50	44	50	136	296	557	53	89	169	277	118	192	38	19	340	3	331	203	99	866	714	211	33	254	64	80	304	628	9	429	105	12	182	48	261	134	156	126	113	169	48	18	156	224	131	146	650	331	425	211	275	117	139	282	136	42	57	152	203	325	533	494	181	222	234	64
V22	309	34	196	645	61	194	77	605	91	195	369	199	21	323	356	39	289	343	83	51	133	375	181	176	288	167	25	45	26	31	29	2	29	220	46	568	112	91	103	236	613	56	79	784	352	228	655	19	830	440	135	164	141	776	26	240	35	32	162	263	86	31	253	447	559	22	127	888	213	121	112	138	678	318	158	48	168	94	102	40	173	29	11	223	326	22	393	146	1326	258	205	255	51	7	259	119	3	519	86	226	140
