Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V1	44	43	61	164	179	228	830	6	44	435	200	92	56	253	89	86	62	648	124	1142	61	18	210	177	131	306	466	12	229	104	305	109	232	87	16	635	25	400	217	191	45	165	144	51	681	604	92	52	88	109	15	86	310	389	12	755	242	43	33	23	218	370	13	0	11	8	28	55	448	382	35	243	111	16	169	20	569	18	115	74	217	568	136	64	302	554	39	57	186	34	0	389	464	53	470	326	9	71	85	364	61
V2	401	128	13	45	443	6	356	194	20	41	234	433	107	95	568	309	228	155	388	82	295	157	289	214	124	237	127	280	221	467	187	175	377	515	174	282	189	478	37	82	39	122	857	62	52	263	46	75	232	160	349	290	122	211	143	218	622	102	495	28	146	525	537	21	173	363	347	190	295	291	7	510	619	320	242	134	112	178	148	554	110	281	103	208	57	225	29	75	21	37	265	110	71	521	671	1077	39	430	803	1086	263
V3	53	189	35	106	240	520	305	246	32	416	566	43	94	241	139	132	9	288	168	247	556	522	42	179	153	158	621	101	38	19	1333	16	16	502	100	75	179	25	71	113	425	210	563	64	231	715	27	367	127	74	177	73	422	4	72	235	82	106	298	97	547	48	46	151	252	186	21	306	181	91	151	210	141	192	104	219	125	86	162	185	37	307	3	163	282	221	156	49	436	365	380	34	119	300	26	387	105	59	64	10	160
V4	547	106	436	304	50	72	85	59	1052	225	57	64	95	24	430	398	140	464	117	92	484	122	42	53	316	174	374	53	539	23	94	43	167	211	122	57	77	56	152	103	19	92	4	190	838	416	146	166	107	21	789	95	1095	226	634	17	358	568	58	205	260	229	204	56	264	249	154	102	180	400	123	96	92	451	41	140	66	24	67	398	25	258	73	79	688	255	404	131	374	87	126	103	0	305	194	75	520	124	1	130	308
V5	525	160	80	233	423	383	928	296	245	61	322	44	264	12	87	64	13	211	111	171	240	32	176	23	202	27	284	9	765	4	331	206	629	239	28	254	29	231	156	66	190	189	685	86	783	137	48	343	5	356	167	320	235	121	365	272	357	60	123	958	92	4	407	56	144	305	110	3	169	243	41	169	128	25	331	15	240	159	320	167	167	295	567	73	518	28	39	387	104	28	78	360	229	241	115	598	215	48	138	5	310
V6	321	21	211	68	24	427	229	250	32	95	187	180	139	30	363	66	64	111	537	46	133	5	258	34	31	4	11	279	42	120	518	73	46	94	1054	315	214	93	41	141	599	35	305	226	317	98	92	1932	60	68	368	168	160	75	713	231	60	26	123	27	201	243	6	222	102	96	64	477	41	1005	210	648	215	391	31	308	9	201	249	98	599	40	17	201	43	183	0	135	22	411	56	97	127	42	140	206	267	181	127	315	181
V7	91	97	129	343	306	127	397	237	121	246	226	284	44	116	106	305	174	129	15	304	989	68	16	61	213	16	258	1426	32	132	52	330	348	197	39	66	166	81	181	2	59	25	47	249	74	98	378	508	381	14	180	120	474	233	602	237	30	58	165	520	480	230	44	2	2	59	35	138	170	841	61	117	97	45	48	126	177	67	410	77	267	0	130	37	565	67	135	231	293	213	910	340	88	137	32	1	43	63	81	71	116
V8	105	0	416	281	687	149	56	70	238	22	401	89	48	102	289	1151	44	51	485	10	624	72	62	76	109	297	188	73	202	146	342	80	95	157	46	44	185	492	538	83	121	66	186	142	171	123	286	983	103	23	727	105	64	26	195	129	1	27	381	97	87	25	19	71	23	54	153	22	418	14	109	124	8	55	47	91	101	38	94	317	109	103	641	306	601	63	74	386	6	119	130	335	202	40	27	190	149	531	696	43	72
V9	256	37	136	187	88	381	105	180	237	267	9	3	57	173	109	593	154	17	43	135	37	163	360	780	464	791	83	0	379	160	72	109	6	19	138	47	13	105	19	266	35	102	86	448	31	102	303	38	21	374	37	19	229	46	136	142	181	14	69	90	148	228	57	540	704	47	168	534	317	53	304	259	142	9	12	76	320	8	1443	91	72	163	23	10	48	51	188	343	216	454	150	576	312	120	611	160	179	462	8	3	133
V10	304	138	381	198	148	97	78	70	353	162	126	143	286	343	631	15	781	37	674	12	6	118	137	18	294	1	185	117	57	38	67	31	583	730	230	146	238	271	7	15	116	38	426	119	296	247	332	75	6	393	171	29	61	216	1	482	113	160	524	309	12	6	229	1108	98	366	57	126	70	116	72	398	57	126	91	121	307	26	145	44	66	154	407	128	182	51	219	731	83	14	518	219	217	141	1452	214	46	102	295	157	185
