Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	78	357	169	774	4	139	474	215	75	53	169
V2	193	79	99	41	284	95	138	178	174	334	160
V3	397	49	227	87	148	66	121	47	511	82	299
V4	283	213	146	88	396	191	159	19	404	194	243
V5	59	300	33	193	170	212	432	37	280	34	144
V6	21	9	63	35	122	157	4	317	91	6	29
V7	676	342	44	178	189	308	211	262	364	97	477
V8	350	24	63	8	66	62	435	97	130	91	254
V9	506	705	104	97	131	47	164	66	40	252	530
V10	371	464	178	315	215	182	262	133	107	110	388
V11	323	83	38	131	96	60	313	274	94	26	230
V12	9	179	99	1	127	175	72	129	30	98	61
V13	10	65	30	110	163	75	180	711	44	39	39
V14	44	57	599	183	215	213	129	221	7	60	64
V15	298	134	644	335	492	431	320	3	107	102	266
V16	211	247	328	193	289	301	173	296	150	237	210
V17	133	494	169	180	192	122	339	508	36	623	238
V18	158	76	88	184	3	54	238	40	231	184	130
V19	188	1	49	47	32	39	75	73	55	542	127
V20	691	143	457	77	43	34	278	401	163	59	492
V21	208	59	209	389	107	161	330	31	305	120	196
V22	105	113	71	294	430	232	237	33	45	253	117
V23	35	33	122	226	393	615	206	162	7	52	46
V24	294	386	74	133	71	14	106	237	311	56	295
V25	115	5	84	220	271	60	61	61	52	121	77
V26	94	912	129	23	62	194	340	40	51	240	337
V27	389	183	308	105	68	187	55	174	242	370	292
V28	163	111	82	1	647	263	201	20	136	102	148
V29	24	104	180	107	4	193	29	42	76	60	61
V30	14	304	380	152	74	239	46	106	313	120	112
V31	172	180	95	20	14	695	481	42	93	170	184
V32	28	18	118	667	359	209	169	50	101	225	36
V33	516	173	33	283	260	26	92	103	96	45	386
V34	336	103	17	13	114	71	3	40	14	82	246
V35	9	13	339	44	196	131	535	111	60	4	29
V36	312	379	53	227	131	329	818	347	6	55	313
V37	230	49	117	40	818	176	80	25	737	49	197
V38	54	683	51	225	70	863	153	64	174	447	272
V39	28	387	1050	268	22	182	433	195	305	329	169
