Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	181	7	102	30	87	64	200	147	308	257	117
V2	496	404	378	68	51	209	37	106	211	22	447
V3	22	214	822	277	78	124	36	133	94	181	101
V4	128	217	231	61	159	691	453	16	94	346	182
V5	142	395	94	22	25	85	255	132	286	146	215
V6	102	570	48	377	229	190	47	72	246	32	236
V7	83	86	194	7	260	713	368	118	79	51	121
V8	53	205	569	56	216	468	183	192	296	248	124
V9	131	20	536	123	63	26	209	449	422	115	107
V10	29	134	27	7	30	17	857	70	237	17	67
V11	15	156	449	5	443	220	123	19	395	378	102
V12	43	120	129	1008	915	121	120	68	69	472	93
V13	845	44	16	554	93	161	47	169	86	71	496
V14	52	625	63	192	9	45	128	523	594	70	221
V15	60	310	66	397	328	47	400	50	63	306	144
V16	315	122	10	351	39	302	314	175	6	206	235
V17	193	266	218	51	58	151	58	194	6	96	209
V18	86	258	222	21	401	79	108	168	266	431	162
V19	6	165	140	436	323	104	786	331	230	413	83
V20	393	465	398	166	363	559	189	71	362	199	409
V21	50	221	193	628	517	93	50	178	249	165	123
V22	90	81	10	305	55	364	107	128	31	62	83
V23	54	719	87	247	20	114	22	48	16	49	257
V24	447	25	142	63	232	89	340	42	278	231	285
V25	157	233	152	176	181	9	412	15	28	344	170
V26	679	276	51	13	150	100	9	15	299	816	502
V27	281	80	181	202	22	261	35	153	87	40	216
V28	3	24	506	158	27	519	21	214	187	135	28
V29	122	331	403	551	121	163	10	165	10	515	188
V30	215	55	99	273	243	18	260	628	140	301	172
V31	84	623	588	281	96	259	463	106	410	846	284
V32	77	586	80	249	244	83	35	14	500	69	228
V33	201	49	3	569	20	433	679	21	638	213	148
V34	57	166	278	356	2	169	202	527	164	9	96
V35	226	5	147	277	143	191	882	175	7	22	158
V36	596	185	68	29	97	120	264	125	60	212	423
V37	262	66	699	24	545	295	132	118	82	742	222
V38	216	115	25	213	5	118	21	102	853	4	159
V39	13	180	33	152	330	21	450	104	184	2	88
V40	14	993	206	118	106	4	627	117	46	179	295
V41	179	55	45	661	322	163	16	75	81	266	142
V42	920	73	50	17	15	8	74	145	49	427	616
V43	112	244	180	31	123	19	222	58	330	2	156
V44	234	105	121	287	35	421	337	109	23	146	192
V45	162	246	65	447	15	722	242	64	323	274	185
V46	92	93	55	119	124	438	449	85	574	89	104
V47	40	92	33	37	1026	393	38	5	122	162	105
V48	446	251	139	89	461	34	55	528	862	606	358
V49	147	199	63	35	4	119	24	64	74	126	155
V50	282	56	219	434	346	27	272	651	21	157	201
V51	43	318	258	160	214	60	199	62	1	147	136
V52	47	345	72	137	65	47	24	28	233	11	138
V53	247	80	86	31	160	190	441	391	8	365	178
V54	125	1308	94	12	2	334	316	104	106	20	512
V55	266	347	180	172	408	523	499	303	14	41	320
V56	10	49	4	110	495	10	447	3	216	184	52
V57	313	245	0	274	155	87	65	132	222	301	270
V58	85	31	455	288	33	166	17	103	58	121	66
V59	339	76	224	391	164	31	248	1419	305	150	268
V60	1382	251	229	118	500	314	84	73	31	106	913
V61	12	8	173	571	279	312	39	12	11	179	29
V62	395	375	68	35	431	105	182	505	111	297	363
V63	36	116	59	653	107	12	251	16	125	452	76
V64	76	113	1069	384	82	68	249	54	212	28	98
