Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	320	23	395	121	120	14	216	138	316	226
V2	310	78	221	168	325	76	70	142	79	266	152
V3	16	24	198	129	154	21	289	390	240	313	34
V4	87	8	398	18	189	4	120	100	212	249	47
V5	206	78	32	205	98	131	229	80	64	106	108
V6	361	36	15	52	793	88	368	50	123	384	149
V7	476	76	38	26	186	162	44	146	146	25	201
V8	76	418	594	337	72	208	23	92	600	23	302
V9	182	226	104	155	568	94	122	444	865	95	219
V10	530	80	81	103	604	115	85	453	645	43	219
V11	142	665	47	280	7	103	354	716	426	32	472
V12	671	840	191	144	214	226	785	8	156	20	748
V13	1272	127	341	0	83	0	297	328	168	300	444
V14	102	118	69	21	69	508	327	342	42	325	108
V15	130	27	101	61	1	91	352	97	237	182	65
V16	215	346	18	171	136	107	615	149	184	151	286
V17	135	634	820	24	22	463	303	64	765	109	447
V18	130	32	37	16	294	394	139	253	85	79	86
V19	515	14	232	61	125	81	558	202	358	284	168
V20	350	266	203	139	23	355	0	83	33	128	282
V21	89	86	16	35	141	158	126	161	121	3	83
V22	57	36	10	274	134	68	27	84	73	332	67
V23	204	15	331	88	6	92	349	146	49	16	75
V24	108	29	17	28	1135	297	450	70	27	320	86
V25	211	578	185	628	5	163	274	99	204	193	424
V26	296	21	87	137	61	93	506	57	196	330	121
V27	153	96	354	303	204	304	1112	184	282	457	141
V28	4	12	52	211	128	3	308	102	202	163	20
V29	132	253	181	136	134	154	19	58	442	698	197
V30	287	848	101	159	574	129	20	20	245	2	642
V31	228	49	189	388	19	689	94	151	103	180	127
V32	125	15	33	69	430	380	321	64	365	178	66
V33	258	27	5	71	295	144	284	527	408	126	125
V34	117	18	144	15	300	545	120	53	92	930	61
V35	143	349	219	381	121	85	15	97	343	152	314
V36	214	52	1014	229	384	709	38	603	25	122	150
V37	157	91	761	65	385	51	595	107	31	91	128
V38	144	617	10	208	19	248	44	264	63	62	468
V39	54	336	45	373	100	230	13	85	283	2	238
V40	178	104	189	235	41	259	76	29	165	50	117
V41	708	401	4	351	178	7	106	253	209	172	460
V42	72	288	206	395	252	850	64	0	100	84	216
V43	57	173	496	163	116	715	20	173	234	399	155
V44	33	333	257	64	236	914	425	57	839	46	252
V45	4	180	15	63	62	105	98	123	143	5	114
V46	384	540	252	990	143	75	77	461	172	5	479
V47	61	103	202	359	22	47	594	225	88	183	96
V48	76	82	5	377	93	217	134	232	256	1000	108
V49	87	614	163	144	521	41	197	68	595	70	412
V50	20	78	11	142	20	348	383	0	76	29	68
V51	16	218	46	605	282	132	309	75	142	19	187
V52	33	71	198	58	167	143	18	489	47	35	68
V53	173	373	19	64	258	444	17	96	92	92	309
V54	421	132	262	10	123	242	42	453	795	514	219
V55	121	53	330	389	97	35	110	2	7	9	64
V56	46	0	54	211	154	582	181	3	353	130	33
V57	230	227	705	113	268	116	319	218	15	183	214
V58	219	406	514	21	549	39	62	245	343	177	336
V59	167	89	213	37	167	189	406	16	539	252	136
V60	33	181	15	127	210	433	491	80	251	326	165
V61	243	486	52	122	15	56	44	31	67	93	374
V62	17	299	280	80	147	245	557	160	233	74	216
V63	247	383	249	72	223	33	267	4	1	68	328
V64	8	32	79	166	260	359	256	65	7	19	43
V65	56	408	382	790	130	37	206	128	39	386	323
V66	45	97	302	16	28	245	868	206	244	31	86
V67	243	124	235	96	104	150	144	4	279	51	178
V68	3	175	71	685	344	183	28	185	145	75	135
V69	76	301	173	90	19	53	203	364	30	737	217
V70	370	204	128	460	385	141	87	80	129	28	273
V71	164	229	583	164	106	80	84	59	98	58	190
V72	419	184	188	143	114	115	158	400	25	540	247
V73	136	64	83	106	463	362	103	97	266	0	94
V74	36	26	108	27	441	299	213	26	44	53	47
V75	207	92	259	71	840	188	13	562	254	152	151
V76	28	86	180	139	90	129	201	103	164	266	80
V77	533	43	272	119	467	268	580	63	152	65	197
V78	60	10	188	36	80	150	80	186	3	441	43
V79	107	130	90	1	124	7	42	272	119	453	131
V80	87	13	357	121	97	115	38	566	54	92	38
V81	302	100	109	71	70	336	100	66	123	11	152
V82	557	205	400	222	153	420	347	357	437	58	326
V83	268	30	95	229	93	72	553	74	40	169	106
V84	242	10	216	383	164	12	423	323	358	231	104
V85	328	156	404	61	128	110	10	198	632	293	202
V86	209	37	116	476	24	45	3	48	7	56	80
V87	173	190	29	9	528	177	20	371	792	143	220
V88	629	375	25	24	258	202	195	365	95	47	437
V89	64	29	696	52	58	280	6	144	78	427	67
V90	387	167	314	361	285	133	185	271	169	470	224
V91	144	9	55	34	372	21	450	181	7	90	52
V92	240	63	149	236	623	215	90	72	8	424	107
V93	739	409	5	268	261	15	609	12	291	128	475
V94	5	252	219	143	214	181	4	56	118	73	162
V95	21	207	109	71	469	68	606	201	189	61	154
V96	114	105	104	72	250	0	316	54	14	68	104
V97	93	182	513	183	535	458	133	124	29	132	163
V98	38	45	185	219	32	38	16	27	48	475	45
V99	466	316	359	46	349	31	837	384	277	222	333
V100	50	50	818	47	289	87	244	219	79	172	58
V101	110	33	93	93	156	77	411	47	304	141	77
V102	205	241	43	251	55	134	346	101	211	37	229
V103	311	375	114	196	86	65	50	477	81	216	333
V104	42	18	311	90	238	370	130	294	72	435	58
V105	43	84	33	398	390	378	23	259	391	217	103
V106	21	309	412	211	287	200	22	49	81	570	223
V107	300	123	6	180	44	215	57	144	73	79	131
V108	405	885	174	516	399	134	366	2	224	210	678
V109	205	150	141	273	100	17	35	61	758	154	169
V110	552	45	72	123	160	1102	251	500	62	634	222
V111	80	218	86	119	836	661	291	1363	102	750	203
V112	40	6	50	349	340	1	51	53	643	233	45
V113	11	64	111	191	595	156	224	13	7	120	66
V114	68	231	161	107	314	234	133	142	41	77	176
V115	28	709	390	37	3	131	706	454	502	68	496
V116	185	404	131	141	51	5	365	364	186	17	345
V117	740	252	384	180	133	269	193	322	5	206	372
V118	292	158	611	202	45	212	3	60	70	42	170
V119	69	94	219	65	288	12	13	248	218	434	109
V120	245	286	37	172	45	557	299	114	16	132	262
V121	24	147	60	554	415	31	112	8	15	625	127
V122	25	401	58	43	270	646	47	30	127	41	294
V123	310	60	49	231	409	198	133	318	38	40	144
V124	222	41	132	34	152	481	12	43	9	85	115
V125	40	184	190	114	186	480	31	25	96	147	145
V126	43	151	458	256	29	420	88	63	187	26	116
V127	228	197	89	9	22	435	353	570	32	250	208
V128	238	1015	81	1140	65	180	168	108	55	164	748
V129	135	40	77	280	208	272	157	283	210	458	105
V130	14	33	20	338	78	51	47	101	570	32	52
V131	48	234	243	204	88	117	133	957	159	58	171
V132	600	226	218	498	577	12	535	628	309	8	366
V133	219	795	430	258	57	51	176	219	717	11	614
V134	46	162	33	60	200	31	99	96	7	183	121
V135	91	139	104	452	70	375	49	71	268	33	115
V136	84	51	114	200	40	6	67	34	10	104	57
V137	22	164	138	160	603	97	380	81	451	325	157
V138	15	64	262	114	63	294	452	196	171	32	57
V139	109	55	9	108	4	312	47	469	103	316	80
V140	389	90	328	155	172	572	213	506	49	574	174
V141	745	185	68	111	201	182	273	95	78	278	338
V142	304	10	61	28	325	238	487	377	515	364	126
V143	101	453	731	649	96	59	14	36	301	223	344
V144	325	464	232	204	35	37	88	93	389	254	415
V145	413	132	125	199	164	241	414	58	395	242	211
V146	25	202	248	400	226	256	328	36	296	280	168
V147	135	49	69	186	110	146	120	201	204	170	90
V148	106	41	289	26	320	56	496	298	382	616	79
V149	32	98	68	408	473	744	155	140	41	30	95
V150	10	53	192	4	81	27	199	152	36	441	37
V151	89	8	226	28	9	10	68	131	133	583	47
V152	29	344	14	99	318	125	220	46	237	137	256
V153	177	176	131	268	99	307	18	23	12	315	175
V154	419	149	156	95	790	131	30	222	198	13	242
V155	295	623	217	248	47	71	376	87	663	418	456
V156	56	372	652	104	151	254	392	327	35	44	266
V157	118	241	41	327	168	62	39	13	507	236	208
