Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	20	176	155	543	120	417	86	272	102	79	112
V2	40	39	142	387	5	315	45	621	128	292	54
V3	32	81	525	465	32	247	53	184	23	134	84
V4	160	38	290	177	9	25	81	145	338	24	119
V5	60	27	252	40	83	116	83	150	182	27	44
V6	71	63	49	187	66	329	409	187	78	357	73
V7	159	114	172	207	203	875	69	24	138	326	149
V8	142	698	404	77	25	137	750	197	139	234	396
V9	130	62	15	383	942	195	272	82	37	527	144
V10	94	47	66	25	211	323	37	436	105	46	78
V11	181	169	90	229	64	454	304	1026	492	1	152
V12	226	93	7	118	358	18	241	177	84	160	160
V13	13	307	432	974	233	75	189	176	175	28	187
V14	36	130	228	4	172	574	882	8	304	57	101
V15	212	30	35	21	156	105	25	176	225	5	128
V16	180	392	30	112	150	212	42	318	291	44	272
V17	6	88	209	86	36	219	333	251	376	177	60
V18	43	6	493	318	2	504	12	151	127	172	48
V19	163	140	371	408	117	116	431	314	444	174	178
V20	17	81	73	40	201	6	20	143	118	589	73
V21	414	215	340	122	147	654	455	296	404	47	313
V22	8	23	208	11	22	105	175	45	47	235	32
V23	108	45	87	211	107	17	120	366	59	79	93
V24	37	57	170	989	10	300	132	8	172	564	72
V25	122	928	279	406	645	194	153	713	70	117	513
V26	103	79	41	591	53	41	820	17	180	28	123
V27	51	148	224	125	48	26	63	214	43	243	97
V28	22	86	174	168	228	354	249	132	177	86	54
V29	60	181	22	142	348	297	29	10	5	295	118
V30	117	343	168	104	214	165	318	226	244	57	243
V31	99	94	24	56	75	6	135	51	397	27	92
V32	355	167	177	6	0	70	613	298	288	2	247
V33	144	157	133	437	4	177	329	41	248	193	182
V34	95	230	218	133	16	1195	180	113	111	475	174
V35	14	31	19	77	120	3	113	4	0	48	39
V36	576	32	1000	488	206	51	274	221	513	410	349
V37	260	394	502	84	390	53	83	44	154	28	313
V38	361	253	93	221	22	268	583	16	31	212	319
V39	104	369	101	493	347	316	229	8	145	64	272
V40	123	24	25	0	4	164	442	91	365	53	79
V41	130	20	71	62	222	271	804	68	595	33	106
V42	606	142	501	200	159	111	44	236	3	814	392
V43	4	713	53	143	24	133	318	19	310	0	325
V44	130	215	14	206	52	168	258	7	83	130	188
V45	871	90	529	59	70	154	53	210	10	343	442
V46	93	171	622	143	12	14	405	16	105	540	148
V47	31	199	312	752	203	144	28	71	773	116	123
V48	92	95	29	517	1553	264	620	401	168	199	135
V49	158	424	195	38	104	65	155	38	65	51	271
V50	27	194	66	36	34	427	132	104	141	15	107
V51	51	234	1201	27	105	16	223	294	55	52	126
V52	95	396	51	354	35	134	82	85	189	54	230
V53	455	101	124	124	184	147	246	36	523	56	287
V54	252	584	306	90	83	59	210	131	104	201	391
V55	359	67	102	538	143	370	78	195	56	44	231
V56	40	324	348	242	70	42	116	150	153	369	188
V57	139	52	55	253	164	99	250	459	92	19	118
V58	128	6	88	22	163	48	563	140	194	141	93
V59	221	354	126	215	244	129	36	340	149	171	249
V60	84	935	109	61	552	19	45	53	210	371	473
V61	260	256	164	16	16	74	197	128	80	148	241
V62	32	42	176	272	130	67	121	571	279	25	45
V63	43	109	231	204	75	35	487	0	4	207	86
V64	7	48	241	91	35	51	170	262	39	169	38
V65	161	139	26	264	52	10	484	57	174	103	152
V66	126	123	243	189	134	618	59	31	429	68	136
V67	280	72	156	192	78	129	303	50	18	414	168
V68	236	117	448	16	417	43	205	247	4	73	182
V69	232	33	429	164	102	72	349	356	133	497	152
V70	764	141	255	212	101	91	257	20	479	28	458
V71	37	207	119	465	22	31	95	460	87	420	158
V72	19	71	68	122	62	113	17	90	11	453	66
V73	148	99	269	124	242	50	185	83	461	122	130
V74	636	93	574	78	208	441	215	227	268	44	334
V75	9	493	619	142	47	50	587	137	1	31	240
V76	60	273	242	68	121	183	252	357	189	183	164
V77	204	134	27	15	410	41	51	26	434	308	172
