Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	61	1	262	86	479	103	316	102	263	130	44
V2	298	54	66	2	0	47	184	292	148	332	101
V3	253	737	8	323	218	150	423	70	105	258	548
V4	213	220	126	196	181	165	333	55	328	6	202
V5	188	102	37	144	261	313	347	144	221	26	102
V6	2	412	74	58	499	248	81	53	128	252	302
V7	719	32	583	672	385	514	544	51	1	340	189
V8	86	33	146	514	5	783	551	376	312	138	67
V9	245	96	377	183	190	10	101	378	74	46	128
V10	1077	217	63	257	197	370	124	244	80	314	395
V11	96	475	165	26	741	141	29	6	36	163	368
V12	136	299	98	233	103	101	208	145	146	127	269
V13	890	116	264	99	3	84	70	208	0	22	272
V14	147	545	151	159	181	30	451	8	252	243	454
V15	15	3	39	155	107	279	26	142	19	147	19
V16	48	445	129	237	567	44	172	96	256	118	331
V17	373	1094	188	80	55	87	299	619	125	36	878
V18	303	388	169	204	130	256	39	231	150	253	362
V19	45	218	219	265	24	160	711	117	38	9	213
V20	263	140	379	89	271	1	471	6	25	200	157
V21	34	60	114	856	303	20	624	62	284	409	85
V22	66	314	154	406	71	59	375	247	10	419	248
V23	390	40	170	72	31	4	299	214	9	161	121
V24	676	137	18	194	129	733	111	138	404	235	239
V25	38	1002	51	2	955	328	353	505	264	188	793
V26	76	139	201	235	169	116	154	118	188	83	155
V27	865	109	563	330	272	494	25	406	480	52	228
V28	92	61	65	59	398	446	13	81	429	234	71
V29	412	47	30	119	185	16	9	392	470	364	129
V30	305	77	166	647	84	64	367	224	385	172	121
V31	493	117	243	78	82	59	553	196	436	169	214
V32	3	43	79	164	387	163	89	234	107	381	40
V33	36	344	144	168	160	184	229	47	76	78	249
V34	14	7	135	34	41	375	17	148	1331	106	42
V35	196	41	63	74	49	70	289	155	11	111	69
V36	88	98	0	29	537	125	7	382	255	391	83
V37	75	161	420	1	1	14	173	105	63	19	144
V38	71	652	5	658	203	248	437	178	23	74	466
V39	208	66	63	79	235	458	70	3	266	141	108
V40	17	459	32	144	249	225	214	26	458	44	370
V41	264	21	408	32	98	32	19	193	81	73	78
V42	477	654	437	207	105	122	876	260	195	77	663
V43	9	40	250	45	49	213	105	47	12	341	44
V44	310	375	104	25	6	5	127	31	605	41	356
V45	60	335	37	144	397	190	164	704	30	216	275
V46	10	59	1226	2	167	40	54	79	40	86	57
V47	51	419	265	318	15	9	67	262	340	140	337
V48	36	16	418	474	11	104	153	288	201	247	44
V49	4	53	380	125	16	17	232	1245	143	449	61
V50	72	308	201	107	459	159	34	294	7	234	236
V51	58	342	475	306	87	222	189	2	132	16	263
V52	292	75	265	223	53	148	78	70	82	252	133
V53	24	63	43	52	8	17	34	166	78	13	53
V54	94	53	118	120	275	390	285	469	216	651	87
V55	163	99	41	225	247	6	152	205	147	394	112
V56	256	132	249	297	39	154	191	63	97	547	179
V57	11	123	92	551	339	493	150	975	220	181	109
V58	148	531	310	519	400	684	36	361	23	332	403
V59	67	93	212	25	546	473	8	44	116	251	101
V60	242	297	736	18	142	117	233	304	260	140	287
V61	58	247	505	63	98	60	366	160	96	143	199
V62	86	20	19	551	908	138	25	161	323	148	51
V63	230	706	16	365	267	489	60	468	36	112	561
V64	129	54	92	46	114	36	448	187	68	100	87
V65	107	397	77	202	191	120	98	18	325	472	359
V66	94	111	310	139	165	25	395	371	117	73	135
V67	44	332	257	51	437	28	84	975	819	132	287
V68	68	60	10	267	111	132	328	309	83	172	59
V69	486	66	203	169	9	213	22	23	51	17	160
V70	535	130	305	53	361	76	129	148	415	198	198
V71	422	102	2	13	183	3	339	243	588	17	163
V72	604	162	16	614	5	439	192	17	485	6	239
V73	23	68	117	563	273	24	509	39	207	14	74
V74	168	71	43	7	73	110	395	189	812	109	117
V75	12	80	407	525	122	70	254	243	288	88	80
V76	261	14	93	70	173	1195	87	121	106	192	84
V77	18	89	387	165	35	450	0	255	4	232	86
V78	59	74	15	366	114	321	32	153	36	196	68
V79	51	56	523	568	886	18	143	134	237	234	79
V80	136	28	1016	496	60	108	237	1	58	123	84
V81	166	109	63	112	82	90	26	16	14	6	121
V82	68	219	138	60	949	69	622	47	11	131	217
V83	219	269	9	42	66	119	18	265	9	240	227
V84	126	410	190	250	70	206	76	152	50	315	353
V85	169	116	134	260	24	61	216	299	315	60	142
V86	175	5	238	90	13	400	2	60	241	68	49
V87	173	15	47	130	326	94	46	71	114	89	56
V88	545	677	276	382	78	9	199	3	41	179	608
V89	96	124	24	182	34	86	183	230	130	41	120
V90	134	63	0	223	8	20	23	976	132	24	72
V91	266	91	197	200	6	27	1054	84	32	154	127
V92	261	499	21	163	36	434	42	361	8	214	422
V93	592	37	10	139	0	175	181	96	251	34	128
V94	139	124	596	45	243	150	9	347	173	10	138
V95	331	8	248	88	65	24	686	135	203	562	103
V96	77	94	87	202	201	81	33	140	140	291	89
