Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	116	159	162	254	215	3	360	240	0	207	133
V2	48	1452	66	1	117	421	17	189	42	278	1187
V3	39	169	277	6	15	52	26	196	315	103	145
V4	257	199	1036	140	192	47	189	5	9	233	226
V5	23	36	314	532	56	491	83	70	285	354	54
V6	270	634	430	98	643	92	85	129	23	15	515
V7	733	9	120	281	139	120	368	167	18	95	123
V8	198	271	266	59	294	54	206	237	484	111	270
V9	194	54	159	17	49	231	213	42	64	76	82
V10	431	479	422	184	114	110	359	416	1	221	490
V11	376	448	28	247	97	101	13	19	106	2	408
V12	46	33	161	292	434	270	928	3	277	299	71
V13	272	26	6	593	101	23	49	50	351	97	70
V14	337	26	48	222	372	302	278	245	636	337	94
V15	374	8	123	206	153	66	138	266	546	220	74
V16	157	136	435	41	34	73	795	71	158	51	165
V17	34	46	83	184	131	17	36	26	357	50	44
V18	396	5	181	91	253	230	897	998	12	13	85
V19	74	475	157	93	239	420	141	138	207	500	423
V20	423	298	259	349	81	43	258	219	116	252	307
V21	298	40	117	115	429	36	750	23	15	238	90
V22	71	42	0	285	14	206	592	199	121	103	63
V23	52	31	237	788	96	79	47	107	100	154	43
V24	5	491	230	7	75	43	29	337	247	373	376
V25	427	102	225	271	87	70	121	326	243	320	154
V26	270	40	43	50	266	46	324	901	111	547	106
V27	18	372	311	93	1317	20	168	598	44	32	302
V28	33	118	350	175	33	24	146	5	85	476	106
V29	195	158	105	95	172	478	274	100	448	112	152
V30	159	185	640	113	26	462	8	196	38	40	178
V31	252	63	235	108	114	39	25	24	264	201	81
V32	212	165	77	215	139	53	0	16	46	75	166
V33	118	401	130	281	207	255	81	303	9	92	353
V34	153	87	760	15	248	30	117	369	263	29	103
V35	65	82	441	130	130	15	34	158	94	11	78
V36	231	14	139	10	97	94	6	88	426	157	57
V37	70	173	93	287	306	10	138	234	252	451	157
V38	148	73	336	438	477	288	434	74	144	2	112
V39	129	111	103	370	111	67	33	247	253	183	125
V40	64	97	17	214	48	124	30	203	486	278	89
V41	54	149	425	26	47	432	5	269	90	244	138
V42	204	159	216	361	163	469	158	841	105	171	197
V43	475	160	367	271	309	355	520	128	179	170	224
V44	17	50	217	92	100	3	156	179	172	154	54
V45	8	302	111	22	37	135	7	31	286	507	243
V46	2	318	22	453	205	85	95	24	80	391	287
V47	154	10	56	166	348	10	233	91	213	21	40
V48	179	313	199	71	370	38	101	3	35	33	304
V49	99	424	556	156	71	251	39	94	165	12	364
V50	238	379	253	588	34	311	43	152	8	122	373
V51	144	13	124	214	56	93	141	66	161	336	42
V52	568	196	89	14	490	447	61	351	304	64	218
V53	299	179	443	62	98	127	33	216	192	265	199
V54	231	44	79	384	168	80	74	91	109	21	70
V55	110	75	17	334	667	65	87	75	4	185	79
V56	240	13	21	110	148	188	25	219	302	746	77
V57	270	224	400	126	454	670	138	10	106	73	231
V58	329	179	196	750	223	46	384	1371	18	138	193
V59	2	315	239	479	205	1	136	342	151	24	280
V60	128	292	306	112	500	110	643	57	375	154	264
V61	35	260	145	668	37	237	9	122	308	225	207
V62	281	166	0	197	421	119	87	88	452	277	161
V63	150	120	126	16	126	123	447	195	296	5	132
V64	516	645	430	152	223	24	349	22	12	161	567
V65	54	289	466	88	139	84	440	102	107	196	260
V66	390	277	515	563	429	334	108	173	30	607	303
V67	147	6	343	33	95	48	14	569	132	16	38
V68	635	4	273	122	241	235	298	27	170	85	99
V69	11	167	164	24	52	72	102	347	19	159	143
V70	30	155	96	416	216	24	187	621	59	369	164
V71	387	95	226	67	23	259	335	565	111	236	138
V72	14	77	108	324	139	468	228	84	258	15	88
V73	82	55	328	75	134	206	34	141	72	51	58
