Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	332	65	378	34	162	15	120	535	291	341	264
V2	46	501	47	10	103	11	196	18	238	287	164
V3	583	7	44	39	150	240	782	163	11	274	374
V4	367	83	10	186	316	247	351	210	536	114	316
V5	77	93	167	65	112	917	383	71	2	203	81
V6	107	6	344	279	28	563	216	116	246	31	94
V7	116	625	272	266	513	280	561	57	61	563	278
V8	98	10	52	801	348	129	486	120	104	191	103
V9	814	122	713	166	250	343	80	568	0	314	577
V10	151	41	178	368	381	55	85	46	15	237	111
V11	254	274	212	116	80	63	133	326	275	24	256
V12	17	279	65	178	39	77	398	46	291	51	118
V13	148	3	542	2	73	543	30	72	106	49	108
V14	187	102	95	709	314	83	97	41	107	108	174
V15	195	163	419	122	46	75	187	112	125	301	213
V16	163	378	10	119	65	47	101	348	311	74	229
V17	1211	70	277	170	5	12	150	77	112	388	806
V18	165	241	102	695	282	57	605	358	866	109	208
V19	61	288	54	151	187	995	331	23	24	249	148
V20	116	61	333	74	730	574	109	106	18	24	121
V21	113	553	12	336	410	246	182	283	20	393	252
V22	235	402	196	13	94	221	8	199	244	421	264
V23	289	0	373	197	647	265	11	188	20	348	167
V24	97	140	56	758	177	147	47	87	71	510	125
V25	118	151	666	666	172	250	234	139	143	154	165
V26	331	482	477	86	90	334	33	22	470	7	333
V27	2	638	18	10	590	444	32	121	231	109	177
V28	141	322	224	150	66	99	275	31	203	17	195
V29	75	474	508	5	155	558	686	162	184	139	190
V30	39	95	683	264	17	64	298	126	647	75	68
V31	206	226	250	119	67	158	388	150	657	212	188
V32	21	44	59	20	180	300	455	198	26	104	39
V33	31	244	226	227	157	382	267	253	714	254	126
V34	80	514	111	135	42	20	246	188	162	67	221
V35	117	694	70	126	129	230	259	153	15	243	263
V36	54	391	832	54	65	56	95	34	312	210	159
V37	133	29	10	77	346	115	152	90	91	85	98
V38	80	8	51	249	77	240	562	776	121	63	75
V39	133	154	171	222	552	278	30	229	43	60	161
V40	215	343	43	200	13	197	871	155	1039	238	270
V41	67	22	370	673	34	41	181	85	3	71	78
V42	119	91	93	192	116	84	42	47	241	258	100
V43	193	36	374	323	85	13	86	145	305	58	142
V44	788	172	5	225	11	64	80	339	219	39	583
V45	381	120	736	376	95	341	439	44	806	709	286
