Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	371	136	509	336	221	32	20	294	67	0	200
V2	132	43	152	57	354	53	33	293	198	147	64
V3	39	230	427	619	153	121	1025	205	73	80	193
V4	1	375	291	317	105	69	76	223	237	48	291
V5	4	305	293	349	86	577	52	106	345	33	255
V6	191	86	8	146	303	15	26	91	252	457	108
V7	260	271	101	147	273	20	30	143	487	117	269
V8	218	154	35	220	40	147	318	19	107	266	159
V9	47	61	137	13	88	56	116	85	712	296	75
V10	165	4	23	121	43	128	82	89	6	22	37
V11	96	547	466	120	17	63	266	144	28	534	488
V12	10	189	229	486	39	46	97	223	162	710	177
V13	741	157	163	447	98	28	159	78	78	134	208
V14	244	507	506	86	54	26	271	66	4	237	404
V15	46	116	75	69	61	10	52	582	340	238	142
V16	77	344	244	225	6	279	125	102	276	154	308
V17	187	489	316	41	316	93	32	59	1111	98	433
V18	84	244	334	258	14	1087	699	371	209	7	223
V19	20	171	141	403	442	125	158	660	383	281	168
V20	735	23	168	1	37	283	310	12	33	103	100
V21	428	213	103	55	238	140	450	198	77	157	239
V22	86	333	120	28	919	19	5	245	17	412	302
V23	26	89	7	370	91	550	14	505	347	204	82
V24	208	82	723	32	290	305	29	209	135	134	88
V25	241	63	200	421	47	1049	73	241	5	66	100
V26	35	412	158	6	100	37	235	189	56	428	312
V27	16	348	382	365	12	306	18	1	68	327	304
V28	167	146	168	7	161	192	369	468	148	122	143
V29	7	34	23	5	29	124	84	431	369	363	46
V30	503	213	16	249	4	196	58	171	209	8	247
V31	135	207	364	279	457	93	242	453	121	271	202
V32	103	441	433	155	81	480	165	292	486	433	367
V33	678	218	15	132	73	163	128	208	34	243	244
V34	44	198	87	84	895	46	356	530	0	152	161
V35	116	427	29	831	144	10	401	38	216	209	409
V36	267	358	178	303	275	120	210	157	216	18	338
V37	56	186	187	41	37	392	81	384	97	367	169
V38	78	259	557	46	157	113	157	342	15	157	216
V39	243	612	424	41	209	143	179	0	326	76	522
V40	66	726	79	20	35	151	1058	100	165	54	577
V41	79	233	162	235	96	189	282	262	246	6	217
V42	51	182	24	360	299	37	135	963	824	982	224
V43	144	0	14	31	91	63	69	30	60	229	34
V44	153	161	113	64	218	39	6	294	19	198	168
V45	198	201	171	147	729	741	368	83	24	195	205
V46	13	125	16	166	46	151	128	21	683	114	125
V47	246	4	78	258	142	140	141	30	457	34	36
V48	37	330	477	16	113	241	627	216	565	204	277
V49	248	614	97	20	72	62	265	525	337	42	505
V50	107	135	435	437	174	130	129	62	77	130	126
V51	253	171	72	178	274	169	268	37	79	276	185
V52	38	464	87	55	14	266	14	100	94	436	373
V53	499	448	75	127	264	47	263	93	237	99	420
V54	56	194	70	759	190	288	72	179	96	9	173
V55	43	66	25	414	186	980	336	133	163	184	99
V56	29	478	379	71	162	23	56	524	130	530	376
V57	763	121	141	181	313	103	31	76	194	130	218
V58	50	149	275	163	338	61	55	43	76	73	146
V59	303	431	171	377	91	224	50	39	57	170	364
V60	134	138	138	482	361	141	45	95	86	60	158
V61	166	20	8	120	39	185	146	29	146	374	50
V62	18	66	120	193	166	5	59	48	60	89	65
V63	85	354	276	215	559	555	18	278	92	161	298
V64	245	11	75	180	206	6	143	576	21	80	66
V65	442	27	212	153	65	442	523	49	50	444	100
V66	393	469	124	75	179	271	31	95	161	44	438
V67	22	147	99	17	20	217	131	226	933	62	155
V68	141	0	125	369	86	634	431	158	133	67	44
V69	219	76	75	229	408	933	88	58	54	305	108
V70	189	483	28	198	320	33	82	49	355	226	428
V71	511	193	11	196	236	199	149	37	202	104	241
V72	471	176	429	304	165	53	228	51	14	60	227
V73	85	32	84	83	160	7	430	129	344	9	43
V74	112	122	25	246	86	89	130	146	800	691	150
V75	115	642	137	84	41	109	153	43	107	404	529
V76	399	276	71	81	535	185	157	148	27	177	293
V77	153	125	41	200	38	0	192	233	14	262	123
V78	167	162	455	159	85	20	5	193	326	112	181
V79	143	31	141	317	135	1144	51	12	131	495	72
V80	687	296	246	109	55	320	276	16	65	117	349
V81	271	804	405	120	132	66	104	2	168	176	660
V82	535	24	41	501	243	3	125	32	436	957	121
V83	9	491	200	95	371	58	71	410	86	168	404
V84	295	132	115	45	365	92	450	38	26	432	151
V85	166	101	324	175	326	159	831	386	106	101	130
V86	189	48	100	54	50	781	46	100	216	9	82
V87	136	73	468	3	74	182	83	158	15	310	79
V88	145	213	142	67	122	76	199	83	72	246	218
V89	47	71	120	123	153	332	346	433	463	23	75
V90	78	83	372	585	101	168	401	11	183	168	101
V91	902	523	350	153	457	186	174	8	333	12	573
V92	72	370	211	110	350	158	68	25	66	49	317
V93	318	220	130	340	322	286	115	90	128	622	272
V94	49	247	162	154	349	203	644	610	239	375	244
V95	48	215	17	200	217	2	375	472	160	20	192
V96	195	212	190	234	28	251	33	131	909	257	202
V97	10	40	100	368	25	31	345	157	56	151	46
V98	33	227	111	9	129	180	40	163	175	369	172
V99	576	158	100	62	28	116	217	201	96	288	183
V100	238	129	8	247	305	348	39	44	25	56	152
V101	742	148	50	11	307	360	229	234	384	275	198
V102	35	112	30	216	260	200	273	45	62	108	83
V103	69	134	147	9	89	367	178	161	384	99	113
V104	111	3	601	245	55	61	321	9	30	26	26
V105	185	209	30	272	559	337	80	546	672	87	175
V106	91	46	93	218	292	367	56	221	90	81	73
V107	86	66	139	493	364	201	119	27	137	55	80
V108	225	114	21	99	67	200	357	969	149	41	147
V109	178	275	390	95	334	217	131	402	13	53	260
V110	36	38	90	17	230	248	2	240	154	162	44
V111	104	123	336	136	143	218	192	182	40	157	139
V112	278	58	276	165	71	86	69	115	145	294	77
V113	220	120	428	594	126	246	38	376	215	492	158
V114	229	579	210	132	179	85	140	183	67	173	472
V115	749	323	37	82	51	133	116	427	399	6	389
V116	149	64	1502	4	668	114	415	181	60	3	71
V117	313	83	488	19	119	16	153	414	135	149	125
V118	38	485	36	26	2	15	275	73	187	202	402
V119	52	247	186	76	532	189	61	670	543	40	237
V120	224	482	119	38	69	68	183	174	146	85	374
V121	709	377	678	68	37	76	64	95	106	132	383
V122	537	7	51	5	349	338	850	189	228	255	87
V123	112	696	6	544	267	379	49	497	278	84	617
V124	97	65	113	7	275	12	364	1443	336	57	89
V125	341	111	135	30	626	158	229	55	56	69	158
V126	302	190	40	147	115	396	29	179	252	145	192
V127	516	452	48	428	185	360	1038	207	202	6	433
V128	612	75	6	115	156	2	484	621	55	140	163
V129	76	17	107	66	25	501	9	36	61	446	41
V130	623	196	166	909	1	227	2	686	162	26	262
V131	115	118	297	123	549	88	459	622	117	108	132
V132	661	52	15	40	735	90	572	49	102	17	153
V133	383	164	119	94	38	164	44	86	291	27	199
V134	170	221	72	653	653	107	27	579	413	44	233
V135	28	233	286	118	364	118	621	17	392	3	169
V136	145	1	86	25	222	317	28	89	151	119	31
V137	218	12	216	590	122	247	179	404	64	145	76
V138	233	69	82	372	222	80	394	170	493	145	110
V139	276	91	14	25	87	371	19	211	4	109	95
V140	361	239	668	246	268	700	392	809	1	371	267
V141	73	18	310	11	4	196	54	66	305	287	40
V142	125	23	82	311	168	449	93	621	230	205	62
V143	66	54	90	2	623	60	119	172	100	31	56
V144	102	349	30	60	269	74	60	123	31	242	310
V145	589	270	204	195	285	5	271	582	863	105	317
V146	61	144	690	343	257	60	60	37	32	66	134
V147	621	257	166	203	268	118	572	135	229	101	291
V148	172	110	187	217	70	73	64	67	1394	51	145
V149	739	23	261	27	36	390	62	388	37	257	139
V150	206	233	91	357	101	31	540	77	9	794	228
V151	7	40	106	8	175	145	992	180	0	263	44
V152	168	16	143	175	307	257	38	126	97	14	43
V153	196	71	526	143	113	122	189	247	76	22	95
V154	11	161	338	81	752	136	2	39	250	207	154
V155	373	208	353	12	118	33	12	95	537	71	238
V156	276	179	538	6	48	298	68	90	79	85	198
V157	76	232	39	442	892	114	202	351	265	282	221
V158	56	334	77	188	73	38	42	150	693	26	281
V159	105	366	2	31	23	139	173	290	89	939	366
V160	132	228	31	352	272	768	129	6	380	223	212
V161	196	3	86	116	136	656	197	73	275	0	48
V162	351	20	518	221	213	125	23	124	336	267	80
V163	494	353	607	3	75	129	89	80	39	333	362
V164	57	338	134	178	155	168	58	40	105	216	298
V165	201	20	529	175	105	107	271	134	96	151	51
V166	723	135	118	331	53	170	60	299	82	151	229
V167	160	232	116	31	261	67	8	187	185	707	213
V168	21	159	286	15	285	159	351	82	354	346	127
V169	70	223	83	35	45	448	164	149	95	46	199
V170	158	181	101	170	70	27	73	546	72	608	210
V171	136	4	95	196	5	208	83	27	127	236	34
V172	369	175	586	46	95	50	349	358	110	374	185
V173	372	90	118	80	117	172	137	109	105	34	119
V174	56	323	109	178	86	33	136	58	233	234	265
V175	209	413	73	201	97	45	129	183	17	119	360
V176	446	0	34	456	138	460	21	78	114	450	90
V177	464	212	49	209	719	63	532	68	146	176	250
V178	240	21	370	15	144	32	154	318	101	9	60
V179	11	40	235	440	214	32	58	73	105	189	71
V180	126	44	239	130	102	83	214	156	30	91	42
V181	104	187	171	238	68	240	860	120	58	165	195
V182	15	99	90	223	172	6	353	17	189	795	102
V183	428	116	52	8	355	280	51	14	83	545	144
V184	94	388	45	229	225	228	332	135	72	18	331
V185	262	431	36	164	97	192	45	23	206	147	362
V186	2	470	379	1	160	62	442	21	199	3	395
V187	97	218	503	425	195	106	0	254	485	218	215
V188	174	90	69	400	25	7	411	49	363	385	107
V189	324	194	252	767	179	206	49	123	362	40	211
V190	266	264	151	94	45	49	199	50	389	223	240
V191	46	292	86	64	312	133	69	120	54	592	251
V192	128	923	122	682	510	253	356	188	25	36	746
V193	304	322	244	335	2	336	225	19	90	203	322
V194	78	31	9	277	225	78	502	22	364	363	47
V195	39	209	104	28	86	386	303	173	5	206	175
V196	487	92	143	345	75	114	243	111	18	879	169
V197	33	94	450	208	101	274	155	161	56	79	102
V198	0	412	157	165	117	46	25	19	43	62	337
V199	45	402	240	56	470	63	88	0	249	98	320
V200	90	50	414	491	251	152	177	88	280	253	83
V201	533	445	241	106	77	41	17	287	211	78	400
V202	102	358	114	7	59	356	1	17	171	17	301
V203	79	985	459	447	275	202	377	189	358	104	783
V204	86	48	51	240	733	101	56	525	91	103	79
V205	279	118	135	116	201	356	84	269	84	162	154
V206	156	256	122	17	47	71	50	296	180	317	246
V207	24	9	294	295	20	124	127	4	52	83	19
V208	322	59	248	280	93	27	87	269	5	176	111
V209	220	309	54	223	48	4	8	522	19	734	329
V210	119	135	95	7	135	97	241	100	220	1095	150
V211	368	145	107	245	23	324	338	161	7	95	170
V212	753	292	1374	211	282	9	103	166	3	462	319
V213	132	5	44	310	477	113	466	123	211	290	43
V214	504	556	30	120	53	15	30	122	751	32	509
V215	91	244	690	194	358	20	176	238	294	895	256
V216	202	375	730	92	119	95	24	394	471	391	365
V217	101	135	73	191	360	101	11	12	226	9	142
V218	40	11	279	81	75	163	556	59	337	128	22
V219	5	121	24	91	95	144	778	322	50	190	111
V220	75	762	95	68	42	1285	91	145	587	1	630
V221	162	204	165	32	316	226	40	84	26	95	175
V222	420	14	16	58	164	286	111	265	498	148	78
V223	89	129	263	125	225	38	112	211	270	41	121
V224	110	188	7	98	641	111	46	87	305	223	177
V225	67	85	12	173	276	486	241	331	31	67	96
V226	116	110	41	228	50	203	123	27	2	143	126
V227	35	1151	2	362	185	450	53	33	132	85	932
V228	46	136	447	2	8	61	262	739	6	65	135
V229	37	7	335	245	132	440	239	46	148	381	31
V230	204	392	125	100	161	336	228	40	5	4	343
V231	514	228	302	9	48	99	134	65	894	98	230
V232	318	37	510	175	353	2	344	93	250	259	89
V233	203	49	361	635	5	229	10	485	144	142	91
V234	202	24	616	259	197	193	337	355	89	101	55
V235	54	154	343	0	381	40	68	380	64	103	145
V236	530	53	535	53	557	185	79	236	24	623	128
