Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	172	116	149	84	405	47	430	142	183	149	130
V2	235	595	140	213	41	0	231	358	32	67	472
V3	153	100	81	28	80	70	17	62	115	40	107
V4	39	3	14	121	12	64	516	4	461	373	33
V5	114	5	81	147	188	217	15	53	192	165	54
V6	11	475	43	88	8	35	34	37	5	182	321
V7	208	231	267	6	21	114	569	239	89	4	230
V8	406	295	220	330	184	170	180	19	84	26	264
V9	95	46	181	175	319	165	373	443	90	73	75
V10	269	63	41	88	238	229	181	180	155	358	123
V11	387	88	373	636	48	371	60	33	610	126	188
V12	173	443	176	20	24	231	25	15	249	239	361
V13	12	762	187	17	235	74	295	30	126	161	556
V14	5	145	233	56	52	198	116	32	162	154	113
V15	21	18	1002	247	51	44	708	325	53	65	54
V16	98	573	92	8	24	64	617	185	25	64	444
V17	26	4	736	346	401	101	254	65	28	93	39
V18	75	49	134	522	283	262	360	100	65	435	81
V19	133	205	41	4	353	264	31	150	338	73	188
V20	63	55	97	185	41	327	3	179	140	307	69
V21	477	127	141	648	190	334	160	484	138	114	236
V22	96	436	310	151	133	593	292	49	16	728	336
V23	909	107	61	337	19	176	10	66	317	340	276
V24	376	266	74	204	126	582	24	388	26	242	250
V25	116	7	138	73	54	188	44	1125	615	283	47
V26	385	183	572	320	437	482	9	237	233	102	239
V27	254	21	548	286	297	916	258	61	84	255	104
V28	125	20	367	189	127	263	28	129	108	108	56
V29	169	244	35	388	770	136	154	505	65	73	268
V30	245	37	410	7	323	568	279	280	258	78	100
V31	76	127	33	24	398	589	113	208	2	55	114
V32	158	48	112	19	89	177	192	133	163	49	80
V33	56	16	712	589	209	631	217	215	223	25	69
V34	323	250	278	318	88	21	42	52	34	16	257
V35	230	21	89	83	219	246	48	11	358	29	71
V36	145	20	7	157	246	85	151	219	45	254	66
V37	347	399	51	2	144	75	353	2	70	263	362
V38	6	67	76	68	17	77	194	339	124	260	58
V39	45	147	76	241	302	67	28	118	51	154	152
V40	16	18	137	810	78	262	113	841	79	261	39
V41	715	137	77	121	522	136	190	22	34	9	281
V42	119	294	233	49	1	236	112	260	133	14	262
V43	37	214	20	380	125	277	6	171	0	492	154
V44	718	392	513	24	316	62	16	751	192	251	454
V45	103	60	772	111	38	518	191	121	21	498	85
V46	198	26	6	4	35	29	9	35	101	255	66
V47	137	181	308	339	139	395	320	6	25	258	154
V48	96	97	130	123	402	125	116	66	49	155	97
V49	65	80	72	115	31	64	90	78	257	165	76
V50	494	272	26	304	257	399	220	94	80	409	280
V51	2316	56	97	60	13	146	106	60	88	39	470
V52	580	23	56	25	235	214	138	85	66	41	135
V53	19	22	59	312	122	854	279	353	67	143	35
V54	53	81	23	173	206	236	33	702	339	99	103
V55	343	367	470	18	25	98	196	403	198	671	364
V56	625	37	8	267	63	139	147	388	34	267	173
V57	131	111	146	124	200	78	148	45	172	91	145
V58	138	128	67	254	109	374	208	77	55	1	145
V59	142	334	95	66	419	183	85	182	402	700	330
V60	35	379	77	235	35	290	237	160	46	527	304
V61	75	4	302	250	356	19	103	151	528	748	45
V62	325	200	155	42	163	14	32	42	186	205	220
V63	77	90	612	9	1	334	51	50	113	7	89
V64	79	31	360	116	105	13	53	1016	21	211	65
V65	1	29	20	167	161	81	141	108	43	227	41
V66	172	344	308	250	44	268	338	161	2	385	296
V67	210	259	27	394	207	194	5	215	288	480	244
