Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	4	22	142	310	322	202	375	86	171	330	37
V2	106	8	463	47	22	42	434	8	265	251	84
V3	51	90	183	70	360	422	173	88	302	141	68
V4	3	35	97	156	3	466	95	345	34	63	27
V5	298	589	10	59	13	85	72	413	206	218	388
V6	85	19	124	78	406	14	174	19	596	497	79
V7	108	72	31	259	142	312	30	39	314	65	90
V8	12	75	280	419	119	32	284	306	102	52	46
V9	677	377	471	296	294	52	108	254	133	196	558
V10	63	305	258	51	133	69	11	297	127	219	154
V11	188	206	97	136	124	30	63	193	18	146	181
V12	207	146	102	55	55	190	254	48	6	387	179
V13	357	66	267	456	264	28	397	336	609	355	251
V14	188	13	7	99	121	311	413	401	337	4	133
V15	568	159	153	211	138	366	388	81	36	105	376
V16	86	200	163	10	47	30	217	456	383	166	125
V17	837	1155	8	165	159	31	23	629	2	219	914
V18	202	26	169	154	8	56	446	68	296	25	133
V19	338	72	137	12	399	315	285	192	14	740	248
V20	471	411	40	41	365	118	291	73	118	142	430
V21	110	555	75	545	6	17	112	26	204	683	224
V22	274	144	210	29	132	152	229	75	729	170	220
V23	141	17	39	198	6	81	416	661	21	161	105
V24	14	8	106	54	44	46	1037	219	683	70	29
V25	230	7	65	110	0	113	289	525	105	84	145
V26	48	0	95	872	381	132	121	24	151	146	42
V27	0	70	25	50	37	291	363	91	567	65	25
V28	45	18	528	186	184	174	331	9	591	805	76
V29	94	268	276	186	146	113	15	96	150	349	161
V30	344	83	314	2	446	134	167	272	541	13	276
V31	64	347	130	547	6	234	103	46	208	383	157
V32	334	239	256	206	524	101	118	7	72	2	278
V33	282	78	333	215	84	228	228	26	29	381	214
V34	180	291	113	330	566	50	543	143	54	523	208
V35	197	14	22	41	82	111	28	370	15	352	121
V36	3	51	301	72	138	152	947	206	220	84	37
V37	146	461	463	91	154	118	114	123	226	82	255
V38	220	347	38	463	77	233	65	220	12	188	235
V39	113	507	21	194	93	254	122	122	306	26	229
V40	69	274	92	316	38	170	120	484	660	189	156
V41	86	123	36	537	47	281	361	19	60	49	102
V42	353	29	495	109	49	296	27	3	114	2	233
V43	247	931	119	89	153	198	248	0	79	413	418
V44	265	554	334	733	297	51	57	42	144	174	348
V45	84	511	644	91	134	147	204	258	176	295	254
V46	6	134	151	134	386	24	603	172	30	121	62
V47	771	14	221	29	406	497	19	595	231	154	512
V48	85	256	135	394	54	109	13	129	107	262	165
V49	813	54	17	71	34	51	23	316	336	550	522
V50	38	4	18	117	54	33	130	248	87	113	40
V51	209	414	456	184	19	41	103	122	116	4	294
V52	40	131	431	57	242	96	200	98	477	73	75
V53	329	395	100	52	65	57	522	59	174	88	326
V54	96	79	240	3	152	308	133	217	134	153	101
V55	294	10	467	10	77	67	467	354	376	162	225
V56	25	55	282	110	171	14	1	24	111	45	47
V57	451	65	320	105	222	68	163	77	102	374	290
V58	225	490	209	298	151	6	169	123	117	94	316
V59	7	189	216	141	148	245	128	302	64	181	90
V60	219	56	108	91	2	229	233	33	443	212	188
V61	22	238	175	159	238	32	347	188	229	147	98
V62	37	75	97	242	96	477	29	247	68	30	76
V63	289	37	98	91	42	66	85	405	642	295	212
V64	22	224	457	116	445	80	20	509	14	41	118
V65	37	285	92	318	95	256	339	14	258	255	116
V66	152	2	186	144	4	198	162	424	24	343	99
V67	88	253	225	8	17	81	181	113	78	459	159
V68	525	68	19	105	162	104	37	155	276	129	345
V69	11	268	251	47	340	82	403	40	176	93	97
V70	16	133	39	71	76	311	156	731	622	80	66
V71	89	221	5	206	37	31	490	2	212	32	124
V72	155	74	94	19	8	13	68	115	161	110	133
