Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	122	110	218	227	343	125	80	94	102	431	119
V2	30	284	215	186	241	49	12	190	193	96	125
V3	0	637	19	267	111	130	176	566	691	44	196
V4	47	40	59	209	8	53	593	553	204	210	78
V5	41	1191	216	404	40	18	127	74	83	523	388
V6	168	167	243	243	67	1	120	204	573	398	186
V7	101	135	300	387	447	5	92	349	131	97	137
V8	168	108	299	359	138	135	345	17	13	384	147
V9	35	38	236	113	266	89	344	88	136	169	36
V10	55	110	45	55	716	6	250	49	266	79	92
V11	7	57	492	48	266	118	148	92	111	331	33
V12	61	136	578	288	72	279	50	159	31	112	112
V13	110	21	168	8	390	13	62	158	13	296	92
V14	281	66	60	127	246	24	39	381	395	272	218
V15	100	136	239	294	10	4	31	494	530	339	131
V16	201	156	90	56	840	81	227	83	198	8	172
V17	478	42	105	104	56	249	183	136	107	102	356
V18	430	429	173	1	83	159	107	125	135	149	373
V19	0	21	20	545	33	384	51	70	48	346	14
V20	228	121	7	121	735	680	104	15	2	51	169
V21	536	97	108	294	66	64	288	416	531	21	419
V22	31	3	8	73	11	4	149	81	55	81	26
V23	389	31	338	227	109	283	110	205	221	190	282
V24	64	51	0	411	116	46	440	13	168	206	76
V25	9	82	302	78	165	47	19	399	325	320	63
V26	164	109	9	372	49	90	369	55	245	6	155
V27	13	149	35	119	134	55	205	520	78	193	71
V28	29	387	432	129	224	233	65	189	72	106	154
V29	276	32	40	401	193	70	200	1200	354	168	204
V30	552	517	17	52	3	372	209	128	38	62	498
V31	470	76	118	107	338	490	269	66	240	75	336
V32	397	410	104	229	25	77	38	7	23	32	357
V33	127	521	144	45	37	93	76	195	670	534	247
V34	106	9	776	850	407	192	40	254	288	132	111
V35	135	183	28	73	169	180	259	225	439	97	161
V36	108	30	55	277	241	124	280	58	520	977	87
V37	386	517	42	97	23	584	249	121	119	106	397
V38	73	356	23	1	134	214	288	222	771	135	170
V39	52	130	232	26	24	80	354	63	527	223	80
V40	53	107	331	16	378	25	689	128	231	133	80
V41	401	839	246	578	195	635	40	105	111	4	528
V42	84	250	74	90	41	126	68	335	466	662	144
V43	7	49	176	716	46	795	12	107	368	231	46
V44	141	22	441	92	195	157	22	140	2	4	131
V45	97	227	21	89	276	241	460	132	153	49	145
V46	334	88	51	88	212	275	190	158	128	12	239
V47	558	54	5	721	88	495	111	351	24	582	410
V48	271	0	22	2	173	227	98	830	50	67	199
V49	245	114	242	43	282	42	239	18	454	25	195
V50	155	356	112	236	269	68	98	663	149	88	227
V51	54	7	885	70	203	322	215	128	96	107	80
V52	228	302	213	156	189	97	1	33	318	43	278
V53	312	244	59	592	665	139	243	84	424	169	239
V54	195	9	50	33	261	168	120	86	59	87	139
V55	255	7	14	544	230	296	73	175	81	79	176
V56	8	46	97	54	812	191	186	248	453	25	37
V57	3	5	58	400	203	81	515	92	449	125	9
V58	232	213	193	172	164	183	325	106	27	42	231
V59	453	241	536	66	36	145	341	421	343	240	379
V60	146	254	17	9	40	179	64	18	109	208	179
V61	77	51	75	193	195	28	50	173	893	163	86
V62	44	97	90	305	409	19	26	35	288	180	84
V63	60	82	33	83	109	90	42	218	22	359	67
V64	208	332	234	244	89	5	106	16	639	183	248
V65	35	32	89	362	111	365	297	163	4	93	38
V66	77	322	44	62	282	123	637	3	242	70	144
V67	295	122	69	95	235	171	39	230	120	620	250
V68	97	175	185	224	73	420	64	127	0	19	129
V69	577	175	4	193	7	271	107	282	90	493	396
V70	111	370	131	339	183	203	42	38	45	128	156
V71	546	425	244	83	476	96	155	41	26	65	472
V72	15	545	174	326	30	121	390	322	24	526	178
V73	35	38	191	10	447	83	158	28	7	71	41
V74	284	125	185	115	554	367	54	140	1005	258	249
V75	38	86	159	79	268	397	186	467	62	48	84
V76	13	3	137	265	27	75	94	53	491	122	30
V77	26	330	56	516	224	40	81	186	51	416	129
V78	25	96	490	448	41	114	177	76	128	645	71
V79	47	365	226	138	34	16	7	107	65	164	166
V80	125	44	249	47	88	31	153	76	78	669	94
V81	158	155	96	3	232	116	95	176	222	221	147
V82	816	52	42	4	11	190	169	144	134	30	528
V83	64	85	343	29	168	71	20	56	696	152	89
V84	129	24	82	102	189	97	15	132	217	395	100
V85	75	1161	281	78	80	99	101	812	33	237	410
V86	249	84	153	38	66	324	205	127	29	102	185
