Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	308	217	65	15	183	59	33	61	169	138
V2	195	417	98	93	312	323	212	184	411	105	266
V3	938	8	120	8	699	275	39	385	242	150	605
V4	147	99	54	214	784	185	118	271	198	530	166
V5	14	15	300	69	224	237	322	259	315	148	38
V6	114	263	73	32	239	841	314	216	84	17	186
V7	101	288	4	9	10	24	566	282	46	10	170
V8	499	113	569	411	246	291	170	276	41	256	380
V9	6	83	24	175	405	214	688	426	48	1	49
V10	173	48	36	720	168	11	58	96	9	14	126
V11	161	399	271	48	346	108	761	69	54	235	223
V12	50	170	102	0	230	585	79	121	471	168	100
V13	83	186	46	155	162	26	386	346	220	121	113
V14	318	124	24	245	68	37	89	138	83	23	255
V15	115	154	86	115	79	39	58	3	22	91	131
V16	231	204	291	3	9	98	60	256	8	86	202
V17	237	172	172	297	477	383	248	622	0	157	238
V18	251	24	206	23	27	21	42	169	101	429	160
V19	79	76	636	92	434	104	67	209	14	142	103
V20	117	445	343	181	4	186	109	85	617	38	237
V21	24	646	512	258	107	524	184	2	80	650	227
V22	31	218	299	120	73	355	142	3	623	433	92
V23	41	413	325	560	364	115	85	18	193	215	170
V24	39	63	207	4	371	664	5	158	148	305	73
V25	101	71	31	237	366	89	152	1	251	205	105
V26	26	3	92	205	248	101	164	79	38	34	24
V27	268	462	98	89	277	2	126	165	579	233	312
V28	255	569	165	340	324	10	162	107	481	206	361
V29	200	242	210	5	16	316	66	306	178	73	244
V30	35	238	554	148	335	33	240	26	187	393	101
V31	74	245	432	88	197	68	117	141	83	36	128
V32	87	224	59	50	154	297	367	58	584	34	156
V33	288	59	120	71	26	278	173	73	179	79	205
V34	119	120	218	659	53	53	217	244	172	173	112
V35	299	107	121	21	641	117	199	122	11	18	240
V36	709	618	361	1359	134	99	157	14	40	124	652
V37	138	107	80	56	145	473	46	203	70	16	132
V38	99	772	21	329	167	186	119	489	440	159	257
V39	256	197	55	374	47	263	184	1	119	117	206
V40	152	185	203	330	185	323	574	42	110	416	165
V41	432	187	58	199	69	226	116	737	66	4	348
V42	17	205	355	52	214	317	44	12	226	57	81
V43	267	397	267	139	19	30	114	156	9	246	299
V44	297	385	18	38	11	92	37	133	83	280	270
V45	221	30	439	84	217	287	170	118	222	37	156
V46	73	26	132	65	38	435	325	393	324	142	80
V47	21	1036	129	73	1	102	128	327	121	169	303
V48	168	33	67	288	485	121	141	428	1	37	159
V49	250	688	406	37	49	177	418	379	147	161	383
V50	632	19	7	51	19	156	21	148	4	27	407
V51	59	72	97	98	67	227	73	519	4	2	74
V52	159	244	132	245	126	145	55	62	115	156	169
V53	125	162	359	171	2	548	321	1	603	38	167
V54	279	128	96	55	347	297	261	615	51	25	236
V55	122	236	134	76	96	717	86	160	36	81	158
V56	5	5	5	572	262	51	87	331	36	105	16
V57	312	32	142	49	380	40	163	60	336	123	205
V58	302	127	177	439	123	400	186	15	114	59	225
V59	365	192	208	74	155	131	34	75	38	111	289
V60	14	233	13	563	47	61	303	279	311	246	84
V61	23	875	2	6	525	223	93	121	88	432	272
V62	301	345	129	93	34	5	264	389	350	137	284
V63	345	190	122	4	280	271	107	233	13	215	287
V64	630	4	134	11	629	29	67	198	18	65	474
V65	330	29	9	303	52	28	121	194	168	268	236
V66	133	33	478	449	174	392	256	116	62	182	142
V67	299	96	92	30	133	117	167	61	325	1	218
V68	63	45	60	320	207	267	1000	336	296	13	92
V69	295	13	371	82	33	12	228	89	103	227	203
V70	199	30	46	520	219	96	91	266	118	148	164
V71	283	20	178	245	52	213	282	54	5	417	228
V72	100	392	120	236	247	63	6	453	59	132	183
V73	387	22	44	314	12	200	134	338	54	359	250
V74	216	72	1104	289	10	88	620	139	250	19	187
V75	299	168	155	119	59	671	186	0	287	126	234
V76	106	41	81	2	138	92	37	135	26	133	100
V77	430	103	126	176	154	93	46	424	40	49	273
V78	93	105	297	35	142	518	35	146	419	95	121
V79	80	190	3	20	294	412	174	71	52	236	118
V80	104	236	199	142	531	81	147	247	94	91	123
V81	269	446	81	713	31	59	47	47	258	571	368
V82	141	45	6	95	350	401	164	502	105	582	123
V83	168	7	361	52	17	157	23	456	141	180	115
V84	153	10	41	152	139	230	66	82	536	98	124
V85	116	563	649	336	35	81	206	234	106	83	230
V86	103	3	20	11	189	254	604	345	225	385	103
V87	152	118	84	59	102	693	219	68	575	33	143
V88	88	37	57	325	332	33	101	252	248	66	91
V89	68	31	86	15	7	12	231	458	40	570	69
V90	79	562	30	381	263	75	30	160	160	61	217
V91	180	245	291	994	69	56	318	153	66	441	211
V92	288	193	61	235	44	248	1620	27	36	158	255
V93	146	127	154	105	76	299	61	239	15	73	154
V94	32	8	40	257	241	23	288	140	228	170	50
V95	213	304	83	161	82	307	273	112	72	397	227
V96	5	328	76	74	74	56	16	56	29	163	77
V97	107	9	397	54	34	73	103	123	82	101	86
V98	49	477	53	70	84	421	21	90	614	140	164
V99	102	103	389	214	135	297	35	177	489	285	127
V100	392	275	255	123	275	54	58	272	352	93	342
V101	63	48	62	95	661	57	128	299	31	48	78
V102	49	404	25	18	221	287	13	131	227	31	138
V103	459	384	2	33	1892	408	107	402	0	300	472
V104	122	23	10	31	26	180	63	196	241	39	92
V105	225	454	80	271	474	167	70	556	309	184	314
V106	413	130	579	226	377	13	62	56	95	479	308
V107	0	108	967	171	395	8	61	133	267	18	53
V108	14	77	128	270	68	278	154	14	159	42	51
V109	440	225	14	57	23	219	93	57	55	65	335
V110	195	459	211	116	112	105	111	74	129	93	253
V111	508	244	108	50	3	42	134	210	295	203	384
V112	20	666	159	674	204	50	110	30	367	355	216
V113	91	68	40	274	63	4	313	55	65	269	77
V114	291	118	331	177	74	166	179	84	81	3	217
V115	22	143	55	251	296	225	207	282	283	697	83
V116	146	174	205	165	44	14	170	688	98	30	128
V117	71	229	200	86	124	3	189	55	56	57	112
V118	497	104	161	21	101	120	270	688	252	146	390
V119	119	305	32	444	287	54	290	1	237	930	217
V120	357	400	222	43	377	340	112	190	14	125	361
V121	34	1	30	13	36	64	222	185	24	318	46
V122	186	101	646	356	91	203	43	129	74	260	164
V123	337	422	33	184	51	98	200	24	26	221	363
V124	139	96	212	18	767	58	141	120	251	539	154
V125	33	216	51	151	122	409	145	113	70	11	89
V126	130	77	60	141	39	17	88	297	144	170	122
V127	413	197	17	230	1	54	299	205	55	579	334
V128	345	233	0	96	242	218	283	57	339	145	296
V129	172	346	343	460	118	54	141	45	367	231	237
V130	427	744	479	46	270	596	87	3	64	3	504
V131	51	215	104	280	95	73	68	66	66	410	99
V132	57	313	71	503	566	257	353	210	26	108	160
V133	71	313	83	240	107	809	166	32	596	21	145
V134	199	92	336	29	210	278	148	104	107	357	176
V135	47	6	629	1	112	27	34	91	601	30	41
V136	400	49	433	4	287	201	291	135	85	8	300
V137	11	277	19	7	191	304	236	188	29	796	91
V138	63	38	870	30	5	69	739	143	288	153	76
V139	23	137	92	81	529	45	19	804	160	50	76
V140	63	151	175	37	563	490	75	51	15	128	104
V141	25	160	208	103	57	140	98	54	248	72	88
V142	44	116	234	27	83	75	32	25	566	771	93
V143	89	16	35	97	1068	77	77	42	28	58	82
V144	361	168	47	982	488	292	80	94	469	95	339
V145	54	127	131	248	199	247	125	133	62	203	96
V146	161	453	328	29	127	6	133	172	47	295	207
V147	0	69	177	404	72	164	54	197	139	93	36
V148	15	923	94	92	426	25	59	160	293	79	267
V149	282	126	90	305	193	75	55	75	15	159	255
V150	155	26	206	472	1	112	741	38	19	183	125
V151	140	732	40	172	172	6	30	11	290	163	322
V152	204	226	207	423	64	83	171	96	64	42	208
V153	327	998	293	9	424	14	178	95	13	152	480
V154	7	76	207	204	252	111	382	163	383	164	38
V155	124	167	70	57	154	54	480	981	174	288	150
V156	385	205	216	503	88	242	35	453	212	351	313
V157	151	197	149	194	198	96	23	23	47	532	163
V158	15	51	25	96	152	206	439	33	19	410	51
V159	50	143	217	407	190	175	13	55	465	1238	97
V160	407	142	62	286	15	188	778	36	12	556	310
V161	241	243	28	3	602	564	388	113	18	38	247
V162	138	968	583	95	1182	203	11	185	44	7	414
V163	208	90	647	761	45	287	22	67	244	148	156
V164	216	95	40	166	184	123	53	9	109	134	160
V165	147	21	8	22	57	408	52	129	18	646	126
V166	20	33	4	343	325	198	93	230	454	446	34
V167	19	40	162	374	249	350	101	280	103	226	53
V168	194	59	431	380	117	93	69	60	28	255	161
V169	206	81	258	372	3	9	307	121	571	163	164
V170	47	76	701	388	60	73	546	9	423	139	71
V171	196	460	195	270	164	18	75	24	288	53	267
V172	15	192	23	50	177	163	0	128	185	136	77
V173	225	115	452	579	35	293	189	133	124	446	180
V174	119	246	48	27	123	494	318	110	49	58	170
V175	190	1096	605	4	96	292	981	651	11	182	423
V176	97	19	34	33	164	472	248	6	97	52	78
V177	578	241	36	49	270	182	133	546	228	91	451
V178	300	181	29	62	224	217	0	151	50	339	286
V179	48	98	188	142	277	324	441	28	96	136	78
V180	255	406	16	143	35	258	23	346	624	497	294
V181	120	1	54	213	51	551	23	623	518	192	91
V182	306	94	173	209	20	1	122	333	142	106	220
V183	216	30	231	432	48	437	58	8	778	273	166
V184	132	22	14	228	109	96	169	442	504	604	100
V185	63	163	177	827	202	120	221	72	25	86	104
V186	384	954	301	243	495	113	229	518	17	22	507
V187	21	217	53	153	37	527	322	130	205	82	85
V188	79	243	141	745	56	93	143	211	125	33	143
V189	168	355	194	31	31	68	161	114	91	63	179
V190	226	92	7	127	243	74	72	120	167	134	156
V191	480	112	383	118	496	96	81	136	358	365	352
V192	436	40	91	47	247	298	24	177	157	211	305
V193	19	132	293	172	21	14	262	139	178	48	58
V194	283	115	436	532	34	71	593	352	428	8	238
V195	241	115	118	103	57	262	133	198	3	105	193
V196	219	10	240	367	387	318	176	197	267	117	174
V197	208	296	3	144	15	103	89	5	110	31	193
V198	47	106	177	1129	179	235	257	60	26	57	96
V199	156	3	974	200	258	61	375	118	160	140	116
V200	23	126	66	89	56	144	28	179	450	97	62
V201	34	144	562	40	235	174	410	170	126	155	73
V202	115	160	77	668	103	224	1	303	296	475	145
V203	68	34	405	10	102	744	164	448	70	256	98
V204	59	184	256	98	3	34	92	849	119	104	93
V205	32	172	270	6	30	273	65	8	36	7	64
V206	63	46	683	104	186	180	156	66	2	100	75
V207	21	168	28	180	205	78	83	93	34	209	61
V208	48	352	98	88	157	76	89	20	68	144	118
V209	559	31	129	48	400	171	31	167	102	745	406
V210	90	198	192	27	504	206	111	177	272	64	123
V211	263	404	152	200	25	41	162	86	95	125	286
V212	139	120	175	152	136	129	162	296	79	426	142
V213	256	126	132	179	34	19	196	17	60	256	206
V214	414	22	576	88	76	256	12	654	214	149	302
V215	33	55	8	46	232	584	238	91	341	32	66
V216	66	177	161	34	161	379	15	57	268	283	110
V217	239	152	30	204	105	201	0	1	418	229	222
V218	2	91	561	33	274	8	149	227	223	6	44
V219	32	65	330	306	314	41	74	70	105	1017	62
V220	128	246	431	89	123	221	247	253	60	185	189
V221	29	445	120	155	53	98	14	200	884	67	143
V222	882	534	390	846	432	457	166	76	65	703	762
V223	420	89	279	223	77	528	66	126	85	14	316
V224	26	23	376	342	241	13	2	10	19	68	47
V225	75	65	157	286	168	77	217	7	75	473	82
V226	231	60	266	129	85	509	205	194	227	346	167
V227	71	16	300	761	29	151	902	243	544	69	70
V228	0	125	138	108	114	84	15	11	46	499	52
V229	199	225	5	202	327	94	120	5	223	1362	228
V230	9	12	67	91	450	295	83	311	393	31	42
V231	430	197	383	14	160	14	53	654	148	230	351
V232	33	322	277	72	502	153	42	111	79	227	117
V233	5	771	85	97	1123	827	445	360	320	1345	291
V234	122	372	24	67	4	109	162	11	375	293	202
V235	924	172	430	357	86	349	178	46	26	57	626
V236	97	16	404	74	1	76	66	34	116	1	75
V237	128	275	204	45	133	60	65	90	376	55	189
V238	31	177	584	81	109	298	16	46	181	83	101
V239	625	78	10	693	311	55	285	25	344	143	405
V240	93	181	83	355	181	14	58	749	439	244	145
V241	255	31	132	662	275	59	383	448	173	141	209
V242	431	299	500	146	34	28	50	55	390	63	395
V243	115	29	373	22	185	438	94	466	270	92	90
V244	82	31	44	58	224	195	456	274	76	150	81
V245	290	73	64	267	107	273	399	116	275	72	233
V246	663	104	227	257	3	192	6	278	116	113	461
V247	277	362	477	196	15	119	243	108	109	107	297
V248	234	227	293	187	646	363	16	149	614	51	233
V249	19	158	50	139	112	114	328	58	483	185	78
V250	436	413	30	245	32	243	217	76	14	600	422
V251	18	190	216	218	105	30	121	308	102	60	65
V252	33	810	135	186	229	53	236	228	285	94	268
V253	316	438	154	147	9	62	129	57	141	777	340
V254	135	417	109	90	76	99	65	168	626	650	218
V255	18	111	207	262	98	304	68	344	165	75	59
V256	500	887	1190	518	235	33	393	99	277	633	584
V257	252	451	54	26	124	304	826	69	0	20	302
V258	30	369	102	21	83	217	122	140	256	5	114
V259	29	19	120	563	27	97	80	222	112	770	44
V260	140	1	220	218	32	25	298	234	128	471	102
V261	98	345	38	241	210	86	112	384	76	56	158
V262	577	650	36	19	25	395	276	62	47	141	568
V263	92	64	69	19	68	57	16	313	882	886	80
V264	36	114	384	36	275	148	111	90	215	197	80
V265	530	37	433	239	123	248	221	555	32	102	346
V266	47	297	58	167	89	551	1729	70	118	21	147
