Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	170	63	459	30	67	31	74	409	218	81
V2	440	242	53	315	242	286	154	291	46	89	367
V3	3	372	50	68	10	105	72	375	61	53	103
V4	608	154	21	483	42	192	150	399	1075	1	503
V5	326	23	25	107	162	333	446	211	109	30	255
V6	298	231	7	38	398	41	57	58	108	97	273
V7	105	398	67	318	620	171	83	127	237	20	181
V8	0	451	946	153	292	10	13	434	377	421	174
V9	261	46	219	67	150	240	16	172	553	269	237
V10	795	77	496	389	77	285	337	377	50	134	577
V11	230	347	201	261	142	158	266	178	348	158	271
V12	164	580	533	42	172	129	26	237	117	138	277
V13	208	409	390	177	73	103	17	83	125	3	235
V14	105	253	37	199	448	161	88	71	456	468	167
V15	115	157	286	158	1125	28	262	770	79	306	151
V16	599	76	2	297	214	33	295	83	31	61	440
V17	17	6	134	117	26	199	78	130	557	55	41
V18	29	234	583	0	426	97	194	40	110	64	102
V19	64	131	304	35	37	294	79	23	75	90	89
V20	312	1050	80	115	140	95	608	458	181	66	477
V21	98	177	88	117	521	89	664	237	183	339	130
V22	240	55	99	101	226	87	16	83	31	594	154
V23	2	63	186	228	276	5	105	150	116	24	24
V24	495	24	416	19	93	164	55	133	325	232	362
V25	527	7	217	81	66	219	37	206	65	550	355
V26	294	48	238	69	361	70	360	206	16	104	225
V27	188	15	362	157	108	61	187	395	241	253	133
V28	248	51	509	58	359	232	58	296	56	65	209
V29	97	304	108	17	92	383	396	86	363	17	161
V30	77	82	33	635	822	40	78	15	35	324	66
V31	366	222	12	382	167	22	495	234	134	307	315
V32	716	282	187	123	83	66	57	260	726	417	549
V33	193	856	235	265	90	1225	538	128	160	16	358
V34	90	75	337	145	18	190	477	694	41	283	102
V35	23	24	175	50	132	483	499	747	4	417	58
V36	28	92	352	162	34	49	11	512	97	172	69
V37	48	45	4	151	163	56	318	468	59	33	61
V38	130	267	136	1159	342	34	95	2	235	194	152
V39	392	53	57	173	31	761	234	440	150	4	298
V40	35	76	17	623	434	388	315	934	176	331	63
V41	234	91	268	42	88	13	18	178	216	231	203
V42	289	407	23	560	116	550	136	187	55	726	272
V43	56	32	44	74	49	63	517	88	290	148	57
V44	182	83	90	191	145	329	166	175	0	18	157
V45	205	38	111	128	24	242	197	53	190	119	185
V46	316	216	48	58	95	67	7	193	234	157	238
V47	166	95	348	40	49	152	133	102	157	18	172
V48	185	7	96	365	5	123	327	33	23	745	157
V49	28	131	136	55	134	381	222	226	428	170	70
V50	80	154	277	294	152	16	1333	87	98	356	130
V51	329	2	223	102	110	106	5	17	269	248	221
V52	96	116	90	31	12	156	481	39	156	39	99
V53	70	341	355	104	21	119	12	35	2	451	147
V54	1561	141	87	25	670	3	80	132	6	451	1045
V55	161	787	8	37	29	459	167	71	64	270	306
V56	127	349	324	196	97	516	44	104	91	649	188
V57	99	93	317	51	84	152	22	458	462	293	144
V58	162	0	240	109	241	71	449	234	196	481	133
V59	329	65	206	11	262	46	44	90	529	138	267
V60	229	121	487	238	358	124	329	43	231	179	229
V61	223	50	200	26	265	442	121	206	225	47	191
V62	196	21	489	170	41	136	260	189	431	33	176
V63	184	223	139	278	140	263	61	280	106	125	174
V64	170	396	374	216	80	24	44	176	190	133	233
V65	222	89	71	536	43	114	554	24	285	13	169
V66	141	4	24	435	28	61	382	57	30	391	97
V67	381	64	24	238	253	1015	665	315	137	152	313
V68	347	131	65	35	21	3	106	5	441	68	275
V69	153	292	113	180	88	186	76	241	1357	63	190
V70	207	156	787	139	410	51	109	190	332	143	217
V71	111	64	152	110	191	83	574	308	378	423	122
V72	77	77	147	277	10	135	160	171	282	871	86
V73	430	356	440	126	108	17	223	14	88	81	387
V74	5	249	8	76	92	80	33	1150	1	32	78
V75	493	272	325	123	23	206	55	276	0	597	425
V76	386	178	713	11	63	58	260	195	234	137	372
V77	330	294	170	212	64	252	306	74	132	559	309
V78	23	853	203	254	140	30	324	10	68	195	233
V79	732	415	17	485	276	94	143	74	59	27	598
V80	21	13	110	217	188	355	30	432	126	41	42
V81	277	47	78	447	66	84	415	553	99	42	252
V82	213	348	154	74	103	2	7	167	58	0	197
V83	109	262	221	73	254	371	1490	142	262	299	161
V84	26	335	125	178	177	150	193	249	56	772	111
V85	374	178	56	744	285	30	203	28	1	40	305
V86	70	489	300	261	147	98	168	62	32	3	178
V87	90	111	231	199	211	130	6	206	132	14	114
V88	115	64	767	9	4	256	25	226	221	201	127
V89	62	111	191	285	279	227	74	17	138	102	68
V90	130	114	181	5	234	25	203	137	447	87	130
V91	86	142	6	504	218	67	89	21	126	41	98
V92	4	28	48	706	3	284	23	182	699	161	19
V93	525	159	497	82	385	65	123	563	144	108	447
V94	538	675	62	440	100	27	210	217	342	80	536
V95	39	117	30	70	7	56	162	80	280	433	74
V96	243	14	39	21	19	13	17	45	34	26	174
V97	364	6	792	118	480	389	355	8	54	157	269
V98	204	182	12	253	243	222	202	552	476	181	227
V99	30	90	361	122	185	92	85	34	569	50	72
V100	184	110	76	331	22	107	219	198	33	208	173
V101	56	61	907	172	749	733	146	476	134	42	107
V102	366	657	185	208	128	0	33	54	2	111	408
V103	122	48	122	293	436	180	555	40	137	792	110
V104	661	112	133	291	158	34	132	241	9	804	483
V105	175	91	117	691	292	125	46	34	152	236	174
V106	703	62	22	137	810	72	178	134	111	294	468
V107	117	657	89	6	54	75	165	140	119	86	236
V108	27	145	221	86	378	158	430	121	36	660	64
V109	262	64	765	106	335	256	105	26	61	219	263
V110	48	21	241	49	1	260	93	58	49	28	47
V111	596	185	43	443	134	1080	380	249	101	32	480
V112	45	307	9	146	285	25	51	239	160	153	124
V113	92	290	38	115	35	566	5	57	37	144	113
V114	50	71	170	181	42	134	44	230	176	753	70
V115	118	138	155	72	49	22	517	459	52	20	125
V116	61	167	83	290	137	52	414	83	114	144	90
V117	464	178	70	294	349	169	58	695	15	7	348
V118	570	111	25	361	161	37	3	15	48	114	407
V119	7	116	20	117	254	149	289	170	346	326	53
V120	334	113	1087	25	626	189	40	94	326	3	316
V121	288	352	74	437	379	52	376	7	114	71	295
V122	142	192	165	184	602	98	36	47	143	26	158
V123	390	226	20	156	174	202	53	230	163	188	331
V124	305	59	219	210	23	41	20	152	431	0	246
V125	145	314	107	236	38	19	362	107	171	99	187
V126	97	166	68	404	283	229	6	261	14	90	109
V127	90	280	75	68	166	44	713	1	170	504	157
V128	84	206	5	27	149	114	49	46	307	1007	116
V129	220	71	74	35	198	264	276	28	47	84	164
V130	141	163	154	787	34	115	438	153	49	75	168
V131	41	36	18	0	53	107	18	110	11	24	44
V132	16	792	283	45	309	450	303	356	815	46	223
V133	57	75	383	491	1	23	78	229	301	67	72
V134	32	121	31	32	6	291	692	84	63	276	62
V135	37	46	52	25	67	199	684	79	154	118	40
V136	148	23	44	674	34	37	483	156	14	200	104
V137	86	97	126	94	89	102	25	322	146	6	91
V138	61	73	134	11	203	68	478	2	308	94	60
V139	44	422	181	25	667	10	477	247	182	61	148
V140	501	43	21	179	9	12	14	117	168	19	342
V141	23	349	524	76	79	1	163	15	204	138	129
V142	150	500	490	188	93	116	61	47	308	251	217
V143	302	83	309	377	25	51	75	385	28	53	242
V144	229	494	93	43	287	118	141	53	207	88	283
V145	191	14	593	174	102	87	88	107	43	170	146
V146	62	375	31	116	240	57	24	128	8	346	147
V147	22	179	166	23	41	435	69	214	83	141	88
V148	273	185	46	98	24	654	26	533	61	91	261
V149	334	497	198	144	259	16	292	6	569	79	364
V150	209	111	21	535	126	14	185	162	254	50	175
V151	13	1060	50	107	21	122	167	535	161	123	279
V152	336	72	172	249	105	164	276	287	324	34	239
V153	256	56	85	79	16	24	481	36	171	183	218
V154	3	163	45	42	113	77	39	98	410	68	52
V155	333	275	343	4	83	142	797	34	174	767	308
V156	30	99	301	175	505	145	113	163	76	240	67
V157	278	336	95	81	338	164	36	103	27	312	277
V158	29	420	63	69	687	19	101	150	618	19	146
V159	597	17	133	90	136	627	612	127	69	26	420
V160	91	16	61	118	218	48	103	28	38	6	73
V161	201	125	1124	345	28	43	136	206	104	202	233
V162	9	282	156	61	134	111	1	22	94	562	78
V163	5	485	227	147	979	952	428	94	204	179	145
V164	210	118	156	65	255	785	224	128	401	3	184
V165	405	64	503	294	9	271	91	104	28	117	338
V166	267	66	136	44	1	77	521	168	127	282	216
V167	253	174	214	21	377	8	58	312	47	69	216
V168	773	37	648	79	328	622	132	211	222	290	571
V169	251	54	158	298	238	119	336	254	280	99	212
V170	253	479	7	314	15	36	28	98	112	350	261
V171	35	189	674	138	47	145	262	42	288	113	121
V172	447	91	11	67	197	61	1010	66	644	331	357
V173	40	64	33	196	1	115	45	90	89	65	50
V174	60	89	396	29	267	68	207	280	239	43	94
V175	560	411	144	203	15	213	51	30	289	72	483
V176	629	10	502	187	32	67	221	77	100	341	438
V177	1254	40	359	433	20	247	115	87	36	207	852
V178	53	37	61	324	315	15	236	33	212	39	49
V179	228	203	346	961	53	576	137	195	31	288	214
V180	373	411	21	326	198	0	221	401	473	608	367
V181	1	163	143	167	25	290	11	341	234	18	54
V182	80	192	284	31	142	126	53	37	96	170	123
V183	155	304	192	278	424	331	183	4	203	111	184
V184	50	86	272	46	3	33	104	100	226	142	68
V185	91	154	22	190	615	162	101	263	516	173	98
V186	188	155	286	592	201	72	94	38	78	995	193
V187	53	13	418	214	233	161	138	141	145	153	68
V188	11	607	19	334	19	124	139	15	69	199	160
V189	50	367	25	471	172	165	263	71	91	81	138
V190	47	99	50	127	27	546	14	191	330	569	78
V191	102	286	135	318	171	319	284	14	201	80	168
V192	20	112	497	69	757	191	43	26	238	294	65
V193	70	39	22	642	232	12	89	55	278	309	73
V194	262	414	149	63	210	24	63	304	251	104	317
V195	307	87	171	60	188	380	103	55	213	21	258
V196	107	334	427	234	582	497	309	333	52	141	172
V197	536	329	170	99	22	455	570	32	527	63	488
V198	352	253	184	51	284	132	216	16	156	428	302
V199	299	72	866	38	157	145	33	190	130	118	263
V200	69	671	107	545	9	763	155	127	63	64	235
V201	195	139	37	212	264	50	184	94	123	43	168
V202	126	62	192	71	256	135	85	101	178	219	112
V203	71	229	154	291	20	320	19	207	93	225	134
V204	330	114	152	182	81	1096	561	198	904	383	291
V205	92	352	97	96	11	172	171	66	416	436	171
V206	237	11	271	69	56	257	18	224	73	209	183
V207	170	191	11	5	229	19	0	136	128	64	160
V208	623	205	173	794	67	165	317	416	392	143	502
V209	269	104	636	84	152	121	49	209	529	125	205
V210	645	79	146	218	356	422	18	492	84	34	469
V211	64	506	101	7	185	145	407	13	119	155	168
V212	198	190	72	11	136	34	142	83	17	729	190
V213	251	9	327	67	99	96	548	166	67	153	203
V214	85	238	77	131	54	13	325	206	683	64	131
V215	25	121	81	127	99	88	4	35	203	154	49
V216	954	212	119	29	106	443	4	415	125	186	738
V217	109	20	82	102	76	504	235	249	21	161	108
V218	40	73	13	142	253	115	182	205	223	409	53
V219	62	670	617	8	96	258	146	1	148	282	239
