Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	142	201	85	144	62	1109	425	78	371	154
V2	28	404	14	373	130	19	21	95	15	8	198
V3	131	257	537	263	89	110	705	189	25	72	175
V4	12	35	206	369	150	97	38	413	204	44	28
V5	461	115	18	324	94	8	104	373	107	530	320
V6	43	239	95	114	143	5	147	81	649	58	156
V7	199	541	63	81	33	151	19	281	79	86	323
V8	186	19	12	211	94	122	153	228	298	67	102
V9	391	57	179	406	240	106	109	252	16	24	196
V10	42	4	127	16	45	769	83	59	56	89	45
V11	44	471	71	273	77	183	80	373	325	50	226
V12	921	343	110	184	90	1025	166	132	98	29	616
V13	144	203	640	333	16	84	9	108	232	278	170
V14	297	100	159	0	153	51	125	16	126	79	181
V15	431	1	88	22	111	84	480	314	86	198	212
V16	71	977	384	72	22	201	496	119	90	264	480
V17	226	4	397	194	157	1	101	350	106	81	130
V18	126	437	7	51	730	95	101	381	380	26	260
V19	81	14	15	364	428	94	6	96	442	138	54
V20	1103	160	101	212	201	156	31	133	35	421	646
V21	591	7	203	153	849	173	124	187	448	494	310
V22	628	252	133	306	69	78	527	0	42	47	436
V23	69	225	237	604	437	54	96	211	14	45	144
V24	82	564	737	313	187	93	230	236	209	47	288
V25	302	706	241	366	3	106	150	1	583	67	437
V26	258	139	90	38	591	16	915	147	642	281	209
V27	294	440	289	132	143	335	74	216	218	98	325
V28	189	233	17	74	401	382	379	410	199	9	189
V29	130	243	188	14	501	95	80	4	41	496	184
V30	485	5	127	124	17	28	79	246	78	0	237
V31	41	119	642	174	25	644	316	72	362	536	116
V32	502	49	149	171	12	172	54	15	155	2	279
V33	7	89	52	85	717	55	214	113	158	73	55
V34	267	490	472	71	208	74	86	146	164	514	358
V35	125	108	906	442	110	312	711	43	169	29	122
V36	80	79	19	68	15	48	248	326	169	10	96
V37	64	476	52	72	8	86	1115	307	160	513	241
V38	386	377	75	375	409	34	230	509	39	174	371
V39	185	77	15	314	15	58	9	84	280	285	134
V40	278	133	16	7	34	206	267	137	98	197	217
V41	27	75	119	29	106	161	255	78	292	173	74
V42	97	171	105	30	98	98	5	105	41	39	112
V43	23	103	64	140	16	123	16	68	94	85	52
V44	57	94	151	385	453	621	377	6	73	101	102
V45	296	168	8	19	305	163	78	122	95	496	233
V46	40	64	33	90	205	515	234	76	849	38	87
V47	515	39	289	51	11	243	443	86	305	134	301
V48	632	355	58	22	81	175	202	65	17	40	476
V49	219	252	425	80	594	256	59	382	441	750	281
V50	161	121	47	116	225	326	231	151	31	793	153
V51	53	68	128	1	352	474	244	21	172	99	64
V52	283	83	20	331	200	187	448	23	50	125	177
V53	389	217	309	24	79	64	145	85	701	685	327
V54	131	44	14	11	607	279	277	20	190	52	102
V55	265	707	64	864	16	16	104	244	24	201	426
V56	238	298	403	37	34	232	178	52	85	201	274
V57	65	25	9	6	322	295	148	791	57	187	57
V58	52	17	242	45	21	133	335	48	181	2	52
V59	90	95	164	11	48	71	161	533	539	306	124
V60	10	15	173	733	625	135	333	38	178	351	28
V61	262	34	281	64	288	10	122	49	110	7	140
V62	21	60	516	160	72	831	5	34	56	185	56
V63	73	195	13	17	21	230	141	305	750	125	149
V64	378	792	167	561	90	306	211	99	253	35	514
V65	134	41	31	0	56	207	387	255	518	63	101
V66	113	517	220	142	59	420	90	472	13	681	270
V67	465	144	8	509	0	1	24	136	186	102	292
