Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	94	261	446	456	328	40	416	300	132	161	170
V2	140	263	500	316	289	159	98	27	163	153	183
V3	9	57	638	1243	265	6	121	169	27	400	57
V4	90	126	1	546	371	224	25	12	292	88	129
V5	334	486	5	684	97	158	60	154	3	525	366
V6	150	511	34	286	30	25	503	513	42	42	226
V7	125	867	60	24	47	251	0	104	179	68	291
V8	569	142	299	37	49	68	301	166	435	1275	454
V9	370	13	119	331	37	10	95	64	125	207	250
V10	185	119	448	563	322	274	16	355	13	246	187
V11	51	76	85	50	408	21	22	662	10	31	80
V12	22	364	132	29	282	289	36	67	42	93	108
V13	347	51	200	251	314	199	70	291	10	116	275
V14	656	218	172	202	213	106	411	96	0	179	546
V15	206	70	85	155	254	82	53	181	29	182	170
V16	9	720	322	216	686	167	211	218	106	297	205
V17	278	518	10	103	658	24	484	177	616	245	320
V18	19	90	127	164	21	263	67	169	720	177	45
V19	15	85	202	392	557	383	367	0	155	59	46
V20	427	71	180	90	9	117	156	13	80	110	328
V21	74	172	328	299	182	71	94	6	74	142	103
V22	63	39	70	328	351	126	30	332	172	783	91
V23	797	155	38	70	343	29	620	93	414	30	601
V24	2	26	11	8	41	321	131	368	49	303	18
V25	44	28	19	30	157	106	131	179	254	258	44
V26	812	187	233	123	34	172	239	34	134	30	586
V27	253	51	190	680	193	51	71	321	872	205	223
V28	52	194	224	317	220	590	86	103	30	156	98
V29	17	7	273	77	26	171	609	163	280	233	30
V30	118	22	12	38	21	208	19	299	56	157	101
V31	57	157	175	53	442	49	321	335	60	7	91
V32	7	357	13	73	24	40	297	253	31	95	84
V33	49	95	213	453	157	165	364	178	5	540	75
V34	265	467	450	28	64	269	527	221	180	34	272
V35	356	144	110	533	663	61	54	795	115	65	349
V36	175	555	153	269	74	2	84	11	119	121	268
V37	15	2	108	323	111	81	6	115	1193	416	28
V38	736	35	28	104	369	7	236	403	633	53	498
V39	90	27	25	815	27	8	163	320	192	205	90
V40	747	229	235	265	825	43	106	113	144	97	581
V41	235	12	99	82	189	371	107	249	245	294	189
V42	85	208	17	218	466	343	36	114	401	179	132
V43	404	451	169	139	141	6	31	93	99	434	385
V44	302	176	31	87	11	78	120	283	241	110	259
V45	299	63	172	76	135	107	70	26	394	525	271
V46	14	133	175	669	42	3	254	251	110	310	70
V47	41	160	732	11	97	49	651	223	280	81	78
V48	98	276	44	95	152	105	337	399	62	92	145
V49	169	332	161	65	51	138	26	642	268	182	179
V50	162	2	54	7	59	221	13	5	559	168	110
V51	80	430	202	98	91	123	196	79	216	129	159
V52	10	218	455	52	53	75	333	25	312	96	50
V53	206	16	188	180	419	108	253	349	392	108	189
V54	38	187	50	399	9	448	508	208	104	423	86
