Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	334	172	455	29	107	345	92	327	0	16	192
V2	401	433	493	161	468	76	216	93	253	85	407
V3	100	201	61	201	268	926	115	95	26	14	175
V4	99	65	144	123	222	187	11	123	410	172	71
V5	292	155	201	107	575	95	180	334	215	129	173
V6	111	0	57	323	71	415	756	437	994	48	74
V7	166	169	149	74	250	144	261	90	91	415	151
V8	90	93	24	115	331	9	275	3	392	0	106
V9	267	141	154	34	170	39	141	199	25	8	176
V10	56	49	345	171	85	167	428	128	40	36	65
V11	53	268	214	197	65	517	102	266	239	151	232
V12	76	79	255	87	428	228	87	107	344	200	95
V13	121	160	307	345	287	130	45	64	113	48	163
V14	240	916	837	114	502	154	1073	184	92	452	733
V15	23	92	154	177	208	235	257	397	41	226	89
V16	110	18	134	252	51	11	43	430	10	391	70
V17	44	121	309	141	190	355	122	177	142	0	104
V18	62	206	546	233	277	423	52	367	152	3	199
V19	23	567	83	200	373	71	231	19	162	293	398
V20	71	244	648	3	263	4	143	212	31	492	224
V21	40	19	257	167	983	85	17	41	498	212	58
V22	27	0	269	63	95	54	100	77	645	23	21
V23	265	18	60	71	210	46	39	122	940	656	88
V24	412	153	84	268	235	197	134	812	0	161	186
V25	37	27	314	253	77	498	164	187	31	635	55
V26	203	426	339	510	72	234	45	295	38	41	368
V27	168	13	126	77	58	33	21	95	584	179	60
V28	132	59	216	147	202	83	136	507	149	18	75
V29	486	236	260	1219	42	43	37	685	298	671	317
V30	189	264	201	63	541	30	72	29	22	13	264
V31	95	549	222	252	93	18	82	16	410	56	433
V32	27	325	214	31	47	196	173	138	20	223	269
V33	45	43	188	1111	174	318	507	117	59	417	55
V34	52	21	58	343	48	83	95	182	988	363	55
V35	402	265	30	677	487	156	446	204	141	46	265
V36	57	413	20	271	456	232	126	113	77	1028	313
V37	106	16	432	140	93	78	21	559	87	375	83
V38	187	133	13	126	754	382	86	333	3	241	135
V39	15	93	307	311	550	240	180	46	420	332	96
V40	47	124	192	310	123	28	240	20	496	138	123
V41	43	399	986	51	54	294	152	153	3	32	321
V42	4	38	70	52	13	120	63	151	13	156	29
V43	72	65	415	4	218	131	467	109	155	262	71
V44	621	317	381	278	65	139	140	141	209	155	397
V45	320	105	9	34	152	36	95	532	298	458	147
V46	2	121	101	137	190	64	695	804	114	9	91
V47	111	249	639	32	99	111	92	105	129	83	227
V48	269	483	666	4	175	114	748	494	72	169	440
V49	93	88	1021	95	116	83	52	166	37	282	147
V50	132	74	33	19	83	315	85	98	107	222	84
V51	416	27	80	101	328	245	283	48	10	100	103
V52	352	68	0	144	19	82	11	306	14	415	132
V53	141	270	242	226	477	389	261	74	171	670	254
V54	321	308	47	783	161	194	19	208	18	586	303
V55	264	105	31	80	65	14	531	129	610	202	152
V56	79	251	498	436	284	71	520	105	188	160	230
V57	73	226	189	161	61	489	16	114	120	84	193
V58	365	177	228	177	89	119	354	206	279	74	214
V59	453	85	20	33	39	849	195	72	33	10	141
V60	22	20	362	101	64	360	231	272	1253	10	64
V61	157	163	229	242	284	22	131	161	22	107	154
V62	35	970	652	189	54	168	155	112	56	126	729
V63	282	798	143	11	95	861	109	72	316	56	637
V64	284	684	182	73	45	23	372	398	123	33	532
V65	199	167	26	2	65	194	119	361	183	186	150
V66	576	2	233	426	106	12	24	236	53	108	129
