Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	54	27	73	229	83	162	472	484	277	53	81
V2	286	304	161	43	238	96	127	95	255	552	292
V3	142	151	36	91	326	12	23	122	248	265	144
V4	314	31	685	156	784	16	117	82	28	247	210
V5	90	34	674	245	27	19	161	94	21	79	101
V6	138	334	116	133	55	74	177	0	98	82	200
V7	399	264	177	256	76	106	115	69	37	179	339
V8	838	68	21	11	166	19	16	157	46	304	503
V9	306	242	522	18	77	81	37	168	19	139	286
V10	157	115	260	853	41	272	114	811	137	352	162
V11	110	214	504	202	216	294	52	11	11	9	123
V12	743	14	27	191	65	33	86	106	38	283	390
V13	85	571	48	33	272	751	193	51	38	160	251
V14	95	104	93	35	606	383	116	57	277	199	110
V15	284	30	45	40	15	113	684	259	259	54	171
V16	93	187	4	315	162	449	498	36	75	159	142
V17	304	199	46	14	133	477	124	68	94	203	271
V18	273	546	6	62	89	33	80	182	76	97	359
V19	63	8	28	87	29	128	214	124	80	213	48
V20	390	350	540	635	392	131	42	306	413	126	381
V21	64	386	164	454	75	33	26	146	120	4	182
V22	122	292	202	482	100	409	43	265	53	214	192
V23	328	480	59	274	351	218	208	75	76	41	337
V24	174	62	60	25	47	423	387	202	61	63	137
V25	105	82	341	10	28	153	136	763	76	298	99
V26	424	10	183	12	202	18	388	269	149	84	270
V27	79	95	200	299	131	8	286	31	177	247	86
V28	411	112	325	34	711	220	120	72	297	90	300
V29	37	224	731	57	17	14	294	46	245	405	108
V30	229	215	43	21	307	194	86	107	32	21	242
V31	210	259	146	357	220	69	163	319	279	1038	236
V32	221	520	4	301	40	96	43	342	2	350	301
V33	54	396	63	126	337	86	382	485	97	3	167
V34	129	40	129	15	391	40	110	431	9	60	116
V35	215	43	49	269	311	239	317	360	160	672	179
V36	47	646	79	529	90	89	336	154	792	158	254
V37	116	88	313	98	26	319	64	251	503	26	115
V38	58	74	244	69	20	3	253	366	40	97	61
V39	141	200	329	163	43	35	203	488	74	240	180
V40	216	357	25	280	255	366	76	174	506	59	272
V41	401	51	499	104	334	76	264	17	113	150	243
V42	96	370	137	567	286	89	88	588	123	229	181
V43	26	96	58	65	136	105	109	188	178	5	72
V44	151	276	237	137	215	268	199	59	164	330	183
V45	85	521	28	291	38	26	110	37	20	426	224
V46	297	40	65	94	109	62	66	190	103	216	200
V47	105	268	245	230	141	8	331	43	258	92	152
V48	313	219	669	12	344	130	180	46	7	30	256
V49	148	169	126	54	2	41	296	249	188	75	161
V50	71	14	11	121	46	95	135	38	594	155	58
V51	5	36	372	73	262	125	102	327	389	404	38
V52	26	401	178	25	398	418	40	503	51	188	160
V53	557	400	116	139	60	47	167	179	338	115	453
V54	285	45	532	106	435	25	233	242	98	15	197
V55	41	6	1167	14	75	40	402	838	142	4	52
V56	35	44	0	846	305	193	27	80	174	19	47
V57	16	1	295	64	81	98	56	213	278	333	30
V58	414	89	73	266	14	239	76	345	158	326	284
V59	99	1	211	24	158	201	122	96	35	236	90
V60	283	798	571	216	36	197	96	140	73	211	456
V61	39	10	150	80	202	94	212	646	221	333	54
V62	132	35	645	128	628	620	353	59	178	47	126
V63	36	158	509	276	58	77	323	309	72	307	92
V64	242	270	25	38	492	356	720	269	141	101	234
V65	166	256	147	9	96	436	123	215	367	48	201
V66	6	12	174	128	42	117	125	197	292	184	26
V67	45	207	85	297	65	17	578	56	268	49	112
V68	152	97	189	250	44	545	72	10	407	236	136
V69	202	88	47	171	334	79	515	104	340	22	148
V70	13	75	65	124	217	505	44	156	198	119	58
V71	2	169	50	723	87	9	688	209	24	18	70
V72	32	25	0	97	94	223	58	41	204	211	52
V73	22	500	45	1016	38	204	47	483	203	116	187
V74	280	9	116	23	508	380	275	154	3	117	169
V75	306	697	145	24	802	134	84	106	123	83	395
V76	195	553	109	102	436	154	136	57	132	197	289
V77	190	40	123	43	142	6	234	85	87	63	124
V78	30	76	21	227	44	116	297	182	183	106	47
V79	152	211	20	126	777	421	300	371	46	299	194
V80	2	333	15	51	206	428	63	17	528	220	132
V81	264	117	25	4	78	169	42	25	371	104	164
V82	116	97	226	111	210	173	368	316	43	104	110
V83	35	124	151	204	88	12	149	111	139	38	71
V84	2	318	466	63	740	226	120	152	3	395	126
V85	203	400	58	223	188	422	69	28	26	230	286
V86	63	459	296	13	511	104	203	132	192	343	194
V87	99	148	105	242	182	29	376	633	17	164	113
V88	128	78	100	38	6	151	280	690	37	65	118
V89	193	57	67	71	157	109	120	215	319	310	146
V90	381	124	597	113	3	353	61	129	32	54	263
V91	183	133	3	238	418	32	183	69	331	100	156
V92	114	37	171	365	80	69	47	11	99	103	95
V93	153	71	104	121	315	138	505	65	199	87	120
V94	210	46	49	53	43	142	559	235	220	167	147
V95	32	74	238	153	82	231	79	792	238	255	70
V96	539	197	124	54	234	244	137	287	205	432	392
V97	40	29	675	510	212	388	32	416	245	101	64
V98	94	72	270	240	25	100	19	150	340	30	89
V99	455	118	124	688	18	457	364	97	152	11	327
V100	65	363	259	287	510	710	174	756	48	213	203
V101	468	367	170	43	353	36	908	32	146	117	418
V102	10	51	166	31	242	0	187	364	269	590	55
V103	433	71	3	213	43	73	72	391	128	755	322
V104	39	34	308	44	23	348	18	13	128	13	56
V105	211	42	99	135	39	82	210	68	119	117	121
V106	776	416	209	564	35	473	247	156	64	374	614
V107	444	2	85	172	23	116	264	173	1	217	256
V108	213	104	127	50	10	67	35	182	120	261	156
V109	210	237	53	44	156	96	311	68	45	102	210
V110	60	127	143	193	222	39	113	792	384	381	127
V111	222	193	35	170	149	317	172	48	449	178	186
V112	229	23	188	204	31	86	37	376	602	836	184
V113	93	217	273	172	71	51	724	940	575	539	160
V114	656	348	157	61	248	38	108	119	1064	63	498
V115	282	214	0	169	51	255	827	70	237	247	255
V116	164	0	18	247	188	264	152	107	594	162	122
V117	113	224	49	93	153	111	446	144	18	114	159
V118	24	181	300	233	32	52	232	227	70	41	95
V119	21	47	105	103	163	390	72	293	327	265	50
V120	71	68	182	85	256	256	115	56	69	136	80
V121	149	55	115	135	70	267	48	196	135	116	134
V122	25	85	141	91	137	125	62	144	12	180	50
V123	16	213	513	51	943	363	253	299	48	82	119
V124	39	30	727	209	150	62	83	464	62	24	44
V125	89	54	16	288	258	163	179	310	300	102	85
V126	633	270	291	208	92	306	28	62	87	795	460
V127	19	14	32	79	280	41	287	379	184	84	24
V128	161	59	354	657	37	25	14	10	297	444	122
V129	132	116	151	420	114	128	41	272	675	74	122
V130	41	125	246	437	369	170	99	393	580	38	107
V131	36	189	32	339	242	196	146	81	180	246	107
V132	314	275	366	72	507	208	27	24	29	34	279
V133	16	379	150	25	74	411	32	2	82	105	151
V134	33	559	58	121	77	289	176	14	60	283	219
V135	73	519	180	114	54	100	331	6	355	98	216
V136	342	541	98	631	47	167	25	269	256	89	372
V137	485	4	36	91	28	11	56	45	1178	465	336
V138	230	830	130	122	168	84	176	37	7	92	382
V139	51	54	129	49	401	7	166	124	97	23	72
V140	89	85	201	160	480	76	410	33	336	373	97
V141	225	268	326	487	262	144	162	97	111	2	216
V142	472	81	251	300	105	113	1	240	529	210	315
V143	42	360	280	10	5	407	113	785	251	130	173
V144	23	752	350	115	445	36	679	220	84	47	242
V145	110	89	224	353	890	211	15	188	190	228	129
V146	160	900	177	29	815	123	12	141	118	67	397
V147	651	604	287	105	144	116	80	208	97	471	585
V148	19	7	91	136	261	272	34	189	110	52	24
V149	9	267	167	450	1	423	583	72	25	210	105
