Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	295	235	76	173	1	232	80	3	69	42	258
V2	25	142	138	278	668	41	44	60	32	10	86
V3	336	39	141	44	754	30	1052	69	261	69	221
V4	22	282	207	18	32	130	193	54	51	199	150
V5	275	389	59	432	142	81	80	515	2	66	335
V6	84	745	449	167	51	453	228	22	47	572	346
V7	22	24	245	369	126	549	198	390	151	439	67
V8	86	52	114	106	183	398	185	949	396	189	95
V9	40	119	7	462	5	115	352	50	68	302	90
V10	207	117	55	167	41	254	116	75	48	10	177
V11	201	253	144	215	84	79	280	96	113	31	217
V12	179	148	1023	200	905	6	84	176	204	65	180
V13	1276	77	9	6	82	310	202	98	191	54	683
V14	313	156	71	256	258	117	332	17	54	185	294
V15	244	119	126	168	175	102	43	6	24	371	182
V16	200	37	123	48	323	296	138	237	154	212	138
V17	31	91	454	75	427	60	46	93	17	7	69
V18	144	39	42	11	107	0	264	165	126	179	102
V19	54	229	215	127	148	82	19	17	259	200	135
V20	230	262	272	17	558	204	631	318	62	447	280
V21	57	117	632	361	451	84	310	244	194	12	85
V22	244	291	73	285	320	31	192	142	1084	198	286
V23	190	44	312	268	199	27	9	163	48	63	111
V24	18	255	0	1165	437	306	334	157	122	10	149
V25	97	390	14	78	39	150	350	80	166	23	193
V26	23	284	431	81	523	110	59	215	127	120	152
V27	95	577	170	9	514	52	179	358	58	402	315
V28	325	109	372	9	599	25	4	2	1297	53	273
V29	17	391	188	322	152	236	112	106	76	6	188
V30	116	168	122	398	117	156	64	90	9	30	150
V31	91	366	804	690	439	90	126	59	468	280	181
V32	231	78	42	119	382	329	72	459	32	342	162
V33	543	30	731	22	2	244	54	81	15	29	335
V34	407	25	156	237	153	102	189	16	569	266	209
V35	186	107	152	44	156	174	4	80	382	74	139
V36	22	452	74	25	435	68	27	90	38	123	189
V37	455	495	44	2	200	1174	194	521	353	510	426
V38	375	228	200	141	308	46	95	212	527	492	302
V39	361	192	280	768	10	593	59	419	39	219	296
V40	186	162	323	12	78	129	36	771	503	83	184
V41	380	210	124	29	139	0	120	10	92	62	279
V42	284	90	100	125	156	569	159	41	56	119	171
V43	767	76	587	310	153	99	525	65	458	317	452
V44	266	172	8	14	101	118	57	12	10	99	242
V45	5	171	83	79	205	141	1	372	17	289	93
V46	35	339	10	170	74	110	47	35	138	426	153
V47	1209	238	288	283	132	50	738	28	130	333	703
V48	300	54	36	52	138	128	26	51	80	167	184
V49	101	37	295	96	25	53	166	5	39	217	67
V50	10	60	182	74	23	322	252	88	561	308	52
V51	51	213	32	1	130	545	193	11	206	192	127
V52	71	45	39	88	169	126	0	8	51	85	58
V53	92	91	15	184	64	401	269	576	156	3	108
V54	94	7	424	13	361	14	25	232	166	5	69
V55	129	406	161	89	55	182	524	83	322	109	237
V56	179	25	505	227	11	88	507	49	47	287	129
V57	236	82	68	335	582	464	49	461	303	97	171
V58	17	77	194	153	578	450	168	119	202	332	67
V59	25	240	339	488	367	56	293	119	294	152	140
V60	3	27	52	21	45	236	505	50	102	281	29
V61	57	37	150	376	76	103	85	30	145	63	53
V62	197	42	35	168	296	9	161	56	129	294	142
V63	66	94	0	315	100	12	449	130	359	422	98
V64	197	31	397	156	41	178	202	331	149	79	123
V65	565	272	276	57	50	54	14	395	99	43	392
V66	582	559	57	25	38	287	116	321	121	16	527
V67	339	110	295	60	121	161	246	701	279	62	243
V68	32	20	440	260	583	486	133	40	704	49	64
V69	312	379	27	92	259	195	10	255	780	159	321
V70	158	111	564	192	50	71	10	53	290	305	151
V71	166	162	109	207	8	419	63	536	78	207	176
V72	135	179	65	269	16	690	72	473	185	552	181
V73	248	494	23	11	79	157	149	467	63	177	293
V74	286	165	22	109	50	71	481	284	277	242	222
V75	302	97	93	513	264	0	166	171	60	480	211
V76	34	287	223	296	717	86	221	157	502	13	163
V77	206	206	85	8	23	74	186	1243	303	277	210
V78	238	7	234	147	525	374	51	321	92	243	156
V79	179	21	2	302	201	24	113	184	122	276	123
V80	3	7	94	364	13	241	521	80	53	162	20
V81	48	12	35	152	540	18	408	102	12	380	63
V82	150	412	136	5	95	74	245	277	523	51	237
V83	175	43	293	8	132	425	38	10	192	54	101
V84	188	39	82	239	269	3	156	127	65	163	129
V85	529	70	842	18	69	233	646	98	62	12	301
V86	195	58	148	259	89	352	133	29	64	208	142
V87	244	614	255	79	1085	29	1	261	390	350	441
V88	257	304	166	76	119	50	84	241	796	5	296
V89	987	39	350	183	238	95	41	55	7	13	505
V90	78	89	323	21	90	178	58	164	296	36	86
V91	200	633	803	422	175	15	172	183	88	81	352
V92	179	437	143	108	9	263	878	79	37	9	297
V93	776	18	67	35	1	469	489	288	40	428	418
V94	67	83	142	10	197	217	27	81	704	128	88
V95	157	191	32	275	161	369	83	186	409	44	181
V96	70	66	30	1047	376	342	110	223	127	728	96
V97	277	405	31	13	93	282	265	8	35	71	312
V98	55	412	165	39	484	144	141	167	87	162	236
V99	63	14	166	63	267	293	186	48	158	45	66
V100	206	417	239	152	213	565	27	341	179	378	318
V101	363	305	230	24	192	116	153	54	159	94	328
V102	132	43	182	144	27	97	86	63	118	370	95
V103	521	501	36	159	506	283	262	440	183	67	522
V104	19	173	9	600	288	189	347	188	112	486	91
V105	160	86	43	159	184	8	72	263	146	543	120
V106	787	108	450	944	88	50	141	14	217	52	465
V107	146	90	69	357	257	148	83	439	91	277	143
V108	343	122	308	409	399	273	524	68	411	198	258
V109	12	477	308	79	875	80	286	2	191	109	203
V110	43	221	265	269	309	134	82	56	138	154	136
V111	374	27	197	516	744	127	594	252	20	567	232
V112	35	34	166	212	710	161	463	95	74	70	64
V113	166	487	308	199	43	129	467	256	806	121	306
V114	19	10	488	329	97	98	124	184	97	62	27
V115	412	4	285	3	277	11	533	1053	66	422	222
V116	575	311	206	759	94	1	62	57	100	182	445
V117	273	34	116	255	152	83	104	20	200	32	161
V118	36	366	19	111	137	69	17	118	1168	163	164
V119	537	382	121	4	206	24	401	780	186	844	414
V120	6	143	30	513	77	707	278	62	127	68	81
V121	220	72	14	28	290	573	382	55	62	439	160
V122	2	8	17	185	312	139	57	12	181	39	21
V123	150	343	108	11	156	52	111	50	163	282	232
V124	205	39	550	314	112	4	24	54	337	116	137
V125	135	17	98	225	357	1	34	365	103	132	95
V126	252	24	273	7	195	176	160	663	77	55	169
V127	298	353	91	135	193	49	40	570	79	28	288
V128	78	273	42	15	412	353	22	211	54	207	161
V129	458	48	158	104	42	27	464	212	1366	385	291
V130	432	261	3	37	12	160	39	368	217	59	336
V131	490	18	73	439	46	138	317	234	93	34	298
V132	4	148	130	57	55	417	62	63	169	98	71
V133	47	10	91	418	174	177	285	111	187	238	56
V134	16	30	34	625	527	93	285	115	22	529	45
V135	181	336	58	75	285	209	159	230	3	97	215
V136	81	100	174	5	44	40	323	84	91	11	92
V137	108	40	209	144	142	10	97	355	266	76	77
V138	7	294	10	183	27	148	7	2	142	0	122
V139	103	231	137	10	5	139	0	104	234	169	156
V140	6	308	1087	333	148	372	279	298	40	108	136
V141	52	300	206	61	90	42	263	223	400	404	139
V142	108	10	129	156	84	124	57	10	207	36	90
V143	986	368	431	91	6	107	859	36	42	141	683
V144	70	433	108	4	54	64	299	243	514	233	204
V145	163	20	249	146	537	37	201	6	173	352	107
V146	12	212	452	51	92	441	24	26	94	140	103
V147	96	10	469	328	56	708	21	287	90	655	89
V148	213	321	394	62	255	211	140	330	73	303	240
V149	148	149	230	11	144	261	381	7	87	222	140
V150	254	73	622	116	699	216	376	322	350	20	205
V151	34	181	58	114	94	433	163	271	147	302	115
V152	79	73	234	92	226	55	266	582	1111	262	129
V153	894	230	129	434	104	19	55	134	395	174	594
V154	51	54	52	187	50	26	509	135	265	36	59
V155	467	278	85	212	319	70	125	68	1	23	368
V156	120	183	609	155	1	14	60	115	28	817	167
V157	26	198	204	398	110	398	34	51	120	321	109
V158	2	54	803	476	141	240	356	97	4	5	41
V159	142	29	54	338	68	202	477	142	77	272	86
V160	79	282	30	7	212	57	130	17	52	118	162
V161	114	104	30	234	5	182	3	19	25	95	98
V162	500	688	231	372	194	91	145	270	307	1564	556
V163	217	43	70	465	72	50	206	320	306	36	148
V164	362	407	5	321	34	2	507	188	126	1	342
V165	153	158	255	67	313	642	99	229	184	22	142
V166	52	55	366	30	153	220	88	43	31	80	63
V167	71	150	66	215	133	39	20	308	200	31	109
V168	114	120	142	99	4	62	82	22	65	337	95
V169	156	11	123	273	78	148	117	196	620	26	106
V170	66	76	221	227	127	276	101	197	214	271	77
V171	39	309	798	864	6	266	853	1099	279	423	191
V172	117	149	47	181	113	49	580	347	354	262	142
V173	36	54	15	146	134	82	40	156	8	30	54
V174	90	70	186	28	308	107	316	84	20	34	92
V175	192	79	134	344	274	344	223	273	43	16	155
V176	365	324	70	229	224	52	22	60	35	321	315
V177	235	285	40	275	82	244	560	60	265	405	242
V178	12	2	132	191	66	99	409	27	463	70	22
V179	353	84	34	1	23	105	77	331	91	127	229
V180	893	42	91	9	336	9	88	420	25	174	514
V181	98	189	100	70	103	261	76	345	40	14	145
V182	63	185	47	262	218	181	179	57	447	148	113
V183	238	451	65	415	73	83	8	726	12	25	314
V184	609	137	327	193	228	299	2	62	68	15	375
V185	293	71	100	219	500	27	420	1	221	47	198
V186	106	114	220	36	84	93	336	91	76	66	110
V187	294	767	364	252	45	17	668	1	48	712	459
V188	284	64	542	165	586	559	189	85	109	363	207
V189	210	54	89	292	97	143	497	490	186	91	138
V190	13	9	934	54	231	206	134	77	126	42	35
V191	612	35	312	164	129	203	272	41	541	186	362
V192	98	19	1	362	84	162	122	18	317	184	74
V193	1037	5	276	1235	161	56	146	92	47	163	556
V194	163	196	19	271	48	458	61	189	238	460	200
V195	75	268	177	68	125	13	156	250	58	276	181
V196	102	461	207	392	20	374	14	180	17	84	238
V197	206	105	167	337	309	18	248	154	1217	362	181
V198	20	607	293	638	111	1118	249	88	75	5	281
V199	25	126	0	88	90	306	39	110	175	374	94
V200	5	53	211	791	73	6	302	180	314	28	49
V201	198	127	36	341	82	413	189	17	13	60	158
V202	634	351	34	43	81	125	133	196	2	431	483
V203	306	273	119	172	97	189	655	298	244	239	278
V204	84	282	244	415	369	154	8	251	23	108	184
V205	171	573	119	3	250	8	8	65	582	38	329
V206	134	22	5	55	92	80	280	110	224	320	91
V207	381	463	78	397	462	11	70	358	362	77	408
V208	344	355	253	83	315	202	387	153	295	114	331
V209	127	11	34	302	65	36	158	238	77	118	87
V210	132	324	507	118	236	249	359	359	332	612	230
V211	172	387	377	644	236	434	142	63	53	142	289
V212	24	161	282	135	112	391	21	54	47	432	95
V213	70	564	87	22	178	193	26	126	180	244	257
V214	205	28	741	42	171	126	56	103	82	143	140
V215	122	132	14	70	70	79	123	245	234	312	129
V216	369	85	47	33	382	209	172	278	55	104	255
V217	77	428	222	108	305	186	243	210	46	30	233
V218	283	92	772	85	62	27	20	64	63	386	226
V219	38	2	330	92	389	50	42	20	339	41	27
V220	2	213	208	33	102	307	40	306	56	457	99
V221	244	678	181	57	67	81	39	391	782	484	405
V222	325	130	6	161	65	437	201	26	26	21	225
V223	433	63	11	149	21	139	219	156	56	708	250
V224	309	20	235	180	116	14	163	294	11	118	202
V225	352	55	41	90	100	2	460	47	240	56	218
V226	101	175	198	247	465	365	259	7	137	227	147
V227	415	285	89	635	231	177	34	411	126	32	356
V228	91	4	1	193	95	116	271	76	222	405	62
V229	121	141	33	71	63	397	98	167	39	351	128
V230	91	94	928	208	748	484	69	48	232	174	120
V231	64	76	157	429	155	374	21	270	26	375	85
V232	151	264	119	141	159	137	456	240	246	364	203
V233	118	132	106	195	182	166	599	1187	112	172	159
V234	135	321	34	72	258	90	1	175	25	201	205
V235	207	274	47	665	470	13	392	495	197	334	230
V236	66	84	357	75	323	153	361	420	151	2	89
