Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	235	330	117	6	75	133	341	140	10	160
V2	152	366	38	140	4	175	210	110	184	570	296
V3	1	377	444	313	72	220	57	117	195	505	284
V4	211	204	617	38	331	177	771	180	188	379	231
V5	367	88	144	518	59	41	764	62	13	64	150
V6	107	59	368	60	11	234	0	720	29	161	88
V7	332	0	50	246	12	766	72	134	782	79	97
V8	158	622	460	60	110	352	5	191	113	2	448
V9	157	1	50	108	323	40	147	89	390	157	57
V10	359	251	17	462	32	226	298	222	257	156	277
V11	21	307	121	324	185	810	747	48	35	46	241
V12	2	667	179	196	102	687	56	160	679	245	460
V13	151	75	286	267	266	336	278	202	82	98	98
V14	103	45	133	334	311	269	5	36	129	91	96
V15	451	317	340	437	677	115	27	18	116	231	362
V16	157	148	65	190	313	188	201	50	2	137	151
V17	5	36	2	389	242	156	268	79	44	26	32
V18	219	181	53	90	481	215	119	118	488	1025	191
V19	369	294	172	209	212	33	280	140	142	144	290
V20	49	88	258	15	213	120	155	775	262	580	98
V21	697	60	43	281	56	353	160	100	135	6	229
V22	161	949	218	25	726	244	184	81	44	341	641
V23	55	323	53	460	237	774	92	55	100	38	291
V24	104	7	210	664	103	167	447	107	285	113	46
V25	83	83	233	181	90	426	79	127	199	108	92
V26	220	14	231	815	70	382	30	187	74	147	74
V27	162	288	275	0	90	78	320	21	137	21	231
V28	176	205	126	240	50	139	113	754	69	194	197
V29	26	96	533	156	286	29	26	47	34	451	102
V30	970	73	35	255	466	22	1	124	126	295	287
V31	187	20	7	186	258	108	62	311	1	4	55
V32	36	158	189	175	81	483	546	92	63	6	127
V33	527	26	357	22	638	29	193	65	252	386	188
V34	32	171	167	84	124	74	304	427	53	99	141
V35	20	146	5	154	251	337	363	253	118	190	126
V36	32	13	229	40	5	529	94	13	261	7	28
V37	210	97	80	69	35	20	20	107	58	24	120
V38	139	50	308	740	469	210	139	90	35	676	99
V39	348	342	32	198	5	658	12	181	47	462	324
V40	192	59	184	321	145	19	429	23	97	414	117
V41	269	251	280	47	146	77	332	29	157	37	222
V42	265	87	147	115	20	267	292	370	177	96	139
V43	437	198	83	267	14	254	276	91	80	237	268
V44	196	194	217	275	507	135	288	261	106	141	203
V45	103	769	380	82	219	265	53	600	51	473	556
V46	27	114	100	1176	275	628	18	11	417	157	114
V47	51	17	97	272	30	41	274	130	53	15	29
V48	144	245	404	305	149	194	280	184	116	4	192
V49	247	162	95	153	800	87	417	17	112	163	192
V50	127	144	333	218	35	205	136	294	53	509	146
V51	52	178	249	20	248	355	233	204	261	97	153
V52	111	180	233	65	519	6	16	109	490	11	162
V53	19	151	47	507	302	419	77	680	67	176	138
V54	159	12	147	78	63	789	228	477	459	13	70
V55	574	640	218	35	59	168	0	28	10	117	600
V56	378	156	42	460	149	39	866	41	341	46	225
V57	81	133	85	618	267	470	63	233	259	49	145
V58	5	432	131	3	181	429	445	106	64	320	304
V59	538	950	36	16	41	447	190	33	25	98	757
V60	198	227	434	98	1002	192	41	273	198	559	252
V61	16	328	180	146	84	83	50	127	755	230	277
V62	90	70	97	249	475	168	276	213	6	102	78
V63	470	158	111	198	5	165	416	374	716	47	238
V64	15	252	18	80	51	122	13	87	34	16	170
V65	350	148	233	4	64	168	561	381	67	175	183
V66	61	50	23	159	22	349	51	386	235	59	48
V67	434	62	201	172	77	26	169	30	347	533	152
V68	100	152	193	443	218	95	36	157	240	200	151
V69	41	89	57	177	334	42	115	109	45	323	76
V70	209	123	22	160	50	109	37	20	293	356	126
V71	171	21	290	86	364	123	7	209	56	229	76
V72	0	149	275	467	141	358	4	383	254	85	134
V73	326	160	2	476	243	555	141	13	100	67	208
V74	382	67	60	215	90	67	5	143	10	110	154
V75	143	168	9	180	251	62	188	133	176	66	190
V76	50	68	15	59	342	300	256	374	278	89	87
V77	588	61	24	215	421	396	102	105	491	247	226
V78	280	215	159	81	246	161	623	10	154	133	202
V79	33	138	151	264	152	164	292	36	98	94	100
V80	80	326	15	43	40	17	256	383	181	230	242
V81	397	197	336	220	196	70	212	123	3	32	270
V82	140	8	311	209	17	183	56	429	233	394	53
V83	30	69	373	159	209	48	77	272	189	52	63
V84	291	16	47	18	14	716	379	171	47	83	101
V85	484	13	325	44	247	161	22	90	128	9	154
V86	29	419	44	102	564	1	387	91	28	20	287
