Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	227	77	35	87	129	1	188	121	252	196	181
V2	75	126	410	4	98	151	337	35	225	49	76
V3	2	0	460	18	369	152	200	16	11	13	29
V4	575	17	202	46	98	103	128	270	62	23	354
V5	238	130	0	661	337	105	47	485	476	426	237
V6	38	410	59	698	495	4	98	12	7	136	133
V7	441	216	59	50	67	3	102	138	59	265	339
V8	107	266	110	199	282	231	1	256	138	502	167
V9	21	7	40	538	193	58	135	22	42	575	42
V10	15	23	143	327	212	2	392	197	236	367	30
V11	113	237	246	18	287	59	494	159	112	313	159
V12	56	2	83	1282	185	206	83	259	200	235	58
V13	35	46	115	62	134	219	258	498	269	75	65
V14	199	17	186	25	37	46	150	3	49	107	142
V15	232	371	80	111	21	59	127	357	316	172	277
V16	2	108	579	343	113	80	43	60	23	91	39
V17	121	11	310	20	697	256	599	98	162	191	133
V18	34	51	21	44	127	76	230	44	26	37	38
V19	64	1161	110	31	284	391	125	126	110	137	365
V20	70	63	131	93	363	44	165	282	201	114	78
V21	215	42	121	57	219	19	245	0	16	470	155
V22	17	682	58	60	344	274	209	218	173	16	194
V23	64	139	19	67	515	107	55	31	253	51	118
V24	69	208	121	375	44	7	6	122	152	1065	122
V25	41	253	199	154	287	5	728	301	120	73	94
V26	153	88	63	23	354	53	138	29	145	213	124
V27	41	81	72	32	421	107	6	114	321	80	58
V28	48	320	306	312	385	459	57	215	273	0	137
V29	107	315	27	67	74	109	193	13	38	189	169
V30	709	245	167	93	182	117	120	272	226	94	504
V31	214	501	187	235	81	786	102	198	14	2	296
V32	16	97	100	27	474	156	213	242	45	112	63
V33	65	520	185	77	74	360	195	17	341	17	200
V34	65	153	581	158	114	6	206	300	331	219	91
V35	96	244	0	270	115	70	149	251	1294	426	171
V36	453	283	325	48	80	143	46	143	55	380	362
V37	183	455	112	172	251	38	57	111	292	71	249
V38	268	91	699	11	84	160	109	46	228	378	243
V39	93	111	158	72	116	56	135	2	104	78	93
V40	151	79	96	144	25	31	77	219	331	110	107
V41	464	73	213	110	84	125	124	186	320	70	339
V42	103	492	60	137	148	353	245	313	190	88	220
V43	79	598	54	39	38	0	914	236	120	26	208
V44	6	505	127	75	24	370	215	225	217	166	148
V45	197	96	216	100	390	400	426	880	242	160	166
V46	260	463	43	64	697	69	69	1538	774	159	331
V47	195	51	369	321	227	211	275	44	294	228	172
V48	341	379	154	225	273	82	148	148	8	198	317
V49	506	8	73	66	91	70	822	69	272	24	325
V50	367	17	57	168	368	212	49	427	324	356	262
V51	502	352	108	43	216	66	51	153	53	66	434
V52	5	129	4	362	122	87	0	5	202	184	57
V53	20	185	79	49	405	275	1	252	213	747	77
V54	148	52	17	189	6	680	127	374	12	233	129
V55	103	370	190	71	214	38	41	36	254	28	180
V56	15	469	150	327	32	266	352	244	7	948	148
V57	40	59	14	18	11	147	158	40	4	57	55
V58	104	128	67	17	300	194	191	22	3	259	108
V59	202	54	4	342	1170	58	168	284	22	3	180
V60	422	301	107	556	77	98	94	85	204	351	354
V61	51	476	41	273	159	25	196	90	219	334	147
V62	228	48	440	120	430	254	236	36	526	78	197
V63	140	100	443	96	129	801	108	45	22	44	143
V64	180	93	599	156	25	11	94	80	867	87	158
V65	245	214	360	58	323	37	76	197	139	192	226
V66	257	210	394	484	19	14	323	147	322	40	230
V67	251	68	416	144	155	499	269	73	88	158	218
V68	156	82	117	210	232	270	178	90	198	432	153
V69	11	211	183	259	242	137	189	71	148	59	79
V70	103	0	96	228	194	14	274	118	149	90	83
