Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	12	147	407	84	183	5	38	43	550	152	85
V2	46	265	110	195	118	35	65	147	50	162	126
V3	407	24	266	113	11	259	172	59	365	218	259
V4	43	1604	221	65	24	83	104	220	332	35	597
V5	35	187	330	12	117	110	216	304	404	431	94
V6	620	266	103	107	108	216	24	86	14	552	452
V7	917	320	170	25	1	53	31	557	200	132	652
V8	160	208	250	109	170	129	293	182	6	126	183
V9	33	329	66	14	25	261	180	832	242	66	152
V10	71	299	223	225	123	272	118	9	907	53	163
V11	31	228	415	73	281	117	214	753	8	1169	128
V12	364	106	73	102	239	399	123	397	80	33	273
V13	148	89	6	90	160	19	86	53	49	30	108
V14	81	199	240	104	51	43	423	87	123	366	132
V15	44	312	170	93	576	126	154	359	14	365	146
V16	336	115	396	18	71	25	335	500	223	648	252
V17	866	8	25	8	161	92	146	401	101	69	521
V18	81	174	5	479	548	111	209	67	424	238	128
V19	29	22	208	196	249	135	270	228	35	131	41
V20	195	299	100	77	427	11	80	59	265	156	236
V21	254	51	213	261	149	22	44	943	909	110	180
V22	104	38	188	269	527	74	287	81	117	29	89
V23	187	243	347	48	265	305	30	173	24	336	208
V24	121	10	158	225	0	291	180	0	467	399	92
V25	200	81	358	386	279	217	375	293	386	252	165
V26	325	38	43	106	75	236	21	505	200	124	215
V27	198	77	937	55	282	944	353	888	42	9	184
V28	120	8	183	213	271	308	565	160	4	289	78
V29	164	186	1394	72	98	226	56	241	219	108	166
V30	100	135	193	598	202	98	132	80	93	121	130
V31	64	185	423	238	323	312	236	215	95	56	125
V32	91	311	20	119	291	396	120	3	287	591	153
V33	373	137	28	117	51	134	422	25	114	32	236
V34	9	291	42	150	23	73	242	83	381	42	94
V35	80	56	597	26	446	997	1	34	131	48	105
V36	156	413	373	442	36	250	794	253	519	146	243
V37	545	535	35	28	110	309	290	360	257	46	509
V38	220	219	494	124	73	264	104	29	471	84	222
V39	392	179	334	225	265	91	59	456	526	120	287
V40	16	540	26	79	493	15	73	28	9	115	211
V41	637	99	49	151	64	61	699	28	31	124	412
V42	830	271	85	100	134	140	371	86	117	682	614
V43	21	437	253	299	123	86	96	156	281	162	188
V44	71	315	251	16	74	4	1	281	37	105	129
V45	72	13	30	33	47	212	179	175	241	168	53
V46	8	22	45	414	295	116	193	216	2	61	42
V47	208	75	411	13	196	42	277	152	90	65	143
V48	102	59	55	34	98	251	113	141	12	70	73
V49	311	130	1239	231	2	673	149	181	430	11	229
V50	30	461	589	123	98	574	140	258	85	235	213
V51	27	54	87	6	248	66	59	4	152	75	39
V52	99	350	393	143	44	63	293	123	122	287	174
V53	175	203	356	122	116	241	139	27	70	116	186
V54	199	209	423	18	55	16	283	107	114	191	221
V55	214	42	56	109	140	66	114	47	132	216	137
V56	22	120	223	373	102	399	64	87	41	393	78
V57	21	54	244	18	275	115	33	439	309	100	40
V58	49	111	383	6	32	244	41	74	617	77	91
V59	153	14	181	435	216	472	7	122	46	206	148
V60	78	18	140	136	447	22	166	138	35	356	54
V61	135	733	163	191	498	376	400	200	273	97	312
V62	333	73	465	154	85	138	28	14	280	81	237
V63	137	102	21	184	310	155	185	149	123	279	140
V64	19	100	211	25	60	24	398	350	44	22	60
V65	108	192	39	841	78	78	16	56	54	206	162
V66	264	466	27	31	11	3	96	40	64	194	286
V67	50	2	77	420	81	115	173	582	130	47	46
V68	180	127	23	273	14	47	84	377	332	280	187
V69	153	35	183	158	184	130	19	201	121	27	118
V70	0	23	8	2	8	91	59	18	111	59	9
V71	13	13	569	608	144	71	67	356	498	114	40
V72	4	24	358	323	3	137	22	32	2	414	28
V73	220	22	210	86	138	268	15	228	102	7	146
V74	299	192	17	526	171	69	33	63	108	517	234
V75	110	300	24	73	849	194	33	135	125	296	183
V76	449	349	169	190	8	94	309	206	7	473	383
V77	100	26	47	371	77	37	191	447	414	703	93
V78	74	199	57	33	691	293	654	12	59	349	138
V79	120	317	192	114	184	202	325	104	108	4	187
V80	7	266	491	158	633	278	2	28	481	165	122
V81	33	56	114	14	39	96	43	127	128	326	50
V82	180	584	151	154	52	113	224	71	526	72	339
V83	151	160	353	510	260	173	4	337	73	325	166
V84	482	169	298	58	112	275	73	458	275	108	309
V85	321	460	152	13	163	228	15	233	157	615	345
V86	378	27	8	51	171	70	9	203	1029	892	255
V87	16	158	39	233	26	0	514	34	659	97	78
V88	65	44	301	451	111	60	19	247	202	121	60
V89	137	477	332	75	278	153	181	126	190	518	263
V90	118	20	37	230	121	70	90	326	191	180	105
V91	240	19	290	131	314	35	16	382	162	233	147
V92	315	273	55	554	114	268	288	306	115	140	297
V93	739	188	103	161	128	589	13	303	193	33	539
V94	172	203	459	245	319	198	325	35	34	34	187
V95	15	289	6	666	2	369	543	325	69	111	129
V96	187	41	76	197	68	159	213	89	462	526	121
V97	256	37	153	399	209	212	106	43	218	8	158
V98	126	937	408	69	49	91	46	175	117	310	408
V99	109	381	120	51	423	565	404	141	206	536	224
V100	303	206	586	237	110	148	209	32	208	152	274
V101	459	49	50	97	17	181	51	33	133	483	279
V102	43	7	193	33	17	61	104	169	114	140	36
V103	248	58	42	47	353	255	11	37	456	444	171
V104	283	355	64	368	63	126	93	67	74	168	316
V105	138	155	119	3	446	12	29	96	0	180	134
V106	83	156	182	18	290	189	97	219	297	25	107
V107	248	25	164	145	113	11	519	26	615	42	153
V108	14	72	266	300	265	87	442	519	120	194	63
V109	154	59	26	139	49	140	239	104	151	98	106
V110	114	213	287	656	265	219	18	226	36	239	163
V111	136	213	388	184	290	51	21	6	341	187	147
V112	460	520	380	37	270	211	147	234	418	132	413
V113	57	42	8	409	171	32	174	27	184	308	71
V114	137	347	614	128	62	157	889	459	256	91	234
V115	266	351	97	508	459	14	204	176	141	491	285
V116	375	150	104	85	15	1	243	31	100	17	285
V117	524	286	15	340	24	18	239	264	129	4	402
V118	275	295	78	152	192	337	53	128	116	109	252
V119	507	3	768	117	245	354	374	93	1031	4	302
V120	29	218	177	44	136	208	83	109	207	159	87
V121	14	9	42	12	107	825	385	1043	454	194	50
V122	236	240	186	586	49	105	107	72	25	74	240
V123	310	61	52	173	836	331	15	193	88	63	234
V124	569	19	620	95	110	259	455	165	419	651	373
V125	277	95	232	842	165	216	31	11	51	103	194
V126	74	341	62	249	3	84	331	259	580	319	177
V127	300	221	326	144	388	8	498	207	183	14	287
V128	417	97	75	222	84	119	374	147	104	219	264
V129	165	38	21	88	350	683	244	66	510	491	143
V130	59	226	53	293	111	226	358	208	156	17	116
V131	175	77	731	2	481	37	220	356	30	104	138
V132	185	69	397	357	97	573	33	21	53	2	153
V133	102	34	110	478	379	7	453	402	95	173	105
V134	471	102	251	96	21	3	596	7	71	286	315
V135	281	98	47	92	53	16	26	26	398	102	181
V136	75	94	512	941	60	64	316	117	169	30	126
V137	6	317	511	215	626	133	346	192	34	26	146
V138	0	88	58	1011	195	259	130	70	608	218	67
V139	87	2	74	35	111	21	4	338	19	95	68
V140	125	536	510	185	204	71	57	62	508	46	251
V141	65	30	381	33	71	471	341	128	211	87	75
V142	51	93	64	83	129	523	258	466	281	476	81
V143	239	247	220	20	23	42	43	23	46	25	232
V144	21	1283	84	543	423	231	3	72	90	106	462
V145	213	614	61	133	96	37	278	78	368	332	335
V146	15	204	90	269	181	86	151	81	74	278	98
V147	225	649	43	56	76	164	28	89	103	0	328
V148	76	21	212	481	0	236	238	25	97	143	70
V149	97	86	716	191	274	18	235	24	171	222	103
V150	77	391	151	21	384	236	165	56	95	42	181
V151	264	33	46	90	96	102	44	6	213	78	164
V152	74	284	203	103	160	34	104	21	106	139	138
V153	68	83	753	28	159	220	225	51	68	323	88
V154	58	23	220	1071	34	227	37	72	407	258	91
V155	149	279	9	401	66	27	348	154	108	197	192
V156	17	532	154	243	94	25	290	164	359	20	201
V157	518	106	676	30	78	12	217	166	487	168	349
V158	310	287	722	0	103	159	23	140	272	295	307
V159	351	125	219	29	616	305	149	62	71	170	274
V160	267	16	239	124	44	34	4	88	75	49	177
V161	228	68	41	148	58	278	101	36	151	2	173
V162	152	336	66	12	153	139	208	796	183	27	204
V163	55	108	102	1	562	48	375	130	487	92	81
V164	662	16	208	411	45	31	12	210	187	27	382
V165	32	183	92	2	504	18	141	130	65	426	97
V166	36	1153	72	45	157	147	456	240	535	55	424
V167	111	413	131	383	57	176	82	310	303	90	232
V168	594	221	371	101	52	162	516	399	221	163	433
V169	326	262	157	444	95	733	97	156	14	17	277
V170	86	20	453	159	209	10	42	48	225	108	54
V171	82	64	266	280	259	116	116	142	165	80	71
V172	19	12	395	568	36	54	35	357	290	257	51
V173	39	135	277	93	12	111	99	61	152	196	83
V174	195	190	40	70	256	133	461	161	30	369	194
V175	168	90	78	116	187	363	9	138	22	318	138
V176	643	40	62	84	78	178	23	227	272	391	401
V177	434	95	240	56	176	336	21	588	81	7	296
V178	55	371	171	274	718	838	88	0	108	24	195
V179	188	82	362	110	20	263	50	527	448	29	131
V180	31	364	180	181	31	98	419	148	166	76	155
V181	18	143	251	102	118	121	550	112	371	159	55
V182	116	394	466	29	178	17	6	83	167	272	208
V183	293	54	96	139	6	156	22	305	201	340	193
V184	154	451	136	178	167	229	36	356	111	198	292
V185	31	456	218	269	576	244	194	5	284	100	209
V186	266	333	119	109	319	430	410	750	477	96	280
V187	15	9	455	137	849	1	39	188	143	23	39
V188	131	89	191	50	14	957	7	180	262	144	131
V189	16	265	284	65	200	10	924	59	131	127	114
V190	300	250	60	85	202	254	726	88	146	84	264
V191	57	1	204	100	650	108	273	225	213	83	47
V192	380	393	84	101	259	83	271	397	3	106	384
V193	21	91	137	331	10	86	346	19	34	75	56
V194	142	71	33	109	736	58	181	359	174	216	137
V195	32	6	177	120	336	88	96	2	77	203	43
V196	317	321	399	528	580	167	76	734	40	57	346
V197	743	224	233	50	193	87	699	440	604	124	525
V198	14	7	90	48	11	225	20	55	322	175	17
