Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	6	3	242	346	393	138	168	188	92	1143	44
V2	452	329	86	72	104	1	5	176	3	234	367
V3	87	353	31	202	108	269	66	343	13	151	177
V4	214	200	260	21	41	13	26	73	48	114	203
V5	22	199	124	26	272	24	47	246	83	281	97
V6	306	222	39	168	223	106	179	151	309	303	254
V7	543	100	7	201	268	228	228	114	211	86	347
V8	702	585	274	189	84	190	252	11	1	416	642
V9	318	209	125	25	4	183	105	240	9	226	284
V10	149	480	43	31	155	176	81	16	98	533	246
V11	160	65	149	106	350	84	81	60	19	1190	139
V12	135	83	65	24	88	50	105	71	107	53	116
V13	798	197	17	220	271	96	2	151	117	86	545
V14	543	85	9	267	659	112	269	80	65	337	349
V15	17	48	326	59	13	327	39	287	114	95	48
V16	167	201	45	198	88	789	2	337	5	81	190
V17	515	167	55	33	191	228	22	189	208	582	368
V18	341	211	220	374	61	293	382	15	82	266	318
V19	313	78	384	845	248	55	462	349	21	129	226
V20	394	460	335	240	86	430	159	126	109	73	371
V21	461	298	5	87	112	462	703	47	93	73	417
V22	420	25	40	97	449	110	21	155	340	249	248
V23	81	71	240	155	73	31	221	301	86	0	71
V24	373	524	212	52	288	73	1	268	322	524	437
V25	24	209	1012	50	540	391	82	125	153	240	121
V26	292	205	146	26	102	203	172	60	209	16	247
V27	619	89	33	356	81	165	50	117	151	62	369
V28	25	14	24	451	304	43	630	41	59	400	38
V29	94	9	245	248	139	266	401	1	32	38	64
V30	66	146	114	112	47	177	404	63	2	914	111
V31	9	342	66	356	202	18	371	354	81	194	140
V32	143	489	39	345	35	240	221	127	1	186	246
V33	196	159	254	268	255	468	144	213	372	117	177
V34	133	87	5	43	587	80	72	148	766	306	146
V35	23	93	296	51	472	72	68	7	87	167	55
V36	21	8	77	238	109	543	285	71	88	56	23
V37	137	23	16	620	413	244	263	8	243	322	104
V38	58	99	17	519	160	424	489	499	15	184	76
V39	70	32	41	393	67	66	215	214	65	109	71
V40	165	1	10	39	42	208	387	68	228	205	110
V41	501	524	216	275	675	656	1	223	228	114	439
V42	26	153	209	214	47	180	22	357	552	133	98
V43	17	56	50	64	17	14	125	192	98	2	50
V44	26	118	612	278	146	78	183	170	146	0	85
V45	526	166	153	344	77	132	76	257	522	36	368
V46	23	111	235	25	1319	284	23	215	195	422	68
V47	182	10	696	405	227	1	224	152	67	1	133
V48	205	251	284	410	31	354	275	72	507	440	254
V49	128	120	104	98	84	326	174	134	1	187	121
V50	197	41	380	166	607	359	0	422	416	238	152
V51	62	86	276	6	285	431	136	77	28	502	98
V52	186	276	29	52	166	49	125	10	78	22	188
V53	112	294	57	109	202	199	105	194	428	636	189
V54	34	43	80	177	222	17	240	157	1115	120	70
V55	0	73	89	186	266	2	348	255	28	185	51
V56	129	180	527	286	35	110	342	122	94	66	150
V57	29	193	203	11	60	4	180	71	110	54	102
V58	30	164	107	17	24	47	20	623	281	211	90
V59	270	239	98	36	151	176	285	192	43	255	260
V60	430	27	20	107	74	60	527	246	1145	17	283
V61	16	0	513	29	588	124	134	275	642	32	38
V62	195	78	687	51	80	584	67	41	88	48	191
V63	351	332	37	965	29	107	36	41	490	104	327
V64	101	532	70	72	1	528	254	64	235	166	209
V65	96	241	20	229	689	65	53	88	90	276	182
V66	520	42	122	54	45	76	38	524	33	470	313
V67	151	31	78	64	10	181	154	28	63	164	112
V68	128	65	61	275	121	220	120	80	760	122	113
V69	34	192	84	182	155	167	297	181	1	781	102
V70	35	97	34	81	253	86	835	17	174	984	85
V71	66	114	146	28	46	267	231	237	346	151	83
V72	303	100	531	43	109	4	426	245	42	48	221
V73	358	11	51	563	564	57	122	184	81	84	218
V74	58	419	56	100	12	76	567	58	108	134	198
V75	259	194	239	350	44	282	109	44	40	187	245
V76	439	230	79	104	231	231	71	1172	249	287	328
V77	152	49	110	44	426	34	861	194	22	282	132
V78	41	360	144	97	92	169	164	68	19	151	146
V79	92	33	402	149	373	267	503	264	126	131	102
V80	214	221	231	268	6	0	278	69	257	77	193
V81	129	489	15	265	105	62	39	256	58	71	252
V82	27	48	22	572	53	186	98	412	214	142	51
V83	11	8	437	304	1042	414	198	52	235	690	60
V84	60	47	17	290	53	26	377	1190	89	114	82
V85	347	482	121	46	173	452	65	2	184	59	376
V86	108	122	230	250	424	429	160	305	532	224	130
V87	19	60	258	276	122	487	41	8	176	25	51
V88	31	3	321	76	741	135	326	808	267	271	53
V89	83	55	199	99	21	1	174	446	204	350	90
V90	266	98	314	222	25	43	375	101	175	219	222
V91	332	258	76	43	333	85	28	144	17	186	285
V92	511	41	723	3	370	11	486	767	29	240	334
V93	114	38	240	208	35	3	271	214	256	32	83
V94	33	329	1	146	23	781	181	89	36	442	151
V95	511	116	92	155	76	89	63	131	110	155	314
V96	142	17	517	152	232	56	155	892	659	39	107
V97	29	775	442	10	336	83	281	48	827	38	347
V98	103	427	718	689	12	45	19	300	224	168	208
V99	204	471	479	42	344	242	258	8	129	298	328
V100	8	50	434	187	27	503	177	14	50	429	59
V101	434	264	305	7	7	529	389	201	139	147	357
