Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	57	66	18	81	119	77	62	67	26	180
V2	77	735	119	23	219	75	430	43	639	22	207
V3	68	141	471	162	461	86	137	104	253	226	85
V4	29	408	8	848	118	41	311	72	277	158	146
V5	35	100	171	186	85	209	138	151	522	704	74
V6	115	281	236	76	118	35	100	456	53	16	148
V7	136	8	105	68	98	244	323	170	721	128	147
V8	298	401	587	240	92	1114	80	96	1	100	315
V9	21	221	71	322	782	85	93	361	24	220	64
V10	58	116	63	206	43	11	6	55	142	149	70
V11	83	10	66	53	236	171	326	110	718	88	86
V12	116	396	21	136	23	201	380	80	20	921	186
V13	621	4	286	336	732	140	225	365	286	20	482
V14	17	296	24	163	354	235	617	43	863	147	79
V15	723	153	171	183	217	410	118	510	157	146	583
V16	277	52	36	59	145	446	329	236	102	179	247
V17	104	370	510	536	50	137	17	233	137	102	150
V18	509	200	200	1054	377	28	170	55	487	273	405
V19	5	31	184	42	120	205	628	18	141	121	41
V20	81	81	300	22	190	99	1314	46	81	72	103
V21	138	264	283	65	27	26	47	304	145	136	149
V22	15	134	222	57	96	81	227	299	345	31	43
V23	241	34	72	53	109	289	321	2	168	163	197
V24	4	35	156	23	192	90	140	180	493	53	24
V25	372	830	198	53	467	172	42	332	157	80	428
V26	340	473	32	216	14	109	104	0	193	1600	339
V27	58	243	81	59	587	164	50	128	302	619	116
V28	575	138	129	916	25	63	122	10	313	38	490
V29	49	88	10	85	49	197	189	392	25	562	72
V30	89	65	275	415	33	119	238	126	134	36	87
V31	60	247	201	134	127	0	319	82	53	690	119
V32	5	165	367	899	169	112	714	519	366	9	72
V33	9	250	111	44	207	125	274	385	859	217	59
V34	381	33	5	23	283	41	292	169	36	1	304
V35	16	137	165	291	13	16	29	53	106	302	51
V36	174	261	47	6	102	281	113	130	20	37	199
V37	68	38	74	73	68	165	498	19	0	223	85
V38	211	21	53	444	388	177	64	196	4	161	193
V39	754	374	527	18	887	745	347	92	32	153	624
V40	42	63	94	105	216	46	133	544	245	26	60
V41	34	17	49	61	0	359	167	355	26	142	40
V42	293	110	339	13	472	30	276	660	150	1	244
V43	124	325	85	243	47	28	101	474	80	448	169
V44	115	215	36	778	240	267	105	101	118	419	151
V45	618	346	298	283	228	74	322	78	52	165	528
V46	112	4	248	71	730	224	7	121	593	15	116
V47	58	554	316	403	234	361	885	430	218	169	181
V48	557	131	699	367	311	158	163	248	589	21	467
V49	50	51	69	329	4	423	70	645	5	404	65
V50	870	171	53	88	435	113	32	174	61	102	684
V51	337	18	338	4	27	150	40	25	543	158	247
V52	50	888	621	9	299	65	184	295	1054	231	246
V53	139	13	88	20	170	80	23	188	17	95	128
V54	198	82	133	231	23	36	131	25	340	133	162
V55	164	4	243	171	39	221	454	63	339	35	146
V56	590	584	80	4	148	145	68	33	487	1	564
V57	710	19	54	515	102	211	453	22	139	17	508
V58	253	301	189	263	2	28	367	47	411	406	262
V59	79	268	607	1	119	871	278	250	498	125	125
V60	42	34	20	219	236	426	312	246	43	23	65
V61	247	48	255	72	57	74	101	337	9	172	198
V62	90	266	109	258	15	34	24	81	632	337	121
