Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	16	86	137	521	112	61	220	441	351	165	65
V2	323	188	225	262	18	143	14	68	35	224	232
V3	139	115	53	199	149	15	232	128	402	65	177
V4	304	146	66	209	101	134	8	19	296	135	188
V5	231	181	309	210	128	31	38	120	57	41	174
V6	30	129	12	287	61	564	52	193	16	261	103
V7	277	9	302	143	121	17	158	116	165	84	143
V8	5	163	176	162	89	163	298	145	4	57	100
V9	188	402	72	63	20	143	104	312	244	56	294
V10	379	145	409	64	26	372	124	61	364	283	214
V11	7	52	323	479	1227	398	110	119	77	72	82
V12	547	321	246	65	171	731	42	32	177	533	418
V13	83	165	60	187	149	173	251	305	17	242	136
V14	50	46	305	31	93	183	10	79	14	349	61
V15	46	426	91	94	99	17	75	687	88	234	283
V16	0	78	161	712	4	154	433	368	258	78	69
V17	433	0	7	1091	54	28	311	235	224	47	175
V18	80	60	988	494	39	572	450	301	772	99	98
V19	316	89	177	234	21	66	160	511	170	216	175
V20	349	1077	195	486	13	719	109	29	0	440	735
V21	867	201	18	11	160	614	714	91	30	96	408
V22	99	30	148	252	151	321	6	192	272	112	72
V23	35	96	105	10	1401	33	112	102	459	5	104
V24	81	0	144	333	304	199	200	531	74	216	46
V25	94	31	99	104	149	19	371	46	565	75	68
V26	412	231	73	262	103	44	58	234	16	14	290
V27	10	449	223	487	3	44	46	285	128	215	298
V28	20	16	68	185	120	233	0	456	38	55	23
V29	26	353	167	123	101	214	293	191	588	546	233
V30	241	72	111	82	79	21	5	2	32	167	137
V31	294	849	23	54	590	46	161	130	62	75	607
V32	398	165	42	20	5	125	47	119	19	17	231
V33	241	415	136	174	585	757	47	2	400	693	350
V34	150	94	203	241	540	131	602	469	194	137	147
V35	137	84	119	188	258	657	156	147	1027	77	118
V36	227	75	498	271	2	195	92	157	549	93	137
V37	449	656	138	381	57	176	134	146	21	137	549
V38	147	101	272	18	92	2	331	113	10	152	117
V39	293	600	86	398	482	4	24	113	24	12	470
V40	260	790	216	337	236	292	479	380	254	350	552
V41	281	179	54	25	170	523	55	320	15	289	190
V42	688	100	83	247	104	116	27	724	226	30	295
V43	201	274	311	58	7	177	81	35	263	29	215
V44	111	46	178	63	57	227	82	662	109	136	55
V45	309	215	136	466	141	21	185	98	193	204	253
V46	18	83	114	243	669	115	105	239	101	56	77
V47	110	93	42	885	57	23	598	66	178	41	120
V48	634	211	77	35	21	88	179	213	18	311	361
V49	345	57	75	728	333	168	25	100	419	882	172
V50	103	97	116	241	310	188	190	227	17	271	133
V51	615	69	403	50	52	147	164	215	188	127	232
V52	19	71	82	97	5	86	516	231	253	194	90
V53	39	3	649	278	121	274	72	76	393	100	23
V54	250	104	282	109	488	36	338	64	43	201	169
V55	25	496	0	0	386	4	111	42	56	293	340
V56	61	48	236	0	446	33	277	245	137	118	75
V57	18	40	173	322	92	236	57	258	511	48	56
V58	429	30	436	40	324	479	230	134	67	25	190
V59	60	359	41	559	276	320	129	307	159	171	246
V60	306	67	29	221	277	61	20	30	15	183	159
V61	309	348	231	140	81	45	26	179	118	236	315
V62	30	130	437	46	355	91	189	343	514	31	94
V63	592	24	97	43	115	64	10	118	4	151	241
V64	312	380	996	135	18	186	178	205	156	19	325
V65	683	132	235	597	401	89	355	587	31	292	348
V66	249	47	255	321	488	171	128	126	31	118	137
V67	187	393	22	778	90	222	153	61	13	189	300
V68	259	147	332	102	92	99	8	189	645	45	152
V69	290	45	378	283	354	45	202	124	105	437	158
V70	246	16	288	129	101	650	42	7	112	41	96
V71	63	33	52	141	97	74	95	425	352	128	60
V72	2	192	696	151	311	280	30	153	82	178	112
V73	17	293	357	66	32	56	516	128	88	402	196
V74	673	173	110	125	104	13	207	205	2	138	355
V75	65	19	57	218	48	309	214	883	27	4	53
V76	78	35	203	29	152	234	27	216	275	28	67
V77	44	67	136	76	96	125	228	81	264	156	56
V78	99	114	117	118	192	7	255	3	47	297	133
