Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	219	385	408	28	72	44	65	193	42	472	309
V2	241	29	40	66	192	24	105	390	634	79	126
V3	47	41	73	79	406	1110	264	79	57	315	69
V4	215	113	271	113	13	269	11	163	81	78	146
V5	326	314	162	177	71	66	64	83	186	49	289
V6	152	208	112	9	80	5	210	33	12	56	155
V7	11	255	147	136	19	92	449	47	20	38	156
V8	165	75	19	29	420	289	4	219	305	397	124
V9	78	320	45	104	223	868	122	75	46	47	239
V10	117	413	139	193	128	122	348	183	400	74	295
V11	367	307	113	56	336	286	14	41	117	9	298
V12	716	97	34	346	302	159	13	320	391	493	295
V13	6	310	60	28	75	223	180	19	677	41	223
V14	49	99	36	108	198	596	37	0	263	217	102
V15	10	754	34	550	25	98	37	44	116	161	434
V16	194	33	95	188	400	170	648	1	85	643	117
V17	258	76	90	58	138	231	10	111	405	195	143
V18	24	306	638	260	62	175	163	22	80	528	187
V19	40	241	25	150	62	12	117	85	332	913	169
V20	203	148	176	181	114	174	636	82	70	207	154
V21	152	1233	253	108	134	5	262	13	70	201	767
V22	178	160	136	21	549	5	352	198	172	38	187
V23	119	406	200	308	65	274	75	346	80	280	307
V24	183	260	59	498	801	388	151	23	83	195	259
V25	18	210	94	8	137	7	279	77	166	143	125
V26	413	21	279	39	237	2	551	711	80	215	173
V27	311	354	94	608	99	312	0	96	336	268	355
V28	530	428	374	103	112	545	48	278	35	264	393
V29	283	16	341	391	317	201	190	179	73	145	133
V30	36	260	117	127	320	94	238	571	62	369	190
V31	758	307	313	96	255	424	125	20	517	260	417
V32	366	358	2	24	333	19	46	132	480	200	337
V33	69	552	48	132	888	747	10	205	36	56	349
V34	31	166	290	36	878	8	313	404	103	48	154
V35	47	67	592	34	688	422	353	205	204	183	94
V36	428	335	108	158	242	130	491	175	159	518	359
V37	4	57	68	3	1	152	165	218	172	317	56
V38	519	3	9	52	18	214	2	50	66	358	187
V39	128	43	380	991	4	40	75	74	50	21	69
V40	1	308	63	26	23	28	85	191	146	201	203
V41	28	8	105	220	242	9	49	199	303	42	24
V42	83	415	228	122	240	271	292	152	424	27	251
V43	161	105	7	542	321	106	301	532	32	9	159
V44	311	32	152	274	152	88	138	156	71	51	128
V45	355	0	48	53	164	284	30	382	289	20	127
V46	191	435	229	37	513	39	54	357	51	22	354
V47	403	55	5	83	228	364	44	70	114	201	176
V48	121	536	453	171	178	84	89	983	101	0	360
V49	498	52	450	101	41	324	259	62	65	53	212
V50	93	579	438	279	173	25	654	207	15	36	393
V51	105	86	72	549	24	166	2	149	99	295	115
V52	162	16	441	234	2	177	82	388	19	124	68
V53	72	174	5	77	639	259	148	39	544	76	155
V54	301	36	164	41	217	87	164	158	52	389	111
V55	115	21	197	43	346	521	528	132	96	210	83
V56	58	97	28	6	74	5	133	24	645	456	95
V57	157	8	729	68	157	138	41	361	24	210	88
V58	8	152	276	755	165	45	22	349	3	116	96
V59	62	353	72	269	65	117	316	8	11	183	222
V60	217	425	88	0	12	243	263	348	10	94	305
V61	1207	512	247	471	141	293	126	959	106	132	679
V62	172	30	272	100	81	439	594	31	74	432	97
V63	26	176	253	313	57	818	130	562	30	741	135
V64	82	56	281	136	36	137	33	48	320	584	71
V65	10	326	135	318	276	125	102	415	30	161	235
V66	711	22	11	124	179	9	472	84	71	170	238
V67	327	457	642	202	395	23	769	172	558	379	412
V68	655	252	138	261	114	241	48	49	101	342	379
V69	98	150	95	17	117	246	459	162	116	105	128
V70	274	44	371	1320	18	183	59	357	282	201	141
V71	184	6	30	168	434	617	48	157	40	264	85
V72	30	193	270	99	70	345	58	269	29	80	123
V73	118	92	186	398	76	48	499	150	48	54	100
V74	397	631	110	76	134	294	43	187	236	164	508
V75	165	242	602	81	215	101	7	834	43	105	223
V76	24	297	69	54	47	108	255	232	9	40	196
V77	197	49	69	892	1036	369	242	222	428	226	140
V78	66	310	28	55	114	166	4	147	36	79	210
V79	67	472	490	531	169	161	499	40	178	489	342
V80	157	99	190	56	34	513	277	301	816	3	133
V81	271	7	11	191	35	182	503	176	495	196	106
V82	51	49	402	11	80	16	293	248	1	3	67
V83	114	9	2	125	287	431	7	725	641	89	56
V84	18	10	183	63	268	54	270	284	336	814	44
V85	63	45	162	193	146	179	52	463	437	128	64
V86	186	325	15	79	162	56	539	9	262	45	272
V87	277	182	0	236	352	45	41	238	2	100	220
V88	58	304	624	78	457	364	29	458	59	54	199
V89	81	299	40	121	131	17	145	309	8	118	229
V90	50	38	292	515	146	201	291	342	393	139	69
V91	36	75	128	239	0	207	153	738	148	38	73
V92	375	75	40	187	11	133	334	219	392	334	167
V93	1749	26	40	154	429	26	569	27	241	385	602
V94	409	8	649	362	172	147	76	61	261	260	155
V95	24	277	283	350	266	44	89	110	230	551	199
V96	331	253	28	6	8	58	482	37	78	179	251
V97	196	54	133	66	235	5	86	245	165	44	113
V98	683	20	249	641	174	70	101	240	25	241	244
