Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	98	551	77	133	69	71	292	114	155	59	238
V2	558	41	64	49	25	334	104	2	104	168	339
V3	441	176	88	22	51	112	402	268	116	309	309
V4	28	9	24	254	60	211	70	202	102	24	34
V5	379	30	172	41	3	390	56	545	369	52	268
V6	13	143	345	215	341	78	53	88	127	46	54
V7	11	85	69	70	152	285	256	88	37	211	52
V8	95	291	0	700	75	293	14	77	104	476	171
V9	396	153	725	23	34	162	177	97	107	282	279
V10	152	254	670	41	101	0	526	132	425	301	208
V11	439	159	13	22	343	440	452	142	26	201	315
V12	25	26	110	265	25	15	382	221	190	9	48
V13	267	15	1	114	595	206	24	20	175	270	164
V14	150	126	161	397	84	900	161	218	141	346	123
V15	167	278	35	163	76	129	281	100	186	466	208
V16	92	135	24	439	590	183	241	193	240	41	141
V17	106	142	62	179	75	157	66	98	333	201	113
V18	233	229	547	73	273	95	56	96	11	150	229
V19	25	335	356	107	241	53	202	113	222	164	132
V20	229	453	136	20	593	73	17	369	261	453	321
V21	1279	173	948	264	222	297	14	191	1115	139	870
V22	45	116	84	66	294	156	90	71	132	39	95
V23	133	554	222	78	252	391	111	312	168	680	269
V24	280	330	288	65	274	121	37	1176	225	458	283
V25	12	566	92	152	75	279	189	139	282	0	205
V26	163	674	130	405	234	189	190	204	192	0	323
V27	141	391	166	132	56	323	165	67	94	611	223
V28	198	65	198	280	109	160	6	69	196	146	144
V29	453	252	65	96	71	1	56	339	32	43	343
V30	80	355	219	133	32	20	487	407	45	85	164
V31	100	165	123	296	339	56	214	38	108	35	123
V32	452	22	207	248	339	24	144	31	3	8	287
V33	51	34	94	300	185	310	24	201	285	288	69
V34	134	58	71	144	384	390	435	479	254	518	106
V35	228	26	664	471	141	534	11	83	37	143	164
V36	299	31	30	116	161	243	61	181	150	158	214
V37	319	219	13	282	6	176	272	729	26	365	280
V38	594	180	222	97	32	27	57	80	5	42	392
V39	61	206	18	209	350	180	491	660	17	82	118
V40	246	310	154	68	67	210	311	180	174	25	240
V41	52	183	135	47	260	2	142	104	103	108	106
V42	352	149	324	2	142	92	697	94	248	17	249
V43	586	47	231	279	202	67	145	45	161	629	360
V44	437	30	615	63	77	358	164	271	32	36	258
V45	339	210	217	135	36	15	21	203	163	101	270
V46	85	51	231	886	48	152	151	162	16	754	81
V47	115	30	14	218	17	200	119	14	201	191	82
V48	44	513	46	88	124	85	119	46	214	209	207
V49	38	10	123	88	128	1231	1024	732	365	39	64
V50	41	810	62	84	250	136	61	52	123	105	292
V51	137	115	165	172	75	228	260	20	127	30	132
V52	0	81	146	33	150	72	275	78	54	40	27
V53	442	49	1146	127	336	215	127	10	8	160	301
V54	89	84	25	382	198	273	206	57	202	918	120
V55	293	93	141	47	402	72	197	150	293	89	221
V56	557	115	532	97	19	34	208	149	320	161	341
V57	90	2	68	83	8	478	263	70	259	95	60
V58	137	218	979	104	148	191	77	497	49	219	177
V59	56	58	665	163	65	234	77	155	672	437	84
V60	469	142	66	161	63	202	31	523	227	275	358
V61	410	158	210	0	32	472	327	408	93	156	297
V62	163	156	786	656	84	281	164	148	79	124	142
V63	561	61	53	135	322	148	463	166	741	121	383
V64	511	18	6	363	2	70	324	16	62	336	331
V65	83	462	499	243	344	134	195	121	427	103	244
V66	121	1022	121	700	28	372	62	640	347	85	474
V67	108	59	178	415	73	401	213	152	93	80	100
V68	260	180	76	374	325	74	40	98	40	533	276
V69	751	258	83	147	596	34	157	94	422	42	524
V70	72	696	238	418	371	115	184	93	211	69	266
V71	31	131	217	47	82	452	29	110	113	46	87
V72	396	27	40	472	248	154	52	171	148	121	246
V73	83	26	449	404	180	240	299	3	306	229	82
V74	37	165	165	748	124	238	191	1078	22	179	121
V75	82	54	18	1012	96	426	29	102	62	197	77
V76	171	158	90	17	363	369	78	380	84	50	144
V77	199	99	301	13	3	506	1319	25	729	207	169
V78	17	196	436	320	18	562	17	236	381	37	90
V79	553	85	67	16	32	230	278	147	258	11	337
V80	97	83	42	733	232	4	27	30	5	84	101
V81	225	106	10	763	96	37	262	59	115	35	187
V82	441	195	58	116	240	0	134	14	1155	983	396
V83	62	18	533	45	54	715	220	53	136	22	47
V84	226	48	482	3	208	41	83	65	189	439	174
V85	54	113	173	22	175	17	20	52	750	611	115
V86	203	110	283	639	201	60	314	98	172	68	172
V87	600	83	142	216	461	98	196	78	609	727	442
V88	43	235	5	7	79	717	97	4	351	235	135
V89	40	239	412	95	243	138	92	10	118	148	106
V90	135	4	232	26	158	685	607	112	13	1145	116
V91	134	216	292	75	184	82	327	312	53	152	156
V92	299	439	485	153	53	261	367	53	182	695	342
V93	0	79	338	274	225	218	26	88	273	306	36
V94	46	271	104	102	69	341	8	347	143	406	136
V95	321	346	17	291	222	623	741	56	241	26	348
V96	640	157	85	85	40	523	74	95	31	253	437
V97	388	182	554	468	47	272	26	225	158	25	311
V98	50	153	322	55	149	134	541	115	386	80	119
V99	210	90	133	308	44	118	34	55	353	157	173
V100	211	97	225	61	135	41	6	373	58	17	167
V101	67	51	44	86	84	247	350	83	213	131	69
V102	10	241	280	146	517	38	18	739	53	7	87
V103	196	172	175	238	111	198	29	44	667	172	217
V104	285	280	147	517	170	642	37	195	2	9	280
V105	65	365	142	327	403	180	586	35	22	254	162
V106	731	61	116	284	426	172	514	93	16	22	408
V107	19	47	317	35	218	644	486	76	341	186	46
V108	22	4	186	151	63	456	50	512	117	286	51
V109	22	192	706	7	675	172	1	85	246	248	118
V110	147	639	32	262	239	49	100	179	238	127	321
V111	37	156	158	192	247	477	341	41	49	73	86
V112	22	193	212	118	224	123	16	98	99	3	74
V113	458	14	404	200	133	157	167	381	151	46	305
V114	392	174	217	90	49	240	186	30	55	477	271
V115	79	475	28	77	71	116	180	33	55	142	198
V116	76	171	447	184	207	62	134	42	47	65	106
V117	14	74	214	265	10	117	500	220	881	284	78
V118	200	451	279	42	247	166	277	203	233	149	263
V119	9	117	86	157	172	790	188	107	225	238	59
V120	117	542	165	557	18	476	225	118	223	38	233
V121	3	245	189	74	368	44	10	30	171	69	93
V122	325	170	227	283	368	118	494	220	18	6	267
V123	129	255	210	550	39	136	486	78	678	310	173
V124	236	578	12	353	67	119	46	66	3	133	326
V125	251	426	247	116	233	173	11	212	71	72	309
V126	390	71	283	174	35	238	33	153	81	369	249
V127	42	18	143	24	31	142	96	927	140	144	71
V128	523	55	191	97	45	266	209	170	174	199	373
V129	148	328	33	240	171	55	288	39	40	15	222
V130	6	220	59	26	319	178	309	153	865	122	111
V131	28	206	12	131	421	189	407	37	46	43	93
V132	70	10	44	163	156	97	107	58	117	365	50
V133	503	259	23	0	284	150	355	296	28	24	383
V134	40	11	26	94	12	40	91	187	151	132	39
V135	33	130	333	539	360	214	493	92	603	104	91
V136	542	1158	142	155	108	114	104	333	5	268	733
V137	115	49	6	138	115	147	212	115	336	201	103
V138	120	37	9	61	149	188	51	10	389	30	106
V139	339	464	441	255	163	43	16	166	1231	328	399
V140	332	16	73	97	587	179	593	208	164	180	227
V141	317	372	523	106	340	262	96	55	225	37	337
V142	511	512	24	12	301	48	492	360	68	111	459
V143	185	306	62	517	364	428	225	174	174	8	216
V144	68	513	49	7	248	1029	32	84	39	83	217
