Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	10	307	668	294	56	253	117	179	32	235	232
V2	168	67	143	436	150	4	45	276	125	83	109
V3	502	225	87	84	163	87	98	46	14	194	263
V4	477	388	137	244	205	218	89	274	82	48	368
V5	11	417	551	533	275	274	53	195	185	47	339
V6	633	443	33	239	339	150	320	11	384	20	429
V7	37	33	94	27	367	340	272	653	256	82	57
V8	754	84	2	117	40	136	13	21	90	99	214
V9	84	378	59	115	414	9	215	158	300	64	327
V10	141	95	273	152	40	162	243	446	31	285	91
V11	16	475	30	182	117	29	274	7	382	64	359
V12	75	166	31	156	163	3	114	53	163	341	155
V13	163	132	48	126	98	115	312	23	0	43	146
V14	68	242	123	311	71	280	38	810	490	158	209
V15	465	20	133	49	340	385	88	128	334	272	123
V16	276	678	29	160	287	124	193	77	7	36	530
V17	83	18	135	564	14	38	217	93	26	230	53
V18	49	62	78	30	24	15	378	210	98	205	71
V19	46	50	1	276	116	170	227	194	207	96	69
V20	11	17	306	191	13	337	144	119	167	207	37
V21	59	56	339	9	41	138	177	134	476	26	59
V22	196	619	114	37	60	22	321	86	123	373	504
V23	259	202	335	108	208	562	163	126	512	201	233
V24	201	547	224	33	3	644	491	377	393	256	450
V25	104	54	44	163	25	763	152	263	47	26	80
V26	58	35	60	41	184	290	72	54	125	60	37
V27	26	783	105	55	518	49	223	26	101	129	544
V28	195	18	145	207	126	127	8	351	178	414	46
V29	49	71	322	629	56	27	122	177	205	272	104
V30	84	64	252	98	9	28	340	31	52	26	84
V31	424	134	172	199	46	125	50	307	10	158	202
V32	27	9	314	33	294	349	43	58	157	218	22
V33	368	46	41	251	63	24	257	29	133	97	101
V34	26	707	110	145	211	397	138	177	418	229	526
V35	435	43	129	165	6	586	271	225	405	739	124
V36	592	82	15	379	524	182	20	158	110	51	205
V37	122	292	19	621	31	311	41	117	39	17	225
V38	513	22	297	63	104	34	134	244	110	259	128
V39	112	258	77	20	11	7	262	204	372	233	214
V40	400	78	93	142	51	9	203	67	61	761	124
V41	98	405	412	123	76	53	191	208	301	56	341
V42	280	105	2	148	508	374	213	1097	18	175	141
V43	63	18	486	818	82	420	551	440	163	178	82
V44	1188	215	399	156	184	1	204	25	0	67	395
V45	136	415	154	146	147	179	185	19	127	428	344
V46	132	24	284	349	145	227	30	133	0	106	74
V47	44	17	421	177	60	24	7	307	462	123	44
V48	119	61	349	572	0	253	354	835	617	189	102
V49	326	428	232	228	174	98	682	161	73	6	402
V50	73	195	228	159	3	170	157	33	15	24	160
V51	165	128	214	430	421	5	160	202	105	259	136
V52	257	241	391	6	64	184	10	180	30	211	214
V53	633	2	119	27	303	200	158	56	405	26	116
V54	109	120	32	89	115	111	32	227	11	26	122
V55	78	62	24	52	238	67	54	137	46	383	68
V56	6	136	58	187	139	18	188	417	615	60	136
V57	672	23	484	46	58	550	71	305	172	130	169
V58	322	104	21	130	1002	187	94	167	83	313	162
V59	232	26	40	256	201	317	65	361	72	132	72
V60	293	290	71	2	137	10	468	79	61	48	270
V61	71	248	49	87	34	70	207	169	496	203	195
V62	137	1240	103	309	123	77	351	42	277	6	900
V63	1133	121	259	53	177	208	52	140	113	873	304
V64	26	284	154	468	134	212	487	192	261	259	249
V65	12	22	99	387	659	94	116	200	31	267	54
V66	305	21	143	61	136	185	149	12	173	30	65
V67	10	433	80	606	62	292	245	96	103	207	336
V68	851	339	56	303	151	676	244	55	1	363	420
V69	78	216	864	2	72	168	155	243	34	7	211
V70	8	84	437	132	176	251	35	483	122	29	77
V71	31	248	448	115	129	162	377	76	500	89	207
V72	131	239	98	814	394	201	88	58	398	274	250
V73	40	45	66	57	168	5	214	81	245	40	45
V74	43	35	372	52	97	187	99	37	90	288	55
V75	71	54	172	218	239	535	202	671	272	395	91
V76	37	324	162	456	88	175	283	403	284	40	270
V77	128	7	70	54	70	499	4	223	10	80	26
V78	61	200	65	0	5	377	233	185	122	61	214
V79	935	0	241	270	308	533	999	41	148	45	209
V80	270	259	86	129	96	683	185	466	118	77	228
V81	236	365	499	28	597	114	173	251	220	142	294
V82	46	119	470	107	405	0	56	526	605	146	128
V83	83	156	455	205	126	67	78	23	274	17	179
V84	51	112	572	27	1222	563	286	199	182	209	127
V85	8	11	317	272	157	112	821	691	369	435	62
V86	185	1	102	613	20	148	195	66	34	163	55
V87	202	93	222	365	328	566	173	27	319	298	138
V88	174	501	225	86	12	58	43	50	17	9	439
V89	23	281	6	629	856	360	33	16	318	566	248
V90	5	141	25	39	143	29	261	114	14	146	111
V91	79	346	564	54	1347	107	126	56	98	417	320
V92	70	864	92	112	270	109	56	402	137	571	681
V93	38	630	167	11	42	19	63	148	175	6	478
V94	109	7	0	534	116	723	111	53	61	337	43
V95	310	63	16	42	152	167	230	159	167	397	117
V96	66	20	269	213	7	264	164	40	23	211	42
V97	326	468	114	155	164	48	271	294	11	184	400
V98	75	86	106	467	630	413	448	304	222	18	120
V99	110	172	80	89	433	63	272	28	142	225	185
V100	350	61	352	46	31	362	246	1293	288	93	120
V101	97	2	354	283	286	87	187	28	952	8	56
V102	147	4	706	164	158	192	62	56	65	82	42
V103	32	204	317	364	381	351	99	7	283	82	151
V104	55	351	315	392	62	119	93	252	32	39	288
V105	392	223	14	107	499	109	167	22	92	107	227
V106	502	363	111	89	152	92	157	32	98	32	316
V107	9	67	277	52	76	17	76	91	3	116	62
V108	248	699	163	117	110	71	52	50	201	173	540
V109	583	137	310	102	373	230	16	206	68	145	201
V110	259	55	255	330	98	185	97	161	79	24	95
V111	36	3	136	226	197	10	85	60	69	10	24
V112	143	559	165	23	137	306	825	137	204	1	476
V113	35	124	339	459	185	77	365	163	397	240	134
V114	55	40	23	185	272	273	558	113	10	187	51
V115	57	127	17	302	334	16	168	418	432	9	113
V116	82	76	51	203	274	303	9	12	116	6	72
V117	50	645	2	316	279	285	339	508	213	394	484
V118	210	561	537	865	1171	486	110	503	221	156	494
V119	432	184	131	263	72	1	459	148	336	42	258
V120	20	107	5	84	106	40	34	39	93	126	98
V121	254	37	136	29	163	117	12	12	84	2	67
V122	75	161	325	108	4	1110	851	34	22	74	143
V123	12	168	221	6	15	512	59	124	2	54	122
V124	22	172	453	10	260	145	58	76	112	327	145
V125	113	572	11	300	857	687	33	55	177	91	459
V126	319	275	5	16	376	41	355	266	51	355	273
V127	22	533	87	296	90	617	208	6	81	91	418
V128	377	0	48	59	682	301	439	97	36	219	75
V129	23	109	70	162	57	55	43	47	39	89	79
V130	128	121	52	101	383	504	230	177	59	23	121
V131	465	41	284	117	33	440	371	90	378	94	143
V132	179	1211	193	287	12	92	164	460	316	112	888
V133	188	512	316	539	128	53	51	219	36	146	443
V134	1	272	490	312	223	49	190	134	172	98	204
V135	332	39	227	95	28	211	111	159	63	57	97
V136	520	26	243	304	482	107	111	407	553	14	122
V137	67	445	109	133	267	268	230	137	22	33	399
V138	62	723	105	447	96	14	217	23	292	127	539
V139	338	382	49	85	9	233	639	65	7	146	342
V140	138	148	6	5	245	435	334	217	12	15	132
V141	138	327	53	108	37	86	63	927	225	201	292
V142	132	69	18	451	173	211	282	114	232	15	93
V143	16	201	670	68	56	615	120	110	144	382	170
V144	301	122	101	190	81	288	168	0	227	92	133
V145	153	372	387	650	75	317	287	67	304	286	322
V146	314	52	153	104	147	445	678	314	280	120	107
V147	14	64	328	332	352	165	1075	533	196	295	88
V148	417	12	35	159	248	209	165	12	181	34	113
V149	190	425	180	90	101	10	13	35	257	313	333
V150	488	609	40	74	208	101	116	81	4	428	561
V151	117	1003	265	431	201	240	184	335	358	191	795
V152	17	261	9	36	437	23	120	668	85	169	199
V153	170	121	205	24	399	386	474	116	172	13	131
V154	148	128	2	216	416	267	247	171	900	56	154
V155	48	85	432	55	24	127	131	158	87	256	82
V156	75	42	526	182	676	47	81	199	31	88	77
V157	173	422	66	703	60	71	223	466	126	300	372
V158	407	483	582	152	54	54	56	215	223	753	444
V159	538	278	0	38	70	241	777	16	286	98	295
V160	286	162	246	200	1132	7	142	140	39	209	200
V161	252	165	62	180	162	69	377	221	763	19	166
V162	3	155	24	89	132	78	108	421	166	575	107
V163	1345	149	223	163	2	276	276	1594	55	566	364
V164	191	27	92	37	84	146	187	85	148	32	62
V165	67	300	19	155	77	52	998	91	44	209	284
V166	253	43	183	26	610	193	123	54	119	136	86
V167	335	34	242	121	270	211	730	114	176	47	92
V168	195	158	67	491	14	174	321	15	23	213	180
V169	322	480	111	96	27	823	162	203	262	52	402
V170	397	79	71	284	9	89	14	43	13	15	123
V171	11	97	77	117	200	438	118	60	154	113	80
