Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	200	391	82	30	58	122	77	146	328	73	309
V2	94	301	239	20	28	138	158	19	95	369	225
V3	50	256	744	75	0	159	204	134	234	231	155
V4	10	178	82	33	393	216	60	85	89	1	105
V5	236	98	63	29	134	22	426	172	20	223	163
V6	295	456	179	361	248	324	123	203	38	27	340
V7	157	48	107	216	41	423	62	473	38	440	118
V8	527	355	70	343	192	575	380	15	22	378	418
V9	398	179	159	601	330	170	127	36	8	377	246
V10	69	61	195	40	143	138	5	12	196	18	58
V11	3	85	171	29	590	125	20	590	130	80	65
V12	522	468	423	60	79	7	135	57	146	48	478
V13	414	408	168	609	34	135	130	56	12	85	378
V14	209	34	386	35	124	218	268	140	55	140	115
V15	71	30	256	235	101	177	446	56	158	482	72
V16	86	15	307	60	37	17	216	425	16	43	54
V17	149	147	7	21	52	112	29	19	23	72	126
V18	106	181	362	157	155	128	190	402	134	65	165
V19	478	168	62	276	859	268	132	469	149	325	287
V20	369	233	146	99	783	84	101	118	262	126	270
V21	173	256	16	79	133	84	233	764	96	275	225
V22	43	269	147	38	19	506	471	172	55	263	168
V23	62	133	97	437	24	501	344	128	266	30	111
V24	369	33	151	149	23	164	262	266	519	44	207
V25	54	233	216	6	183	41	84	266	208	64	150
V26	206	287	152	0	6	226	11	0	134	121	233
V27	68	250	304	153	284	28	120	523	482	9	179
V28	24	5	115	716	269	608	494	108	97	67	37
V29	49	49	631	367	56	57	391	251	10	162	68
V30	30	248	0	181	99	88	112	136	143	214	167
V31	172	169	55	76	341	268	390	71	187	83	161
V32	181	39	175	45	107	89	86	13	116	72	102
V33	178	56	19	178	41	185	204	35	281	4	106
V34	42	1012	35	265	652	17	39	38	97	82	582
V35	58	450	295	107	333	82	400	241	16	41	259
V36	469	153	242	178	27	48	183	208	809	608	266
V37	145	2	84	94	31	67	43	69	153	241	77
V38	555	422	35	26	161	11	133	21	40	266	444
V39	174	1283	101	226	265	20	49	35	107	73	716
V40	145	998	15	465	281	160	122	70	107	141	578
V41	204	61	25	136	256	139	28	129	16	129	122
V42	56	208	132	337	423	20	557	676	511	60	162
V43	374	74	115	19	27	576	28	145	39	390	197
V44	155	87	375	242	92	6	119	284	53	326	130
V45	93	118	54	80	182	564	323	74	6	188	102
V46	173	10	457	59	125	62	127	211	1216	271	116
V47	396	299	84	81	123	286	32	93	13	278	329
V48	17	442	240	23	252	310	10	389	213	42	275
V49	245	579	399	339	222	244	177	53	324	435	412
V50	37	51	62	130	32	610	111	96	373	73	57
V51	8	27	32	1356	14	20	209	56	35	145	42
V52	187	206	310	252	31	65	0	107	137	70	187
V53	26	127	45	1506	217	66	19	76	287	541	117
V54	193	597	152	712	348	39	97	469	116	562	395
V55	33	569	153	195	466	249	24	98	149	431	356
V56	40	285	139	30	171	11	215	62	72	93	191
V57	348	152	21	172	10	256	154	60	57	1	208
V58	717	35	10	30	240	274	17	1	255	56	304
V59	321	199	639	4	204	132	246	143	50	10	232
V60	55	102	10	413	67	122	161	11	79	249	78
V61	73	45	169	47	104	35	33	72	156	215	65
V62	127	98	59	222	258	477	169	396	409	690	142
V63	49	421	532	126	141	329	46	358	44	329	220
V64	486	35	174	246	286	13	109	13	60	69	232
V65	138	237	25	43	108	55	555	37	587	129	190
V66	286	69	563	4	1	464	115	21	58	41	149
V67	108	31	284	5	47	121	11	104	58	146	72
V68	144	84	103	71	561	62	503	233	85	208	118
V69	15	303	22	182	91	229	72	52	34	121	166
V70	110	81	150	424	186	453	522	67	161	48	112
V71	258	55	226	38	365	30	343	5	62	46	144
V72	150	401	264	17	61	110	347	25	58	919	288
V73	334	1	263	26	270	361	3	210	49	77	149
V74	101	20	111	46	188	81	169	162	846	193	93
V75	204	5	22	110	17	244	6	21	22	191	82
V76	128	459	46	381	29	164	5	14	78	139	338
V77	77	68	173	259	133	69	677	140	350	287	86
V78	272	976	22	625	594	81	675	69	332	294	630
V79	465	9	29	34	326	46	400	87	276	149	206
V80	84	94	522	72	102	468	335	165	85	194	101
V81	227	169	471	34	186	61	309	436	369	546	170
V82	86	28	250	577	40	173	293	65	136	243	61
V83	208	278	143	34	58	47	74	226	1	1099	237
V84	166	17	256	0	45	83	529	72	30	234	94
V85	414	90	6	484	533	102	346	503	8	172	230
V86	219	62	6	114	336	59	336	83	420	496	149
V87	1453	38	266	444	67	3	180	155	107	318	595
V88	75	70	341	34	24	330	173	119	290	22	68
V89	333	123	334	231	22	404	148	368	109	413	201
V90	20	114	205	14	105	161	105	13	645	285	88
V91	7	40	148	9	225	105	257	659	39	138	44
V92	151	34	355	2	438	735	248	32	194	247	89
V93	95	2	258	266	662	125	47	43	200	10	54
V94	643	18	628	374	268	62	0	87	300	252	324
V95	53	180	300	21	342	523	220	79	379	64	130
V96	37	3	598	376	313	320	64	39	459	132	44
V97	5	651	12	204	41	215	54	56	264	141	348
V98	120	99	86	126	49	294	308	239	297	135	108
V99	389	207	47	327	100	203	37	79	321	169	277
V100	262	134	339	123	206	26	5	64	123	483	179
V101	193	445	25	34	618	264	72	251	22	378	304
V102	302	261	10	587	247	309	60	58	59	100	271
V103	482	208	180	168	220	77	204	220	343	38	309
V104	314	540	69	361	82	287	390	61	43	177	434
V105	837	277	771	11	589	79	28	20	229	220	480
V106	246	65	184	106	173	132	93	498	427	242	153
V107	572	614	285	122	137	537	41	14	211	219	619
V108	387	219	389	371	34	59	78	396	38	395	273
V109	1	187	173	132	33	105	219	71	273	188	116
V110	395	114	344	28	260	48	49	123	109	55	216
V111	149	174	45	192	144	5	570	68	3	280	166
V112	406	38	320	135	343	32	73	17	262	24	190
V113	220	605	379	200	106	199	94	51	120	250	410
V114	259	495	17	369	176	12	142	192	61	510	399
V115	151	256	6	85	151	847	86	22	213	58	189
V116	322	217	171	147	42	117	14	43	19	263	209
V117	48	19	50	48	314	83	2	372	327	153	51
V118	38	869	105	264	11	178	0	123	89	153	507
V119	32	174	288	19	729	15	315	69	22	657	145
V120	27	19	498	186	116	46	100	50	71	247	35
V121	481	385	193	119	174	198	300	4	57	140	361
V122	164	109	168	258	194	32	208	104	114	50	160
V123	596	105	93	1	197	44	64	197	377	427	332
V124	488	442	436	179	424	142	59	16	111	37	424
V125	81	140	360	146	69	376	1260	61	192	5	117
V126	1008	231	92	265	597	221	266	209	34	58	560
V127	20	144	13	206	326	107	80	29	578	33	103
V128	371	100	71	299	97	423	255	161	151	167	178
V129	213	847	500	265	7	452	334	30	44	579	548
V130	64	229	30	265	36	135	17	13	84	300	175
V131	186	220	358	26	169	629	140	44	212	128	211
V132	40	97	28	356	212	600	55	123	216	161	73
V133	90	291	67	229	113	63	144	98	72	65	183
V134	29	100	59	385	401	624	86	256	25	167	90
V135	59	172	163	10	40	101	282	105	521	183	151
V136	1	178	81	10	31	127	262	469	95	217	108
V137	328	67	37	240	85	664	384	1211	409	12	168
V138	117	388	349	46	219	75	198	109	115	454	256
V139	17	35	305	94	159	30	117	79	15	114	40
V140	131	17	5	151	119	222	590	88	119	367	67
V141	22	19	69	66	200	63	1	98	110	248	23
V142	260	99	12	45	208	1	175	196	620	187	193
V143	267	146	606	260	776	402	322	141	116	125	231
V144	23	3	296	327	415	472	71	307	67	20	26
V145	75	80	3	93	107	51	350	372	0	154	80
V146	153	346	131	82	147	1	44	124	47	179	238
V147	240	148	96	104	32	175	196	1296	330	527	242
V148	162	417	112	432	52	0	230	430	402	472	320
V149	65	105	160	23	44	24	85	645	189	278	95
V150	463	400	32	1054	15	92	110	240	327	162	447
V151	1478	354	124	761	82	340	50	67	609	254	767
V152	3	120	321	209	86	135	194	130	702	154	103
V153	90	252	106	18	36	80	591	37	96	336	196
V154	354	71	134	341	472	46	219	96	317	62	219
V155	188	8	107	260	248	62	588	1	317	58	110
V156	71	209	161	170	410	126	68	160	5	52	145
V157	46	7	101	83	218	442	418	82	150	40	29
V158	315	105	48	116	435	275	281	521	94	552	216
V159	141	105	374	593	10	1	7	58	510	242	145
