Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	76	104	315	157	87	249	24	86	1	77	93
V2	875	438	81	198	20	63	429	100	394	11	699
V3	19	57	218	85	11	252	110	10	27	128	32
V4	14	130	265	432	154	66	287	568	370	561	97
V5	190	210	107	148	166	306	63	15	52	143	183
V6	391	579	137	211	217	194	172	57	38	34	447
V7	89	217	5	40	14	214	109	168	104	17	107
V8	181	1010	233	25	74	39	238	99	21	85	422
V9	127	60	17	9	240	224	95	408	291	2	124
V10	144	43	65	22	193	156	72	104	71	368	101
V11	192	33	281	106	135	341	273	375	36	688	132
V12	516	168	153	467	110	195	118	61	313	30	400
V13	67	13	293	274	209	73	142	93	210	396	55
V14	37	25	74	259	412	34	309	355	159	326	48
V15	282	205	268	109	4	291	370	16	237	52	221
V16	255	67	260	445	604	219	214	502	52	54	209
V17	67	2	44	296	54	94	125	205	276	149	70
V18	24	671	217	94	85	452	112	696	745	135	274
V19	488	382	177	401	152	0	340	51	105	243	439
V20	55	276	2	13	16	694	305	194	43	64	121
V21	384	79	127	147	134	230	180	234	84	73	266
V22	120	214	420	291	53	65	40	225	36	203	151
V23	4	279	46	183	115	2	28	155	26	150	99
V24	469	29	107	164	79	46	68	44	0	237	286
V25	106	144	119	16	118	24	165	9	634	29	121
V26	179	166	223	61	742	52	24	98	22	219	181
V27	232	74	174	1201	660	558	191	174	516	108	206
V28	121	9	0	287	91	132	130	655	47	480	100
V29	81	80	343	144	80	500	104	116	23	738	76
V30	38	314	135	31	350	166	227	302	252	67	133
V31	557	141	12	120	46	380	64	146	581	337	410
V32	313	810	106	84	69	193	381	8	207	567	439
V33	68	160	196	84	82	71	20	245	137	92	117
V34	253	83	257	22	356	427	401	115	171	120	181
V35	1	18	209	61	209	520	56	159	191	215	24
V36	282	78	9	11	236	1	283	8	118	231	201
V37	89	159	158	184	57	286	413	377	4	134	97
V38	437	123	110	40	48	48	504	26	306	253	355
V39	56	230	156	48	149	91	175	40	416	148	122
V40	43	142	163	390	423	37	147	278	0	89	81
V41	27	28	118	129	347	125	277	39	92	329	61
V42	558	195	400	106	117	1095	182	255	327	177	397
V43	267	9	143	202	127	411	226	17	113	11	183
V44	52	15	155	38	48	213	154	469	67	235	60
V45	188	146	300	71	82	492	518	392	282	30	210
V46	421	79	126	153	30	185	200	11	248	149	272
V47	34	69	73	248	203	33	327	138	90	150	52
V48	7	97	323	61	322	17	109	87	317	230	41
V49	630	85	73	17	37	273	134	116	288	38	408
V50	59	99	13	40	179	134	2	21	439	4	91
V51	86	156	311	598	99	342	157	150	201	29	115
V52	305	509	211	196	307	76	88	212	204	366	361
V53	24	376	293	127	209	444	229	30	376	7	142
V54	343	139	31	18	154	161	446	202	377	93	269
V55	22	13	75	375	189	157	282	13	320	164	37
V56	32	336	181	893	599	66	20	27	57	207	150
V57	57	428	311	22	721	114	245	76	202	168	199
V58	146	75	310	32	55	98	18	267	217	203	113
V59	321	137	113	429	492	39	173	192	3	19	252
V60	130	424	203	250	506	145	112	666	339	137	223
V61	88	427	417	37	289	120	111	257	31	1	214
V62	20	37	8	101	262	121	115	93	385	289	45
V63	27	236	20	138	55	76	110	385	162	41	85
V64	92	624	229	57	445	271	154	311	19	98	266
V65	297	3	216	72	379	210	519	228	691	539	219
V66	97	452	109	511	96	111	388	121	76	127	207
V67	0	269	63	117	180	204	932	47	199	970	95
V68	204	32	28	449	228	343	549	99	335	183	166
V69	386	88	38	9	226	164	153	8	67	171	259
V70	131	8	61	108	238	199	318	166	46	271	125
V71	81	122	93	31	129	86	313	541	530	127	119
V72	165	289	120	761	20	278	53	157	32	56	212
V73	617	6	105	19	397	0	122	470	253	150	417
V74	54	182	13	363	35	410	652	97	8	52	103
V75	365	243	56	218	24	40	362	318	178	91	310
V76	94	557	6	269	739	272	116	11	202	37	239
V77	199	167	246	511	60	48	51	228	14	80	164
V78	138	12	406	490	673	86	32	59	41	161	107
V79	139	563	225	78	251	63	261	256	70	216	252
V80	82	371	160	558	132	118	313	116	215	48	175
V81	194	553	273	256	151	140	5	44	188	123	303
V82	995	557	51	45	58	56	390	248	182	95	830
V83	104	22	148	243	3	305	86	6	268	218	91
V84	467	333	196	5	430	163	178	41	136	175	409
V85	68	102	423	223	186	109	229	827	106	168	112
V86	77	27	569	278	400	31	164	42	337	221	83
V87	94	105	411	15	173	156	4	176	137	266	83
V88	175	59	293	96	339	366	294	391	56	210	161
V89	289	225	425	0	501	98	331	24	430	73	265
V90	16	64	35	181	0	179	10	401	334	29	55
V91	301	107	18	153	35	64	547	411	297	306	256
V92	10	502	28	156	109	7	236	92	186	62	169
V93	505	581	189	144	9	1	102	280	293	309	505
V94	1392	175	430	267	35	78	157	33	150	408	898
V95	75	513	152	136	224	73	85	215	397	33	208
V96	350	271	101	289	69	14	116	219	230	39	302
V97	33	287	753	81	914	957	353	33	98	179	158
V98	141	5	232	101	418	345	14	127	134	30	101
V99	1	103	115	285	16	8	224	533	278	28	67
V100	141	83	17	383	463	31	80	489	572	519	154
V101	203	9	32	39	210	549	86	19	458	36	157
V102	92	190	33	181	32	1567	57	232	65	212	158
V103	193	371	93	49	42	90	7	145	42	459	216
V104	261	185	39	24	586	95	61	539	237	107	239
V105	28	515	58	691	3	0	117	18	272	261	149
V106	1	156	157	190	196	34	1105	93	0	24	75
V107	480	3	263	197	206	187	65	49	785	26	311
V108	216	162	41	297	244	22	77	221	111	451	204
V109	75	4	64	58	6	51	234	56	182	321	52
V110	367	482	206	247	393	6	215	17	35	279	389
V111	357	144	31	26	30	177	10	262	149	531	294
V112	167	48	377	39	283	135	460	146	373	23	141
V113	105	218	452	74	395	27	22	46	43	207	150
V114	8	412	78	124	221	458	139	323	155	162	172
V115	157	107	25	19	85	98	95	184	186	87	155
V116	272	570	377	33	93	41	182	162	123	114	339
V117	109	430	210	166	369	40	173	2	85	191	186
V118	275	226	78	12	95	23	107	40	98	193	228
V119	0	127	1	56	219	251	242	219	530	180	59
V120	564	160	424	388	33	282	270	120	349	119	362
V121	395	136	176	65	62	35	1	69	140	25	302
V122	143	7	90	8	71	1	79	31	18	49	74
V123	489	276	332	130	55	76	101	307	148	263	387
V124	94	13	418	457	570	121	223	101	33	199	103
V125	15	90	459	633	88	40	66	109	284	107	45
V126	212	89	22	126	142	147	78	49	421	59	192
V127	752	60	204	122	70	61	29	511	77	49	490
V128	151	228	36	51	68	283	61	58	80	97	169
V129	8	106	156	174	263	34	383	171	60	642	52
V130	352	195	194	89	87	2	173	23	161	118	330
V131	1	195	95	226	430	234	57	436	30	104	81
V132	104	0	59	226	34	20	515	761	37	19	82
V133	173	11	33	530	85	268	25	7	343	1	120
V134	328	212	514	8	227	12	52	77	125	148	261
V135	280	105	641	12	121	5	100	361	127	215	204
V136	15	84	214	261	576	225	158	96	196	6	67
V137	29	203	324	278	83	94	191	4	36	282	81
V138	321	14	284	437	213	194	148	85	7	285	216
V139	151	77	29	187	445	75	141	151	89	49	161
V140	296	352	206	21	125	322	207	7	168	81	280
V141	190	183	29	47	12	71	264	474	192	287	183
V142	90	26	122	379	45	229	185	484	276	839	83
V143	142	49	233	7	156	372	143	55	93	185	118
V144	211	343	816	511	399	266	167	6	78	12	228
V145	953	76	618	101	176	126	76	927	566	6	621
V146	228	120	173	249	257	202	630	218	156	136	199
V147	39	114	369	244	264	196	263	227	90	7	73
V148	275	405	521	150	98	185	13	391	236	71	298
V149	355	8	443	475	29	323	234	167	387	13	242
V150	301	168	237	123	34	120	85	36	82	345	234
V151	17	89	37	11	71	311	58	167	34	103	43
V152	294	206	94	526	88	114	184	252	53	72	243
V153	151	462	106	96	274	220	26	120	21	104	225
V154	132	21	275	273	68	45	278	169	92	379	88
V155	133	137	315	314	44	44	257	225	144	128	163
V156	28	358	249	60	453	79	106	665	731	955	158
V157	59	210	96	126	116	161	38	47	251	298	123
V158	203	473	7	75	318	115	31	255	51	112	299
V159	79	922	352	67	194	9	13	64	84	35	340
V160	24	129	400	37	132	173	93	143	140	272	77
V161	71	116	165	91	393	74	376	303	78	299	111
V162	27	16	237	52	37	436	119	235	63	214	30
V163	67	143	88	61	38	234	10	92	84	112	88
V164	61	8	6	184	175	8	164	155	111	112	41
V165	86	18	60	4	307	172	381	292	60	66	77
V166	142	443	36	37	70	313	18	291	314	103	251
V167	61	85	125	253	14	135	73	115	584	114	91
V168	280	4	134	366	155	684	33	188	94	303	196
V169	47	16	0	273	639	84	540	68	98	648	52
V170	571	32	173	8	780	79	279	45	32	74	370
V171	57	44	170	71	8	140	87	337	1011	7	82
V172	3	182	501	478	293	123	17	59	59	650	67
V173	18	62	292	47	75	101	115	210	71	331	38
V174	98	120	222	25	195	398	214	122	130	55	107
V175	665	100	193	155	54	654	305	457	317	249	460
V176	48	477	72	17	41	334	219	345	15	153	186
V177	454	116	462	333	75	667	520	45	214	68	328
V178	159	144	16	379	2	380	59	326	357	115	173
V179	108	361	343	30	81	78	50	199	2	98	181
V180	272	42	133	29	178	1270	36	84	103	76	196
V181	429	195	128	367	43	279	211	1	185	170	325
V182	80	80	18	12	3	352	306	94	535	74	108
V183	55	196	275	699	57	159	248	5	188	127	118
V184	154	22	576	345	708	231	201	115	89	214	124
V185	52	321	56	173	285	380	112	144	71	350	122
V186	187	247	268	112	37	48	313	33	413	499	184
V187	74	80	189	270	25	76	164	246	754	52	85
V188	19	320	287	177	233	75	61	49	12	151	128
V189	2	31	677	320	90	88	75	462	49	195	29
V190	912	169	27	147	158	310	268	21	204	434	628
V191	108	21	21	17	47	20	41	110	621	726	101
V192	82	199	292	129	1138	69	113	52	13	79	138
V193	193	86	22	40	172	102	515	95	883	74	204
V194	114	63	494	47	260	90	184	475	233	155	117
V195	75	41	205	178	18	598	155	298	79	125	70
V196	87	620	119	91	37	567	135	138	87	270	258
V197	268	135	53	220	324	484	1	449	1564	23	289
V198	55	535	259	521	118	93	636	939	168	62	239
V199	114	0	166	350	230	265	31	205	19	86	81
V200	105	48	665	131	317	157	656	127	101	57	88
V201	98	129	321	47	206	85	106	419	333	549	128
V202	137	59	338	229	100	554	159	51	142	87	111
V203	788	339	307	582	88	900	205	471	104	204	557
V204	29	65	53	164	423	295	228	40	117	44	56
V205	107	51	198	31	200	21	34	71	6	18	83
V206	56	98	119	475	201	593	152	220	12	5	88
V207	15	421	16	237	6	47	415	317	492	4	171
V208	116	148	37	56	29	580	91	149	200	40	126
V209	319	303	57	136	283	562	176	258	38	141	293
V210	107	288	46	160	235	539	96	4	369	198	204
V211	140	129	212	37	222	579	164	668	430	123	178
V212	82	49	96	308	24	227	283	164	184	19	71
V213	139	162	38	99	77	57	76	66	25	94	136
V214	135	433	12	266	352	54	192	84	218	8	208
V215	731	1188	19	318	200	20	291	42	344	73	825
V216	151	146	142	342	29	56	44	694	214	192	157
V217	14	87	271	11	791	188	129	350	413	218	79
V218	86	653	502	189	132	59	166	182	299	169	281
V219	338	261	285	686	389	70	38	277	146	185	308
V220	382	322	46	139	612	13	45	500	224	345	351
V221	41	80	708	303	458	1177	113	65	119	271	70
V222	394	23	377	355	429	35	154	149	893	43	291
V223	359	39	44	131	98	568	199	89	486	213	245
V224	139	373	188	553	3	19	14	116	361	14	231
V225	167	308	151	249	563	72	41	444	184	12	231
V226	58	1104	215	358	44	176	393	70	207	152	422
V227	16	165	207	283	277	84	153	80	30	27	72
V228	11	179	20	154	347	18	3	111	456	750	80
V229	0	90	187	627	331	9	250	152	59	176	41
V230	630	90	311	5	387	121	142	72	114	18	395
V231	1	55	409	242	10	315	82	17	398	179	51
V232	31	138	69	29	1	603	668	397	14	25	67
V233	373	321	41	72	204	20	46	263	377	389	339
V234	118	768	10	53	522	685	116	118	308	5	333
V235	104	122	667	211	36	139	4	568	162	117	112
V236	273	132	155	302	57	104	353	307	140	157	202
V237	152	47	430	281	97	142	166	96	176	22	131
V238	298	555	141	147	232	257	173	70	144	228	368
V239	104	73	73	241	251	149	17	91	505	263	124
V240	142	38	109	246	89	265	938	341	114	396	132
V241	234	272	348	246	33	14	4	30	4	87	235
V242	100	99	193	357	79	52	123	220	3	66	111
V243	367	179	845	108	30	310	45	243	180	109	299
V244	316	131	245	298	125	45	202	258	211	3	234
V245	340	15	108	108	200	111	137	73	71	90	190
V246	350	233	380	39	207	14	54	192	123	48	315
V247	157	129	154	296	774	46	46	236	12	348	169
V248	238	142	526	567	304	41	33	32	228	502	210
V249	49	114	339	418	173	379	154	194	44	2	72
V250	215	81	56	695	68	278	278	148	184	73	179
V251	36	238	288	112	348	111	731	152	114	457	119
V252	158	45	42	85	232	86	77	138	84	760	127
V253	5	295	47	69	55	377	150	209	348	111	132
V254	443	229	502	224	357	13	43	113	485	98	375
V255	298	44	93	1152	168	293	199	34	282	131	229
V256	108	277	13	266	539	30	79	504	469	36	174
V257	102	73	128	499	80	296	4	81	180	164	97
V258	126	452	727	216	344	280	135	172	70	347	230
V259	207	92	189	42	138	249	120	11	91	39	171
V260	134	83	97	527	39	357	398	476	70	766	122
V261	610	14	314	204	620	11	58	193	180	369	382
V262	821	44	85	532	558	62	355	410	557	106	556
V263	279	105	56	428	27	111	184	18	19	50	204
V264	322	274	284	231	42	24	425	192	120	20	291
V265	2	7	110	32	56	240	93	576	90	80	34
V266	243	698	12	164	318	172	1016	338	34	362	393
V267	160	84	127	333	732	91	67	275	168	180	139
V268	14	614	13	29	5	453	303	216	157	474	216
V269	147	187	397	251	251	606	11	9	202	321	184
V270	31	212	159	184	152	57	556	5	126	1	115
V271	447	71	40	50	528	23	243	187	41	493	308
V272	233	12	204	77	32	406	99	66	180	192	169
V273	156	33	190	267	3	12	231	64	603	32	120
V274	51	61	53	784	4	134	132	7	113	17	40
V275	53	247	140	173	324	127	645	1076	28	171	135
V276	180	56	105	26	125	79	766	130	46	118	138
V277	89	167	85	276	268	357	89	110	411	276	138
V278	374	326	114	36	68	48	822	53	336	449	319
V279	583	131	827	655	327	156	111	33	198	65	438
V280	61	88	425	31	0	249	189	86	110	100	79
V281	256	24	120	17	418	113	16	180	108	45	170
V282	300	176	221	34	44	1122	325	75	13	185	249
V283	82	98	449	209	21	25	335	408	55	31	81
V284	304	330	353	404	70	512	235	97	112	23	275
V285	353	175	119	236	4	99	457	353	268	82	292
V286	210	28	28	246	102	240	427	641	130	38	166
V287	332	170	267	333	4	259	44	188	102	292	237
V288	196	119	1	305	551	106	31	311	559	620	200
V289	23	204	5	178	242	50	457	49	67	102	97
V290	106	5	128	206	7	56	203	75	252	122	71
V291	117	163	311	201	78	8	150	102	30	77	122
V292	18	140	138	5	459	194	125	27	242	162	82
V293	242	255	183	144	32	533	164	88	159	356	273
V294	12	616	84	25	188	514	56	60	52	932	233
V295	153	198	92	107	9	151	158	931	1078	31	240
V296	115	94	11	30	20	805	7	31	0	584	93
V297	237	114	94	563	180	43	19	612	77	378	197
V298	77	381	306	700	50	293	204	2	59	84	161
V299	620	240	151	341	156	95	116	381	402	606	466
V300	610	16	85	213	635	333	182	115	5	199	383
V301	414	412	166	58	318	66	61	156	89	72	370
V302	109	264	28	208	421	63	508	63	175	322	174
V303	168	85	267	47	70	71	305	234	302	84	161
V304	104	186	27	16	263	33	127	212	225	111	135
V305	65	213	277	44	165	269	524	157	493	26	119
V306	74	75	298	36	116	327	62	165	151	818	85
V307	219	123	3	93	290	289	201	58	112	14	170
V308	284	148	824	250	395	198	100	241	11	173	224
V309	289	11	41	526	119	156	71	217	401	351	181
V310	169	266	3	546	90	17	111	13	104	260	196
