Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	319	46	21	402	36	38	347	170	569	94	152
V2	40	733	221	247	281	202	78	759	237	259	463
V3	47	154	19	41	47	747	155	6	533	124	109
V4	10	68	57	72	189	13	89	145	29	164	46
V5	167	219	62	439	464	272	410	89	27	50	207
V6	7	293	43	21	63	198	20	8	132	366	157
V7	91	70	412	174	31	363	57	56	225	306	79
V8	89	54	516	204	287	208	435	402	292	96	91
V9	24	2	828	1262	163	57	183	208	288	29	67
V10	328	25	258	441	406	701	198	261	459	319	158
V11	58	119	161	82	91	118	2	136	411	150	101
V12	19	28	389	915	660	494	24	370	397	367	73
V13	346	86	126	572	639	635	261	105	44	62	215
V14	320	257	29	358	109	262	65	301	121	406	269
V15	218	593	282	24	119	157	74	219	28	389	353
V16	46	66	101	285	94	144	281	431	98	161	82
V17	234	211	86	11	100	124	503	107	274	530	196
V18	108	112	93	190	345	192	377	196	78	373	125
V19	120	29	46	204	91	38	49	142	32	29	73
V20	398	70	99	245	105	140	870	67	386	14	175
V21	439	126	38	179	516	309	21	108	46	107	257
V22	662	253	301	2	152	25	331	69	66	163	403
V23	267	182	49	93	43	216	188	177	441	250	197
V24	202	12	103	75	28	1122	352	19	198	193	95
V25	11	111	74	411	22	52	98	171	159	618	86
V26	199	196	41	0	171	162	226	478	219	169	180
V27	131	279	753	190	336	110	547	296	39	35	230
V28	165	178	16	29	285	340	234	29	2	694	159
V29	9	335	142	49	0	9	208	76	330	82	181
V30	57	341	83	29	158	71	203	80	569	191	210
V31	468	127	11	183	146	48	86	593	251	161	279
V32	333	85	145	343	109	179	71	115	14	355	196
V33	367	243	108	171	64	4	234	440	288	0	283
V34	413	330	72	128	110	135	330	44	13	93	331
V35	444	20	302	96	533	96	290	933	671	227	205
V36	141	607	23	81	377	216	138	341	369	160	364
V37	298	82	94	50	185	201	152	430	905	56	180
V38	54	321	14	56	105	11	71	175	10	230	206
V39	152	859	484	537	43	54	438	149	96	400	512
V40	586	7	208	154	42	65	309	24	234	513	256
V41	456	55	62	15	58	668	98	51	115	791	219
V42	19	44	195	13	178	107	133	159	283	64	38
V43	376	214	33	415	57	312	11	157	122	411	270
V44	142	107	133	62	79	158	120	86	81	16	129
V45	9	146	133	138	175	111	483	19	61	806	83
V46	51	26	37	188	69	367	113	276	40	169	48
V47	257	168	201	30	17	68	40	477	118	139	207
V48	221	423	327	30	193	29	79	204	8	20	316
V49	524	101	209	52	902	36	585	113	466	231	271
V50	2	66	109	71	172	3	492	8	334	168	44
V51	156	153	94	43	32	210	282	16	54	93	136
V52	1074	17	241	130	241	77	202	24	52	43	398
V53	9	70	104	93	254	1087	527	41	32	111	63
V54	156	186	1004	7	174	152	571	113	122	33	154
V55	19	352	67	332	68	151	24	43	184	296	221
V56	480	148	299	18	3	172	187	49	24	24	276
V57	94	79	95	119	38	215	9	228	243	127	97
V58	36	42	59	201	437	105	206	239	183	142	72
V59	6	106	3	28	3	11	491	78	337	1	75
V60	98	62	0	105	3	30	11	31	179	11	75
V61	4	366	19	18	275	220	100	23	230	539	205
V62	143	8	29	716	56	315	118	73	530	220	80
V63	5	41	250	323	46	642	374	55	373	270	46
V64	98	153	73	193	190	455	629	257	80	228	136
V65	137	188	86	152	53	109	265	649	3	380	159
V66	91	611	21	230	174	99	397	328	185	264	377
V67	322	416	261	66	576	280	343	100	208	993	338
V68	7	238	79	88	28	151	387	160	460	2	126
V69	8	209	257	387	35	478	33	218	255	310	154
V70	1178	245	109	70	575	33	203	92	114	156	571
V71	2	37	26	332	3	519	391	374	16	15	53
V72	6	45	660	21	33	51	35	17	337	108	30
V73	174	286	749	602	305	489	80	63	1	30	238
V74	53	211	171	498	99	5	51	416	586	31	195
V75	25	153	39	46	80	11	28	710	446	165	119
V76	21	193	283	118	234	230	44	688	327	249	154
V77	38	36	139	21	104	74	10	79	1	92	42
V78	54	148	128	134	245	224	247	118	703	124	131
V79	774	824	217	309	35	344	104	196	171	50	785
V80	132	377	187	226	576	112	115	353	109	170	254
V81	66	309	28	36	618	608	113	124	176	57	201
V82	106	407	51	5	58	179	0	15	710	138	281
V83	43	53	77	277	37	293	105	407	237	13	66
V84	57	302	365	4	60	216	69	53	5	242	182
V85	182	494	413	869	58	9	33	798	38	20	411
V86	12	114	736	30	94	12	46	115	180	112	85
V87	141	155	97	273	169	293	49	36	190	128	143
V88	78	6	203	72	250	486	66	46	569	144	49
V89	170	351	29	553	288	81	320	7	115	4	302
V90	1087	450	264	580	145	182	149	174	6	285	683
V91	110	590	364	41	193	14	78	344	117	70	355
V92	332	432	219	52	71	66	78	131	113	99	343
V93	381	382	752	173	129	34	227	111	102	23	382
V94	85	445	355	303	288	2	167	714	193	66	289
V95	140	331	200	151	224	810	237	67	222	16	247
V96	268	41	116	29	3	86	641	5	8	340	115
V97	167	15	97	40	486	326	58	121	61	30	81
V98	130	260	143	38	44	46	309	46	72	3	201
V99	71	296	99	47	240	263	139	145	132	61	197
V100	8	184	47	29	31	106	273	362	254	4	126
V101	42	136	82	103	376	419	423	539	45	171	118
V102	208	27	334	140	24	583	182	385	274	33	109
V103	146	197	10	222	75	406	146	19	506	103	185
V104	83	339	361	83	42	517	19	275	2	229	226
V105	206	29	39	149	3	356	640	317	159	317	99
V106	532	354	711	40	697	201	452	75	7	58	423
V107	116	370	0	172	511	80	83	34	513	845	286
V108	596	380	453	285	413	131	0	241	154	144	440
V109	172	48	163	155	59	455	977	39	50	89	85
V110	148	500	35	281	22	209	61	58	163	236	306
V111	38	544	211	47	186	72	280	971	27	240	321
V112	480	0	749	62	290	169	50	91	0	8	175
V113	7	269	170	24	198	37	29	236	156	235	147
V114	4	113	45	530	184	102	229	270	674	28	87
V115	94	79	848	122	363	70	104	132	62	166	100
V116	40	245	187	136	58	270	42	17	247	335	169
V117	134	412	176	54	656	179	43	147	41	176	289
V118	72	445	193	183	294	82	155	215	3	82	292
V119	244	49	311	65	675	357	104	34	61	216	144
V120	68	28	102	328	217	171	650	26	717	58	58
V121	94	17	72	93	333	59	11	88	510	169	64
V122	3	44	285	190	32	36	122	86	361	139	44
V123	173	235	299	142	54	407	255	128	435	280	182
V124	3	84	148	585	162	198	313	927	196	128	105
V125	14	160	176	79	132	265	123	80	709	240	96
V126	104	69	67	1	1064	560	172	115	381	24	109
V127	92	294	72	186	384	411	78	327	401	112	206
V128	282	85	178	175	5	61	97	91	420	29	153
V129	267	79	103	407	439	143	107	107	24	153	169
V130	339	132	140	165	5	133	691	575	463	124	234
V131	38	18	26	226	123	13	100	220	291	97	39
V132	354	521	51	154	357	196	6	718	236	38	449
V133	136	24	218	254	334	155	138	88	28	27	73
V134	104	78	296	198	137	71	312	3	192	314	85
V135	341	295	89	10	257	111	68	453	16	32	340
V136	187	63	63	547	404	73	42	97	187	336	153
V137	301	364	206	224	49	429	263	115	517	29	354
V138	31	130	2	87	275	26	6	217	173	31	91
V139	13	40	223	30	237	429	199	74	345	50	17
V140	464	158	817	410	374	591	125	91	908	1143	306
V141	213	221	50	707	358	246	843	43	194	857	217
V142	352	105	9	544	44	205	39	304	40	182	221
V143	200	49	97	43	349	37	426	0	545	428	121
V144	267	40	86	53	93	62	115	299	347	123	127
V145	447	123	521	313	56	134	50	95	109	355	226
V146	621	53	88	186	4	14	230	521	81	212	282
V147	187	86	228	150	346	78	134	146	584	155	137
V148	52	348	375	63	159	263	90	56	174	355	201
V149	428	135	363	274	680	152	84	2	436	104	270
V150	9	144	120	89	106	46	106	21	155	131	88
V151	123	51	333	60	246	248	96	7	246	99	85
V152	204	90	173	32	103	206	830	182	169	92	143
V153	116	24	115	116	47	18	182	3	143	478	63
V154	55	13	549	20	47	136	27	136	574	297	41
V155	8	255	18	371	215	444	299	451	21	88	178
V156	41	68	506	53	147	213	111	520	208	71	69
V157	229	33	470	5	580	49	185	128	405	14	125
V158	235	112	1033	142	169	13	475	5	104	146	137
V159	139	307	76	8	419	57	78	215	310	912	252
V160	34	698	291	316	263	184	130	135	158	50	395
V161	314	149	440	0	233	18	8	214	4	423	213
