Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	254	13	75	25	268	131	141	22	248	46	178
V2	123	30	98	267	421	5	89	298	333	185	106
V3	136	317	578	340	152	106	205	4	8	56	171
V4	196	26	250	9	334	191	337	155	21	120	142
V5	193	47	26	56	157	337	39	370	383	154	136
V6	281	63	96	19	219	11	94	367	180	440	225
V7	510	72	81	1087	288	14	53	78	143	320	427
V8	561	351	44	284	321	115	217	6	270	71	473
V9	248	32	76	55	7	280	192	326	19	19	192
V10	63	224	264	792	236	241	146	486	28	179	122
V11	105	410	132	553	115	217	451	105	144	210	217
V12	131	126	8	204	38	70	75	387	23	62	155
V13	152	67	320	175	142	16	156	91	71	719	137
V14	12	410	14	36	41	154	716	114	93	23	129
V15	341	9	344	386	299	292	141	142	62	26	258
V16	482	767	96	293	16	45	270	33	286	93	556
V17	242	252	116	38	68	85	130	167	93	60	243
V18	22	341	486	114	74	69	41	132	189	327	102
V19	2	281	314	202	191	595	313	558	220	78	99
V20	128	77	168	15	180	16	448	154	758	29	142
V21	32	225	11	17	38	117	589	307	413	490	106
V22	15	132	10	196	49	418	94	298	251	260	52
V23	414	216	21	656	111	541	287	19	326	222	335
V24	165	714	49	135	50	45	6	266	14	159	284
V25	641	73	374	349	55	29	162	274	45	6	481
V26	33	128	348	149	62	161	311	432	58	589	98
V27	282	312	5	234	205	57	46	168	258	481	257
V28	120	87	49	418	51	10	146	116	32	430	138
V29	675	98	555	262	131	35	176	275	42	255	497
V30	15	64	37	7	255	274	157	48	194	52	31
V31	183	75	409	14	49	89	179	218	155	282	150
V32	1	367	37	97	176	301	133	358	512	107	110
V33	114	33	2	621	91	580	24	97	140	25	92
V34	452	128	252	118	106	340	122	1	13	65	363
V35	153	170	248	116	220	149	90	443	13	251	150
V36	57	349	48	251	70	189	218	233	327	161	138
V37	7	54	362	77	117	61	223	13	216	1062	42
V38	234	10	973	393	331	358	22	276	387	126	169
V39	296	176	168	177	22	41	18	797	305	31	283
V40	65	175	151	2	223	55	24	239	176	2	91
V41	76	42	137	563	59	116	455	20	108	1045	106
V42	131	40	108	30	19	70	176	35	577	113	114
V43	414	61	792	180	87	381	13	52	22	248	334
V44	466	206	99	116	330	98	33	102	387	246	365
V45	304	216	18	11	89	88	74	247	91	758	277
V46	696	69	728	243	277	48	7	351	302	398	471
V47	168	11	104	339	34	255	133	382	36	73	137
V48	468	347	138	116	311	50	588	503	342	223	428
V49	88	32	7	60	77	397	122	23	56	127	61
V50	26	212	289	551	477	99	129	137	100	40	89
V51	293	215	122	53	159	6	207	216	4	11	273
V52	56	77	32	10	68	19	105	105	381	181	67
V53	158	1354	18	430	73	113	169	9	82	263	457
V54	88	126	503	89	408	199	134	60	366	65	112
V55	240	591	17	55	105	2	47	80	65	604	319
V56	25	280	158	25	223	321	387	132	101	25	89
V57	162	377	128	218	728	219	300	127	48	516	217
V58	39	74	543	118	66	266	251	108	37	345	63
V59	247	186	270	25	310	196	105	475	50	25	226
V60	22	158	354	1	87	507	41	434	441	74	60
V61	197	617	210	99	148	87	70	253	708	39	306
V62	165	43	231	83	380	193	71	152	32	493	135
V63	188	236	387	13	21	72	417	79	140	48	196
V64	82	0	96	364	166	130	20	195	186	35	74
V65	31	61	290	62	426	171	393	161	126	837	64
V66	90	119	375	92	78	38	351	825	9	58	121
V67	930	11	102	572	254	0	69	314	176	50	626
V68	157	176	91	211	179	623	225	429	34	74	181
V69	18	385	276	62	37	74	329	0	69	57	102
V70	276	352	41	6	29	207	311	121	125	31	302
V71	4	167	56	79	209	563	86	38	269	16	44
V72	123	112	243	334	153	33	544	266	158	449	139
V73	30	8	574	29	60	340	27	66	163	98	26
V74	393	314	149	202	273	31	294	165	16	346	329
