Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	211	145	17	70	153	1182	28	109	113	253	168
V2	380	429	184	139	150	295	177	33	396	51	405
V3	315	154	3	7	17	200	103	142	142	249	175
V4	1	26	43	17	168	77	43	28	231	129	23
V5	100	174	144	30	416	112	71	313	315	69	153
V6	52	120	58	24	324	488	140	296	34	50	89
V7	404	87	34	75	5	974	200	322	102	149	208
V8	56	127	56	479	32	105	197	0	66	17	102
V9	615	97	171	254	12	253	26	7	195	99	281
V10	235	72	44	30	79	50	548	108	365	288	137
V11	41	35	100	59	10	98	198	178	105	311	81
V12	177	139	46	1010	20	476	48	286	265	71	188
V13	320	28	155	278	214	877	560	78	31	205	150
V14	552	59	262	102	487	315	284	364	383	11	223
V15	414	239	221	196	101	144	406	72	99	140	279
V16	362	170	84	227	578	34	141	397	68	37	251
V17	133	244	14	52	8	85	108	220	315	55	191
V18	66	15	31	668	155	158	54	103	95	754	62
V19	243	36	43	13	158	57	267	373	117	136	126
V20	57	247	6	69	125	23	6	204	32	154	188
V21	115	101	50	313	847	160	22	310	30	241	118
V22	340	3	365	32	201	183	9	70	389	76	136
V23	78	16	3	68	383	58	109	119	246	106	60
V24	72	265	116	242	0	5	73	68	9	61	182
V25	18	161	13	8	587	13	280	105	466	44	123
V26	104	127	298	124	161	21	227	165	133	155	121
V27	14	473	229	272	121	178	76	786	191	7	294
V28	315	214	251	408	99	12	701	482	15	305	248
V29	96	94	798	391	297	52	364	146	62	128	133
V30	191	685	404	294	42	196	47	188	261	161	439
V31	128	486	90	174	46	225	166	421	168	440	346
V32	54	54	89	112	778	1092	35	39	149	51	80
V33	325	19	426	231	91	380	43	134	157	11	135
V34	266	360	49	26	23	23	83	16	144	278	309
V35	126	352	223	288	14	37	411	8	31	336	230
V36	173	77	121	199	926	455	43	22	182	118	120
V37	525	143	436	199	167	440	468	288	307	1419	297
V38	19	36	275	94	764	305	149	275	103	26	50
V39	22	145	164	85	139	24	107	72	175	55	109
V40	464	821	869	150	613	66	170	51	93	41	667
V41	281	118	16	256	372	164	68	134	315	28	189
V42	8	47	512	9	481	114	522	270	222	116	79
V43	7	189	145	253	64	212	164	107	323	570	128
V44	226	129	124	275	49	13	127	93	38	36	145
V45	362	342	61	100	159	370	13	204	163	425	339
V46	1036	171	135	576	183	880	320	94	89	30	502
V47	87	53	56	15	230	16	44	135	122	549	92
V48	143	5	168	60	372	7	130	69	15	146	88
V49	132	168	696	286	24	127	62	239	51	381	155
V50	56	54	285	169	560	473	83	166	185	171	68
