Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	64	122	256	1039	268	30	709	750	221	55	116
V2	47	383	25	128	447	190	287	49	128	318	249
V3	110	221	40	50	8	33	66	43	319	439	167
V4	159	283	54	481	322	2	107	175	12	113	230
V5	280	236	714	164	9	52	236	168	32	20	225
V6	170	6	596	191	494	179	74	61	88	184	88
V7	329	193	288	98	100	222	87	216	57	73	249
V8	381	183	183	125	16	664	137	237	93	39	282
V9	281	29	301	283	121	60	26	351	905	136	136
V10	11	508	41	61	99	120	22	29	40	74	305
V11	312	42	289	81	60	35	8	104	221	290	167
V12	0	427	761	295	648	62	481	352	336	4	275
V13	19	6	244	159	16	113	219	193	69	261	29
V14	166	123	92	190	258	111	87	388	127	271	126
V15	327	75	43	198	182	130	183	267	143	16	157
V16	202	371	185	873	100	195	71	332	138	315	296
V17	993	77	281	606	161	33	2	82	50	52	350
V18	498	382	306	277	23	49	194	83	474	15	408
V19	349	68	170	54	59	216	148	137	211	266	187
V20	273	160	589	96	242	388	137	487	190	145	183
V21	32	7	216	150	282	3	745	74	199	252	26
V22	13	151	90	53	304	11	295	324	156	4	113
V23	74	95	110	349	609	170	12	64	407	383	93
V24	596	45	22	48	241	191	113	63	65	668	254
V25	109	30	124	308	31	2	49	57	303	167	68
V26	22	84	55	1	224	171	114	235	27	138	72
V27	299	24	118	63	33	301	453	152	161	2	143
V28	112	727	5	176	6	88	300	185	39	115	466
V29	328	147	904	444	16	45	9	132	1061	81	185
V30	5	798	76	642	35	437	181	134	216	172	502
V31	475	20	119	278	15	152	17	113	96	160	187
V32	116	276	53	105	127	308	58	147	113	88	204
V33	0	442	166	758	11	273	74	0	4	19	291
V34	192	313	255	184	100	28	293	65	112	54	257
V35	266	314	851	93	44	258	22	31	69	230	300
V36	195	20	265	80	234	106	54	65	393	34	79
V37	507	32	347	153	385	10	505	58	304	142	208
V38	88	138	0	655	42	63	171	525	125	105	128
V39	271	27	74	510	135	213	99	41	273	224	115
V40	239	246	31	302	222	312	16	493	61	358	238
V41	59	138	262	5	29	532	320	97	66	389	132
V42	547	92	528	234	156	298	98	597	140	109	267
V43	274	19	189	95	283	291	152	216	9	139	136
V44	383	85	223	191	113	173	192	774	161	182	192
V45	413	850	140	10	3	252	93	832	189	87	624
V46	156	3	126	161	472	23	11	83	44	0	46
V47	69	284	433	104	781	71	378	756	229	345	217
