Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	481	337	286	192	425	263	144	108	34	59	410
V2	317	28	56	105	835	344	21	95	124	285	290
V3	175	2	41	166	209	35	112	266	203	383	144
V4	224	108	121	130	35	250	187	52	544	278	206
V5	56	203	1	56	452	246	582	308	23	107	97
V6	42	19	46	52	147	567	513	557	116	73	75
V7	499	132	208	190	377	782	90	265	619	65	440
V8	219	100	983	528	45	267	91	203	70	1077	241
V9	409	304	574	6	112	159	27	63	155	353	386
V10	107	10	77	16	167	217	223	29	153	209	113
V11	25	191	295	141	16	239	46	170	24	63	68
V12	19	312	14	35	328	486	534	136	230	53	71
V13	589	341	179	529	296	652	602	108	68	321	493
V14	70	137	79	222	84	336	3	435	101	338	100
V15	138	74	66	245	230	18	104	200	292	736	138
V16	81	80	131	99	82	319	55	212	81	108	86
V17	33	906	109	55	214	237	200	497	317	18	163
V18	133	51	240	265	50	556	147	146	47	224	131
V19	237	123	107	382	442	145	187	327	38	42	192
V20	1021	8	18	112	236	37	379	406	12	126	810
V21	524	12	174	309	9	47	100	299	1	67	404
V22	146	14	279	133	527	75	138	22	20	134	142
V23	245	146	209	94	101	249	48	115	1	33	190
V24	297	48	12	92	14	96	285	66	270	12	249
V25	249	91	228	176	362	127	683	9	103	276	204
V26	185	119	119	34	53	196	140	39	45	123	183
V27	115	170	160	33	9	182	53	3	245	30	114
V28	583	104	205	661	44	86	1	850	8	166	447
V29	103	64	71	398	777	58	1022	219	109	385	141
V30	48	170	225	27	359	23	89	41	50	171	77
V31	118	162	18	136	3	388	16	59	298	48	113
V32	24	433	47	812	100	146	222	5	30	355	99
V33	392	500	130	97	175	816	245	269	112	30	388
V34	172	127	188	294	189	259	175	100	497	4	165
V35	71	60	145	116	178	168	255	701	28	184	67
V36	224	1	303	19	91	130	232	143	94	9	201
V37	75	358	7	599	74	29	36	459	209	987	131
V38	418	173	63	306	59	427	52	112	386	65	365
V39	47	30	125	116	410	121	282	390	66	128	57
V40	1	57	68	112	179	113	394	342	74	581	50
V41	85	128	102	139	54	163	9	13	286	349	82
V42	26	106	176	35	81	44	410	17	37	7	44
V43	166	74	196	95	62	139	58	317	334	0	157
V44	20	18	152	16	407	351	192	154	1522	17	73
V45	134	582	12	16	30	256	80	379	3	193	187
V46	244	178	92	87	128	331	473	67	79	169	200
V47	574	247	104	62	188	425	69	24	45	181	500
V48	33	472	625	324	213	41	236	31	386	181	111
V49	57	242	264	293	194	160	50	193	141	316	104
V50	22	18	11	397	150	108	151	40	108	121	30
V51	74	346	54	43	337	38	249	13	294	127	113
V52	427	173	616	164	175	88	38	26	147	62	365
V53	318	90	161	179	231	0	506	556	74	295	276
V54	114	226	89	5	261	271	328	894	378	148	132
V55	77	277	205	974	30	97	450	100	180	51	133
V56	480	164	198	194	1	25	3	160	120	31	403
V57	99	24	19	40	600	12	33	26	63	166	75
V58	190	23	111	55	261	138	262	26	162	59	183
V59	308	497	171	408	12	969	16	211	104	109	314
V60	166	167	132	41	310	120	16	13	139	145	160
V61	223	180	195	354	541	17	43	258	249	1034	230
V62	908	81	310	188	26	81	48	33	144	894	716
V63	83	31	61	210	345	27	29	29	22	267	71
V64	884	157	37	179	88	110	10	320	140	245	728
V65	932	256	364	37	30	83	346	262	620	162	745
V66	116	72	61	13	400	39	215	164	80	439	128
V67	378	219	0	18	116	372	91	237	211	243	325
V68	418	812	530	806	139	4	25	43	80	170	451
V69	575	172	192	24	72	13	262	175	35	237	489
V70	239	202	51	20	46	81	49	83	81	278	224
V71	431	649	65	90	288	60	90	191	10	38	468
V72	105	43	125	65	300	157	578	441	26	105	111
V73	386	861	25	392	75	38	74	235	48	214	406
V74	191	80	689	403	100	301	1081	119	138	30	210
V75	86	12	213	67	326	60	129	79	52	5	66
V76	335	17	78	227	273	183	76	142	332	91	306
V77	233	687	160	179	41	118	564	36	88	288	311
V78	287	676	133	6	9	161	71	121	234	186	325
V79	50	154	191	857	24	2	284	89	30	426	84
V80	21	333	45	27	86	195	86	162	35	527	72
V81	211	89	60	69	228	46	160	149	60	118	217
V82	76	168	6	23	14	292	2	97	45	105	90
V83	75	61	965	360	78	210	102	273	570	97	83
V84	801	98	255	48	206	71	746	766	7	336	624
V85	96	274	152	36	643	77	61	162	211	225	115
V86	59	279	362	610	207	109	399	195	284	227	114
V87	316	18	339	58	194	61	9	2	386	668	231
V88	63	147	130	187	52	55	81	5	98	146	83
V89	212	380	101	254	2	948	39	461	115	272	227
V90	404	176	4	38	109	196	89	74	199	160	347
V91	176	56	249	100	77	125	206	99	42	113	161
V92	16	337	878	307	16	4	113	135	51	191	67
V93	321	80	59	91	144	198	167	559	77	20	261
V94	296	44	140	985	76	279	859	239	4	52	255
V95	166	7	147	212	64	6	300	119	5	262	149
V96	103	8	219	474	620	61	149	220	148	98	108
V97	102	783	41	244	9	501	234	82	45	219	183
V98	232	256	239	121	24	146	617	31	345	355	239
V99	214	222	40	368	636	49	114	208	106	103	218
V100	4	164	319	367	164	400	20	216	191	165	54
V101	14	102	719	256	351	40	331	281	186	17	42
V102	342	607	17	77	61	3	311	46	613	391	380
V103	260	216	1690	106	553	44	126	92	156	61	258
V104	10	67	99	115	50	89	34	55	314	286	38
V105	420	58	557	19	169	209	126	125	779	72	355
V106	149	208	77	279	0	104	42	65	19	75	155
V107	132	260	129	347	93	17	72	191	109	59	135
V108	440	51	62	51	98	292	77	819	218	78	387
V109	198	607	48	488	192	135	96	439	5	162	244
V110	4	38	62	189	191	102	203	81	521	20	29
V111	115	174	460	13	116	431	545	202	232	173	148
V112	9	104	70	299	614	93	832	18	326	623	64
V113	0	137	14	234	187	210	234	619	54	133	36
V114	265	210	42	56	94	22	831	61	269	208	252
V115	228	52	242	104	150	194	25	130	43	55	205
V116	201	4	221	272	18	118	29	42	438	23	187
V117	217	40	21	19	1	399	296	20	21	99	193
V118	27	356	3	533	63	74	1	51	44	8	78
V119	71	94	231	385	119	234	224	10	57	75	84
V120	58	438	25	5	225	122	70	16	98	21	106
V121	36	26	100	2	285	23	275	130	49	124	44
V122	25	119	342	83	768	97	148	162	35	15	49
V123	211	214	4	11	279	919	91	70	79	25	199
V124	909	17	121	171	76	46	5	85	217	25	778
V125	104	370	172	194	234	3	63	19	919	100	144
V126	186	347	68	339	486	608	107	559	143	631	218
V127	28	174	223	322	235	16	143	36	755	188	86
V128	91	8	78	180	499	109	286	267	59	683	108
V129	13	369	98	123	18	197	352	4	8	295	89
V130	126	70	47	86	1062	180	476	238	46	113	145
V131	45	115	35	427	2	261	151	257	7	84	62
V132	79	336	175	102	187	1023	31	170	54	41	120
