Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	209	421	97	347	224	105	326	222	62	34	323
V2	187	108	61	113	54	133	12	66	32	58	129
V3	49	259	376	83	85	22	97	77	559	193	162
V4	53	992	200	71	170	16	399	17	233	246	578
V5	435	37	159	303	202	154	175	140	19	93	209
V6	70	63	62	96	27	236	101	760	82	263	94
V7	246	472	303	373	171	115	4	186	525	78	363
V8	200	57	48	207	1260	64	314	94	208	41	158
V9	352	61	175	518	24	82	469	71	60	285	195
V10	36	43	235	9	40	1156	81	32	306	10	44
V11	109	12	198	57	356	496	122	320	9	287	71
V12	23	63	144	30	307	86	156	786	30	17	52
V13	79	137	113	66	10	41	82	182	18	885	120
V14	178	144	438	127	226	112	79	12	337	53	140
V15	341	116	129	104	4	247	1	90	193	258	204
V16	80	40	410	145	882	130	162	305	161	300	79
V17	341	104	26	140	608	177	24	320	208	417	176
V18	196	19	95	45	295	22	6	118	43	336	97
V19	43	20	168	74	166	320	86	544	10	271	42
V20	358	16	183	86	370	154	55	8	379	221	151
V21	3	307	12	27	124	225	477	62	156	556	177
V22	439	145	139	126	172	310	256	337	248	859	270
V23	52	24	145	133	8	37	387	59	21	436	53
V24	265	9	274	564	266	91	48	109	1467	124	135
V25	512	112	34	437	134	27	644	904	420	254	276
V26	257	870	258	62	26	62	273	5	131	264	605
V27	18	734	69	391	12	789	616	30	201	45	433
V28	49	190	40	34	30	398	278	118	292	94	131
V29	303	40	441	138	187	9	30	245	452	29	154
V30	78	165	53	341	287	26	41	94	429	18	140
V31	8	234	391	186	264	306	207	639	23	183	149
V32	105	74	49	49	15	83	49	445	574	71	113
V33	126	25	200	40	61	347	249	34	10	365	79
V34	144	21	521	413	39	514	516	408	345	419	106
V35	355	733	40	465	37	18	307	5	136	68	547
V36	445	162	276	66	42	221	101	193	101	166	250
V37	422	56	393	115	232	352	129	204	464	157	206
V38	138	794	87	147	252	1196	410	341	97	0	459
V39	182	81	133	37	14	449	445	223	81	617	126
V40	59	96	64	115	46	556	506	12	87	135	103
V41	36	13	256	221	35	91	39	229	414	27	20
V42	364	29	382	11	243	255	280	186	2	10	181
V43	71	498	79	524	103	187	71	483	3	5	298
V44	266	22	546	170	239	264	286	1	186	732	138
V45	726	629	126	277	126	100	79	576	190	744	625
V46	171	37	32	95	389	739	31	346	63	176	94
V47	285	16	238	5	661	119	16	157	251	1025	142
V48	321	2	54	149	58	488	386	413	242	1410	171
V49	198	61	188	54	37	61	168	222	368	335	105
V50	252	215	238	176	57	323	120	139	28	425	217
V51	87	43	94	188	32	84	239	104	48	43	78
V52	77	88	7	146	179	84	202	99	118	360	95
V53	345	161	502	3	272	64	158	359	262	299	236
V54	159	301	423	66	109	98	11	356	174	219	238
V55	13	132	6	111	11	0	82	137	6	363	80
V56	105	81	116	183	312	297	39	13	150	27	103
V57	3	284	189	149	342	15	136	119	273	38	164
V58	1056	258	140	171	82	548	155	422	37	285	494
V59	187	65	358	210	526	826	77	278	386	83	126
V60	737	178	234	129	180	58	310	135	141	125	403
V61	193	78	20	344	421	387	86	160	415	243	121
V62	56	200	42	304	154	124	55	861	36	100	139
V63	48	317	98	313	54	152	103	14	281	269	196
V64	16	45	240	3	162	347	358	154	108	42	51
V65	117	100	693	871	512	124	131	209	94	395	127
V66	155	396	36	1006	152	96	47	125	99	51	256
V67	40	172	22	318	50	139	103	71	86	137	123
V68	62	1047	380	5	348	19	258	6	80	48	604
V69	480	164	395	51	124	64	16	26	320	326	289
V70	894	50	8	203	133	79	280	238	212	166	406
V71	61	86	36	230	235	51	104	91	710	139	83
V72	194	133	189	603	143	33	103	75	28	22	158
V73	328	204	16	55	48	147	258	462	247	85	238
V74	78	72	257	116	334	909	58	120	381	500	81
V75	709	371	136	378	93	117	103	184	110	188	441
V76	106	610	309	79	376	111	79	78	183	15	388
V77	387	32	311	136	56	570	45	37	17	614	160
V78	334	88	147	358	9	362	8	13	758	12	171
V79	223	67	68	38	13	72	71	22	221	198	118
V80	105	17	39	64	79	59	165	224	118	98	70
V81	129	174	133	28	116	309	141	42	94	135	154
V82	10	26	171	63	501	452	8	165	25	28	28
V83	153	456	23	589	317	603	399	128	199	87	291
V84	9	585	59	29	223	95	118	53	176	54	339
V85	13	15	18	102	73	59	452	101	67	166	31
V86	10	508	125	281	73	333	28	4	48	44	262
V87	337	56	320	243	37	80	58	413	64	95	174
V88	95	36	183	17	578	483	366	74	1011	101	86
V89	174	16	85	153	520	27	213	19	27	813	112
V90	466	475	864	77	204	208	99	103	152	474	475
V91	103	435	203	53	109	99	239	82	100	205	287
V92	255	415	10	296	106	69	11	153	193	28	319
V93	432	74	9	56	111	339	415	57	222	32	235
V94	51	13	152	27	59	463	172	776	241	309	51
V95	104	82	425	471	170	114	108	26	115	2	106
V96	55	530	35	157	31	223	406	172	206	300	319
