Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	324	5	170	455	148	82	122	212	306	215
V2	121	275	38	197	15	24	169	127	369	115	197
V3	229	173	120	582	127	110	40	292	276	484	171
V4	763	56	17	229	40	64	197	269	34	215	244
V5	15	34	577	433	34	65	488	243	118	129	48
V6	354	536	69	450	410	54	18	116	341	25	495
V7	15	12	433	3	13	95	66	113	122	4	29
V8	21	154	49	118	287	279	70	15	62	8	124
V9	490	269	426	3	5	129	4	61	120	338	288
V10	775	62	110	121	484	480	852	318	34	190	254
V11	215	37	29	29	74	54	23	1	19	125	113
V12	59	207	467	8	89	280	238	1	85	219	167
V13	176	50	99	49	145	191	59	243	209	131	96
V14	101	24	7	105	194	154	17	199	155	184	49
V15	184	196	26	315	1032	241	20	1	893	42	173
V16	273	101	20	561	140	23	379	142	413	204	151
V17	195	78	105	35	80	450	37	33	72	103	81
V18	60	59	510	23	45	416	57	59	162	587	83
V19	14	499	236	1451	251	188	69	0	117	76	362
V20	164	109	49	11	268	737	145	663	379	2	116
V21	246	211	207	143	74	435	550	238	30	166	219
V22	127	7	142	53	40	42	102	309	127	24	59
V23	158	6	294	61	122	104	41	49	4	64	60
V24	244	93	189	54	327	425	186	791	97	47	158
V25	91	67	43	318	560	82	1365	275	33	94	90
V26	114	8	112	51	202	113	120	24	120	12	36
V27	520	531	28	25	117	215	224	29	6	130	487
V28	21	209	125	36	214	187	457	16	161	215	151
V29	153	115	124	30	48	231	826	270	5	44	125
V30	65	265	73	45	293	36	70	335	327	113	215
V31	577	74	26	196	154	121	15	62	63	71	200
V32	500	239	25	1017	424	79	354	64	421	19	297
V33	464	1002	23	89	14	990	361	148	484	521	821
V34	27	233	2	15	0	8	75	622	53	97	177
V35	52	102	46	18	94	90	58	231	113	146	92
V36	74	443	84	249	59	72	322	12	357	120	313
V37	119	69	218	19	74	96	20	335	14	379	96
V38	331	6	26	416	499	15	242	539	182	636	114
V39	154	134	1129	128	257	113	583	585	87	8	193
V40	30	381	69	45	297	20	246	103	642	35	251
V41	615	260	33	143	35	52	32	66	269	257	336
V42	225	102	8	175	72	426	112	124	260	456	134
V43	121	29	289	349	150	371	513	136	604	251	71
V44	81	3	95	133	21	171	17	40	20	355	35
V45	46	214	318	58	53	10	100	262	230	153	174
V46	10	204	553	47	41	7	186	29	1	58	156
V47	555	25	586	368	53	120	38	172	141	329	189
V48	58	118	235	280	113	1017	381	169	510	86	129
V49	401	925	281	229	94	72	133	82	389	121	718
V50	38	3	174	101	69	84	251	124	219	123	16
V51	183	121	179	680	553	187	120	37	215	100	155
V52	40	279	25	339	55	172	305	101	15	55	209
V53	285	54	124	127	532	2	78	11	348	69	129
V54	174	424	87	424	1163	421	43	135	83	8	344
V55	157	268	334	10	181	374	128	218	58	393	253
V56	192	189	310	110	5	177	150	36	220	138	196
V57	52	438	258	58	171	38	402	179	59	221	287
V58	158	408	180	105	479	67	213	18	263	169	331
V59	47	28	568	127	129	97	20	400	136	451	63
V60	117	130	0	119	7	388	73	267	12	91	138
V61	201	176	129	1	529	93	401	287	620	183	198
V62	299	85	135	66	0	50	277	44	24	56	132
V63	138	590	449	203	285	129	283	12	153	300	450
V64	99	176	32	120	192	41	227	431	641	694	167
V65	45	929	87	259	108	129	338	467	44	313	713
V66	88	25	22	113	270	100	231	402	30	228	59
V67	70	485	136	371	525	102	440	652	405	52	348
V68	92	125	151	174	53	37	242	19	21	403	138
V69	18	241	296	33	61	81	403	482	428	49	177
V70	287	189	227	1	592	112	681	0	17	618	235
V71	148	106	489	283	73	35	560	83	111	362	140
V72	230	357	300	722	607	191	225	88	170	127	326
V73	1107	620	625	150	17	112	348	300	489	41	692
V74	124	559	13	46	1017	199	21	17	67	38	407
V75	88	80	615	30	770	131	306	271	434	345	104
V76	235	472	43	194	70	12	361	172	64	295	386
V77	142	61	404	1275	239	37	116	51	66	38	94
V78	56	64	327	308	251	935	177	92	45	103	74
V79	220	44	317	321	391	60	116	195	335	214	99
V80	245	386	70	429	78	60	284	8	34	79	321
V81	35	83	10	94	28	12	272	363	331	571	89
V82	156	0	372	239	151	85	90	533	33	3	72
V83	1260	182	291	57	187	229	108	39	44	14	413
V84	279	73	214	262	83	520	78	250	414	201	129
V85	294	109	72	163	228	287	157	399	311	42	171
V86	351	141	211	763	9	283	37	405	316	141	216
V87	3	85	109	253	83	3	16	306	156	39	71
V88	79	75	160	418	194	71	2	2	19	239	85
V89	243	47	389	162	118	219	162	378	159	26	121
V90	151	256	31	57	5	107	90	18	10	139	216
V91	83	34	90	32	151	176	80	248	59	442	70
V92	102	440	48	6	172	86	66	76	60	48	338
V93	39	466	68	117	16	8	68	141	142	23	317
V94	105	86	303	378	167	648	176	318	463	201	93
V95	32	717	69	87	114	509	193	126	287	16	487
V96	486	203	6	344	68	707	254	441	161	153	251
V97	73	109	137	27	344	171	70	161	34	31	115
V98	308	497	191	163	569	70	254	178	242	78	481
V99	190	174	323	150	359	105	398	117	226	569	191
V100	106	28	9	27	84	336	143	251	96	954	61
V101	235	454	85	145	230	107	116	408	229	228	411
V102	91	42	140	390	99	43	57	160	207	664	81
V103	207	269	21	223	77	253	597	13	58	6	235
V104	160	9	145	781	87	482	413	461	51	35	78
V105	677	153	69	72	406	3	41	400	144	148	272
V106	130	262	198	296	4	66	106	346	13	65	215
V107	154	76	125	69	69	125	301	69	94	314	102
V108	111	304	58	10	311	41	737	120	826	193	271
V109	89	20	176	10	40	127	14	358	105	302	55
V110	88	149	42	318	136	122	150	30	257	160	141
V111	101	378	296	647	47	63	7	166	259	189	289
V112	491	11	75	65	316	126	222	23	95	43	133
V113	16	64	222	31	40	12	347	63	210	172	55
V114	5	263	447	680	44	402	114	74	17	29	206
V115	15	64	69	53	56	246	25	17	493	5	47
V116	13	52	326	14	185	113	152	90	110	222	59
V117	182	81	80	466	160	399	80	100	53	273	120
V118	465	28	21	735	0	398	22	93	91	268	154
V119	66	71	47	214	184	129	55	480	180	23	82
V120	154	85	64	166	417	145	20	958	469	215	128
V121	161	53	285	210	21	123	256	36	301	42	92
V122	80	271	1	82	345	72	101	112	709	1046	261
V123	26	86	593	35	124	46	190	53	118	236	95
V124	277	55	212	357	45	191	45	449	389	2	117
V125	318	197	118	3	21	252	471	910	116	57	246
V126	25	321	329	140	149	482	199	582	161	3	247
V127	21	15	279	9	286	16	171	456	35	23	37
V128	14	716	70	53	339	200	13	146	241	271	484
V129	78	23	66	21	2	659	866	23	15	47	53
V130	766	100	364	95	129	167	132	358	251	26	241
V131	142	30	82	105	860	13	47	48	63	412	71
V132	265	192	74	194	636	417	215	111	16	98	216
V133	463	37	195	131	1138	216	124	70	461	84	160
V134	214	149	1	101	112	60	2	399	52	12	152
V135	45	81	280	244	81	114	143	207	45	194	80
V136	104	438	318	53	6	24	33	4	12	317	338
V137	205	275	64	50	9	317	267	238	296	109	253
V138	212	403	111	292	34	231	460	491	254	48	379
V139	327	236	524	18	282	153	574	912	118	117	288
V140	135	232	42	143	161	163	1	3	29	362	166
V141	301	55	17	176	261	869	271	90	300	754	122
V142	244	275	122	59	88	561	173	888	15	192	326
V143	273	91	623	0	35	482	46	93	38	18	158
V144	40	3	332	106	285	89	90	7	171	198	46
V145	558	286	173	38	52	51	539	315	656	626	348
V146	311	131	102	363	78	693	272	112	696	398	177
V147	28	414	34	183	50	22	602	216	108	491	296
V148	51	443	177	7	96	138	825	187	6	367	329
V149	24	102	36	106	227	82	20	117	55	145	71
V150	54	145	60	0	465	63	677	466	77	40	147
V151	22	247	125	356	296	17	240	347	22	263	174
V152	34	349	433	372	258	94	131	25	159	162	251
V153	245	81	367	14	84	1118	188	106	21	97	137
V154	57	72	95	509	32	254	183	76	4	149	69
V155	158	77	237	95	99	1300	43	66	330	250	115
V156	616	209	106	24	104	73	186	324	312	648	279
V157	36	194	35	28	89	11	53	87	907	185	136
V158	220	70	139	187	79	414	41	230	274	292	125
V159	8	194	160	137	81	14	84	339	50	1004	159
V160	486	92	74	785	441	109	968	296	41	143	214
V161	9	69	447	53	373	8	225	532	18	115	76
V162	178	17	86	89	644	150	293	159	167	16	83
V163	191	287	316	129	498	21	236	59	18	11	223
V164	50	424	177	219	29	926	54	92	57	112	345
V165	231	267	287	278	202	84	16	205	299	106	240
V166	107	344	90	36	56	30	73	121	248	260	243
V167	253	363	180	200	81	30	53	371	146	128	318
V168	1709	157	116	229	48	233	206	488	72	5	503
V169	418	76	465	295	27	144	53	316	148	8	197
V170	255	186	271	12	100	104	23	66	39	178	178
V171	215	115	331	230	84	385	52	387	176	151	160
V172	41	332	70	3	289	55	373	122	5	0	251
V173	51	706	1503	537	112	102	263	127	495	261	494
V174	1	256	540	121	11	34	131	96	392	31	178
V175	136	105	198	93	209	332	19	252	115	150	117
V176	111	153	42	157	349	68	36	257	28	116	138
V177	143	357	208	60	190	303	100	155	0	333	305
V178	13	52	540	85	226	189	1	102	164	114	56
V179	94	139	211	125	274	64	10	306	1117	17	140
V180	161	986	318	81	658	34	135	43	419	199	695
V181	29	340	339	16	420	236	78	100	528	554	251
V182	2	349	260	281	216	217	101	174	18	693	245
V183	34	178	242	604	287	118	50	485	255	122	145
V184	139	264	69	68	41	104	18	4	73	136	228
V185	44	42	220	381	225	22	14	82	31	61	49
V186	157	10	211	68	392	193	85	480	435	629	73
V187	3	99	330	217	168	134	88	367	73	447	101
V188	105	304	62	214	92	58	11	114	112	36	250
V189	633	66	17	618	12	388	200	161	59	132	220
V190	52	10	216	85	495	103	130	122	332	258	32
V191	40	372	34	123	143	33	400	326	137	185	278
V192	92	307	172	251	46	386	28	357	395	675	221
V193	604	85	38	91	43	214	9	44	9	40	201
V194	218	28	151	341	319	160	226	128	207	215	88
V195	201	54	280	444	32	138	48	430	91	92	105
V196	48	585	135	656	166	215	17	92	258	283	454
V197	175	387	499	56	170	256	5	56	116	36	327
V198	222	138	7	41	93	880	257	90	221	32	149
V199	57	125	215	269	498	364	30	120	23	96	125
V200	33	49	389	181	40	332	310	168	166	257	75
V201	154	143	439	66	244	379	32	335	177	112	148
V202	277	240	40	429	45	270	208	860	222	396	268
V203	0	53	186	29	66	31	67	81	218	342	43
V204	23	157	1023	407	295	295	160	34	114	575	162
V205	99	79	154	236	8	424	92	377	22	37	83
V206	171	25	21	92	290	271	110	130	107	898	73
V207	83	161	213	64	71	195	347	131	109	47	165
V208	265	128	378	119	19	131	142	43	13	103	159
V209	98	3	199	54	157	31	352	7	156	5	41
V210	60	84	190	783	268	300	571	283	359	361	123
V211	110	12	28	3	52	50	48	394	47	470	49
V212	234	84	13	17	70	137	28	132	133	86	114
V213	60	106	251	195	105	140	705	69	95	98	115
V214	788	20	147	114	12	56	198	5	431	156	215
V215	86	73	154	97	538	88	33	49	1040	349	80
V216	7	307	140	138	365	131	13	24	413	92	228
V217	345	227	1099	160	37	16	494	863	258	37	263
V218	46	201	233	56	398	165	67	33	159	193	134
V219	422	165	253	554	105	141	106	153	33	28	236
V220	180	420	297	287	151	95	231	262	184	325	385
V221	508	440	35	46	335	25	162	95	82	341	439
V222	156	51	37	209	106	65	409	25	235	126	78
V223	85	122	254	430	79	163	37	174	678	19	102
V224	55	237	228	222	10	139	164	7	56	602	164
V225	88	72	259	87	6	810	234	35	288	79	102
V226	200	122	478	194	31	774	137	190	81	671	156
V227	86	53	361	105	151	0	370	100	32	135	68
V228	148	85	431	66	98	51	92	203	134	37	107
V229	32	120	203	80	79	136	493	248	13	24	124
V230	77	123	145	346	54	210	123	55	414	42	110
V231	481	36	53	279	356	86	261	4	257	51	153
V232	503	287	184	636	140	623	114	100	75	34	340
V233	374	228	60	178	329	261	100	56	384	318	265
V234	494	192	499	84	101	801	980	248	84	10	261
V235	103	200	790	65	27	65	95	214	148	563	199
V236	256	92	748	27	9	91	176	653	127	63	173
V237	82	87	152	99	112	83	595	35	670	25	93
V238	359	146	602	646	114	10	38	285	304	79	210
V239	405	528	280	40	163	263	61	88	13	295	486
V240	94	34	58	82	214	193	507	53	35	284	49
V241	603	316	404	104	79	285	52	362	2	62	388
V242	80	127	127	903	58	20	184	1	293	164	115
V243	388	662	9	13	386	62	92	157	97	56	558
V244	224	350	185	159	246	91	105	741	645	244	337
V245	70	127	163	267	209	39	54	29	299	133	120
V246	14	1095	454	592	0	149	477	110	30	373	810
V247	187	131	383	314	327	316	3	14	392	12	165
V248	110	72	239	318	150	1062	4	284	49	126	103
V249	241	113	165	193	44	159	75	10	514	47	146
V250	169	65	18	797	102	64	419	223	189	427	105
V251	41	204	26	260	684	65	182	65	251	251	147
V252	37	50	12	27	120	62	105	140	99	34	60
V253	427	114	182	175	519	343	39	515	580	70	214
V254	42	201	4	43	13	282	872	99	20	120	149
V255	7	152	7	27	60	121	148	184	139	559	127
V256	20	33	73	272	363	80	276	254	216	82	45
V257	94	231	19	39	404	55	167	250	36	37	209
V258	139	356	1267	7	401	203	37	11	131	199	312
V259	223	76	65	466	109	131	682	573	327	46	132
V260	726	349	47	251	24	382	136	35	83	1	420
V261	354	111	637	227	182	283	548	310	53	26	194
V262	317	821	128	119	443	158	276	446	191	130	641
V263	32	73	397	10	86	66	103	181	145	324	67
V264	127	29	25	386	339	94	152	52	14	497	76
V265	213	27	11	203	45	390	201	439	246	102	78
V266	87	118	312	59	15	240	390	739	9	49	137
V267	468	57	251	93	131	172	440	136	687	39	145
V268	15	171	258	70	113	612	266	365	12	150	141
V269	46	419	11	160	73	163	68	586	110	135	314
V270	106	258	338	300	129	51	140	19	33	22	217
V271	67	310	191	38	424	219	27	0	107	157	231
V272	12	273	581	73	258	49	15	160	101	64	180
V273	141	151	2	134	48	356	266	5	54	650	135
V274	491	354	452	339	140	797	67	721	2	131	364
V275	185	53	127	61	108	234	4	189	72	387	89
V276	189	209	155	218	206	48	79	965	260	271	250
V277	1	303	131	35	327	1144	455	19	143	306	236
V278	519	2	77	137	274	68	294	109	91	91	160
V279	164	144	18	66	58	56	36	61	695	307	154
V280	376	308	21	301	131	188	533	170	59	769	354
V281	549	48	33	352	5	107	2	211	390	294	162
V282	81	60	234	384	34	70	345	289	547	47	87
V283	125	89	83	113	228	1	111	94	155	41	96
V284	451	243	101	60	85	45	98	494	257	20	280
V285	163	32	35	5	153	72	44	38	125	350	76
V286	340	83	2	320	110	31	231	675	35	168	138
V287	52	260	55	22	40	235	1	124	183	31	197
V288	284	114	11	93	522	57	57	453	47	87	148
V289	132	2	144	88	139	137	132	131	87	264	55
V290	101	532	143	101	0	746	22	260	10	334	392
V291	154	347	16	201	237	537	77	245	394	574	266
V292	658	351	457	63	264	397	142	37	1003	398	430
V293	537	629	131	66	230	298	43	294	307	99	564
V294	65	175	624	33	45	547	18	206	117	303	153
V295	106	166	532	84	188	58	53	43	44	31	164
V296	31	1	91	68	79	35	195	162	369	23	14
V297	622	277	41	42	103	47	261	49	28	89	329
V298	102	169	416	275	593	112	146	61	524	115	157
V299	106	36	214	363	155	117	201	230	205	224	70
V300	131	73	698	3	268	207	567	53	320	117	108
V301	7	218	462	89	10	0	99	345	104	218	159
V302	165	264	317	566	171	159	246	176	69	245	254
V303	233	31	91	40	25	143	172	79	243	27	85
V304	1018	13	292	63	73	348	70	374	275	276	307
V305	38	208	61	17	200	129	160	90	205	213	161
V306	221	487	525	64	146	39	158	673	561	114	442
V307	6	115	220	183	121	318	635	567	175	226	118
V308	103	287	9	195	30	189	2	11	154	442	228
V309	974	88	30	160	35	25	352	234	25	85	301
V310	191	54	55	112	321	347	94	359	437	42	90
V311	414	271	18	65	3	34	103	19	280	358	277
V312	265	80	342	215	113	50	115	25	129	30	129
V313	291	134	46	78	32	125	112	85	381	30	166
