Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	304	5	0	447	51	324	508	100	255	260	102
V2	179	425	172	53	211	196	3	325	20	557	352
V3	257	394	15	36	459	201	180	191	32	197	332
V4	303	6	66	91	205	13	9	172	5	176	82
V5	68	45	50	195	0	6	49	242	167	51	74
V6	2	407	1289	716	197	103	353	90	77	55	303
V7	557	322	354	106	200	142	163	150	137	217	354
V8	480	115	75	114	28	6	252	70	6	27	202
V9	122	31	313	383	109	560	6	139	303	323	78
V10	616	168	67	218	262	198	121	612	156	50	319
V11	104	9	330	325	24	87	95	505	141	115	54
V12	17	186	1	140	521	468	137	2	282	139	146
V13	212	151	263	3	99	104	467	256	604	13	148
V14	158	308	228	111	25	201	36	77	121	229	310
V15	182	42	375	374	46	123	88	295	308	185	113
V16	302	254	179	71	19	35	259	71	304	645	273
V17	61	30	172	21	410	554	6	15	637	37	52
V18	96	65	356	43	434	40	19	159	30	109	78
V19	223	159	909	608	159	55	201	296	117	17	196
V20	166	487	133	16	197	326	8	198	86	38	358
V21	67	286	88	51	117	22	116	30	52	3	203
V22	401	19	135	20	54	182	258	288	131	0	129
V23	322	104	90	142	215	135	90	315	6	89	171
V24	73	152	28	62	378	69	832	12	8	51	153
V25	531	276	135	49	599	343	69	276	182	164	331
V26	174	55	120	252	314	70	72	64	10	16	96
V27	186	177	244	20	206	85	407	22	82	1	184
V28	42	48	214	144	27	266	78	146	165	186	59
V29	530	17	49	21	168	140	43	58	51	52	156
V30	410	459	35	5	212	69	54	141	328	47	402
V31	205	5	80	132	123	128	245	98	64	83	56
V32	49	61	265	577	555	3	33	207	71	133	100
V33	438	200	44	385	196	184	24	61	119	399	264
V34	7	72	70	305	281	23	283	93	153	1101	78
V35	154	107	371	219	459	211	53	284	203	3	125
V36	8	258	214	272	138	151	205	87	0	129	148
V37	84	135	86	353	133	51	67	1112	305	56	119
V38	179	109	53	0	141	1397	596	262	150	35	150
V39	124	123	18	49	163	50	301	15	123	98	111
V40	494	49	129	971	213	159	42	62	294	579	208
V41	42	9	45	105	103	236	65	109	68	59	29
V42	129	236	14	129	290	18	221	72	277	315	196
V43	246	74	527	190	707	274	338	157	15	68	108
V44	87	41	125	74	205	415	222	147	91	309	60
V45	239	403	80	76	60	108	30	427	261	4	352
V46	50	31	79	60	191	101	553	34	12	2	45
V47	367	59	54	35	137	69	251	266	505	168	169
V48	29	25	183	224	70	7	282	38	106	15	51
V49	65	76	25	404	252	184	80	120	286	35	86
V50	157	57	86	317	505	7	289	302	14	0	119
V51	29	439	376	339	185	278	443	35	0	350	314
V52	196	86	255	8	262	294	276	253	95	35	124
V53	224	71	577	63	19	333	123	164	98	56	118
V54	101	26	209	725	15	114	64	460	9	54	95
V55	137	107	79	73	291	106	33	26	302	528	100
V56	364	320	32	29	270	215	644	356	403	42	330
V57	39	7	144	222	517	345	235	198	346	45	51
V58	502	19	188	168	462	131	330	145	433	92	165
V59	485	462	262	22	224	115	282	333	12	21	473
V60	369	199	152	184	466	181	194	576	493	107	255
V61	83	11	329	378	352	22	50	149	380	51	49
V62	223	37	32	75	62	13	151	173	171	400	79
V63	116	288	248	13	174	103	157	505	176	38	247
V64	211	383	688	138	208	42	206	64	278	652	312
V65	8	15	761	33	36	152	37	78	153	280	22
V66	31	49	101	11	254	339	93	7	15	29	49
V67	147	282	369	6	138	203	195	100	211	69	253
V68	204	276	153	166	1089	1018	41	489	510	281	288
V69	283	280	122	452	179	49	374	737	52	5	277
V70	351	238	33	63	14	326	503	272	514	26	256
V71	510	72	280	173	45	64	122	13	140	178	188
V72	34	99	110	51	218	23	224	310	272	301	100
V73	152	114	16	38	17	230	153	198	46	361	133
V74	65	480	32	252	195	49	14	56	187	200	336
V75	52	62	255	135	120	107	222	26	133	319	69
V76	95	119	113	186	193	20	229	16	59	219	106
V77	89	4	146	463	230	7	107	264	108	88	51
V78	159	259	193	191	269	134	13	8	139	307	208
V79	336	327	214	101	132	124	267	51	110	32	302
V80	117	103	319	784	39	444	42	208	110	201	127
V81	401	32	415	78	96	88	552	85	864	301	165
V82	3	70	246	1033	76	330	212	102	500	75	105
V83	85	625	996	117	65	505	147	292	92	125	452
V84	328	59	541	69	68	120	101	4	50	165	131
V85	268	291	71	491	213	75	544	34	114	124	263
V86	353	198	60	289	85	25	5	901	405	173	295
V87	173	126	30	133	368	88	41	138	539	125	149
V88	51	435	192	828	29	17	12	186	112	86	350
V89	63	49	957	79	241	28	23	291	595	119	94
V90	162	242	408	743	92	17	41	39	475	314	236
V91	156	15	21	39	168	242	19	260	418	37	76
V92	8	11	129	77	58	162	296	92	143	382	19
V93	34	544	31	315	284	61	316	260	3	473	402
V94	118	197	64	126	98	439	1005	401	401	38	211
V95	96	36	2	6	50	466	113	85	100	194	54
V96	239	161	298	23	913	35	55	35	62	137	155
V97	181	159	571	4	309	27	275	65	363	110	169
V98	28	192	105	441	126	9	259	21	227	58	161
V99	871	144	127	173	125	107	376	41	121	28	322
V100	12	20	17	62	135	27	454	270	73	587	20
V101	406	150	615	96	467	108	149	140	173	211	221
V102	131	82	270	175	192	14	3	278	208	34	114
V103	237	16	24	172	28	273	60	44	50	111	95
V104	23	358	456	791	288	83	125	106	314	48	271
V105	420	19	28	201	115	577	189	148	248	1	144
V106	97	244	73	197	110	831	217	64	266	5	216
V107	111	264	109	122	361	557	58	358	372	314	224
V108	228	203	190	145	304	272	10	333	33	613	202
V109	87	310	65	105	208	531	134	102	1406	138	288
V110	264	137	142	94	117	171	37	2	359	52	207
V111	2	44	295	256	240	287	9	58	413	490	59
V112	382	229	81	102	328	43	226	111	299	163	260
V113	82	16	47	149	79	120	14	52	262	54	46
V114	199	212	34	16	51	253	214	302	90	89	213
V115	120	195	30	319	79	210	276	119	543	350	192
V116	120	122	295	79	243	359	31	9	2	75	123
V117	136	26	42	110	412	222	14	24	183	71	65
V118	611	205	51	0	666	475	37	402	306	108	290
V119	37	164	261	281	122	148	73	308	42	773	153
V120	18	86	355	110	65	187	53	260	96	367	83
V121	78	191	375	264	95	101	575	306	174	174	180
V122	45	33	378	202	354	43	320	66	79	80	38
V123	286	37	37	70	19	126	60	61	40	310	100
V124	157	250	688	36	57	423	276	251	18	319	225
V125	43	108	26	674	268	547	27	472	61	9	119
