Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	197	51	244	79	57	178	186	3	685	32	133
V2	414	21	198	650	7	872	413	207	98	221	283
V3	240	8	103	292	192	30	24	106	294	874	160
V4	264	457	2	250	193	27	66	873	32	300	352
V5	168	753	128	49	109	241	158	20	324	310	368
V6	41	328	36	14	93	219	181	826	98	73	185
V7	23	601	118	172	31	263	80	73	154	278	259
V8	277	702	18	414	248	90	163	76	97	145	407
V9	421	241	13	266	12	100	47	73	234	90	302
V10	58	13	118	335	351	28	124	40	204	54	40
V11	233	4	5	340	65	215	90	125	393	193	138
V12	184	119	122	202	342	138	292	215	118	77	168
V13	208	320	315	93	45	362	282	407	106	251	236
V14	209	453	121	83	130	101	6	189	186	100	269
V15	91	79	136	348	64	107	0	51	4	119	89
V16	1596	89	261	13	137	159	28	29	30	52	869
V17	154	39	24	306	456	115	120	46	53	483	120
V18	63	901	177	35	513	362	10	520	186	99	393
V19	218	183	146	71	30	5	563	114	386	131	174
V20	480	32	109	89	176	26	206	141	50	96	303
V21	228	185	181	403	101	27	125	40	138	159	195
V22	84	347	145	51	23	543	605	356	435	189	204
V23	133	291	260	152	199	669	184	558	12	457	239
V24	97	169	198	2	29	595	407	87	150	196	141
V25	29	90	16	186	147	239	55	224	2	214	66
V26	78	305	6	93	123	401	23	23	398	142	175
V27	440	554	4	132	171	316	92	97	151	46	455
V28	205	8	123	34	180	52	199	56	169	124	118
V29	12	134	572	326	386	216	33	14	568	300	74
V30	142	172	231	5	288	448	493	262	179	550	190
V31	94	853	191	165	59	88	240	750	154	179	393
V32	211	44	307	205	49	267	107	67	162	9	154
V33	306	225	146	117	336	312	189	27	385	507	275
V34	172	184	3	4	194	323	141	51	351	32	191
V35	3	556	175	239	82	48	101	894	158	77	212
V36	33	274	75	351	34	2	105	144	106	20	127
V37	113	69	32	15	223	16	547	47	111	117	106
V38	426	62	512	22	184	7	160	27	48	232	260
V39	390	194	12	604	4	25	46	38	67	59	304
V40	180	187	1	284	304	392	26	139	121	561	194
V41	221	19	104	444	242	123	288	63	7	16	123
V42	389	143	522	754	621	435	39	653	222	406	297
V43	481	30	19	163	403	9	194	126	2	55	280
V44	70	9	60	221	21	293	20	500	11	215	60
V45	437	139	107	4	601	9	444	273	209	59	290
V46	55	22	3	719	115	733	159	316	877	312	71
V47	421	24	104	11	157	34	70	404	33	147	221
V48	1067	1166	46	35	327	52	961	706	183	55	1044
V49	241	248	72	317	10	596	429	9	23	468	250
V50	667	637	8	49	191	62	49	170	1055	205	578
V51	162	677	107	137	28	1124	63	638	18	156	386
V52	299	193	100	71	209	15	23	330	21	130	238
V53	236	119	686	55	125	176	391	17	0	68	206
V54	45	675	176	131	97	335	595	686	116	196	291
V55	66	295	62	82	14	38	467	57	170	47	157
V56	503	38	74	5	570	14	66	211	5	543	280
V57	9	297	463	295	648	60	21	485	240	13	139
V58	269	412	204	762	123	96	182	465	528	424	347
V59	92	99	308	46	273	199	36	125	123	138	95
V60	291	21	74	694	248	7	537	84	44	31	176
V61	121	3	23	99	487	417	249	60	170	79	72
V62	169	53	50	20	478	125	4	56	75	107	120
V63	85	210	394	279	211	788	465	444	296	85	163
V64	55	31	194	316	261	12	123	92	123	499	51
V65	428	39	288	134	31	7	63	349	344	414	258
V66	621	57	128	89	113	1102	184	73	84	148	388
V67	285	94	104	505	33	262	54	30	269	11	189
V68	456	168	520	364	271	179	131	17	401	332	352
V69	66	26	123	100	93	50	179	35	243	591	48
V70	215	21	68	198	47	397	506	53	85	197	149
V71	23	24	108	281	273	285	168	797	147	76	41
V72	914	484	52	17	141	225	111	4	84	18	649
V73	177	32	156	87	298	898	73	161	378	284	149
V74	149	116	170	270	308	278	10	315	199	48	140
V75	330	420	281	296	1	25	184	135	270	163	348
V76	119	210	102	615	358	43	163	110	139	4	139
V77	167	12	322	420	319	285	126	15	181	8	120
V78	524	71	47	299	213	120	60	33	600	56	330
V79	230	827	234	53	142	35	637	17	68	43	450
V80	174	28	92	153	122	40	623	200	97	1	127
V81	278	118	28	184	94	809	9	427	62	50	232
V82	121	384	44	390	88	147	375	17	253	479	217
V83	242	249	317	15	182	239	33	114	69	544	229
V84	95	154	880	212	129	426	273	19	45	150	113
V85	8	96	125	53	34	76	75	323	55	115	42
V86	94	136	21	2	571	26	194	67	49	70	124
V87	195	203	540	238	30	19	234	281	337	181	193
V88	279	444	137	268	49	92	159	111	22	72	327
V89	76	18	312	215	235	283	110	248	383	395	70
V90	14	262	40	57	136	297	18	11	170	23	103
V91	242	157	111	44	118	40	471	66	33	99	186
V92	186	186	99	54	21	49	2	196	298	128	182
V93	167	15	345	179	3	12	169	472	559	83	134
V94	147	82	187	69	129	94	119	304	28	226	114
V95	11	18	74	97	32	24	373	151	62	396	20
V96	126	216	88	484	1236	33	347	185	6	23	159
V97	219	21	230	0	445	48	194	225	17	111	139
V98	239	327	189	234	406	17	172	448	7	452	252
V99	342	169	106	99	22	75	393	17	693	178	247
V100	114	263	149	39	217	17	354	254	46	23	160
V101	3	108	75	91	94	223	318	268	283	38	55
V102	122	20	68	64	315	381	12	40	543	355	95
V103	135	156	116	130	244	53	288	35	25	435	171
V104	146	281	60	89	30	42	313	313	131	116	191
V105	296	15	167	205	157	200	214	131	115	389	203
V106	103	139	560	20	78	119	129	568	101	61	141
V107	73	936	267	95	161	71	153	11	327	207	386
V108	231	265	20	130	136	121	165	26	121	480	230
V109	204	313	579	180	210	821	266	306	173	44	267
V110	225	198	125	511	361	208	724	237	12	139	212
V111	113	116	280	69	816	85	26	10	31	235	116
V112	108	81	352	90	558	336	38	54	598	186	108
V113	33	52	80	638	182	80	28	147	774	140	63
V114	74	277	78	1103	333	72	195	197	11	395	157
V115	62	91	120	84	52	56	59	67	14	111	67
V116	71	100	1	236	328	296	4	52	22	273	92
V117	189	40	363	44	0	303	279	53	11	63	158
V118	149	337	1	463	33	176	631	77	189	79	225
V119	920	366	74	88	236	30	11	17	451	289	618
V120	95	1	216	65	591	282	73	75	33	202	80
V121	145	3	0	244	19	384	32	195	114	179	101
V122	12	727	475	580	196	45	71	78	296	14	269
V123	236	60	23	224	68	216	206	220	446	40	175
V124	135	3	260	278	83	186	148	345	215	1	84
V125	35	226	41	0	459	94	399	86	126	129	124
V126	141	67	270	102	166	206	458	308	432	182	120
V127	64	50	108	377	112	625	85	265	109	207	74
V128	11	839	509	87	81	249	209	1	127	0	315
V129	181	14	124	263	337	32	0	381	73	137	113
V130	361	14	106	194	142	561	244	100	389	223	219
V131	43	61	6	38	61	78	43	158	35	0	60
V132	510	58	451	122	543	97	50	57	23	308	296
V133	342	31	51	83	417	163	143	293	676	1	217
V134	153	34	224	166	66	1	82	383	4	130	122
V135	31	284	22	174	73	31	0	230	50	1	114
V136	629	744	66	833	102	47	431	159	226	52	652
V137	355	21	402	322	196	218	179	551	99	99	244
V138	378	43	59	365	64	57	42	20	44	352	238
V139	157	30	19	256	109	273	47	33	217	62	140
V140	208	401	240	36	21	166	6	180	247	93	260
V141	70	594	25	396	2	238	155	173	350	234	268
V142	197	41	16	238	74	63	52	114	24	180	127
V143	32	230	416	167	36	118	143	272	359	29	126
V144	537	99	420	100	26	97	34	23	76	93	336
V145	25	53	73	79	204	174	86	1	35	425	48
V146	40	14	81	50	31	74	62	83	70	13	36
V147	336	15	200	353	72	150	186	7	271	51	209
V148	91	361	606	1303	130	31	130	234	406	282	222
V149	76	101	120	222	13	36	4	358	108	125	79
V150	12	34	136	129	32	23	15	31	37	1	23
V151	75	263	32	231	200	148	563	199	130	368	140
V152	7	168	152	17	6	59	21	43	130	25	77
V153	6	201	4	19	464	37	226	157	60	552	95
V154	313	232	205	43	9	52	272	123	102	113	295
V155	24	323	139	254	156	948	351	115	641	35	161
V156	131	61	547	110	38	27	51	313	249	215	114
V157	332	38	153	66	450	114	7	91	68	189	171
V158	41	36	29	283	132	300	553	10	417	90	69
V159	68	27	635	42	130	98	0	125	28	302	68
V160	458	41	305	143	218	342	114	10	180	191	291
V161	317	89	438	222	101	285	291	124	7	756	213
V162	166	498	435	48	340	472	36	73	66	146	288
V163	376	22	148	122	322	14	140	20	17	371	223
V164	520	541	74	262	135	370	260	99	164	3	479
V165	466	202	284	145	118	196	478	44	83	220	344
V166	468	225	1	303	174	86	820	471	317	236	305
V167	117	677	188	247	22	34	86	480	71	123	313
V168	32	23	36	267	14	179	148	78	93	1	39
V169	46	515	888	373	116	18	77	63	37	62	248
V170	60	309	154	102	24	66	519	150	42	490	168
V171	9	44	92	96	108	13	70	148	31	91	30
V172	408	37	70	78	289	255	437	146	222	322	229
V173	204	64	401	153	128	49	310	515	331	13	165
V174	119	265	96	104	168	155	246	124	281	221	154
V175	199	179	35	241	200	241	100	454	9	174	180
V176	577	3	109	238	72	88	415	209	444	263	364
V177	413	526	582	106	798	498	84	268	117	102	479
V178	110	65	127	20	326	174	48	443	64	31	99
V179	248	144	116	84	153	92	203	1	173	15	177
V180	60	24	594	49	89	19	120	63	76	8	61
V181	1	21	387	139	220	375	104	107	329	22	34
V182	975	1	622	31	36	177	54	47	37	186	540
V183	243	24	366	22	302	134	33	304	55	265	164
V184	192	218	56	57	296	243	248	29	811	768	216
V185	32	12	223	106	39	159	145	278	14	208	35
V186	75	68	105	28	76	369	357	64	685	250	111
V187	297	147	75	182	381	31	431	412	59	939	236
V188	163	360	27	838	186	9	365	321	22	216	246
V189	137	91	270	76	73	694	21	20	96	20	139
V190	123	12	25	339	767	207	533	14	3	194	74
V191	56	294	97	93	33	312	312	125	167	191	159
V192	103	88	146	600	384	15	265	73	19	33	80
V193	109	788	533	2	518	122	284	292	290	392	362
V194	195	58	124	589	124	85	30	191	212	480	131
V195	41	323	74	108	30	219	473	179	110	289	150
V196	629	2	4	23	503	14	84	189	49	310	349
V197	97	347	35	70	55	46	253	61	221	25	160
V198	46	96	30	14	107	147	122	166	306	11	64
V199	384	31	649	215	122	42	142	82	189	466	219
V200	75	360	253	253	172	176	203	221	359	122	203
V201	756	196	332	201	690	2	13	191	77	95	517
V202	142	1328	54	343	91	90	6	67	88	65	608
V203	44	166	292	84	899	690	103	12	331	540	128
