Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	271	72	136	7	271	889	401	831	91	542	132
V2	495	356	365	36	29	324	14	48	691	341	331
V3	58	321	15	398	199	210	53	40	112	14	253
V4	38	228	214	402	153	928	15	129	563	165	184
V5	291	0	94	144	211	37	33	145	42	26	69
V6	876	8	293	35	116	124	103	28	481	271	192
V7	37	240	37	203	63	340	104	361	428	25	173
V8	45	50	144	100	41	17	202	16	342	205	48
V9	480	186	314	84	5	316	253	297	323	219	253
V10	259	233	238	57	12	334	89	83	359	26	217
V11	38	409	104	277	63	37	84	147	140	21	286
V12	199	268	440	211	17	114	189	363	76	14	260
V13	500	45	397	397	144	3	123	101	386	220	148
V14	220	60	378	330	615	20	142	171	395	150	121
V15	275	96	17	101	528	236	440	227	21	6	140
V16	116	18	300	14	188	4	44	316	102	137	51
V17	240	3	12	291	323	343	28	147	112	335	75
V18	337	474	77	4	151	45	160	275	27	238	425
V19	15	86	539	418	36	116	200	192	60	30	65
V20	265	17	114	60	35	101	9	784	19	912	68
V21	99	184	52	46	147	20	495	384	531	35	166
V22	156	130	112	170	46	159	206	82	70	68	129
V23	174	41	197	598	300	227	134	134	125	205	97
V24	245	300	207	4	84	155	73	154	107	392	262
V25	32	57	122	6	125	44	136	203	81	56	66
V26	381	95	2	435	218	149	5	42	242	199	162
V27	277	223	255	126	279	99	703	78	45	256	255
V28	148	101	190	57	149	57	201	56	385	82	113
V29	450	363	49	454	195	169	30	358	208	353	399
V30	61	149	141	49	10	324	68	14	62	427	137
V31	277	548	155	418	30	459	54	304	414	260	439
V32	431	365	79	31	115	53	46	64	559	151	355
V33	70	273	75	155	296	4	79	343	364	117	221
V34	456	190	535	313	240	26	239	114	637	181	244
V35	38	26	98	1044	38	94	149	249	345	620	72
V36	552	581	55	168	395	145	11	26	104	49	514
V37	240	13	220	13	314	138	19	163	67	219	65
V38	196	160	14	1431	128	67	29	207	61	18	204
V39	748	133	92	35	198	632	37	216	566	437	241
V40	19	200	707	109	198	67	46	35	160	74	152
V41	180	408	120	37	146	224	192	63	37	80	355
V42	382	77	11	596	273	281	106	163	328	169	167
V43	135	38	258	96	63	553	613	255	123	236	78
V44	64	35	26	37	360	9	64	98	133	286	49
V45	5	39	199	196	124	204	14	109	289	515	60
V46	282	140	105	62	502	36	597	364	208	74	160
V47	161	105	148	289	230	318	207	439	334	108	131
V48	64	500	504	401	218	60	122	189	71	410	386
V49	63	22	92	52	26	72	471	136	402	25	48
V50	461	52	310	302	207	2	668	25	267	275	155
V51	1604	61	92	414	59	257	499	191	216	304	418
V52	150	58	222	188	73	32	5	2	13	174	82
V53	141	81	81	3	650	173	417	105	336	450	109
V54	375	21	269	330	104	234	151	219	976	435	140
V55	65	379	78	176	460	296	94	289	0	18	330
V56	199	35	389	218	93	497	3	93	527	148	101
V57	205	7	69	608	57	149	52	61	122	855	62
V58	147	79	112	92	115	600	202	12	331	79	119
V59	66	73	120	0	482	169	316	82	420	6	89
V60	33	282	1069	71	422	155	30	47	78	20	198
V61	288	17	171	70	70	144	92	80	431	146	81
V62	561	40	383	465	469	79	356	81	206	97	175
V63	227	112	0	65	24	352	18	322	11	3	143
V64	53	103	450	125	143	237	296	32	298	268	98
V65	56	585	64	215	249	115	578	476	52	1514	446
V66	565	118	76	188	70	377	90	131	363	101	220
V67	426	1	50	161	427	332	41	16	631	47	123
V68	263	231	205	56	288	72	40	50	109	266	218
V69	66	156	57	30	189	19	24	218	297	332	145
V70	64	132	39	178	90	304	283	15	650	82	129
V71	147	111	247	183	125	608	287	32	125	50	124
V72	208	56	45	602	194	227	32	148	56	8	105
V73	169	1	4	233	0	355	506	82	289	286	58
V74	199	18	861	634	112	96	67	13	319	494	95
V75	126	32	539	152	140	371	16	31	52	1	56
V76	15	58	4	61	226	309	370	83	42	9	47
V77	187	93	320	117	63	570	104	104	120	497	126
V78	76	182	134	44	406	313	206	187	68	17	150
V79	413	77	409	113	16	340	35	88	187	315	189
V80	213	57	154	244	307	337	263	30	24	135	111
V81	437	278	46	122	199	101	80	173	379	33	254
V82	188	143	106	321	582	2	323	3	20	434	135
V83	294	122	298	35	49	196	342	13	283	60	161
V84	184	161	122	294	359	5	148	68	78	29	161
V85	11	327	970	59	185	145	47	137	89	156	255
V86	94	136	354	96	40	346	110	169	208	33	110
V87	75	1	71	549	13	132	552	252	156	232	50
V88	187	98	107	36	227	304	681	320	16	519	130
V89	61	191	407	680	148	192	169	208	3	506	195
V90	86	1073	328	388	619	435	510	255	33	338	820
V91	62	118	106	275	61	22	525	8	233	26	113
V92	17	307	521	13	79	197	293	349	21	143	246
V93	114	260	347	4	75	187	73	296	77	77	211
V94	26	130	6	314	82	44	119	684	44	144	120
V95	164	508	120	500	309	192	69	181	60	61	392
V96	232	30	11	2	520	33	614	44	192	140	90
V97	385	195	322	104	120	106	118	116	130	532	253
V98	13	628	71	2	163	312	17	249	82	13	431
V99	43	77	239	13	236	57	446	145	58	57	76
V100	19	102	206	280	786	181	20	118	322	198	101
V101	487	167	149	98	220	207	89	113	58	51	223
V102	224	31	57	379	302	158	189	576	100	208	83
V103	182	21	482	355	331	5	573	51	183	604	79
V104	68	382	66	237	336	197	144	377	117	188	301
V105	333	34	83	55	202	499	33	224	449	13	97
V106	135	225	595	770	205	24	71	277	187	299	234
V107	170	178	253	156	248	282	226	171	239	279	175
V108	9	38	92	148	106	213	103	297	459	263	51
V109	178	43	213	331	251	214	19	4	217	117	89
V110	253	47	63	158	92	53	368	38	68	45	87
V111	21	442	724	26	352	147	101	146	81	99	321
V112	388	8	168	6	366	86	175	7	69	38	88
V113	309	3	150	102	87	390	499	40	124	2	69
V114	52	119	682	319	11	638	40	22	185	803	118
V115	768	139	39	91	44	154	113	88	18	107	263
V116	170	255	329	161	117	229	200	10	140	286	224
V117	48	828	335	28	121	44	592	0	139	158	609
V118	1005	1	430	334	27	71	233	14	170	377	243
V119	529	396	152	51	108	188	4	124	936	520	418
V120	582	32	355	28	66	135	167	265	107	189	160
V121	137	348	146	67	80	214	3	43	48	83	274
V122	34	438	259	61	358	151	264	364	14	374	328
V123	199	213	1	28	75	102	367	417	162	241	178
V124	203	131	60	222	149	113	39	7	30	92	130
V125	215	211	592	306	250	569	255	232	301	235	234
V126	61	38	492	346	108	4	6	929	302	560	63
V127	42	884	10	256	82	237	47	607	18	32	639
V128	324	358	20	536	316	260	10	419	28	189	351
V129	72	228	140	86	66	42	17	141	289	6	191
V130	46	444	590	175	58	86	815	251	237	235	357
V131	22	5	93	437	18	157	22	264	230	272	28
V132	35	364	346	48	20	271	159	35	171	516	272
V133	156	392	93	87	59	6	170	7	4	85	319
V134	71	9	131	144	111	99	90	9	159	769	33
V135	68	314	245	31	1165	129	95	180	107	82	283
V136	22	313	152	522	48	19	3	24	334	712	226
V137	48	88	69	67	196	630	537	292	89	22	82
V138	18	78	146	95	56	12	555	210	82	14	77
V139	240	183	246	139	157	4	307	558	0	575	209
V140	19	189	84	39	236	162	317	169	48	81	137
V141	302	105	19	208	211	168	326	19	53	55	149
V142	368	1	63	27	412	349	588	46	7	263	94
V143	85	69	7	555	829	374	237	162	221	30	99
V144	21	551	153	880	93	51	76	598	0	92	392
V145	484	664	254	86	24	159	255	523	775	47	608
V146	85	320	249	8	200	41	286	266	19	164	256
V147	75	168	128	555	249	701	41	303	69	207	170
V148	309	97	601	30	37	100	83	444	59	314	138
V149	354	238	129	4	138	27	297	180	77	157	249
V150	369	472	614	171	50	196	825	361	212	207	438
V151	65	65	3	1	902	121	99	17	281	585	85
V152	200	138	47	36	80	107	95	73	257	187	159
V153	155	349	49	129	31	110	56	15	410	82	334
V154	78	127	36	198	69	393	287	25	4	113	121
V155	51	270	454	34	131	116	77	257	306	30	242
V156	511	124	190	281	632	36	307	394	116	196	232
V157	30	110	32	45	47	104	500	738	58	766	86
V158	136	460	103	79	102	34	353	350	178	108	311
V159	173	387	4	213	13	562	119	288	24	263	362
V160	587	294	141	221	233	55	33	149	139	14	400
V161	238	86	94	262	153	957	1	175	0	88	123
V162	14	287	190	13	88	149	14	315	144	425	225
V163	42	101	11	33	4	452	167	87	628	210	103
V164	354	355	257	203	173	177	68	839	255	15	322
V165	6	419	830	248	367	172	254	25	131	81	314
V166	248	90	29	373	8	292	68	89	382	46	119
V167	238	48	84	136	245	125	451	124	476	75	108
V168	3	15	521	250	69	127	141	79	238	252	27
V169	521	274	75	216	253	20	217	99	29	171	298
V170	73	194	329	103	78	248	167	86	6	49	173
V171	325	45	321	175	485	49	150	85	92	294	111
V172	313	166	167	7	247	4	6	172	170	66	195
V173	301	89	86	497	654	62	64	802	213	80	158
