Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	208	136	91	534	182	416	301	37	17	61
V2	359	82	439	164	229	94	90	287	8	153	319
V3	395	90	85	213	39	153	191	29	66	143	301
V4	54	181	85	135	349	164	236	277	116	160	105
V5	429	31	0	156	204	0	85	73	164	450	347
V6	49	155	345	36	108	13	79	98	146	197	69
V7	1006	23	204	353	43	118	10	813	15	608	820
V8	291	253	102	37	21	128	75	69	62	602	265
V9	38	54	249	552	19	198	199	233	479	502	50
V10	78	191	21	75	304	5	69	108	94	181	83
V11	208	364	109	80	413	205	89	11	130	114	212
V12	249	233	71	18	560	263	81	187	155	22	240
V13	99	82	92	259	87	332	155	145	637	1567	109
V14	106	70	609	130	394	350	132	62	217	160	105
V15	552	137	248	101	11	147	170	89	47	627	428
V16	339	126	547	372	207	102	52	37	221	218	294
V17	54	238	61	52	2	347	83	228	305	59	81
V18	3	23	17	7	410	79	102	37	46	52	41
V19	42	295	62	0	295	338	157	121	287	129	98
V20	203	162	287	97	5	218	39	209	35	78	168
V21	563	123	178	71	38	206	37	245	315	12	472
V22	92	3	161	372	26	127	17	255	663	160	88
V23	417	64	76	112	195	53	376	3	266	71	343
V24	36	191	14	43	341	55	173	122	7	181	66
V25	119	231	234	340	40	69	26	495	290	325	114
V26	30	165	788	44	144	149	194	194	197	108	66
V27	178	202	65	99	273	668	38	518	4	638	169
V28	27	247	122	323	373	54	208	193	163	156	58
V29	50	434	328	185	73	216	367	256	139	110	109
V30	4	62	377	266	183	429	292	239	130	108	37
V31	35	404	86	179	13	204	9	60	89	104	87
V32	306	295	116	12	461	134	24	15	72	97	328
V33	137	133	77	166	218	52	148	207	42	236	143
V34	592	14	70	70	571	313	66	245	1040	1	479
V35	207	216	449	50	35	206	10	150	64	240	199
V36	982	84	447	40	328	26	232	5	327	392	776
V37	70	160	229	36	168	244	388	243	39	261	95
V38	129	311	353	275	32	368	410	136	516	385	165
V39	178	609	19	14	1509	23	90	147	157	47	311
V40	26	192	92	338	531	52	82	22	40	81	81
V41	136	33	144	434	42	146	63	304	455	162	120
V42	12	108	175	37	359	186	114	7	165	191	50
V43	18	242	230	117	311	15	76	257	215	311	57
V44	291	77	68	131	65	258	243	302	502	696	260
V45	16	258	75	344	140	32	177	197	733	146	54
V46	194	436	119	176	23	93	125	177	162	126	195
V47	157	290	38	88	280	243	103	12	139	11	168
V48	216	91	72	111	313	823	1032	290	166	146	264
V49	383	13	112	265	74	532	261	249	149	62	297
