Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	130	160	23	24	56	8	144	56	17	116	156
V2	12	433	454	188	300	81	66	1	7	327	296
V3	206	47	13	67	57	15	217	159	133	189	87
V4	36	343	5	21	47	32	1309	115	120	172	241
V5	154	40	261	72	416	213	840	929	231	566	100
V6	499	458	185	47	478	81	1174	50	256	44	494
V7	333	13	257	18	373	465	216	97	200	621	150
V8	18	848	188	137	243	447	44	402	55	331	557
V9	133	92	0	20	55	899	208	110	231	173	110
V10	14	549	25	256	112	38	375	220	85	435	379
V11	194	779	15	62	28	329	205	473	168	564	588
V12	286	94	272	76	411	530	9	179	116	33	154
V13	223	131	157	7	491	65	334	151	534	247	155
V14	219	44	91	250	43	67	6	254	154	326	113
V15	197	461	345	21	113	149	16	114	206	309	371
V16	963	89	224	111	97	201	132	161	47	7	282
V17	140	442	25	1040	26	77	59	937	244	43	344
V18	58	280	175	196	426	82	528	713	415	133	270
V19	116	202	434	234	92	10	28	12	66	385	202
V20	208	195	125	230	43	62	296	496	649	204	197
V21	98	77	25	21	316	268	247	121	73	166	101
V22	210	101	463	331	328	175	157	81	175	140	143
V23	764	45	267	232	35	27	267	137	71	13	241
V24	163	287	49	107	96	65	59	41	65	107	243
V25	271	61	314	170	492	546	281	82	358	346	155
V26	82	311	445	55	54	524	28	29	197	82	234
V27	79	137	68	298	713	249	34	266	269	72	119
V28	286	262	76	54	220	128	128	287	100	26	234
V29	44	67	189	47	86	110	126	425	146	14	69
V30	129	314	107	50	58	182	22	48	129	346	249
V31	158	29	20	72	122	52	18	17	19	188	70
V32	205	138	82	132	64	321	104	144	11	481	164
V33	563	231	285	506	1	168	89	1	101	57	316
V34	50	22	19	1056	42	345	75	170	480	66	53
V35	89	81	14	13	84	10	64	252	15	51	66
V36	181	231	335	215	72	243	448	247	94	520	247
V37	329	479	175	152	84	214	18	250	240	34	418
V38	87	145	206	110	26	115	224	106	15	31	123
V39	325	29	179	90	88	118	8	44	126	40	106
V40	259	484	317	14	95	134	816	33	689	249	398
V41	101	43	134	47	87	497	141	147	472	56	83
V42	250	245	91	37	322	91	130	359	142	46	257
V43	105	18	23	27	267	148	266	309	811	292	47
V44	29	522	52	47	88	115	690	57	846	101	383
V45	186	24	297	1	179	227	491	71	351	486	82
V46	148	163	189	531	105	414	437	55	206	50	174
V47	14	73	710	384	723	327	29	358	521	252	103
V48	70	199	99	152	690	221	161	120	168	69	145
V49	82	22	120	187	128	513	67	158	33	187	44
V50	147	212	320	186	96	22	110	41	61	215	221
V51	87	135	23	214	233	82	33	674	21	205	124
V52	74	10	186	260	145	201	131	653	85	456	55
V53	195	177	205	286	268	28	150	131	3	71	166
V54	11	195	408	519	14	29	278	285	212	117	156
V55	331	109	26	125	201	159	314	246	58	49	167
V56	254	117	44	755	353	9	156	201	102	51	138
V57	117	64	530	10	125	29	205	25	470	346	112
V58	88	1094	170	210	226	373	42	152	238	29	724
V59	293	434	194	288	273	2	203	74	27	70	362
V60	546	0	30	470	737	361	253	61	201	65	149
V61	201	45	112	442	155	14	100	110	233	154	82
V62	92	77	162	18	546	78	75	35	28	43	77
V63	209	70	182	87	408	196	184	750	127	190	128
V64	70	83	189	204	92	744	63	16	1	310	78
V65	2	201	364	166	256	106	45	374	130	215	176
V66	0	16	39	90	153	37	150	108	63	151	20
V67	138	156	150	110	2	261	4	669	287	339	160
V68	895	23	114	572	133	55	140	9	290	24	236
V69	503	12	60	169	115	105	39	93	82	148	144
V70	70	30	64	246	15	78	126	1017	17	249	47
V71	157	99	168	80	132	91	733	325	31	342	142
V72	143	87	73	192	551	553	36	399	8	68	96
V73	42	124	315	14	473	53	228	302	35	126	98
V74	143	418	36	79	250	79	146	487	221	124	298
V75	291	323	24	76	160	58	646	33	28	56	277
V76	8	260	95	589	7	351	64	120	510	21	186
V77	63	155	334	30	96	21	545	287	30	170	124
V78	711	254	72	147	131	127	236	208	237	41	351
V79	68	608	11	315	147	278	10	69	95	125	445
V80	213	126	18	110	124	21	337	7	46	8	137
V81	123	220	73	123	333	9	26	136	23	127	183
V82	337	443	336	86	391	7	4	184	2	39	374
V83	437	54	4	328	227	278	220	937	124	415	156
V84	493	22	84	1214	212	121	155	44	176	56	145
V85	71	10	132	93	38	120	85	316	406	4	34
V86	41	81	190	192	102	55	118	285	127	107	72
V87	373	226	12	53	8	28	48	5	78	70	200
V88	8	205	13	52	2	173	292	234	198	182	135
V89	344	9	116	7	145	14	50	15	175	55	97
V90	111	7	123	216	214	113	207	86	187	46	51
V91	223	68	38	74	105	164	4	94	268	8	116
V92	185	138	320	71	90	45	46	256	265	31	151
V93	160	90	125	36	83	90	365	35	283	225	113
V94	73	43	478	184	133	142	134	210	186	79	83
V95	142	431	94	200	43	10	23	623	369	1	324
V96	226	74	62	130	142	10	118	172	13	59	136
V97	63	558	179	144	339	16	144	280	176	42	370
V98	225	48	264	62	51	133	360	321	193	298	98
V99	33	187	444	18	165	64	85	404	622	58	146
V100	127	91	50	93	44	121	214	413	327	281	109
V101	170	193	438	7	344	184	333	17	91	79	174
V102	150	253	177	10	248	221	260	76	113	95	218
V103	84	95	164	216	164	732	568	180	744	153	96
V104	93	2	287	418	40	51	140	28	68	173	51
V105	229	387	130	159	323	614	86	44	49	39	326
V106	121	17	128	151	94	254	26	144	102	2	57
V107	109	156	150	29	19	306	347	193	80	154	150
V108	193	162	228	251	446	51	61	1	511	39	178
V109	218	156	110	333	3	14	40	192	122	336	168
V110	136	143	634	157	549	68	22	1	604	90	177
V111	340	276	338	199	485	52	112	188	64	11	288
V112	201	5	46	189	126	247	95	45	102	87	67
V113	879	150	37	12	352	483	12	213	344	301	344
V114	8	151	70	7	86	111	557	366	100	423	126
V115	78	143	156	11	176	304	239	700	60	94	139
V116	421	142	237	424	467	129	671	166	609	276	238
V117	22	56	101	307	321	79	75	55	206	354	55
V118	76	0	45	12	436	65	98	83	0	347	35
V119	124	232	280	105	13	1213	188	385	152	106	208
V120	96	114	43	246	79	27	408	17	415	72	118
V121	36	30	49	517	108	61	160	35	200	133	58
V122	246	38	39	301	96	673	95	6	174	269	98
V123	194	121	252	268	39	132	281	291	96	214	144
V124	166	318	463	56	229	36	100	22	40	61	252
V125	141	150	363	70	23	95	489	50	27	61	167
V126	206	268	366	38	141	107	458	58	176	342	269
V127	221	101	225	510	42	184	155	144	46	145	145
V128	125	408	188	192	148	256	37	536	21	54	317
V129	24	236	6	314	55	109	159	348	90	368	163
V130	156	232	1151	51	63	344	114	196	94	419	260
V131	904	334	111	52	451	39	61	155	241	5	496
V132	46	69	206	588	382	394	354	104	193	263	64
V133	118	59	165	386	3	14	92	15	214	157	93
V134	347	212	168	219	102	77	26	200	9	68	251
V135	83	179	36	334	78	53	89	129	510	21	143
V136	62	200	390	37	3	170	348	820	364	345	144
V137	189	62	21	189	537	33	94	236	217	569	121
V138	85	275	387	43	145	159	209	80	104	501	218
V139	23	90	134	670	101	43	249	725	19	486	91
V140	300	519	136	116	329	78	9	4	50	172	411
V141	104	25	15	131	210	20	232	146	179	32	53
V142	583	91	170	95	38	41	183	365	155	53	233
V143	73	799	295	373	87	882	155	263	162	500	586
V144	43	189	168	307	31	75	9	9	479	287	162
V145	232	286	15	638	5	24	143	42	1	246	285
V146	156	36	97	565	130	124	173	217	129	4	93
V147	130	194	74	76	265	57	41	346	159	200	183
V148	476	197	117	59	309	9	40	220	22	577	244
V149	256	63	128	204	24	247	6	37	290	258	125
V150	446	91	411	167	14	102	153	110	248	44	182
V151	145	151	121	899	138	130	98	11	264	941	165
V152	34	112	161	32	245	176	51	403	27	273	104
V153	611	581	548	143	54	18	234	214	148	164	630
V154	232	124	258	328	280	303	684	451	3	304	177
V155	165	161	256	325	283	40	198	3	154	183	157
V156	55	37	0	164	243	165	252	246	301	186	51
V157	52	121	190	17	48	47	240	138	237	269	118
V158	117	336	269	61	587	149	254	279	302	32	271
V159	184	208	25	472	1022	200	474	46	318	1328	219
V160	273	24	577	129	125	377	25	41	262	241	103
V161	146	5	146	36	335	27	162	89	549	175	63
V162	128	160	83	26	124	200	150	84	76	31	165
V163	531	51	305	168	111	12	17	158	283	415	200
V164	253	174	43	147	357	22	8	252	196	95	189
V165	193	163	420	317	4	554	51	16	4	72	183
V166	38	0	16	499	116	75	63	91	811	55	21
V167	64	14	150	66	67	7	93	23	164	346	44
V168	94	324	591	52	303	102	304	56	138	289	281
V169	15	165	556	474	172	209	74	354	5	187	141
V170	1092	233	50	74	38	254	154	164	204	369	464
V171	260	280	641	55	190	132	84	291	221	106	305
V172	146	532	167	3	182	73	349	92	126	306	408
V173	129	128	10	653	389	30	185	70	936	37	141
V174	139	79	217	115	225	93	106	318	130	53	92
V175	264	35	670	666	134	1	147	92	11	469	134
V176	8	348	888	33	50	261	339	153	199	635	287
V177	68	39	136	21	295	114	1	162	32	188	69
V178	232	44	135	648	155	106	224	89	47	221	116
V179	258	79	87	37	369	196	131	436	22	229	109
V180	304	527	284	10	117	60	162	878	90	145	402
V181	4	378	259	139	147	412	67	287	1	200	277
V182	345	19	43	128	143	133	519	254	66	216	117
V183	160	48	34	845	258	208	151	50	437	384	84
V184	47	195	6	380	589	2	127	63	151	232	155
V185	189	51	14	557	122	179	530	42	31	117	89
V186	47	24	6	155	364	14	917	338	336	145	39
V187	2	20	451	274	157	68	0	48	144	269	59
V188	13	176	31	82	58	363	131	16	175	206	134
V189	464	116	51	86	319	186	271	14	8	203	213
V190	58	109	459	211	131	761	23	147	48	1150	126
V191	100	78	152	3	36	128	179	113	350	90	88
V192	150	207	496	271	223	253	6	299	216	874	196
V193	0	109	171	786	201	53	28	75	960	42	111
V194	628	69	732	39	184	37	682	32	123	11	235
V195	114	486	79	62	93	364	63	140	112	248	346
V196	154	119	24	232	124	113	143	24	88	90	133
V197	218	59	22	39	122	720	378	276	84	158	129
V198	689	295	53	47	76	117	9	267	674	14	386
V199	77	564	53	83	55	18	117	75	135	134	364
V200	109	221	139	395	202	398	388	268	135	35	184
V201	88	57	21	143	50	97	8	78	11	4	71
V202	39	494	314	1	73	161	84	41	200	436	330
V203	51	8	58	22	150	195	196	596	29	299	37
V204	637	205	170	18	413	23	54	22	395	252	310
V205	119	62	99	112	81	101	410	43	440	266	101
V206	92	242	127	382	30	86	209	10	47	10	193
V207	821	236	37	233	122	4	113	562	198	27	335
V208	219	84	106	74	104	12	350	319	709	162	130
V209	337	35	33	31	120	49	328	209	20	203	124
V210	327	364	96	187	462	340	184	65	268	102	319
V211	17	0	18	981	8	85	105	251	100	588	21
V212	73	69	59	565	98	284	162	27	10	193	75
V213	34	120	92	224	48	71	278	95	7	49	98
V214	196	590	115	17	260	275	143	167	60	161	468
V215	24	94	90	34	582	320	23	8	255	17	75
V216	203	91	997	159	278	458	385	215	412	371	162
V217	53	426	157	750	180	26	128	81	200	43	328
V218	658	52	185	3	64	379	843	96	0	233	227
V219	210	69	654	47	335	24	170	431	86	12	124
V220	86	37	232	16	99	49	82	54	16	72	61
V221	111	212	40	43	259	646	48	723	43	176	182
V222	494	382	71	24	148	171	166	431	234	299	379
V223	388	301	46	20	0	213	10	18	261	128	287
V224	762	855	278	38	643	260	136	173	2	43	778
V225	10	130	750	73	377	117	132	164	43	230	116
V226	162	24	139	14	431	378	127	584	391	585	75
V227	240	175	478	355	656	46	116	276	66	165	211
V228	18	74	90	405	127	215	235	20	105	402	59
V229	69	249	45	428	60	84	453	99	311	375	180
V230	495	14	0	454	163	138	78	176	91	62	144
V231	640	383	25	91	187	27	307	93	278	61	414
V232	336	79	147	1073	206	527	146	12	222	569	153
V233	39	43	329	193	94	57	434	182	142	41	55
V234	58	271	357	55	177	7	95	419	35	120	215
V235	37	142	97	56	156	49	41	35	4	159	106
V236	8	83	325	89	57	148	40	359	328	201	70
V237	37	479	0	239	537	106	781	239	21	272	351
V238	1117	121	6	30	169	268	163	219	61	292	320
V239	114	351	177	199	362	235	42	244	7	15	308
V240	90	162	221	340	169	171	90	98	62	275	139
V241	240	112	212	249	494	164	240	245	15	636	157
V242	434	214	30	728	166	1	106	14	409	247	252
V243	20	743	101	18	319	223	529	173	666	448	503
V244	83	55	612	99	104	260	98	246	117	285	78
V245	101	178	55	313	31	121	259	115	192	63	143
V246	0	7	185	144	46	421	240	157	131	61	17
V247	32	88	120	79	127	153	24	626	237	274	85
V248	306	507	18	104	147	219	889	994	10	57	442
V249	193	109	258	127	255	117	38	248	65	371	136
V250	220	45	231	837	502	126	84	53	34	117	97
V251	62	191	141	56	268	55	67	238	3	130	146
V252	17	266	306	261	126	348	12	368	339	44	217
V253	335	65	53	68	300	160	325	276	141	16	125
V254	734	167	12	342	66	312	113	105	98	99	277
V255	23	512	85	273	579	226	124	2	262	279	352
V256	91	917	268	101	1	181	23	1	145	137	659
V257	331	9	131	93	62	71	74	542	199	218	99
V258	217	604	107	55	302	284	90	203	10	458	487
V259	184	583	1	15	801	78	66	577	103	175	439
V260	541	63	113	159	239	92	156	75	430	607	215
V261	85	475	4	176	61	84	420	119	588	135	368
V262	134	474	110	196	9	610	77	118	121	55	342
V263	35	43	62	345	258	243	151	13	21	453	49
V264	32	104	298	110	0	399	233	44	91	3	95
V265	82	523	143	165	360	215	30	853	15	147	424
V266	131	1165	669	31	181	818	165	79	406	569	848
V267	21	355	241	65	182	220	33	388	168	170	266
V268	197	98	369	503	145	406	13	52	536	71	145
V269	324	166	135	53	157	215	52	14	48	114	206
V270	111	73	297	326	123	108	127	324	85	461	110
V271	50	1	590	272	41	186	411	39	65	56	44
V272	124	69	192	179	205	318	125	30	622	198	102
V273	284	182	147	62	192	234	5	27	196	338	237
V274	166	2	157	125	245	121	175	430	50	74	66
V275	42	46	131	90	89	159	132	798	292	274	64
V276	1225	232	533	428	48	220	314	161	72	72	477
V277	259	85	270	355	21	701	266	448	49	93	151
V278	64	105	188	292	27	217	2	461	954	228	111
V279	9	28	53	6	76	953	295	300	216	14	23
V280	534	56	207	31	151	114	347	100	204	682	218
V281	171	74	868	51	22	40	205	397	63	4	136
V282	214	7	41	226	371	137	851	402	197	223	65
V283	397	227	226	128	88	39	214	58	3	69	247
V284	156	103	123	97	517	31	29	189	48	52	89
V285	366	430	292	67	128	129	293	469	302	143	382
V286	64	87	17	34	247	91	259	72	221	402	88
V287	32	50	50	320	149	444	1	509	434	20	47
V288	95	85	134	294	169	127	360	109	904	222	93
V289	680	580	37	121	61	91	9	51	46	13	560
V290	224	155	8	285	782	33	19	177	456	408	176
V291	82	281	232	160	261	181	214	14	10	51	242
V292	261	275	623	17	381	143	56	11	251	85	282
V293	444	61	54	7	595	230	246	132	223	57	157
V294	126	57	1105	266	312	378	71	177	34	180	131
V295	75	97	753	361	1077	51	142	28	128	1	120
V296	140	383	59	120	205	33	6	124	36	106	321
V297	718	198	360	161	99	151	233	196	77	265	321
V298	320	165	30	405	201	398	3	42	424	146	207
V299	369	319	51	70	113	263	310	147	230	150	318
V300	444	139	99	193	565	233	165	102	284	380	244
V301	114	47	775	24	490	223	258	487	200	130	101
V302	15	333	434	174	317	476	188	251	320	139	275
V303	206	541	96	72	156	14	408	299	68	383	437
V304	127	335	38	28	533	779	15	91	82	156	258
V305	376	260	149	434	173	480	215	56	215	124	265
V306	1094	47	170	168	136	331	13	676	318	360	324
V307	44	160	152	240	127	83	46	322	38	87	145
V308	450	8	292	375	478	31	334	98	158	88	154
V309	85	124	431	201	283	23	33	264	432	790	161
V310	9	65	88	310	115	142	1054	187	295	298	57
