Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	180	73	47	57	117	280	297	362	103	762	114
V2	396	27	551	2	225	165	423	294	811	109	154
V3	0	73	201	19	84	35	8	445	20	19	73
V4	66	64	328	669	159	379	546	442	190	515	93
V5	96	673	382	2	246	438	621	177	758	51	502
V6	79	1050	123	1	346	716	186	9	235	41	689
V7	526	5	13	5	96	26	140	48	255	655	201
V8	164	466	376	249	3	13	116	33	182	3	321
V9	113	332	142	41	140	19	67	98	9	168	268
V10	168	107	168	20	31	29	139	161	302	841	109
V11	71	437	94	181	113	361	133	53	63	214	331
V12	199	95	52	115	87	177	106	146	595	54	127
V13	77	23	89	822	235	108	70	2	125	101	70
V14	321	236	345	1118	187	258	84	434	78	350	289
V15	79	284	320	38	90	115	757	428	1	833	210
V16	219	38	170	17	87	379	357	40	167	83	88
V17	58	267	29	359	381	507	24	242	31	246	198
V18	149	180	20	353	1	68	89	66	2	309	146
V19	177	274	10	142	371	53	484	120	471	91	231
V20	740	240	28	179	483	272	102	113	22	370	369
V21	127	708	124	42	162	67	180	47	484	279	518
V22	80	110	177	579	29	93	158	28	6	78	104
V23	147	309	500	85	386	17	97	140	802	153	247
V24	1	214	76	4	159	124	110	392	49	123	138
V25	277	29	303	30	108	164	292	380	250	320	109
V26	281	55	266	149	485	195	591	187	4	95	162
V27	19	161	414	133	214	117	193	152	202	48	171
V28	764	66	264	113	607	62	211	5	84	180	260
V29	57	76	14	33	20	225	906	155	389	136	69
V30	253	122	154	139	161	39	188	346	66	0	152
V31	562	13	142	167	102	31	93	131	134	251	200
V32	221	7	90	30	186	58	2	355	103	49	90
V33	6	59	58	181	162	211	30	184	383	7	72
V34	131	79	111	1	627	132	1112	234	291	32	104
V35	371	27	76	34	660	481	80	548	482	0	142
V36	422	45	969	523	265	5	522	38	36	39	167
V37	226	244	29	381	297	39	188	151	252	36	215
V38	264	86	232	105	75	55	116	86	691	28	161
V39	191	397	469	268	154	503	236	64	91	4	276
V40	664	184	8	102	376	18	141	32	29	437	316
V41	10	138	38	7	64	13	113	62	331	120	92
V42	351	389	771	8	170	120	113	208	380	76	417
V43	301	149	258	276	114	19	74	57	168	61	195
V44	91	117	85	244	136	514	662	105	58	81	110
V45	277	166	41	252	61	5	23	21	63	403	190
V46	110	157	126	76	152	114	141	273	250	163	162
V47	191	141	0	34	419	113	173	37	25	228	181
V48	33	82	69	799	381	152	107	54	24	155	109
V49	66	56	306	653	1	78	154	257	299	304	84
V50	104	178	57	9	208	27	196	299	45	345	155
V51	198	315	386	147	211	264	71	104	723	57	300
V52	1168	223	40	128	295	45	41	31	207	53	504
V53	150	29	253	85	91	278	24	387	342	246	85
V54	117	26	106	333	17	347	128	434	200	316	79
V55	75	531	1001	165	316	306	192	67	273	15	411
V56	589	284	99	483	391	106	123	169	110	304	390
V57	557	416	24	90	56	58	100	45	20	402	467
V58	387	31	23	36	60	35	235	9	902	51	142
V59	87	426	252	651	110	305	41	203	19	136	286
V60	259	43	109	195	327	79	102	5	57	65	178
V61	89	76	86	63	30	19	184	353	136	25	95
V62	194	236	306	27	34	98	95	410	221	110	215
V63	2	424	516	480	372	101	57	496	146	145	294
V64	200	405	50	268	55	10	212	61	18	3	332
V65	346	118	463	249	552	144	252	152	45	91	199
V66	144	14	48	83	51	245	19	168	48	10	98
V67	172	497	147	347	47	408	6	226	63	254	351
V68	180	56	325	20	207	121	5	119	261	94	106
V69	254	148	69	54	183	127	232	217	443	33	169
V70	563	88	186	6	204	61	121	75	190	464	222
