Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	59	251	752	206	367	101	248	19	95	81	148
V2	232	93	1027	411	107	409	157	162	413	219	199
V3	57	241	335	96	247	339	664	17	804	118	166
V4	236	80	266	7	409	28	208	370	107	107	177
V5	121	129	376	39	709	174	191	144	70	72	139
V6	40	410	189	5	29	52	517	84	22	55	224
V7	997	250	390	605	136	422	180	380	292	78	590
V8	161	8	187	126	47	8	80	70	497	174	84
V9	233	355	262	386	20	264	29	179	449	134	263
V10	261	133	57	35	204	163	593	99	77	539	207
V11	64	238	68	151	51	180	32	82	298	15	140
V12	461	133	118	233	136	433	142	286	177	354	305
V13	230	405	667	80	37	30	242	99	257	94	321
V14	1	102	199	182	26	178	55	170	102	25	67
V15	210	164	443	74	20	15	328	153	55	137	173
V16	0	173	95	174	40	53	52	61	204	18	86
V17	113	116	12	27	58	146	186	23	269	24	97
V18	1102	54	21	307	193	646	3	221	100	96	611
V19	205	921	68	19	16	150	36	298	107	185	480
V20	70	316	79	83	44	8	35	199	74	0	169
V21	204	326	325	96	158	131	436	18	3	50	279
V22	88	270	40	33	248	69	442	132	635	180	168
V23	83	354	480	33	482	172	275	263	107	117	222
V24	108	266	182	79	165	73	5	43	93	73	188
V25	55	307	11	86	42	203	152	27	512	276	148
V26	161	28	38	12	162	217	42	404	332	196	91
V27	143	72	85	880	338	398	334	249	18	216	143
V28	75	285	25	81	96	501	10	246	269	204	161
V29	290	52	325	105	362	685	50	65	84	227	192
V30	230	331	272	298	760	26	712	176	466	193	253
V31	310	51	174	14	233	13	31	340	29	42	193
V32	161	38	336	152	592	148	178	193	79	83	124
V33	72	55	277	192	48	683	36	72	90	614	88
V34	102	528	130	180	322	130	123	125	58	84	273
V35	280	157	68	168	150	390	226	47	272	26	202
V36	266	146	37	165	302	11	75	669	550	4	219
V37	301	172	17	563	58	105	351	19	40	179	255
V38	86	424	24	322	77	401	36	7	21	26	249
V39	203	337	386	329	237	19	254	401	319	87	256
