Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	499	22	124	39	114	19	156	391	23	8	311
V2	544	240	113	229	193	108	596	260	300	229	445
V3	57	212	5	103	60	50	617	79	199	358	114
V4	138	760	424	227	314	60	116	230	124	271	313
V5	288	767	128	34	105	109	546	70	53	55	368
V6	2	626	272	206	190	223	19	119	396	272	188
V7	73	168	8	255	6	279	151	359	567	47	108
V8	319	67	131	61	150	13	1294	103	160	846	276
V9	257	833	227	1122	144	72	319	278	111	134	427
V10	138	425	122	19	481	85	120	188	246	231	206
V11	214	304	241	130	215	61	540	278	36	238	247
V12	354	359	20	14	46	867	69	53	59	36	328
V13	411	232	54	83	246	72	601	143	57	3	339
V14	23	177	513	277	44	13	68	122	280	332	82
V15	254	348	14	164	113	193	28	5	129	47	267
V16	35	273	104	235	4	74	254	282	128	67	108
V17	137	614	96	250	335	169	463	84	88	55	291
V18	95	220	51	290	19	233	194	401	108	274	152
V19	66	380	23	1422	353	21	43	124	565	56	174
V20	57	260	241	37	225	537	84	594	257	30	135
V21	15	7	42	27	95	715	77	230	58	460	25
V22	468	423	105	65	18	41	23	459	155	264	388
V23	1	245	3	559	216	344	0	795	320	28	86
V24	49	142	167	161	91	119	38	324	652	103	96
V25	9	172	881	83	430	164	327	168	348	357	78
V26	427	202	214	32	125	26	91	135	869	72	303
V27	73	226	336	65	142	267	41	202	590	72	135
V28	7	354	119	216	331	456	85	17	22	1241	140
V29	473	41	176	21	375	4	185	41	13	25	350
V30	368	241	119	1068	65	21	112	80	91	18	392
V31	325	178	11	279	345	21	68	62	98	30	245
V32	74	164	200	70	20	127	273	483	260	61	121
V33	584	364	22	119	64	93	338	11	387	448	490
V34	228	55	265	149	23	52	31	412	612	36	177
V35	625	78	67	265	269	108	63	129	32	19	443
V36	13	159	64	283	97	27	43	85	225	8	70
V37	314	349	63	213	63	459	246	36	193	79	329
V38	81	80	59	152	180	709	150	1013	291	111	133
V39	187	128	8	355	100	307	260	18	471	38	178
V40	360	75	78	1185	111	224	181	291	195	248	317
V41	159	4	25	93	48	21	493	10	72	714	138
V42	192	99	22	110	34	100	477	230	360	70	179
V43	553	315	450	136	0	91	420	83	73	124	460
V44	258	544	1112	749	36	116	213	41	1	273	335
V45	72	99	320	33	110	75	40	437	833	129	100
V46	23	234	374	765	104	28	57	204	26	255	111
V47	35	459	189	136	354	182	135	346	164	951	173
V48	118	55	410	219	82	52	38	46	228	563	109
V49	52	26	309	5	36	761	78	41	154	59	62
V50	92	192	12	35	107	164	200	105	120	467	131
V51	348	8	30	78	27	556	57	69	458	212	232
V52	184	41	457	122	147	238	336	708	35	300	168
V53	184	164	54	353	643	174	255	37	129	61	194
V54	12	110	93	17	319	220	74	198	274	350	58
V55	91	4	66	291	78	315	107	155	101	307	66
V56	249	179	376	28	88	54	15	642	38	340	230
V57	249	50	155	346	80	104	12	40	170	136	157
V58	391	153	296	188	42	426	382	313	29	45	321
V59	30	287	84	39	169	360	15	492	558	26	120
V60	389	125	860	15	186	119	154	30	30	249	320
