Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	58	73	753	120	254	52	214	145	2	2251	100
V2	186	32	1	154	103	205	12	884	158	259	136
V3	29	10	52	708	273	235	33	179	46	48	34
V4	11	279	200	21	839	126	335	175	548	1008	161
V5	96	20	791	145	152	123	310	131	161	183	102
V6	102	59	483	78	341	154	350	411	1041	257	120
V7	152	185	24	5	286	157	88	59	9	216	174
V8	119	70	28	283	223	151	80	160	46	62	98
V9	202	3	206	263	141	471	43	305	131	53	110
V10	9	132	229	578	80	43	218	114	130	193	75
V11	52	134	261	0	88	11	87	388	13	59	90
V12	1	9	24	8	108	17	138	53	111	357	14
V13	352	161	232	460	17	350	45	1	85	97	272
V14	0	409	307	297	41	264	1140	275	48	360	208
V15	76	729	0	101	89	534	184	610	236	472	347
V16	329	345	124	158	278	36	159	209	195	23	328
V17	438	573	113	113	132	637	92	284	102	18	461
V18	383	38	197	660	168	189	32	155	66	570	220
V19	140	29	1205	66	203	93	42	65	41	97	155
V20	262	29	191	238	340	18	32	58	1033	239	148
V21	291	154	154	100	35	125	398	91	158	120	229
V22	81	29	76	16	103	74	11	375	621	7	62
V23	45	51	69	5	71	35	258	87	44	119	61
V24	142	260	241	270	133	22	227	98	736	54	206
V25	1	189	23	153	220	385	322	137	219	554	100
V26	553	78	246	0	161	6	367	497	36	32	336
V27	80	648	35	51	138	513	72	41	348	54	304
V28	25	70	115	42	149	10	76	198	54	175	56
V29	93	129	100	11	245	107	107	356	88	56	110
V30	43	30	11	26	222	72	26	132	154	96	32
V31	203	554	94	111	53	23	20	377	407	177	359
V32	113	245	118	23	125	233	118	41	64	330	171
V33	306	122	12	134	95	112	328	554	131	69	238
V34	294	43	4	76	16	261	4	411	52	625	170
V35	1291	134	136	154	396	248	17	75	184	162	684
V36	519	147	287	439	14	420	290	33	141	140	335
V37	2	268	22	41	413	231	110	53	60	13	120
V38	274	31	93	302	23	118	250	63	383	174	150
V39	94	209	375	473	24	495	66	101	21	58	178
V40	101	27	234	389	476	351	123	49	38	27	71
V41	124	337	161	37	122	129	394	47	120	13	189
V42	309	773	306	393	238	100	381	37	216	558	502
V43	263	133	88	29	104	71	66	8	165	335	200
V44	105	155	950	67	104	143	199	426	228	138	198
V45	12	458	410	6	78	257	422	191	221	138	199
V46	37	86	242	398	104	99	5	319	6	154	63
V47	17	118	18	74	19	2	170	66	440	328	60
V48	173	53	311	237	398	85	47	26	98	109	142
V49	684	257	689	538	190	187	109	980	197	103	483
V50	53	84	477	53	7	63	259	279	174	72	90
V51	143	201	486	532	403	124	87	27	7	64	163
V52	602	107	227	149	607	409	93	425	599	5	371
V53	23	277	265	368	213	143	40	52	370	625	144
V54	108	148	184	62	31	91	423	6	43	4	140
V55	81	130	603	516	35	258	608	190	111	170	137
V56	27	37	175	480	179	34	30	69	96	533	61
V57	57	609	126	216	369	280	59	362	62	140	276
V58	149	667	305	48	74	22	39	109	60	14	369
V59	283	18	243	193	236	140	161	39	384	173	146
V60	24	120	88	236	111	452	192	96	144	360	76
V61	277	755	410	71	30	248	101	339	46	158	482
V62	191	113	89	147	20	46	50	65	372	10	151
V63	24	48	17	721	176	4	110	36	1	237	61
V64	90	249	58	382	155	66	314	420	518	758	160
V65	99	98	208	299	8	2	221	56	60	181	110
V66	147	244	334	106	142	64	20	259	192	386	223
V67	77	203	74	26	96	42	76	365	47	226	144
V68	215	166	289	97	8	258	45	59	132	54	185
V69	115	1	483	81	109	117	751	78	174	184	80
V70	122	112	99	486	121	245	90	76	33	103	126
V71	196	308	147	151	39	1	245	231	442	74	228
V72	5	584	2	120	198	117	29	48	296	68	237
V73	143	26	18	223	163	369	22	19	211	224	93
V74	477	219	13	276	23	113	17	31	28	8	352
V75	5	188	137	124	113	331	33	83	62	61	82
V76	1103	31	269	94	172	474	118	818	245	97	583
V77	417	241	534	279	9	44	793	664	55	36	343
V78	94	364	57	178	93	175	20	190	43	413	199
V79	30	253	345	254	21	90	73	35	19	124	140
V80	26	189	281	105	34	355	432	161	3	11	99
V81	91	27	104	219	68	72	198	45	341	8	89
V82	125	68	136	93	58	118	266	7	66	34	97
V83	116	164	68	557	139	221	74	737	150	321	135
V84	56	203	490	24	33	133	10	139	5	95	134
V85	81	448	216	226	37	210	3	104	26	78	264
V86	228	143	80	45	266	715	67	30	256	161	182
V87	93	198	185	26	627	93	212	811	165	321	127
V88	393	262	106	55	101	491	446	123	494	13	338
