Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	789	175	247	142	448	311	13	26	285	92	479
V2	383	450	179	1	300	42	101	51	107	122	397
V3	125	150	47	288	224	26	267	372	522	273	143
V4	187	174	360	141	37	169	189	720	550	33	197
V5	489	643	418	150	85	76	128	8	191	84	551
V6	97	19	91	447	297	299	434	131	138	200	91
V7	299	136	118	182	11	108	102	82	57	127	220
V8	227	311	107	84	140	93	357	1129	82	62	281
V9	59	227	87	88	293	65	67	791	177	362	134
V10	26	32	20	42	71	120	66	113	664	192	37
V11	104	166	144	419	6	6	40	188	545	516	120
V12	206	111	9	57	16	401	96	213	12	230	185
V13	57	230	37	39	49	141	378	301	558	19	163
V14	35	80	184	13	154	514	253	31	17	166	79
V15	190	37	53	101	255	110	420	13	485	32	108
V16	289	484	82	320	324	164	366	89	111	81	396
V17	13	36	242	140	147	26	172	51	209	2	40
V18	54	120	126	3	125	493	17	125	366	251	96
V19	173	41	976	449	28	29	236	120	82	153	117
V20	30	123	86	339	37	0	206	354	55	78	96
V21	371	473	542	11	69	573	786	105	68	162	447
V22	189	163	159	58	91	203	131	229	80	15	171
V23	62	10	447	247	3	52	31	10	7	77	54
V24	409	94	48	4	693	44	86	331	12	38	236
V25	290	633	15	34	223	466	84	115	182	111	453
V26	272	338	62	446	62	1	333	3	127	2	267
V27	338	166	192	163	67	473	761	35	57	81	250
V28	70	50	94	115	66	50	218	3	103	9	55
V29	85	463	49	42	194	173	680	103	46	70	256
V30	246	311	6	372	358	36	4	14	338	511	264
V31	53	46	278	186	189	418	553	3	312	342	76
V32	29	40	98	332	91	160	437	457	408	94	38
V33	351	301	11	5	63	90	170	36	437	26	305
V34	49	61	289	158	27	130	26	372	111	467	81
V35	229	80	12	27	502	109	419	969	180	164	184
V36	489	11	190	376	64	40	309	424	149	239	262
V37	273	429	54	334	268	21	142	153	0	239	334
V38	33	165	11	609	138	1072	103	175	202	145	143
V39	93	15	76	135	105	354	248	40	64	682	79
V40	36	176	190	64	25	198	120	255	66	135	107
V41	26	90	376	404	66	24	159	197	132	104	55
V42	19	29	226	10	184	400	19	55	48	170	44
V43	29	134	64	664	62	142	389	553	390	33	92
V44	462	59	38	73	171	270	264	79	996	52	262
V45	83	154	50	18	36	116	69	131	25	412	127
V46	318	0	239	32	29	28	56	207	9	262	139
V47	330	147	43	66	313	168	98	100	84	213	250
V48	174	36	24	88	136	233	51	75	32	384	112
V49	1	141	69	61	362	423	760	229	252	138	117
V50	248	166	63	806	514	74	72	198	244	126	194
V51	34	172	88	75	595	496	522	141	602	550	154
V52	1044	43	644	233	202	40	1162	48	113	83	466
V53	359	478	127	152	461	381	29	231	133	22	391
V54	680	18	334	108	495	18	446	332	8	102	326
V55	16	92	118	63	134	46	362	341	32	256	71
V56	27	39	63	373	783	177	658	358	255	448	64
V57	5	52	127	50	698	71	55	72	207	109	46
V58	54	64	126	513	4	698	141	61	22	81	88
V59	255	197	195	2	122	105	438	239	239	38	205
V60	548	410	372	8	145	137	157	87	100	282	465
V61	367	161	196	74	2	538	289	100	180	149	254
V62	71	295	47	174	52	120	54	614	68	309	194
V63	253	305	623	87	49	535	118	67	84	342	272
V64	625	302	185	121	481	130	213	143	176	367	424
V65	311	77	133	164	221	259	107	174	24	18	176
V66	498	23	161	236	486	149	297	167	556	264	247
V67	91	66	577	142	180	139	97	413	212	20	87
V68	279	61	28	304	136	225	143	219	10	280	180
V69	121	30	180	29	2	593	42	65	677	247	96
V70	89	36	230	48	57	465	251	168	5	534	89
V71	161	517	208	26	81	97	258	245	161	348	333
V72	178	41	39	394	254	153	266	772	145	72	120
V73	216	58	346	183	551	225	274	254	145	272	144
V74	39	224	206	132	19	449	259	34	539	203	147
V75	250	945	133	137	121	43	371	385	132	68	521
V76	325	230	6	91	301	83	76	836	242	92	232
V77	43	286	435	243	217	260	96	326	114	199	186
V78	173	84	296	168	8	315	8	220	20	131	140
V79	175	76	673	676	278	62	498	334	365	201	134
V80	140	324	150	46	96	325	221	48	113	316	222
V81	255	77	88	259	0	9	227	60	461	345	172
V82	265	137	131	5	10	67	448	1	61	449	183
V83	235	46	82	65	232	196	108	66	30	79	129
V84	59	483	65	191	250	135	725	980	226	82	245
V85	142	432	119	220	223	135	102	158	80	54	276
V86	178	223	125	184	17	39	263	304	73	153	188
V87	513	398	149	435	115	8	419	157	137	564	409
V88	13	382	115	269	25	174	1	96	78	46	187
V89	30	256	32	139	69	462	25	23	172	519	152
V90	4	108	643	12	74	682	573	704	48	84	108
V91	11	147	164	0	23	79	43	533	346	80	82
V92	752	4	349	377	781	275	112	25	127	20	384
V93	121	240	91	66	64	175	134	95	70	254	202
V94	5	210	144	402	54	35	242	443	446	53	90
V95	28	411	155	110	253	290	210	221	11	383	245
V96	440	8	146	423	243	26	50	320	243	198	197
V97	527	95	25	151	249	337	77	370	8	27	240
V98	197	137	233	18	76	238	146	128	183	214	208
V99	17	42	522	0	45	843	286	169	6	7	70
V100	191	22	97	137	68	342	162	146	68	645	101
V101	326	248	129	101	501	56	269	522	176	180	283
V102	7	226	197	218	2	120	251	90	934	220	119
V103	256	284	155	420	86	296	6	591	3	94	260
V104	354	95	574	19	97	40	94	11	60	96	237
V105	609	86	73	580	190	125	776	40	189	483	323
V106	325	20	52	313	208	21	45	176	25	73	157
V107	196	57	425	402	3	44	247	240	219	50	122
V108	62	49	300	95	9	179	29	295	366	223	63
V109	7	377	40	283	175	121	52	15	145	472	195
V110	3	200	197	154	98	609	117	196	152	29	104
V111	399	527	175	0	2	143	536	106	462	125	391
V112	21	144	9	145	114	548	74	25	31	362	78
V113	11	77	60	630	147	635	249	186	425	130	86
V114	32	90	638	110	155	279	185	122	90	148	76
V115	353	74	767	190	58	459	83	33	311	163	214
V116	11	6	23	153	98	47	184	35	582	165	21
V117	170	128	502	903	312	141	14	43	123	119	157
V118	436	209	71	178	324	75	32	219	105	145	302
V119	185	71	169	92	50	46	64	2	109	17	142
V120	342	220	182	15	528	100	243	16	86	237	253
V121	123	17	120	288	227	63	111	1	1	196	83
V122	481	10	44	333	114	38	70	8	92	321	230
V123	4	106	247	1040	664	65	99	130	287	81	81
V124	552	112	665	8	617	162	69	635	127	81	344
V125	113	182	477	51	144	95	41	676	361	171	143
V126	291	219	121	490	226	80	251	501	438	274	267
V127	146	136	136	136	84	13	180	35	89	85	141
V128	105	385	407	518	3	148	236	122	548	579	256
V129	624	259	575	351	75	540	175	65	47	16	452
V130	229	509	715	234	21	208	346	366	474	171	371
V131	278	343	183	60	327	54	106	72	175	453	266
V132	367	212	147	218	222	160	355	335	2	148	287
V133	35	34	93	15	127	225	26	274	16	695	56
V134	274	65	156	109	51	48	97	147	77	88	170
V135	130	76	17	215	210	172	148	157	154	136	100
V136	32	301	250	76	751	232	249	68	443	42	178
V137	182	25	8	364	212	270	117	91	605	380	129
V138	261	466	186	246	224	345	3	194	208	126	329
V139	110	100	118	754	578	4	76	270	12	126	99
V140	65	284	178	310	130	51	20	333	164	70	179
V141	60	15	106	28	115	10	184	143	6	9	43
V142	89	38	111	31	365	98	15	314	115	241	75
V143	88	14	79	538	113	47	97	40	172	13	56
V144	37	473	337	34	84	51	118	80	192	481	219
V145	40	128	62	21	302	341	208	807	452	176	102
V146	77	6	2	53	38	175	145	577	103	215	50
V147	302	19	129	241	92	160	12	120	148	197	160
V148	84	411	214	183	446	725	239	74	194	221	271
V149	41	92	114	611	105	58	155	244	956	289	78
V150	353	36	334	530	119	56	126	21	297	53	196
V151	65	439	178	272	3	69	219	225	5	68	264
V152	293	0	399	28	0	122	1296	94	110	93	164
V153	46	219	105	432	192	37	278	126	208	255	140
V154	378	127	56	67	662	158	128	122	79	27	237
V155	89	11	424	95	235	54	161	82	210	34	47
V156	29	8	12	233	57	22	269	185	616	158	24
V157	23	27	162	85	136	253	220	175	52	1120	56
V158	74	58	346	213	51	187	228	143	251	25	90
V159	13	0	45	2	122	45	15	247	180	5	11
V160	52	30	232	108	75	230	207	185	116	12	52
V161	20	8	137	665	21	364	128	741	195	148	30
V162	122	569	187	207	302	76	55	274	347	271	356
V163	11	232	325	246	613	189	130	46	3	68	136
V164	531	232	2	228	124	20	41	97	98	4	361
V165	153	147	46	532	551	219	140	326	148	125	153
V166	442	143	171	217	279	139	11	204	486	354	311
V167	202	183	114	1	26	14	435	322	348	179	180
V168	182	33	119	51	6	129	69	78	191	57	107
V169	266	865	200	133	153	67	56	312	103	249	526
V170	83	162	70	139	31	498	244	187	47	138	125
V171	353	226	281	29	231	84	153	27	292	1	275
V172	629	264	150	120	74	94	109	59	438	81	434
V173	19	535	462	54	251	327	449	167	101	65	303
V174	6	621	143	186	376	213	27	0	156	22	291
V175	18	16	145	27	5	18	94	89	52	249	29
V176	363	660	154	294	168	124	145	2	39	29	481
V177	331	232	52	47	124	161	393	233	90	103	289
V178	506	276	489	57	171	270	249	129	117	996	395
V179	21	117	277	138	18	237	145	135	324	402	67
V180	190	89	380	210	57	417	190	39	26	767	132
V181	7	34	166	94	44	167	104	101	56	100	40
V182	212	44	65	475	92	192	100	214	167	24	116
V183	124	166	193	159	399	166	19	143	51	152	147
V184	241	396	315	1	225	54	91	86	465	145	285
V185	404	489	96	192	10	114	112	146	14	98	389
V186	40	185	210	51	249	422	172	121	134	133	102
V187	556	92	59	288	309	308	48	19	139	75	330
V188	309	73	627	25	47	143	141	128	234	109	204
V189	133	75	345	359	152	409	8	275	10	35	115
V190	425	297	341	1730	118	212	433	152	755	91	347
V191	17	186	10	3	270	221	9	19	144	116	114
V192	274	176	1082	95	75	68	71	56	98	131	249
V193	34	467	137	101	530	154	608	326	6	344	227
V194	18	235	58	51	107	139	5	80	321	54	128
V195	37	114	37	122	78	459	108	112	711	79	92
V196	376	46	311	101	556	105	193	188	191	123	218
V197	14	67	127	243	83	87	29	73	200	138	62
V198	100	229	120	5	424	18	551	347	252	56	193
V199	114	1035	17	86	24	18	501	10	42	9	484
V200	309	458	33	22	286	377	239	22	158	221	345
V201	298	5	7	130	123	65	455	211	38	6	128
V202	155	273	611	95	343	173	195	135	174	17	238
V203	320	0	160	282	145	186	40	164	25	771	182
V204	118	115	53	43	268	341	253	166	197	580	137
V205	58	152	225	143	90	97	49	31	248	12	107
V206	50	13	54	368	385	86	60	33	41	927	54
V207	76	927	27	481	372	53	22	35	38	193	475
V208	213	33	20	17	136	186	42	511	99	273	123
V209	140	163	35	11	85	888	97	49	195	119	171
V210	206	42	57	227	437	400	418	143	162	117	144
V211	116	150	296	114	497	103	166	141	253	240	139
V212	89	324	1	524	333	4	124	116	9	41	178
V213	507	331	106	444	59	23	90	94	304	1050	401
V214	266	160	41	38	119	61	88	13	85	116	210
V215	649	134	436	231	439	307	344	475	171	132	368
V216	514	56	729	397	367	11	36	61	182	146	289
V217	450	1246	68	706	166	19	35	48	25	37	763
V218	51	248	88	147	312	239	61	0	441	37	154
V219	82	107	430	0	14	198	88	269	26	27	114
V220	7	536	966	100	221	52	7	2	47	166	270
V221	192	61	67	7	133	116	50	187	328	490	144
V222	240	138	283	558	93	4	65	104	55	158	201
V223	102	198	30	83	78	248	63	180	134	341	147
V224	135	61	74	304	147	38	27	192	26	448	107
V225	704	55	530	37	10	34	145	119	261	150	376
V226	92	130	751	368	312	549	39	98	716	559	162
V227	366	20	18	114	100	102	161	472	46	33	181
V228	29	217	309	5	141	165	124	118	7	507	138
V229	208	7	160	192	284	103	37	9	187	328	114
V230	479	6	103	88	297	859	66	30	91	10	290
V231	303	40	413	21	33	286	137	218	69	204	196
V232	45	83	45	69	11	124	112	283	47	56	77
V233	113	38	145	391	48	176	386	64	17	182	100
V234	24	602	111	43	539	14	110	50	127	147	308
V235	35	67	64	47	4	683	367	59	56	97	71
V236	333	90	227	209	37	518	21	192	59	44	216
V237	39	29	41	125	52	152	426	237	75	123	44
V238	454	85	369	61	297	191	383	351	104	288	278
V239	25	34	286	104	18	998	554	109	45	58	79
V240	237	80	162	162	272	185	123	410	414	232	170
V241	32	133	109	108	485	145	586	64	141	67	119
V242	331	203	204	385	26	281	357	118	12	4	232
V243	429	336	362	94	107	878	82	66	334	52	386
V244	9	65	377	261	491	17	50	430	306	113	53
V245	182	44	21	96	129	21	274	5	266	178	110
V246	25	19	320	103	107	495	187	77	421	140	48
V247	437	521	49	65	32	314	224	298	304	1188	479
V248	630	397	76	254	251	303	434	29	35	36	513
V249	200	48	181	732	109	24	36	81	46	932	130
V250	211	304	85	494	302	20	142	114	11	48	259
V251	583	387	235	672	102	46	36	239	88	35	473
V252	378	45	48	164	26	90	807	231	177	413	211
V253	350	26	185	32	10	125	252	127	89	312	206
V254	2	569	73	55	421	172	567	221	190	91	262
V255	69	55	46	329	38	262	143	29	31	30	71
V256	89	608	168	212	35	76	5	256	149	163	302
V257	202	262	551	38	444	191	138	130	100	438	241
V258	358	340	1140	108	13	141	133	155	29	6	344
V259	67	11	24	254	15	1009	309	785	236	143	79
V260	221	752	459	214	85	3	6	277	162	26	421
V261	65	1	33	200	270	14	8	447	260	193	50
V262	110	164	7	80	58	82	151	161	0	380	132
V263	159	175	530	191	148	295	1227	161	356	428	184
V264	243	265	37	66	247	266	66	591	261	10	251
V265	122	79	102	495	153	127	314	437	136	28	89
V266	100	3	30	51	492	682	40	232	240	580	90
V267	219	28	30	211	88	483	31	260	38	474	141
V268	224	22	378	42	38	155	205	34	213	12	119
V269	124	292	342	58	172	0	326	108	336	181	172
V270	181	141	297	187	277	42	188	8	56	139	146
V271	104	185	1073	251	6	236	286	201	8	265	187
V272	74	76	366	65	1008	168	326	297	60	67	105
V273	353	559	12	151	391	158	202	401	554	187	411
V274	114	91	27	99	25	192	229	117	38	439	117
V275	156	250	253	71	151	17	22	8	82	406	169
V276	113	70	75	504	405	127	35	10	32	325	101
V277	111	157	20	57	392	15	149	28	259	340	132
V278	155	149	21	33	104	279	405	362	524	164	149
V279	434	20	287	205	24	303	2	163	142	622	262
V280	5	100	598	153	328	409	179	17	39	143	83
V281	80	39	2	189	102	504	173	166	422	1749	87
V282	751	15	40	149	216	300	152	622	121	51	351
V283	30	226	300	58	104	415	451	79	350	38	148
V284	389	223	88	128	79	17	91	21	555	196	280
V285	127	61	649	413	60	102	168	73	507	211	107
V286	224	923	5	112	69	66	46	13	45	323	545
V287	733	28	119	279	209	14	270	187	180	253	357
V288	561	43	87	285	49	1	830	145	151	160	313
V289	132	64	233	711	293	279	54	68	47	174	99
V290	99	211	90	2	47	64	104	264	34	48	129
V291	362	192	318	799	385	29	27	284	200	48	291
V292	43	68	110	351	191	331	112	15	43	10	59
V293	272	195	90	106	127	24	682	320	108	56	235
V294	51	597	289	274	389	363	116	166	11	208	304
V295	264	431	481	240	141	257	124	27	189	15	346
V296	83	227	4	19	982	142	73	44	21	276	164
V297	307	86	10	155	32	113	106	5	208	372	190
V298	172	172	61	35	109	122	370	302	213	334	195
V299	257	414	294	548	740	294	278	151	205	105	340
V300	175	17	72	380	207	546	390	346	206	251	130
V301	17	129	276	21	317	265	1	405	240	9	88
V302	393	49	522	226	16	41	198	84	332	221	182
V303	146	276	26	101	156	101	119	86	1	220	168
V304	37	127	301	26	133	320	261	668	614	612	105
V305	54	217	83	12	60	266	425	41	271	0	125
V306	118	97	253	412	79	534	655	367	419	39	131
V307	117	247	67	109	694	267	329	114	298	103	216
V308	68	312	281	777	186	325	239	180	387	67	184
V309	257	49	69	320	49	126	351	194	400	75	156
V310	125	259	78	228	413	149	733	291	34	6	182
V311	6	242	53	341	415	174	58	59	63	159	147
V312	269	95	349	70	253	165	98	106	181	139	189
V313	171	1158	187	42	30	2	2	13	431	345	571
V314	54	716	3	89	28	405	110	74	130	289	377
V315	161	91	205	24	816	7	78	168	38	343	139
V316	155	103	38	12	156	647	33	145	537	94	139
V317	230	285	432	190	63	191	88	515	176	136	264
V318	237	75	381	184	95	170	248	149	27	43	141
V319	192	11	0	140	191	11	116	341	122	19	92
V320	23	19	130	101	595	210	64	19	66	359	53
V321	0	282	79	21	52	189	79	55	240	51	129
V322	374	9	69	408	87	216	187	678	610	347	201
V323	98	155	157	48	293	50	116	54	202	607	112
V324	1052	233	88	5	865	57	452	125	162	82	599
V325	14	391	173	330	40	291	121	267	109	36	188
V326	84	180	106	106	346	160	38	124	519	15	146
V327	176	381	162	232	78	66	224	665	329	208	244
V328	390	119	39	148	31	69	54	174	91	368	242
V329	87	71	168	295	404	286	440	255	109	14	119
V330	98	16	233	498	35	17	39	197	202	144	64
V331	11	129	85	8	225	28	285	42	85	173	78
V332	58	184	340	312	247	137	22	82	68	84	135
V333	116	52	195	77	45	384	180	63	181	305	103
V334	13	180	346	82	463	163	415	143	50	190	106
V335	48	156	102	477	2	340	371	138	556	59	115
V336	207	285	244	685	68	18	31	20	59	197	236
V337	216	423	554	229	5	434	85	8	0	85	302
V338	152	1141	23	71	308	46	328	343	336	290	578
V339	137	207	655	319	1390	16	417	923	10	106	198
V340	250	133	1573	189	23	471	545	446	63	51	240
V341	0	53	572	155	26	133	51	29	246	159	48
V342	242	362	179	62	304	47	17	58	111	18	318
V343	203	159	291	389	779	360	101	289	193	40	175
V344	130	490	859	135	61	75	131	207	96	115	300
V345	88	137	68	25	252	53	152	68	69	218	113
V346	36	404	1	26	54	105	460	376	70	771	222
V347	49	246	97	24	359	98	101	8	736	40	150
V348	445	257	55	70	325	323	239	253	491	1	355
V349	113	519	188	593	41	461	237	115	35	18	328
V350	244	374	175	234	48	15	300	308	110	195	276
V351	556	14	167	212	1256	278	34	353	55	241	289
V352	125	12	273	213	31	232	20	198	242	118	92
V353	60	100	171	721	209	330	95	280	354	384	93
V354	13	407	3	95	59	146	171	165	77	138	187
V355	214	363	18	14	45	152	242	40	145	93	218
V356	113	354	56	81	80	169	153	29	637	107	226
V357	8	281	374	250	304	159	150	288	926	89	161
V358	1036	149	10	23	35	2	153	167	105	3	575
V359	221	201	133	217	76	170	58	84	364	232	227
V360	94	228	5	187	114	143	574	418	516	27	143
V361	107	81	492	100	16	216	396	0	87	22	81
V362	51	326	31	197	449	124	327	94	372	172	184
V363	166	0	134	351	94	102	28	322	107	255	76
V364	419	397	361	37	240	93	32	8	8	389	434
V365	24	71	282	65	559	34	147	220	12	131	62
V366	198	81	34	291	181	51	29	154	225	228	128
V367	268	24	105	176	16	57	180	190	88	894	177
V368	60	66	48	146	25	28	45	273	1079	203	72
V369	108	89	177	185	249	175	269	9	10	1	78
V370	38	8	296	813	83	63	541	83	117	237	37
V371	133	60	536	178	260	152	18	407	187	9	111
V372	84	664	36	84	96	95	568	187	35	45	328
V373	44	133	5	37	269	82	172	88	28	500	105
V374	136	679	490	1	47	2	440	180	85	454	405
V375	140	133	70	169	122	532	38	58	221	127	165
V376	80	602	288	213	334	8	249	73	41	280	318
V377	307	111	458	449	225	390	40	72	48	65	205
V378	8	130	40	35	101	5	109	63	198	411	68
V379	59	137	479	186	105	235	257	564	238	68	109
V380	71	48	734	342	40	63	752	124	76	275	93
V381	12	353	382	515	341	52	395	156	32	172	171
V382	405	174	43	676	134	207	287	251	46	505	299
V383	169	22	161	112	341	98	346	85	199	69	114
V384	298	484	115	363	292	355	127	148	162	106	329
V385	47	16	96	13	40	299	413	41	1	81	48
V386	14	363	44	15	331	28	341	817	19	326	161
V387	433	13	107	241	924	83	108	23	0	108	233
V388	67	62	32	19	25	681	11	170	137	289	77
V389	104	44	177	152	514	1070	233	550	186	124	120
V390	23	194	63	185	163	84	47	33	263	207	99
V391	277	366	96	82	715	510	95	397	261	159	315
V392	56	309	259	206	223	262	9	144	145	90	162
V393	582	64	341	61	54	201	179	16	47	128	290
V394	390	7	4	200	115	310	70	91	166	27	187
V395	365	41	34	509	300	92	194	57	682	80	198
V396	118	297	288	445	23	11	462	119	362	391	224
V397	60	144	306	106	246	103	349	1090	4	90	107
V398	679	135	156	150	2	24	167	372	353	232	372
V399	38	66	123	143	591	266	77	39	33	327	78
V400	327	893	125	268	229	35	175	733	30	95	564
V401	65	81	123	111	54	289	24	3	266	132	71
V402	541	113	31	302	242	80	156	60	64	48	301
V403	44	47	87	69	71	31	63	104	4	862	61
V404	256	126	77	467	145	199	51	278	48	21	176
V405	43	321	301	158	37	132	59	34	56	103	180
V406	110	243	313	15	8	288	30	296	168	165	191
V407	611	204	604	49	54	99	168	104	245	317	379
V408	3	181	602	233	83	24	179	425	57	117	100
V409	120	94	24	35	139	422	132	205	129	356	124
V410	96	82	33	178	161	69	162	12	62	95	103
V411	754	302	232	86	288	165	158	86	87	74	506
V412	16	114	226	443	591	69	161	54	397	301	92
V413	66	246	55	755	2	1	104	59	538	258	159
V414	117	976	23	262	1	64	101	55	323	29	493
V415	187	80	527	237	225	5	42	98	26	77	140
V416	56	96	61	50	4	132	39	390	4	36	75
V417	215	20	66	150	230	341	67	268	354	64	137
V418	296	139	31	447	217	197	18	176	22	68	207
V419	200	336	383	238	246	211	148	13	395	20	266
V420	88	259	241	194	215	176	1	238	42	24	192
V421	346	37	59	48	96	47	231	176	128	88	186
V422	125	11	261	503	16	210	170	23	1885	111	89
V423	271	673	672	290	46	20	481	371	66	54	429
V424	5	3	216	376	49	671	13	223	188	202	41
V425	47	730	120	99	117	289	803	218	53	57	403
V426	95	45	139	364	59	105	252	721	9	75	78
V427	42	120	72	287	123	288	854	141	147	15	113
V428	366	131	241	139	46	287	0	37	151	827	249
V429	36	99	335	148	111	131	88	655	170	118	87
V430	682	32	647	32	37	262	313	72	85	40	357
V431	5	77	133	31	121	423	326	50	129	202	48
V432	193	103	105	71	87	169	160	304	528	107	141
V433	8	209	148	54	118	89	55	194	988	332	124
V434	88	36	562	65	207	228	99	441	917	137	98
V435	0	87	150	3	111	146	10	364	67	365	52
V436	123	8	15	99	47	700	128	392	202	31	80
V437	422	12	41	287	26	3	220	34	46	55	207
V438	522	74	375	251	422	19	53	18	487	439	254
V439	158	688	53	0	560	52	10	240	135	164	392
V440	681	651	516	82	119	154	186	255	85	215	622
