Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	328	36	85	654	21	377	188	137	157	164	135
V2	135	1	41	170	706	359	568	42	1195	232	79
V3	126	61	29	47	276	66	152	63	552	20	99
V4	62	20	264	174	96	55	44	78	478	72	44
V5	162	190	21	86	259	26	131	127	244	253	175
V6	240	353	33	39	176	181	178	5	508	449	305
V7	779	218	79	49	210	170	183	199	85	104	406
V8	408	214	139	91	428	302	68	152	25	162	243
V9	151	157	229	79	79	602	22	229	74	23	129
V10	374	87	527	6	67	19	142	54	55	199	182
V11	1153	76	302	24	237	107	46	71	111	249	428
V12	220	155	478	0	141	33	202	77	292	2	183
V13	329	294	42	41	1093	152	64	277	310	21	349
V14	188	386	230	399	330	20	235	158	521	42	281
V15	11	14	140	9	29	119	283	168	137	227	27
V16	10	570	29	108	119	848	527	265	300	21	374
V17	199	14	131	245	317	185	562	397	46	18	102
V18	115	41	419	241	156	5	608	176	130	27	98
V19	206	126	25	223	82	116	8	126	316	262	143
V20	180	413	4	162	46	112	294	29	73	83	320
V21	76	1188	380	201	71	191	4	116	636	310	740
V22	326	170	122	340	5	718	122	1	239	562	229
V23	491	20	226	186	480	623	29	218	295	7	198
V24	55	355	236	75	330	140	192	767	658	10	275
V25	384	24	51	52	532	128	516	416	159	63	184
V26	190	181	59	18	301	199	82	12	328	322	170
V27	20	111	77	196	10	23	149	48	156	160	73
V28	74	201	122	433	147	24	212	260	113	189	140
V29	547	33	120	560	329	158	18	549	78	199	254
V30	243	347	119	11	752	216	76	23	472	21	286
V31	79	277	371	42	10	8	163	410	1	14	198
V32	563	94	25	133	158	578	252	586	285	524	263
V33	216	4	51	26	344	106	651	511	285	246	122
V34	467	188	108	157	223	14	38	152	656	440	254
V35	352	268	13	971	23	324	26	78	113	174	272
V36	37	421	368	121	105	204	196	261	87	157	261
V37	107	194	170	12	178	172	45	236	8	127	172
V38	160	68	402	17	45	792	455	66	245	27	113
V39	45	180	20	758	625	64	137	235	79	66	150
V40	525	524	35	96	157	1	48	429	21	229	504
V41	49	918	127	40	122	25	178	242	272	770	567
V42	25	287	34	446	79	91	40	676	26	85	218
V43	735	73	338	141	2	131	7	173	14	19	305
V44	80	308	484	115	71	12	35	42	302	13	238
V45	211	160	40	358	11	118	130	203	208	429	182
V46	168	21	102	25	367	106	173	782	398	632	113
V47	29	295	80	485	256	27	299	626	98	719	194
V48	100	334	118	261	161	308	60	54	43	404	228
V49	83	86	247	163	22	152	294	55	460	292	93
V50	137	23	95	219	389	174	54	413	215	532	84
V51	319	417	484	144	679	265	5	315	167	216	351
V52	38	580	393	35	71	1261	2	190	237	146	339
V53	326	59	257	20	73	202	714	188	239	259	194
V54	102	72	60	12	255	188	19	167	110	42	82
V55	310	606	88	94	127	130	23	353	529	55	454
V56	303	52	48	493	6	305	33	136	40	101	149
V57	85	673	30	198	158	308	88	14	114	299	422
V58	307	234	204	55	166	259	154	8	149	518	249
V59	84	801	103	331	158	271	239	154	112	236	476
V60	38	145	2	32	40	407	10	161	32	281	106
V61	321	126	108	136	215	213	12	94	137	130	210
V62	141	280	78	42	171	385	44	58	139	80	207
V63	34	79	108	420	105	175	29	668	193	10	78
V64	99	188	60	108	89	126	107	66	7	479	186
V65	129	203	213	530	63	83	82	248	189	21	155
V66	94	259	56	53	280	497	2	171	204	236	195
V67	55	43	72	2	49	149	272	63	125	139	44
V68	48	53	132	117	263	46	61	618	304	156	75
V69	4	77	529	45	356	111	11	130	552	37	56
V70	45	74	648	39	445	81	195	231	317	65	100
V71	122	5	126	57	72	340	22	271	323	221	52
V72	176	458	34	27	17	101	420	106	254	101	323
V73	1	249	173	242	209	21	98	117	611	657	180
V74	156	448	54	32	18	100	146	97	328	191	341
V75	82	256	548	9	70	114	21	11	261	5	162
V76	54	82	200	109	48	100	104	127	42	308	75
V77	614	30	125	60	335	147	731	223	406	476	252
V78	85	117	698	150	50	3	37	503	54	578	123
V79	275	169	446	113	194	70	255	157	284	249	194
V80	228	500	123	30	361	375	9	614	9	57	411
V81	54	517	387	2	370	254	69	445	115	383	352
V82	118	616	325	227	282	74	14	526	0	27	433
V83	311	666	167	204	53	125	44	285	59	160	494
V84	14	35	306	70	634	47	389	423	63	115	65
V85	205	411	256	180	87	11	99	152	181	280	342
V86	70	131	514	55	235	296	23	546	48	351	119
V87	45	193	41	50	57	106	170	172	266	153	146
V88	92	356	281	387	16	164	5	71	146	50	260
V89	60	32	22	70	160	100	566	324	56	71	72
V90	43	520	349	76	164	364	166	108	161	138	326
V91	67	123	163	226	305	204	949	197	44	280	138
V92	307	69	144	71	48	286	521	34	515	15	154
V93	228	281	139	95	331	788	4	115	43	370	279
V94	0	161	192	102	181	246	54	352	228	250	100
V95	708	767	364	276	114	89	7	162	409	17	727
V96	2	195	40	568	339	784	52	497	58	32	126
V97	45	266	146	411	157	59	80	262	3	1	199
V98	132	288	210	223	23	59	347	377	226	642	224
V99	120	184	262	77	89	77	375	659	106	195	187
V100	384	13	64	777	160	167	54	425	63	143	161
V101	154	74	243	262	17	39	352	58	16	225	111
V102	42	261	146	108	88	38	167	57	21	714	199
V103	163	105	331	90	36	30	118	17	17	62	130
V104	104	82	40	14	48	164	180	286	36	529	90
V105	218	294	62	258	141	5	915	125	442	100	264
V106	2	87	949	156	323	489	57	64	18	4	92
V107	40	77	27	66	273	560	72	8	167	376	73
V108	68	117	507	391	399	17	150	98	10	269	113
V109	35	568	23	459	8	143	445	32	54	82	349
V110	195	120	93	19	172	207	16	502	319	3	139
V111	231	615	261	0	1188	356	119	421	117	282	501
V112	191	86	14	247	182	79	156	767	120	14	135
V113	135	474	524	3	14	295	50	100	222	148	362
V114	83	45	495	333	2	327	44	390	198	100	78
V115	206	12	619	59	186	2	173	554	37	30	96
V116	217	226	1226	214	8	54	82	52	258	244	237
V117	131	77	1	47	283	160	199	417	99	453	133
V118	167	9	21	126	260	115	301	734	50	56	93
V119	135	50	878	116	86	52	169	25	758	21	88
V120	245	119	115	192	159	166	578	229	66	89	163
V121	165	14	172	352	497	49	25	60	116	569	82
V122	94	17	62	312	172	291	63	516	235	473	72
V123	2	390	320	124	65	51	58	66	115	73	231
V124	614	258	81	51	146	144	121	140	57	7	348
V125	113	32	205	128	33	60	2	180	250	364	74
V126	28	305	60	282	102	525	79	91	431	65	208
V127	653	87	21	36	52	14	229	8	15	511	250
V128	215	658	60	5	73	144	25	207	8	403	477
V129	61	174	40	118	139	449	423	287	31	89	129
V130	251	58	939	303	137	383	114	15	256	81	135
V131	656	42	111	60	177	162	36	201	338	256	244
V132	354	237	183	378	866	290	21	161	13	60	274
V133	206	128	183	58	255	41	6	37	131	319	147
V134	44	143	309	348	75	483	161	255	29	22	120
V135	132	654	131	518	67	108	166	70	369	244	419
V136	535	176	221	164	123	152	414	146	465	5	290
V137	142	156	553	179	290	464	124	113	84	92	173
V138	112	64	153	67	132	777	714	257	373	194	95
V139	64	507	56	393	77	48	117	134	270	38	354
V140	2	492	307	83	55	224	123	61	176	94	276
V141	72	235	0	79	367	656	97	211	31	124	173
V142	78	2	453	272	656	34	56	44	249	101	46
V143	195	138	18	44	76	128	322	119	111	101	176
V144	262	42	54	148	234	249	7	182	421	442	136
V145	203	268	93	448	106	224	110	0	186	142	251
V146	190	221	162	59	209	85	139	92	20	37	202
V147	254	33	11	1	207	109	221	105	88	61	120
V148	55	17	37	30	61	406	22	53	408	366	39
V149	442	12	22	205	253	27	7	6	36	165	174
V150	446	263	1	10	244	177	106	3	312	432	312
V151	393	291	304	63	72	774	15	428	353	39	316
V152	183	123	148	454	508	447	218	68	564	99	130
V153	257	64	164	57	234	106	585	149	73	122	138
V154	196	198	185	43	83	61	50	326	218	102	197
V155	266	12	376	343	43	386	128	40	329	70	94
V156	472	272	461	711	9	138	48	123	46	174	328
V157	7	72	536	282	70	1321	298	145	179	261	60
V158	116	422	338	311	741	64	248	147	557	3	310
V159	96	51	156	135	141	220	354	69	96	30	75
V160	12	236	132	38	911	237	35	28	152	28	181
V161	169	314	134	54	160	427	783	662	204	50	272
V162	321	184	360	32	726	70	9	715	45	135	232
V163	144	178	99	190	92	294	1010	78	187	445	165
V164	13	630	142	191	586	0	336	113	439	613	419
V165	85	24	66	120	238	300	143	0	146	107	43
V166	394	121	145	67	257	59	82	51	55	264	181
V167	39	42	206	10	54	211	246	117	79	2	43
V168	45	76	21	57	171	177	32	190	68	49	87
V169	85	90	5	253	6	5	763	25	229	281	83
V170	251	379	94	238	349	26	285	18	9	504	337
V171	521	247	95	311	30	205	252	243	43	49	347
V172	46	110	53	377	317	171	9	80	47	133	97
V173	103	306	483	29	97	153	104	114	59	736	222
V174	67	141	61	24	96	423	184	207	20	598	123
V175	67	19	211	225	60	688	15	690	120	126	58
V176	151	158	107	28	127	214	149	264	100	353	197
V177	764	241	40	36	99	154	63	13	50	151	380
V178	443	16	309	532	19	72	86	8	86	1	161
V179	512	83	69	59	74	132	97	328	807	25	210
V180	269	127	80	133	129	372	1132	680	418	192	208
V181	268	231	128	128	290	106	118	107	43	135	254
V182	68	14	205	65	51	176	121	323	262	167	54
V183	126	500	308	131	120	44	244	53	33	96	365
V184	123	206	76	2	42	706	131	132	92	173	167
V185	311	227	80	407	416	93	21	133	71	665	253
V186	507	93	205	18	734	43	354	14	449	307	247
V187	169	124	6	120	82	314	98	187	9	208	140
V188	249	13	132	60	124	133	825	127	59	2	117
