Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	199	299	15	432	624	18	140	430	57	106	242
V2	51	28	95	68	0	54	105	354	120	225	56
V3	28	108	206	209	29	201	78	435	380	334	41
V4	57	489	261	83	267	104	47	77	226	119	141
V5	69	7	137	16	446	100	1	232	69	110	75
V6	10	279	70	7	63	184	3	73	144	31	72
V7	345	34	184	276	187	342	369	271	29	20	240
V8	501	34	16	14	80	32	18	365	19	191	382
V9	42	73	77	268	30	345	428	35	259	18	58
V10	196	278	285	2	110	274	285	1	271	48	213
V11	170	292	207	17	541	31	73	13	218	8	183
V12	47	121	59	827	403	46	85	102	5	87	76
V13	336	231	550	99	341	488	678	125	621	224	292
V14	126	137	359	88	10	330	67	50	440	151	132
V15	10	269	149	133	6	53	21	8	540	217	73
V16	179	239	96	8	555	29	230	19	316	55	201
V17	117	29	25	364	89	351	353	182	193	14	110
V18	288	152	12	32	210	437	118	677	99	11	267
V19	286	933	239	169	178	1	391	208	240	671	427
V20	0	74	192	323	165	170	0	33	127	110	24
V21	726	33	91	1407	104	167	2	26	333	587	523
V22	95	672	776	345	386	3	85	82	2	82	209
V23	80	204	14	760	13	663	466	3	286	310	126
V24	131	329	130	352	271	65	12	6	298	752	145
V25	58	174	24	81	25	160	88	98	114	29	80
V26	110	365	50	52	41	578	274	5	136	104	164
V27	395	125	109	277	86	233	346	64	226	148	336
V28	102	30	399	94	43	60	17	209	343	267	122
V29	210	552	424	70	302	672	192	156	595	699	300
V30	7	25	106	548	139	10	155	20	60	193	23
V31	216	48	75	197	19	354	115	123	481	204	183
V32	182	667	62	4	51	54	30	70	22	80	264
V33	11	43	83	143	141	37	330	126	428	21	20
V34	77	31	29	87	133	162	253	716	275	183	83
V35	61	16	80	24	71	491	9	402	88	394	72
V36	428	13	23	73	7	16	47	435	166	160	324
V37	32	280	214	77	294	196	326	167	94	108	107
V38	239	28	293	20	146	22	29	160	96	91	184
V39	421	507	11	25	371	53	336	425	5	58	396
V40	294	31	258	467	652	16	186	17	44	194	260
V41	223	66	233	60	60	190	46	313	348	48	184
V42	538	160	177	119	5	61	85	234	52	0	455
V43	21	159	146	169	176	108	547	246	15	83	56
V44	88	242	70	434	472	254	913	11	14	110	150
V45	349	97	26	63	90	10	384	7	318	146	266
V46	45	234	19	604	62	56	91	3	133	62	91
V47	162	50	59	99	22	292	32	53	319	7	134
V48	237	417	494	54	56	205	58	43	211	794	247
V49	14	34	28	27	98	119	156	10	4	186	25
V50	134	613	299	944	147	4	236	72	358	449	261
V51	65	10	94	434	134	44	511	45	74	63	58
V52	151	12	329	269	1	70	81	342	126	83	136
V53	560	241	399	798	214	86	108	53	94	13	482
V54	39	93	93	126	320	58	64	751	176	67	59
V55	500	73	13	342	211	183	159	30	194	210	371
V56	107	517	376	151	247	88	124	466	368	19	211
V57	2	30	199	455	18	172	438	311	596	289	29
V58	91	148	132	487	69	123	544	58	122	77	104
