Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	63	333	3	0	472	52	155	239	138	502	114
V2	286	102	27	184	62	230	243	313	17	18	254
V3	366	152	17	148	592	192	5	142	60	73	331
V4	219	470	1	43	315	38	299	50	185	111	253
V5	26	24	68	602	16	98	100	107	29	45	32
V6	40	487	204	183	441	202	182	570	91	337	118
V7	159	11	39	308	31	63	25	637	254	65	125
V8	613	180	183	31	141	68	299	316	113	122	534
V9	91	267	162	92	217	30	90	255	239	142	112
V10	52	26	45	36	130	75	656	70	138	16	61
V11	180	21	375	566	368	0	201	74	368	666	199
V12	83	426	197	275	39	172	186	81	192	126	130
V13	7	1104	154	50	55	159	94	275	102	104	137
V14	37	24	14	269	249	218	64	284	195	27	48
V15	20	403	464	66	20	138	121	28	280	253	63
V16	252	315	122	26	149	105	172	17	68	50	239
V17	148	105	409	163	2	2	70	19	61	49	119
V18	216	1	843	70	159	3	51	228	286	304	200
V19	201	3	171	0	329	59	23	132	75	18	176
V20	43	37	16	78	114	535	161	77	293	115	47
V21	152	246	366	54	418	366	107	299	166	563	193
V22	132	174	348	270	167	905	303	35	108	24	150
V23	18	117	46	593	17	139	294	282	121	287	37
V24	179	479	1	233	65	252	50	49	3	510	198
V25	88	627	299	532	435	136	212	94	66	90	184
V26	385	245	9	316	178	53	263	459	603	151	339
V27	62	264	6	630	31	406	594	145	226	269	95
V28	366	336	29	45	786	227	172	87	94	89	332
V29	23	204	72	68	353	244	59	79	521	187	63
V30	165	48	70	16	20	48	627	452	53	73	140
V31	273	55	45	336	194	19	315	539	51	84	251
V32	93	345	60	76	867	204	331	25	437	10	138
V33	161	128	13	94	16	213	595	11	9	122	147
V34	91	37	385	545	25	234	194	134	80	43	84
V35	92	253	402	107	356	79	118	221	38	246	121
V36	11	210	987	26	21	276	470	104	43	17	70
V37	128	579	0	239	400	172	28	35	2	95	165
V38	117	8	269	141	41	601	193	373	159	14	125
V39	197	14	21	38	88	43	86	28	51	241	185
V40	196	53	506	197	277	225	135	66	111	106	181
V41	213	220	386	7	196	192	193	95	657	35	225
V42	670	275	121	266	42	351	2	255	292	228	574
V43	179	261	125	151	187	81	201	395	160	38	176
V44	515	214	34	39	82	5	38	172	148	1288	422
V45	11	352	137	42	77	9	97	217	159	518	70
V46	97	263	260	54	23	97	62	93	137	171	110
V47	557	332	348	40	225	107	199	4	535	396	530
V48	204	18	560	161	100	15	354	23	127	122	198
V49	172	74	2	539	4	22	33	406	242	416	163
V50	200	191	90	28	115	84	135	832	208	475	217
V51	258	222	231	272	98	133	70	13	54	18	260
V52	6	384	79	412	237	76	424	24	224	277	84
V53	311	139	154	216	166	144	84	113	549	43	293
V54	618	235	59	477	140	28	427	103	43	1050	500
V55	119	45	290	292	381	169	105	1328	140	319	146
V56	185	235	64	46	340	282	0	97	52	25	196
V57	189	1	36	72	36	319	16	193	221	302	154
V58	75	75	152	43	74	159	152	103	28	189	67
V59	376	284	88	130	212	39	13	645	168	158	402
V60	32	437	112	552	145	84	160	146	211	57	110
V61	714	217	582	186	256	32	74	107	259	161	591
V62	82	316	220	201	181	280	78	249	286	300	134
V63	14	271	256	51	134	416	30	174	17	364	67
V64	101	109	69	136	104	54	272	645	110	304	113
V65	294	169	167	29	109	732	32	181	403	50	273
V66	508	233	78	186	36	10	273	26	233	32	429
V67	213	227	782	57	599	93	9	288	34	289	240
V68	132	24	7	168	757	446	181	488	523	157	136
V69	374	30	154	292	180	110	35	24	19	8	293
V70	97	88	59	434	303	231	6	388	112	50	104
V71	57	410	239	12	105	101	606	502	28	64	114
V72	209	72	877	96	25	97	78	127	36	137	212
V73	345	287	51	30	425	102	463	43	21	176	315
V74	196	58	368	283	3	56	2	63	390	218	151
V75	9	62	185	65	240	281	126	112	74	5	29
V76	121	81	160	98	50	418	52	114	6	678	130
V77	36	428	234	183	22	175	60	3	227	110	92
V78	12	474	70	311	74	15	156	546	19	261	93
V79	209	301	47	173	100	19	212	230	345	34	230
V80	137	212	42	145	588	418	127	34	13	369	154
V81	68	104	235	234	127	48	222	130	160	46	74
V82	199	155	9	26	19	6	6	279	411	447	195
V83	487	81	166	45	399	18	445	57	114	113	409
V84	75	90	187	64	81	576	51	244	9	499	81
V85	443	788	162	400	13	213	57	117	2	662	411
V86	60	54	114	167	84	158	652	69	49	47	73
V87	169	48	65	353	263	46	15	249	3	203	167
V88	830	94	52	57	353	126	50	25	39	143	708
V89	86	229	467	98	0	68	106	0	291	88	120
V90	625	106	53	70	194	731	21	527	238	287	543
V91	43	278	273	82	121	181	41	79	811	223	79
V92	52	37	32	54	635	48	26	435	342	125	66
V93	557	96	324	27	87	50	162	52	391	37	448
V94	391	229	252	106	64	115	250	166	107	39	335
V95	8	22	76	397	11	16	6	66	89	113	8
V96	1005	234	32	57	343	469	67	74	378	389	856
V97	442	58	203	11	763	2	37	71	4	218	392
V98	277	131	238	6	123	54	264	143	28	527	252
V99	259	512	40	30	265	59	109	146	96	59	265
V100	9	9	45	139	41	22	674	124	14	196	22
V101	285	52	584	47	194	131	59	136	223	154	213
V102	221	151	135	340	68	889	144	25	313	525	194
V103	3	507	19	45	323	189	165	726	37	315	83
V104	954	68	12	300	22	996	342	81	13	154	753
V105	248	96	172	77	112	151	84	57	353	56	225
V106	191	173	112	67	527	57	534	313	303	24	217
V107	444	136	310	137	236	108	114	693	43	164	385
V108	236	508	110	69	353	187	280	165	82	378	287
V109	13	234	167	161	25	165	247	89	1313	831	75
V110	92	12	94	145	72	159	134	26	78	488	77
V111	72	109	274	62	59	84	358	118	68	211	82
V112	21	30	10	118	336	563	42	72	40	194	34
V113	746	48	145	599	14	280	268	278	162	41	589
V114	21	34	252	809	30	286	156	252	51	27	26
V115	11	9	151	87	100	229	800	380	199	679	36
V116	378	197	133	145	333	317	165	51	441	54	319
V117	185	107	84	194	363	115	139	419	122	33	164
V118	404	259	237	30	155	1	420	344	382	84	334
V119	57	166	295	233	119	270	649	537	323	76	76
V120	147	256	18	651	309	21	85	10	694	1	168
V121	140	158	371	95	109	316	150	248	148	111	158
V122	463	407	170	26	38	534	6	65	28	37	398
V123	813	159	215	105	398	34	0	665	0	105	672
V124	86	125	138	260	310	35	73	78	225	81	100
V125	64	453	42	207	63	339	99	24	19	32	92
V126	469	110	216	238	16	153	369	304	18	595	399
V127	305	160	48	496	296	4	161	34	0	426	275
V128	7	437	417	33	1149	40	117	16	442	112	107
V129	71	527	56	402	54	136	304	307	563	60	143
V130	63	25	215	107	189	567	169	67	584	61	75
V131	198	10	42	431	122	48	891	43	340	265	183
V132	76	115	180	456	289	130	252	126	146	64	109
V133	8	224	148	278	163	107	545	213	35	11	49
V134	175	192	28	524	7	135	94	85	46	81	179
V135	49	24	404	6	174	575	686	151	65	363	63
V136	136	386	100	197	27	234	445	519	950	318	197
V137	381	93	397	162	125	145	442	4	129	165	316
V138	221	8	115	86	397	50	50	93	74	282	212
V139	454	15	98	63	117	21	219	919	76	531	409
V140	199	226	698	11	263	43	12	403	26	131	221
V141	527	115	1	61	324	277	202	11	67	80	453
V142	353	50	51	619	368	143	131	161	241	54	283
V143	42	101	166	433	60	420	4	18	60	68	59
V144	301	81	326	638	106	292	528	457	108	23	263
V145	157	98	117	139	348	851	52	10	208	160	160
V146	99	77	235	10	7	112	51	54	303	179	89
V147	43	60	56	338	214	933	5	202	132	42	67
V148	417	252	186	145	234	52	136	84	143	183	396
V149	160	190	82	420	316	14	106	99	471	20	171
V150	234	173	407	337	12	290	426	433	31	58	220
V151	28	160	267	218	344	54	703	336	206	77	70
V152	89	634	61	3	82	140	47	103	347	91	158
V153	24	91	113	40	130	3	40	208	92	41	54
V154	245	157	48	170	30	116	221	204	67	90	234
V155	94	47	682	33	49	78	493	576	497	39	109
V156	73	4	564	65	105	62	35	159	3	313	66
V157	160	103	24	334	174	174	48	39	86	291	158
V158	183	120	27	82	118	76	255	259	77	148	150
V159	58	14	60	185	262	6	6	126	356	166	67
V160	11	25	88	13	276	2	130	115	142	92	28
V161	156	136	6	386	107	104	1	103	43	333	138
V162	143	25	186	206	484	294	411	280	130	181	158
V163	453	245	390	316	240	48	249	206	12	83	409
V164	31	41	25	1	172	40	152	131	351	218	53
V165	412	166	101	195	137	10	160	52	213	66	315
V166	4	176	60	436	255	17	28	83	41	344	49
V167	306	105	258	105	61	172	141	39	88	946	282
V168	78	38	170	61	49	52	448	71	25	82	83
V169	167	17	112	395	574	346	245	503	23	994	175
V170	55	23	532	183	506	46	202	272	200	148	82
V171	195	472	266	88	590	9	777	76	295	25	256
V172	336	122	295	426	16	136	91	84	168	901	309
V173	375	93	535	32	525	17	139	375	141	235	339
V174	79	35	17	39	129	143	191	95	55	45	73
V175	67	61	395	40	130	369	12	545	473	3	82
V176	266	458	74	85	622	816	37	327	11	282	309
V177	190	874	20	103	363	190	345	410	225	66	277
V178	49	5	20	28	62	157	262	50	224	91	45
V179	1	120	85	81	60	168	14	219	144	715	41
V180	5	229	0	411	173	27	496	18	140	379	48
V181	780	203	4	274	414	83	765	438	187	132	670
V182	677	470	9	220	160	8	207	57	29	759	637
V183	379	251	384	93	316	101	123	1	128	234	380
V184	24	171	124	128	173	36	241	52	75	58	44
V185	292	46	39	0	29	69	562	34	0	53	244
V186	108	278	4	723	82	258	97	102	101	256	123
V187	12	73	290	72	121	7	119	361	308	3	39
V188	4	7	201	71	249	24	181	422	177	132	27
V189	5	439	450	274	256	83	354	34	36	366	78
V190	165	24	221	59	351	102	454	90	124	17	162
V191	7	384	69	119	381	476	139	326	420	1305	86
V192	342	421	49	120	3	626	305	419	271	117	320
V193	174	240	137	114	348	42	304	191	139	106	170
V194	318	145	602	231	142	77	293	168	526	52	289
V195	93	181	181	317	505	197	270	476	14	67	117
V196	62	17	88	123	862	304	605	183	40	48	98
V197	429	85	85	152	48	132	53	630	470	119	356
V198	31	12	163	55	13	81	45	51	25	141	32
V199	105	68	30	170	431	166	493	188	1	144	114
V200	50	300	57	66	31	77	48	92	84	54	89
V201	7	46	75	357	793	331	87	124	631	168	48
V202	138	650	407	658	96	917	133	11	261	747	239
V203	51	39	398	37	197	334	844	334	21	72	58
