Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	183	125	367	216	258	45	123	608	5	16	163
V2	76	228	420	138	503	194	18	14	279	167	153
V3	90	40	0	17	100	129	366	148	64	34	65
V4	161	36	164	95	496	240	227	45	37	111	116
V5	28	33	545	66	20	128	121	54	77	36	44
V6	166	44	269	199	174	28	82	22	137	63	128
V7	38	32	100	369	204	2	30	47	143	111	36
V8	488	389	213	129	77	31	90	9	86	363	406
V9	116	107	20	349	539	6	280	123	382	62	138
V10	45	374	731	216	296	158	16	111	79	8	199
V11	47	187	195	77	234	218	433	414	9	182	113
V12	382	115	232	139	272	280	506	36	293	142	292
V13	516	182	279	388	8	32	327	36	317	74	353
V14	18	11	514	845	361	263	266	70	209	14	55
V15	90	99	99	523	48	57	104	13	108	104	108
V16	167	96	98	597	31	17	130	227	10	127	138
V17	62	24	352	781	51	119	35	66	67	6	68
V18	570	279	731	67	10	1231	47	16	251	211	442
V19	107	204	21	198	192	135	12	85	145	238	133
V20	63	541	289	48	143	84	143	66	6	217	272
V21	116	204	320	511	302	26	45	12	116	86	161
V22	158	145	231	143	213	668	157	238	50	34	164
V23	124	221	294	2	126	7	275	53	263	88	172
V24	140	357	96	47	70	291	341	411	533	57	232
V25	222	84	395	32	529	245	179	5	222	24	175
V26	79	383	337	181	47	5	422	88	673	328	195
V27	67	310	94	609	666	13	1094	58	161	363	191
V28	46	103	198	11	199	10	5	198	185	0	68
V29	324	64	42	83	382	269	5	45	272	29	194
V30	521	20	188	238	390	106	66	339	236	212	279
V31	568	65	373	179	364	560	536	9	266	49	313
V32	75	21	41	39	256	143	228	103	1889	118	66
V33	178	72	117	374	317	407	84	83	103	1	161
V34	229	467	787	2	202	389	22	1040	46	20	351
V35	101	1036	133	39	1137	59	176	219	118	68	505
V36	680	336	99	861	257	470	489	154	445	106	491
V37	3	355	169	9	358	198	271	199	348	409	204
V38	701	41	134	457	254	264	17	306	22	286	391
V39	334	404	76	251	193	218	19	470	237	233	382
V40	244	85	127	196	143	74	54	339	110	374	180
V41	180	88	68	228	388	471	129	255	406	53	148
V42	84	104	137	76	172	148	123	11	241	108	89
V43	50	81	177	32	28	167	98	84	45	519	76
V44	137	387	275	85	44	45	163	110	12	843	233
V45	722	93	85	47	111	214	116	466	353	76	429
V46	102	100	443	47	374	68	6	74	31	400	97
V47	159	46	47	241	174	10	373	153	48	171	113
V48	19	68	67	194	76	41	131	215	443	18	50
V49	218	33	485	1	668	34	49	8	169	28	141
V50	38	243	76	233	509	281	13	32	207	109	144
V51	43	219	209	65	95	79	333	121	25	119	121
V52	16	296	36	22	60	191	124	70	323	21	130
V53	223	12	211	330	208	104	173	35	120	182	129
V54	144	79	16	678	5	30	58	202	283	1	115
V55	129	468	73	116	295	113	234	884	92	29	283
V56	248	4	260	27	98	232	14	172	2	245	156
V57	10	78	32	239	161	18	335	760	35	147	50
V58	157	381	323	247	86	42	27	169	4	170	272
V59	156	250	68	44	88	156	41	409	146	447	193
V60	726	9	162	29	341	21	106	441	79	121	392
V61	152	233	45	47	8	36	615	240	220	241	172
V62	67	78	376	171	181	29	161	12	19	146	90
V63	7	109	2	214	154	70	243	220	190	55	57
V64	1	8	107	287	198	92	114	118	583	216	19
V65	171	11	385	349	34	70	79	473	548	53	132
V66	284	610	57	25	281	121	126	13	24	234	437
V67	261	9	46	262	48	109	13	242	5	438	146
V68	137	428	246	409	279	72	136	52	111	289	287
V69	96	81	191	282	387	66	166	41	125	157	108
V70	148	252	596	92	57	330	84	10	21	468	201
V71	107	244	251	79	5	136	79	894	134	260	162
V72	408	104	75	10	137	30	242	230	223	111	225
V73	22	524	156	517	477	123	64	401	121	66	278
V74	276	3	314	88	559	4	486	193	182	440	142
V75	12	83	176	106	280	163	25	25	125	132	67
V76	327	28	405	101	1101	195	743	547	40	465	215
V77	146	81	304	42	228	321	35	63	306	59	130
V78	598	362	398	75	142	68	213	540	282	230	417
V79	13	101	132	348	70	318	735	4	677	322	77
V80	71	3	28	256	23	78	171	35	951	117	66
V81	92	272	0	198	376	41	80	218	55	171	183
V82	54	159	185	31	20	39	70	130	119	0	94
V83	152	197	7	28	42	212	114	215	45	31	163
V84	10	287	228	195	604	63	133	87	8	69	142
V85	497	34	271	200	11	73	361	470	267	91	298
V86	167	57	226	24	282	63	280	140	303	528	109
V87	63	212	60	46	17	123	91	627	210	531	100
V88	145	142	469	251	807	355	45	284	83	409	183
V89	33	8	34	57	243	62	173	49	277	137	39
V90	417	225	367	687	228	171	27	166	717	466	299
V91	61	454	669	33	239	476	102	23	203	3	268
V92	108	97	201	61	87	475	52	152	218	242	144
V93	13	194	135	91	267	323	2	710	62	82	110
V94	77	593	239	208	57	78	364	21	71	119	299
V95	129	43	229	36	200	335	642	889	446	269	123
V96	176	298	13	278	426	260	2	63	542	149	224
V97	337	242	1	312	31	1134	144	268	130	331	303
V98	407	158	280	31	4	259	233	214	92	82	282
V99	192	373	102	265	10	99	185	33	559	298	260
V100	286	447	28	613	0	76	651	36	25	130	367
V101	480	31	250	90	34	39	75	180	246	164	264
V102	25	156	176	77	198	148	134	70	219	132	76
V103	168	125	102	302	98	63	9	459	0	411	154
V104	301	105	139	37	665	469	5	264	124	157	242
V105	495	70	373	341	32	161	134	34	49	204	317
V106	31	135	546	183	55	248	432	156	65	179	111
V107	171	184	79	87	36	2	41	315	152	118	177
V108	340	69	58	551	265	418	6	675	95	92	215
V109	232	257	4	43	23	361	222	114	328	337	234
V110	118	103	1	277	538	47	192	1182	381	104	130
V111	72	34	64	863	24	236	88	56	179	224	65
V112	79	103	86	268	618	127	29	97	106	21	108
V113	508	95	69	33	123	423	313	118	4	126	301
V114	10	32	519	495	88	3	144	45	127	125	27
V115	1412	573	626	112	60	202	59	83	155	30	866
V116	161	301	267	466	242	317	85	130	123	696	214
V117	7	216	34	154	333	84	80	36	205	54	117
V118	57	46	6	190	340	68	233	216	612	37	64
V119	249	743	132	88	62	49	191	184	105	340	447
V120	140	27	26	0	13	157	107	59	111	79	84
V121	16	436	199	36	215	148	374	184	202	26	197
V122	34	36	86	23	240	1186	132	6	392	66	67
V123	382	286	855	298	358	1097	66	58	124	70	355
V124	985	42	201	263	560	177	515	21	21	212	537
V125	100	52	89	29	139	106	430	124	567	147	91
V126	27	24	25	304	300	689	37	52	108	1129	68
V127	39	139	132	181	13	277	311	41	357	27	87
V128	171	189	649	109	16	55	632	171	191	419	197
V129	460	313	213	228	702	79	10	46	57	67	387
V130	727	84	105	211	246	230	27	123	36	114	425
V131	198	221	293	315	409	168	29	668	76	353	219
V132	175	257	0	4	12	87	54	103	333	173	203
V133	26	25	24	501	6	24	20	181	9	75	37
V134	691	389	149	142	56	16	21	448	96	68	499
V135	464	232	23	91	501	206	308	25	137	71	327
V136	88	205	197	19	65	45	15	304	48	7	133
V137	577	183	33	239	332	524	146	266	103	257	366
V138	115	148	126	14	32	490	355	37	335	292	142
V139	345	12	165	298	150	449	25	450	255	242	191
V140	272	231	310	15	2	104	496	224	199	4	252
V141	132	39	23	345	212	114	107	187	35	212	107
V142	242	199	237	41	74	1	182	28	681	766	209
V143	84	535	308	304	246	76	82	72	45	67	260
V144	133	231	13	162	209	814	226	226	123	71	190
V145	54	25	399	195	167	180	90	1	25	51	55
V146	147	40	4	21	3	282	263	131	189	463	100
V147	619	490	350	172	4	73	190	224	185	62	505
V148	347	233	446	140	136	288	89	42	3	122	270
V149	20	158	420	1170	30	64	376	173	140	20	105
V150	249	239	7	109	847	81	40	528	830	85	254
V151	287	363	293	58	155	697	91	39	245	82	332
V152	60	108	283	23	37	297	476	502	910	326	112
V153	191	51	229	7	214	319	471	162	20	366	149
V154	125	229	277	49	3	208	314	105	85	68	164
V155	288	501	100	405	376	22	334	226	118	11	353
V156	33	116	0	72	190	94	292	123	515	73	73
V157	551	176	38	47	46	70	78	631	139	250	337
V158	82	283	126	77	283	66	1001	385	46	169	181
V159	585	394	2	8	68	6	303	135	114	241	450
V160	126	48	92	20	187	582	0	380	9	307	106
V161	688	295	3	31	94	74	51	60	23	60	463
V162	409	97	10	157	59	187	583	37	40	161	253
V163	223	35	61	457	22	21	55	66	141	10	134
V164	109	93	108	577	117	145	1362	423	62	81	118
V165	351	62	240	60	439	99	55	108	141	35	228
V166	146	198	872	191	536	557	120	400	184	360	215
V167	18	265	279	284	269	179	158	100	235	330	160
V168	157	362	30	398	643	937	309	546	2	118	288
V169	23	46	543	3	51	32	200	74	217	121	34
V170	171	73	7	156	57	444	29	135	139	122	143
V171	127	149	56	185	104	560	120	178	336	105	149
V172	196	154	485	615	105	16	106	130	14	834	140
V173	26	35	127	629	106	875	291	85	193	63	69
V174	434	156	175	48	109	25	160	162	250	139	291
V175	330	151	255	50	83	171	156	216	55	284	289
V176	61	235	126	540	5	18	263	41	97	263	148
V177	577	83	95	89	326	196	25	179	52	576	345
V178	48	7	216	19	201	197	181	60	75	282	35
V179	8	687	170	326	44	124	31	110	33	240	305
V180	615	131	144	35	338	41	101	341	3	195	376
V181	12	81	33	8	414	140	20	195	163	68	52
V182	57	388	18	441	45	175	78	432	2	374	205
V183	263	28	47	57	170	91	28	72	269	481	146
V184	323	32	342	41	104	303	84	50	483	498	172
V185	100	272	48	266	93	154	21	62	172	412	167
V186	96	77	74	241	196	103	267	196	317	769	110
V187	292	209	3	36	153	34	488	174	253	11	249
V188	55	286	161	118	31	552	15	94	5	4	178
V189	124	53	123	31	311	165	5	216	129	2	97
V190	48	123	15	18	33	398	121	52	250	363	111
V191	236	181	67	145	354	377	332	33	654	147	201
V192	396	290	549	40	23	478	70	50	79	32	315
V193	15	499	45	78	2	0	704	442	111	1	244
V194	99	102	371	335	577	13	109	382	531	43	110
V195	0	438	583	513	30	457	54	246	47	201	190
V196	41	63	893	25	254	45	9	488	154	253	62
V197	136	470	91	1230	309	235	305	60	95	158	276
V198	127	454	1083	235	99	53	8	149	255	74	268
V199	369	56	450	730	185	117	152	577	178	372	231
V200	309	250	6	126	160	847	86	65	105	40	290
V201	232	394	49	21	167	91	316	124	3	113	295
V202	137	86	12	223	289	28	219	413	376	661	139
V203	546	235	296	323	405	18	49	247	81	90	361
V204	72	14	553	338	963	300	42	286	125	50	81
V205	402	196	691	232	308	39	81	129	613	179	301
V206	174	439	28	102	675	176	1	114	323	113	294
V207	120	65	197	340	72	0	436	129	102	99	96
V208	140	314	199	150	642	192	253	392	16	597	220
V209	343	370	100	158	36	29	105	32	744	101	316
V210	32	66	160	335	157	326	9	12	62	101	61
V211	179	90	406	69	6	13	75	730	696	222	133
V212	80	191	46	129	68	1	210	58	141	28	111
V213	115	429	112	241	1035	726	348	10	13	247	278
V214	320	503	198	395	37	74	221	23	61	648	351
V215	418	142	200	216	17	117	1	214	369	3	280
V216	75	489	170	45	171	90	274	340	63	757	273
V217	230	358	12	196	243	72	90	264	399	134	303
V218	75	436	27	650	599	21	62	181	117	166	255
V219	174	399	40	175	4	208	64	152	172	288	266
V220	196	82	763	336	685	57	159	465	241	398	172
V221	88	62	154	16	98	403	132	65	620	612	99
V222	378	868	0	572	258	61	59	702	245	14	522
V223	150	203	68	95	95	11	862	6	163	280	181
V224	413	33	688	254	3	11	187	21	11	45	233
V225	596	47	17	1	75	201	255	104	110	112	321
V226	160	227	279	332	329	61	46	175	155	18	176
V227	167	58	719	331	114	17	3	58	260	305	116
V228	358	310	728	136	405	149	17	113	133	507	318
V229	161	60	488	149	154	309	341	429	598	165	135
V230	300	62	109	166	63	789	1	179	731	147	208
V231	94	736	179	65	9	451	65	16	580	203	362
V232	71	48	6	17	225	1160	3	219	97	272	104
V233	25	73	401	106	132	147	115	12	104	26	79
V234	563	222	314	31	813	298	163	323	47	214	408
V235	132	137	223	505	171	282	46	288	7	28	137
V236	398	341	141	568	165	117	41	394	250	41	372
V237	577	273	461	161	35	163	44	133	91	6	404
V238	197	318	311	107	323	46	207	72	86	70	272
V239	70	173	41	45	126	201	425	7	64	27	123
V240	95	100	224	389	69	187	22	318	321	129	94
V241	20	494	460	407	58	77	448	637	172	79	230
V242	189	288	28	649	138	307	205	257	814	194	219
V243	35	84	0	404	14	195	252	38	315	211	68
V244	63	148	102	93	432	89	31	0	129	3	105
V245	243	127	85	19	16	15	105	37	68	105	165
V246	19	32	14	403	223	36	172	604	72	498	39
V247	2	279	238	46	149	79	50	47	40	7	142
V248	360	277	69	266	215	579	284	154	277	442	323
V249	320	95	169	186	52	49	306	216	115	106	219
V250	301	155	292	104	144	226	110	26	439	81	237
V251	243	482	194	283	417	242	96	27	138	369	334
V252	120	350	459	316	246	145	112	134	21	236	239
V253	16	28	1	10	9	211	127	397	160	132	24
V254	47	791	225	61	60	48	3	542	14	664	361
V255	772	62	38	157	681	60	264	18	17	478	460
V256	79	73	98	32	42	39	291	243	93	156	93
V257	504	96	26	589	604	37	151	339	122	257	260
V258	104	491	9	57	205	233	119	462	430	267	282
V259	54	100	158	497	171	202	400	59	581	0	98
V260	531	645	130	4	4	91	178	10	233	337	543
V261	311	557	77	572	73	351	530	386	434	382	444
V262	190	12	101	205	8	68	364	109	3	4	116
V263	6	516	254	721	328	10	258	42	33	111	252
V264	223	49	30	26	57	442	0	929	10	266	148
V265	61	513	24	129	53	234	20	325	372	199	267
V266	112	991	199	388	136	667	329	278	181	28	510
V267	290	160	458	218	141	25	10	178	446	411	225
V268	34	192	70	57	71	87	1173	13	89	408	125
V269	53	38	304	34	9	162	52	231	295	0	67
V270	152	81	67	751	144	15	302	180	772	40	118
V271	58	212	414	121	33	36	193	57	76	34	145
V272	247	338	98	129	631	48	542	30	10	181	264
V273	101	131	295	6	375	303	211	220	629	45	139
V274	399	115	194	15	144	236	123	239	144	428	267
V275	18	897	30	304	363	84	193	347	24	9	380
V276	141	28	91	315	1	257	603	159	159	122	101
V277	50	14	134	66	31	45	49	862	61	224	53
V278	51	136	190	229	743	233	143	61	366	169	109
V279	73	149	921	61	146	46	216	116	159	49	88
V280	75	105	516	47	59	134	125	861	193	153	94
V281	81	128	276	99	5	3	142	323	344	80	91
